date,open,high,low,close,volume
2018-01-18 00:00:00+05:30,193.0,193.0,188.75,189.03,10697606
2018-01-19 00:00:00+05:30,189.95,194.5,187.9,192.98,8273900
2018-01-22 00:00:00+05:30,194.0,194.25,189.63,191.25,3392726
2018-01-23 00:00:00+05:30,197.35,197.35,193.83,194.7,13221028
2018-01-24 00:00:00+05:30,195.95,196.3,193.83,195.15,6458534
2018-01-25 00:00:00+05:30,196.0,197.5,194.5,196.15,14056964
2018-01-29 00:00:00+05:30,197.0,200.33,196.3,199.83,6116914
2018-01-30 00:00:00+05:30,202.43,211.15,199.7,208.13,51257906
2018-01-31 00:00:00+05:30,210.95,213.7,207.25,208.8,27006470
2018-02-01 00:00:00+05:30,209.8,211.1,205.2,208.95,11703078
2018-02-02 00:00:00+05:30,207.5,208.18,203.75,204.33,9688478
2018-02-05 00:00:00+05:30,204.0,205.7,201.5,204.5,13142788
2018-02-06 00:00:00+05:30,200.95,203.18,200.0,200.65,13777370
2018-02-07 00:00:00+05:30,203.0,204.88,201.75,202.38,17420760
2018-02-08 00:00:00+05:30,194.43,195.95,192.5,192.8,15472972
2018-02-09 00:00:00+05:30,191.5,191.5,187.98,189.33,8811780
2018-02-12 00:00:00+05:30,192.25,192.38,187.8,189.53,6232070
2018-02-14 00:00:00+05:30,190.4,190.88,187.8,188.68,7612946
2018-02-15 00:00:00+05:30,189.4,190.3,187.15,188.4,7638540
2018-02-16 00:00:00+05:30,189.0,189.75,187.25,187.53,5002372
2018-02-19 00:00:00+05:30,188.0,188.45,183.55,184.83,4981990
2018-02-20 00:00:00+05:30,185.0,185.63,182.8,183.3,3607364
2018-02-21 00:00:00+05:30,184.3,185.9,181.25,184.25,8793770
2018-02-22 00:00:00+05:30,183.68,183.68,180.33,181.6,20438700
2018-02-23 00:00:00+05:30,181.5,184.7,181.25,184.2,5216200
2018-02-26 00:00:00+05:30,185.58,190.9,185.05,188.35,6948932
2018-02-27 00:00:00+05:30,189.85,191.45,187.55,188.73,7813920
2018-02-28 00:00:00+05:30,188.3,190.6,186.75,189.65,4207150
2018-03-01 00:00:00+05:30,189.5,191.38,188.83,190.75,7260018
2018-03-05 00:00:00+05:30,192.0,192.4,188.55,189.63,13071868
2018-03-06 00:00:00+05:30,190.75,196.4,190.1,191.1,15834994
2018-03-07 00:00:00+05:30,191.33,192.23,189.4,189.7,11108192
2018-03-08 00:00:00+05:30,191.48,192.38,188.8,191.05,9121462
2018-03-09 00:00:00+05:30,191.73,193.25,190.3,192.75,11311560
2018-03-12 00:00:00+05:30,194.75,201.53,193.75,200.33,27697984
2018-03-13 00:00:00+05:30,201.0,206.45,201.0,203.93,37225346
2018-03-14 00:00:00+05:30,204.0,205.45,196.88,197.53,33402614
2018-03-15 00:00:00+05:30,191.0,193.25,189.25,192.05,26369935
2018-03-16 00:00:00+05:30,192.5,192.5,183.5,184.75,18690374
2018-03-19 00:00:00+05:30,184.7,184.7,176.0,177.9,19625875
2018-03-20 00:00:00+05:30,177.2,177.7,172.6,173.85,14209418
2018-03-21 00:00:00+05:30,174.4,177.3,170.5,172.45,11840058
2018-03-22 00:00:00+05:30,173.95,173.95,169.5,170.1,9690093
2018-03-23 00:00:00+05:30,165.0,169.7,165.0,168.85,8890932
2018-03-26 00:00:00+05:30,168.0,169.0,164.35,167.2,13271876
2018-03-27 00:00:00+05:30,169.9,175.75,168.8,174.85,10299533
2018-03-28 00:00:00+05:30,173.45,178.55,171.75,176.6,17742434
2018-04-02 00:00:00+05:30,177.9,178.5,169.7,170.45,14001109
2018-04-03 00:00:00+05:30,171.9,174.6,171.75,174.15,8435498
2018-04-04 00:00:00+05:30,174.9,174.9,170.15,171.15,5753755
2018-04-05 00:00:00+05:30,172.9,174.15,171.7,173.55,4094041
2018-04-06 00:00:00+05:30,176.0,176.75,173.6,174.25,7938351
2018-04-09 00:00:00+05:30,175.0,180.95,174.6,179.8,12237671
2018-04-10 00:00:00+05:30,181.3,181.3,177.0,179.3,5146627
2018-04-11 00:00:00+05:30,177.0,177.5,165.65,167.35,28352223
2018-04-12 00:00:00+05:30,163.0,170.4,159.0,168.25,28397376
2018-04-13 00:00:00+05:30,169.6,169.9,164.55,165.35,11452443
2018-04-16 00:00:00+05:30,164.4,166.45,162.75,165.0,12701567
2018-04-17 00:00:00+05:30,165.5,167.75,164.65,167.2,8389084
2018-04-18 00:00:00+05:30,167.5,167.6,164.5,164.95,5236513
2018-04-19 00:00:00+05:30,161.0,161.95,157.0,157.95,16984152
2018-04-20 00:00:00+05:30,157.6,161.0,156.75,160.1,11402029
2018-04-23 00:00:00+05:30,161.5,163.9,160.3,161.7,11318168
2018-04-24 00:00:00+05:30,161.05,164.4,160.0,163.05,7313214
2018-04-25 00:00:00+05:30,163.05,165.2,159.7,160.6,9312047
2018-04-26 00:00:00+05:30,160.9,161.9,158.25,161.15,9718844
2018-04-27 00:00:00+05:30,161.9,163.7,160.25,162.9,6923570
2018-04-30 00:00:00+05:30,164.9,164.9,161.0,162.3,4585201
2018-05-02 00:00:00+05:30,163.4,163.4,160.1,161.15,7334801
2018-05-03 00:00:00+05:30,159.9,162.3,159.8,161.7,4626662
2018-05-04 00:00:00+05:30,161.9,162.5,159.8,161.5,4862633
2018-05-07 00:00:00+05:30,160.5,165.3,159.1,164.3,7348792
2018-05-08 00:00:00+05:30,162.65,166.85,161.5,166.55,12126899
2018-05-09 00:00:00+05:30,162.15,167.9,160.75,167.2,13486684
2018-05-10 00:00:00+05:30,166.1,168.2,165.0,167.95,8198772
2018-05-11 00:00:00+05:30,168.8,173.1,168.45,169.1,14928136
2018-05-14 00:00:00+05:30,170.5,173.7,167.55,168.4,11036302
2018-05-15 00:00:00+05:30,169.0,170.0,165.6,167.2,14647165
2018-05-16 00:00:00+05:30,166.5,167.05,163.0,165.95,8435930
2018-05-17 00:00:00+05:30,166.0,167.5,163.65,164.75,9962469
2018-05-18 00:00:00+05:30,164.0,166.15,161.65,163.7,10159287
2018-05-21 00:00:00+05:30,164.0,165.75,162.8,165.15,6378755
2018-05-22 00:00:00+05:30,166.8,166.95,157.85,160.5,18878835
2018-05-23 00:00:00+05:30,159.2,160.0,152.65,153.5,14317531
2018-05-24 00:00:00+05:30,155.0,156.75,151.1,155.9,12335067
2018-05-25 00:00:00+05:30,156.6,164.5,156.6,163.45,16641836
2018-05-28 00:00:00+05:30,170.0,177.0,169.3,170.45,23786239
2018-05-29 00:00:00+05:30,171.95,174.0,169.35,172.45,10905026
2018-05-30 00:00:00+05:30,170.0,171.95,168.8,170.8,7970875
2018-05-31 00:00:00+05:30,170.0,175.7,169.05,174.1,32872156
2018-06-01 00:00:00+05:30,174.1,175.65,171.2,172.35,7345661
2018-06-04 00:00:00+05:30,173.1,175.15,170.5,173.8,6514084
2018-06-05 00:00:00+05:30,173.5,174.35,171.6,173.95,4952657
2018-06-06 00:00:00+05:30,173.2,175.4,172.05,174.9,3655986
2018-06-07 00:00:00+05:30,174.9,176.45,172.8,174.8,8518733
2018-06-08 00:00:00+05:30,173.5,175.5,172.0,175.0,5311197
2018-06-11 00:00:00+05:30,173.75,176.5,172.7,173.1,9812557
2018-06-12 00:00:00+05:30,174.0,175.8,173.0,174.15,7232206
2018-06-13 00:00:00+05:30,174.7,175.5,172.9,175.1,4976427
2018-06-14 00:00:00+05:30,175.0,175.0,171.0,171.55,6988054
2018-06-15 00:00:00+05:30,171.5,171.65,167.2,167.75,10962278
2018-06-18 00:00:00+05:30,170.5,177.2,170.1,173.9,14477349
2018-06-19 00:00:00+05:30,173.5,173.55,168.0,168.6,9426151
2018-06-20 00:00:00+05:30,168.8,169.95,165.0,165.4,8942761
2018-06-21 00:00:00+05:30,166.35,172.4,163.65,170.25,9990246
2018-06-22 00:00:00+05:30,171.0,173.0,168.7,170.0,13172666
2018-06-25 00:00:00+05:30,169.95,170.25,165.4,167.35,9083645
2018-06-26 00:00:00+05:30,166.1,170.45,165.35,166.8,9846198
2018-06-27 00:00:00+05:30,164.9,165.0,154.6,155.65,14124648
2018-06-28 00:00:00+05:30,152.4,160.5,150.0,154.35,16810724
2018-06-29 00:00:00+05:30,155.5,158.2,153.8,156.0,8675702
2018-07-02 00:00:00+05:30,156.2,157.75,152.2,153.7,8556183
2018-07-03 00:00:00+05:30,153.7,155.8,153.0,155.3,8148192
2018-07-04 00:00:00+05:30,154.95,156.35,154.1,155.25,5945840
2018-07-05 00:00:00+05:30,153.65,157.3,153.65,155.0,8994632
2018-07-06 00:00:00+05:30,156.2,159.9,155.95,156.7,9866027
2018-07-09 00:00:00+05:30,156.95,158.8,156.55,157.3,4165195
2018-07-10 00:00:00+05:30,157.0,157.4,154.75,155.25,4409292
2018-07-11 00:00:00+05:30,156.0,156.4,151.2,154.55,9578663
2018-07-12 00:00:00+05:30,160.5,164.0,156.25,156.85,20040131
2018-07-13 00:00:00+05:30,160.0,160.35,155.75,159.1,13690389
2018-07-16 00:00:00+05:30,158.95,160.0,157.05,157.5,5899204
2018-07-17 00:00:00+05:30,161.45,165.85,160.1,164.45,17102464
2018-07-18 00:00:00+05:30,165.0,168.2,165.0,167.2,9065714
2018-07-19 00:00:00+05:30,166.8,166.8,162.7,165.8,3935205
2018-07-20 00:00:00+05:30,164.25,164.25,160.5,161.05,4733720
2018-07-23 00:00:00+05:30,162.5,165.35,162.05,162.5,4552151
2018-07-24 00:00:00+05:30,163.7,165.4,162.0,164.95,3692596
2018-07-25 00:00:00+05:30,163.6,163.7,160.15,163.1,5276840
2018-07-26 00:00:00+05:30,162.0,164.0,157.6,158.8,17358562
2018-07-27 00:00:00+05:30,159.6,166.2,159.6,165.4,7780612
2018-07-30 00:00:00+05:30,165.4,169.1,164.6,166.45,7573298
2018-07-31 00:00:00+05:30,164.5,166.1,163.5,164.35,5825420
2018-08-01 00:00:00+05:30,166.2,169.0,166.0,168.0,10422701
2018-08-02 00:00:00+05:30,170.0,171.8,168.05,168.7,8159282
2018-08-03 00:00:00+05:30,167.4,169.8,166.75,168.55,3642134
2018-08-06 00:00:00+05:30,169.9,169.9,167.2,168.15,3279101
2018-08-07 00:00:00+05:30,166.85,168.75,166.25,166.65,2534166
2018-08-08 00:00:00+05:30,166.65,168.0,165.4,165.9,2793529
2018-08-09 00:00:00+05:30,168.55,169.2,164.8,165.4,5341459
2018-08-10 00:00:00+05:30,166.05,168.8,163.3,166.35,6391554
2018-08-13 00:00:00+05:30,168.0,168.0,160.0,160.65,10569341
2018-08-14 00:00:00+05:30,161.7,162.3,159.0,160.7,6120922
2018-08-16 00:00:00+05:30,161.6,162.0,158.15,158.5,7751572
2018-08-17 00:00:00+05:30,159.0,160.0,158.65,159.55,3422494
2018-08-20 00:00:00+05:30,159.5,160.35,158.1,158.65,6048047
2018-08-21 00:00:00+05:30,158.25,159.8,157.5,157.7,5851590
2018-08-23 00:00:00+05:30,157.5,157.6,151.8,153.4,11472744
2018-08-24 00:00:00+05:30,153.65,155.4,151.5,154.25,8881220
2018-08-27 00:00:00+05:30,155.0,156.8,154.65,156.1,4403507
2018-08-28 00:00:00+05:30,156.5,157.4,154.65,155.55,4438707
2018-08-29 00:00:00+05:30,156.1,156.95,155.3,156.5,3540359
2018-08-30 00:00:00+05:30,155.7,155.95,153.9,154.25,6850784
2018-08-31 00:00:00+05:30,154.15,156.3,153.05,155.55,5240824
2018-09-03 00:00:00+05:30,157.0,157.0,154.6,155.0,4167775
2018-09-04 00:00:00+05:30,154.9,154.9,152.1,152.45,4350544
2018-09-05 00:00:00+05:30,152.0,153.5,150.0,152.8,6771082
2018-09-06 00:00:00+05:30,153.95,154.4,151.6,153.6,5735872
2018-09-07 00:00:00+05:30,154.3,154.4,152.5,153.4,6117229
2018-09-10 00:00:00+05:30,153.0,153.0,150.4,151.05,6619280
2018-09-11 00:00:00+05:30,151.1,152.85,150.15,150.7,7963226
2018-09-12 00:00:00+05:30,149.7,149.7,145.55,149.1,9516781
2018-09-14 00:00:00+05:30,151.5,156.0,151.05,155.25,8910097
2018-09-17 00:00:00+05:30,154.1,158.85,153.1,156.55,11622274
2018-09-18 00:00:00+05:30,157.4,157.7,152.0,152.6,5269201
2018-09-19 00:00:00+05:30,152.6,155.3,151.55,153.55,5819078
2018-09-21 00:00:00+05:30,155.9,159.3,154.5,158.15,19078869
2018-09-24 00:00:00+05:30,157.65,160.2,154.0,154.95,7021959
2018-09-25 00:00:00+05:30,152.4,155.85,151.0,154.15,6688716
2018-09-26 00:00:00+05:30,156.0,156.2,152.3,154.45,4795841
2018-09-27 00:00:00+05:30,154.75,155.0,152.0,152.65,9068384
2018-09-28 00:00:00+05:30,153.0,154.7,151.35,153.35,4977135
2018-10-01 00:00:00+05:30,153.0,155.0,150.0,153.95,6344801
2018-10-03 00:00:00+05:30,151.5,159.1,151.1,158.4,8151662
2018-10-04 00:00:00+05:30,157.9,158.35,126.75,140.3,15592520
2018-10-05 00:00:00+05:30,126.3,126.3,105.25,118.05,80885401
2018-10-08 00:00:00+05:30,122.0,125.7,117.6,124.85,30726195
2018-10-09 00:00:00+05:30,125.95,126.7,120.3,122.65,11260171
2018-10-10 00:00:00+05:30,123.0,128.2,122.05,124.0,10735967
2018-10-11 00:00:00+05:30,122.9,133.95,120.5,131.0,27978739
2018-10-12 00:00:00+05:30,135.35,136.75,133.15,133.9,14166649
2018-10-15 00:00:00+05:30,135.0,135.8,129.6,135.05,9010926
2018-10-16 00:00:00+05:30,135.55,136.95,133.3,135.45,8759088
2018-10-17 00:00:00+05:30,136.0,136.5,131.75,132.3,6507467
2018-10-19 00:00:00+05:30,134.9,134.9,131.7,133.15,10476750
2018-10-22 00:00:00+05:30,134.7,134.8,129.1,129.75,7167556
2018-10-23 00:00:00+05:30,128.0,131.3,125.0,130.0,10590075
2018-10-24 00:00:00+05:30,134.0,139.25,132.9,137.55,17261345
2018-10-25 00:00:00+05:30,136.15,141.55,135.3,140.1,20846952
2018-10-26 00:00:00+05:30,139.25,139.9,135.1,137.65,9714145
2018-10-29 00:00:00+05:30,137.75,141.85,135.8,141.45,5438158
2018-10-30 00:00:00+05:30,140.0,140.5,135.65,136.3,6910360
2018-10-31 00:00:00+05:30,137.0,138.95,135.05,138.45,6364735
2018-11-01 00:00:00+05:30,139.75,142.95,139.0,141.85,13189131
2018-11-02 00:00:00+05:30,146.2,151.4,145.2,148.25,16785626
2018-11-05 00:00:00+05:30,146.5,146.5,139.4,140.3,13295509
2018-11-06 00:00:00+05:30,141.0,141.45,136.5,137.35,10164542
2018-11-07 00:00:00+05:30,139.0,139.4,138.35,138.95,1173971
2018-11-09 00:00:00+05:30,140.5,142.7,140.4,141.65,8628411
2018-11-12 00:00:00+05:30,141.6,141.6,134.25,135.05,10438326
2018-11-13 00:00:00+05:30,137.05,142.3,137.0,141.4,14884569
2018-11-14 00:00:00+05:30,146.0,155.5,144.2,145.4,28107114
2018-11-15 00:00:00+05:30,146.0,148.7,142.75,146.65,7801533
2018-11-16 00:00:00+05:30,144.6,145.7,141.25,143.35,8661035
2018-11-19 00:00:00+05:30,144.0,144.65,140.0,142.55,7056119
2018-11-20 00:00:00+05:30,143.8,144.9,138.0,139.05,10075993
2018-11-21 00:00:00+05:30,145.4,148.5,141.1,141.6,17200761
2018-11-22 00:00:00+05:30,141.95,142.3,138.0,138.25,8924144
2018-11-26 00:00:00+05:30,142.5,143.0,136.05,136.95,19288794
2018-11-27 00:00:00+05:30,136.45,139.65,135.25,138.45,18224941
2018-11-28 00:00:00+05:30,137.3,138.25,133.45,134.05,20450770
2018-11-29 00:00:00+05:30,136.5,136.5,132.1,134.85,25538361
2018-11-30 00:00:00+05:30,135.5,135.9,132.4,134.6,30122132
2018-12-03 00:00:00+05:30,133.7,134.3,132.4,132.8,11101159
2018-12-04 00:00:00+05:30,132.5,136.25,132.2,135.65,9410020
2018-12-05 00:00:00+05:30,135.45,138.2,132.55,134.3,10988473
2018-12-06 00:00:00+05:30,133.0,133.25,129.65,130.75,9198267
2018-12-07 00:00:00+05:30,132.75,133.6,128.7,129.75,13748101
2018-12-10 00:00:00+05:30,129.5,135.7,127.5,134.35,50610060
2018-12-11 00:00:00+05:30,134.0,134.0,129.55,131.95,21799139
2018-12-12 00:00:00+05:30,132.0,136.9,131.65,136.1,18708955
2018-12-13 00:00:00+05:30,138.45,138.9,136.35,137.4,17570018
2018-12-14 00:00:00+05:30,141.15,142.5,140.1,141.25,39439207
2018-12-17 00:00:00+05:30,142.6,143.1,141.3,142.9,18481348
2018-12-18 00:00:00+05:30,143.7,145.0,143.0,144.75,20050465
2018-12-19 00:00:00+05:30,147.0,147.75,145.55,145.95,18132865
2018-12-20 00:00:00+05:30,145.55,148.25,144.9,147.85,21555488
2018-12-21 00:00:00+05:30,141.8,142.8,139.1,139.75,34680959
2018-12-24 00:00:00+05:30,140.5,140.9,134.3,135.05,14877792
2018-12-26 00:00:00+05:30,136.3,137.2,134.3,134.65,18564231
2018-12-27 00:00:00+05:30,134.6,135.2,131.0,133.9,46704031
2018-12-28 00:00:00+05:30,134.6,138.7,134.2,138.2,16519862
2018-12-31 00:00:00+05:30,138.6,139.0,136.55,137.05,7360454
2019-01-01 00:00:00+05:30,137.2,138.0,136.3,137.7,4059229
2019-01-02 00:00:00+05:30,137.3,138.2,134.1,137.25,11509773
2019-01-03 00:00:00+05:30,137.2,137.2,132.15,132.65,13059163
2019-01-04 00:00:00+05:30,132.65,134.95,132.5,133.95,7277203
2019-01-07 00:00:00+05:30,134.5,134.75,132.5,133.45,10623470
2019-01-08 00:00:00+05:30,133.6,134.2,132.7,134.0,6870682
2019-01-09 00:00:00+05:30,133.75,134.3,131.6,132.0,8349450
2019-01-10 00:00:00+05:30,131.1,131.8,129.45,129.9,10687270
2019-01-11 00:00:00+05:30,130.5,131.55,130.35,131.2,7589370
2019-01-14 00:00:00+05:30,133.0,133.15,131.0,132.3,8986002
2019-01-15 00:00:00+05:30,132.6,134.75,132.55,134.55,6386411
2019-01-16 00:00:00+05:30,135.0,136.0,134.15,135.8,6605251
2019-01-17 00:00:00+05:30,136.0,138.3,135.3,137.65,11644105
2019-01-18 00:00:00+05:30,137.5,138.7,137.15,137.85,7023754
2019-01-21 00:00:00+05:30,137.0,137.8,135.45,135.65,5191531
2019-01-22 00:00:00+05:30,135.95,137.3,135.35,135.95,7120979
2019-01-23 00:00:00+05:30,136.5,136.8,135.1,136.1,5367900
2019-01-24 00:00:00+05:30,136.25,138.2,136.1,136.8,6161313
2019-01-25 00:00:00+05:30,136.8,138.8,136.8,137.75,6255229
2019-01-28 00:00:00+05:30,137.2,138.35,136.4,138.05,5570306
2019-01-29 00:00:00+05:30,138.0,139.55,136.5,137.35,8366609
2019-01-30 00:00:00+05:30,137.15,138.0,132.65,134.55,16613250
2019-01-31 00:00:00+05:30,133.0,138.3,132.25,136.85,32332758
2019-02-01 00:00:00+05:30,137.35,138.5,136.15,137.2,5092724
2019-02-04 00:00:00+05:30,136.5,138.25,135.1,135.9,4992704
2019-02-05 00:00:00+05:30,135.95,136.2,133.3,133.75,3435563
2019-02-06 00:00:00+05:30,133.5,138.25,133.5,137.85,4483438
2019-02-07 00:00:00+05:30,137.85,138.55,136.65,138.05,3429101
2019-02-08 00:00:00+05:30,138.15,138.2,133.1,133.8,3582567
2019-02-11 00:00:00+05:30,133.9,137.55,130.6,135.85,11300239
2019-02-12 00:00:00+05:30,137.0,137.9,133.9,134.75,9587846
2019-02-13 00:00:00+05:30,135.0,135.5,129.35,129.9,9757587
2019-02-14 00:00:00+05:30,129.5,129.65,123.55,124.65,24830679
2019-02-15 00:00:00+05:30,126.95,127.0,120.95,125.45,16601313
2019-02-18 00:00:00+05:30,125.85,126.75,124.2,124.95,5920366
2019-02-19 00:00:00+05:30,125.0,128.15,125.0,125.6,6131943
2019-02-20 00:00:00+05:30,126.5,130.7,125.9,129.3,7962818
2019-02-21 00:00:00+05:30,129.0,131.45,128.3,131.1,5912967
2019-02-22 00:00:00+05:30,131.75,138.0,131.7,137.2,24995422
2019-02-25 00:00:00+05:30,137.9,139.5,134.55,138.6,17046470
2019-02-26 00:00:00+05:30,137.0,143.25,136.65,142.25,18210608
2019-02-27 00:00:00+05:30,143.0,144.25,139.05,140.9,11495038
2019-02-28 00:00:00+05:30,142.5,146.8,141.55,144.6,66681103
2019-03-01 00:00:00+05:30,144.9,148.95,143.25,148.05,8671002
2019-03-05 00:00:00+05:30,146.8,154.25,146.7,153.65,13842965
2019-03-06 00:00:00+05:30,155.0,157.25,153.5,154.9,11217264
2019-03-07 00:00:00+05:30,155.45,157.2,149.15,150.2,11340915
2019-03-08 00:00:00+05:30,150.0,150.9,144.7,148.7,16049350
2019-03-11 00:00:00+05:30,150.0,155.35,149.35,153.7,12346239
2019-03-12 00:00:00+05:30,155.0,156.45,153.0,154.1,11740554
2019-03-13 00:00:00+05:30,152.0,152.7,146.85,148.75,20116619
2019-03-14 00:00:00+05:30,149.5,152.15,149.15,151.1,11582969
2019-03-15 00:00:00+05:30,152.7,159.2,150.7,157.35,29634224
2019-03-18 00:00:00+05:30,159.95,166.2,157.85,162.8,41482126
2019-03-19 00:00:00+05:30,166.0,166.0,161.75,162.7,30403832
2019-03-20 00:00:00+05:30,162.75,162.75,155.7,159.0,36067181
2019-03-22 00:00:00+05:30,158.8,161.25,155.1,157.05,31011781
2019-03-25 00:00:00+05:30,157.0,165.9,155.0,164.35,23685632
2019-03-26 00:00:00+05:30,165.1,169.75,160.5,161.8,26397138
2019-03-27 00:00:00+05:30,162.0,163.7,160.4,161.45,10666251
2019-03-28 00:00:00+05:30,162.0,164.1,160.35,161.3,29432533
2019-03-29 00:00:00+05:30,163.0,165.1,162.2,162.85,24363007
2019-04-01 00:00:00+05:30,163.1,163.8,156.8,158.7,20174629
2019-04-02 00:00:00+05:30,158.0,159.9,157.05,158.15,10903166
2019-04-03 00:00:00+05:30,158.0,159.65,153.0,153.45,10570399
2019-04-04 00:00:00+05:30,154.5,156.1,153.35,155.2,9365107
2019-04-05 00:00:00+05:30,155.75,159.0,155.4,158.45,8951614
2019-04-08 00:00:00+05:30,157.4,157.4,151.7,152.05,12708062
2019-04-09 00:00:00+05:30,149.0,156.0,148.8,155.4,15095801
2019-04-10 00:00:00+05:30,154.75,158.35,153.45,156.6,8883968
2019-04-11 00:00:00+05:30,156.6,161.8,156.15,157.95,15119968
2019-04-12 00:00:00+05:30,158.85,159.7,155.05,155.35,14343500
2019-04-15 00:00:00+05:30,156.8,158.0,153.3,154.0,9738383
2019-04-16 00:00:00+05:30,155.6,158.5,153.75,155.7,11692744
2019-04-18 00:00:00+05:30,157.45,157.45,154.15,156.1,9175855
2019-04-22 00:00:00+05:30,152.5,152.75,148.85,149.75,12552321
2019-04-23 00:00:00+05:30,149.4,150.9,146.85,149.4,8417128
2019-04-24 00:00:00+05:30,151.0,154.15,150.45,153.8,11867517
2019-04-25 00:00:00+05:30,153.6,155.45,151.85,152.7,28773110
2019-04-26 00:00:00+05:30,153.9,157.1,151.5,152.85,11983996
2019-04-30 00:00:00+05:30,155.0,159.0,153.65,158.05,14156261
2019-05-02 00:00:00+05:30,159.0,160.3,156.2,158.1,11858590
2019-05-03 00:00:00+05:30,159.95,160.0,155.7,156.15,6920322
2019-05-06 00:00:00+05:30,157.5,158.4,155.15,156.7,7947973
2019-05-07 00:00:00+05:30,156.7,156.7,152.2,153.45,8413961
2019-05-08 00:00:00+05:30,154.0,155.2,151.7,152.2,5788594
2019-05-09 00:00:00+05:30,152.2,152.95,150.0,150.6,4834865
2019-05-10 00:00:00+05:30,149.9,150.25,147.05,147.6,7220841
2019-05-13 00:00:00+05:30,146.2,147.85,142.0,142.6,9712869
2019-05-14 00:00:00+05:30,142.6,144.85,141.5,143.6,9252786
2019-05-15 00:00:00+05:30,145.0,147.15,143.8,145.75,12492965
2019-05-16 00:00:00+05:30,144.3,152.3,143.0,151.15,11507435
2019-05-17 00:00:00+05:30,150.0,152.65,146.85,149.6,22762517
2019-05-20 00:00:00+05:30,155.0,158.85,151.1,157.65,12544327
2019-05-21 00:00:00+05:30,158.0,159.25,152.4,153.5,8646559
2019-05-22 00:00:00+05:30,155.0,156.75,152.25,155.45,8699597
2019-05-23 00:00:00+05:30,158.5,160.2,153.4,154.2,14440150
2019-05-24 00:00:00+05:30,159.0,159.85,154.3,156.8,16976732
2019-05-27 00:00:00+05:30,156.0,162.85,155.4,162.2,12472892
2019-05-28 00:00:00+05:30,162.0,164.0,160.1,163.45,16148042
2019-05-29 00:00:00+05:30,164.6,164.9,159.4,160.35,8732638
2019-05-30 00:00:00+05:30,160.5,163.4,159.4,161.95,21433409
2019-05-31 00:00:00+05:30,164.0,168.8,162.95,165.55,21171057
2019-06-03 00:00:00+05:30,167.8,170.75,167.05,169.7,18448513
2019-06-04 00:00:00+05:30,170.0,170.0,164.7,165.35,9515155
2019-06-06 00:00:00+05:30,167.3,168.75,161.75,163.55,10111320
2019-06-07 00:00:00+05:30,163.0,164.75,161.65,163.8,6316945
2019-06-10 00:00:00+05:30,163.4,163.5,159.15,160.65,6905925
2019-06-11 00:00:00+05:30,161.1,162.95,159.3,162.5,5443668
2019-06-12 00:00:00+05:30,163.0,163.4,161.1,162.55,4710283
2019-06-13 00:00:00+05:30,163.2,163.5,158.05,160.7,7870399
2019-06-14 00:00:00+05:30,160.1,161.55,158.7,159.8,4456656
2019-06-17 00:00:00+05:30,159.65,159.7,154.55,155.3,4676014
2019-06-18 00:00:00+05:30,154.8,158.0,153.9,157.65,4915688
2019-06-19 00:00:00+05:30,155.95,157.55,152.8,154.4,4788995
2019-06-20 00:00:00+05:30,154.4,157.25,154.4,156.75,4719691
2019-06-21 00:00:00+05:30,153.95,156.35,153.3,153.85,12256650
2019-06-24 00:00:00+05:30,153.1,154.0,150.8,152.05,5588771
2019-06-25 00:00:00+05:30,152.05,155.0,151.75,154.6,5768459
2019-06-26 00:00:00+05:30,153.1,155.65,152.55,154.95,6276777
2019-06-27 00:00:00+05:30,154.75,157.35,154.5,156.6,17955015
2019-06-28 00:00:00+05:30,157.3,158.0,155.55,155.9,6998831
2019-07-01 00:00:00+05:30,155.9,156.2,149.3,151.65,12534939
2019-07-02 00:00:00+05:30,152.55,154.95,151.5,154.7,7110384
2019-07-03 00:00:00+05:30,155.95,157.2,155.2,156.15,7300662
2019-07-04 00:00:00+05:30,155.5,157.1,155.3,156.55,3433538
2019-07-05 00:00:00+05:30,157.5,157.5,148.95,152.2,13934319
2019-07-08 00:00:00+05:30,150.9,151.35,143.45,144.05,11965521
2019-07-09 00:00:00+05:30,144.0,152.7,143.8,151.4,32532552
2019-07-10 00:00:00+05:30,150.5,151.85,144.6,148.15,12575054
2019-07-11 00:00:00+05:30,147.5,148.8,145.75,147.9,11238050
2019-07-12 00:00:00+05:30,147.0,147.9,144.2,146.85,33350342
2019-07-15 00:00:00+05:30,145.85,147.35,144.5,145.4,8158174
2019-07-16 00:00:00+05:30,146.0,148.0,145.45,147.05,7987718
2019-07-17 00:00:00+05:30,149.25,149.25,145.7,146.85,7908922
2019-07-18 00:00:00+05:30,146.85,148.85,145.2,147.6,8934708
2019-07-19 00:00:00+05:30,148.6,149.95,144.6,146.5,14030710
2019-07-22 00:00:00+05:30,145.0,151.3,144.95,147.95,39717229
2019-07-23 00:00:00+05:30,147.65,148.7,145.1,147.35,46671319
2019-07-24 00:00:00+05:30,146.8,148.75,145.0,147.95,41373022
2019-07-25 00:00:00+05:30,148.0,148.0,145.35,146.65,49924633
2019-07-26 00:00:00+05:30,146.25,146.35,141.1,141.8,13556114
2019-07-29 00:00:00+05:30,143.0,143.0,136.45,138.25,21413290
2019-07-30 00:00:00+05:30,139.0,139.0,133.05,133.5,16988505
2019-07-31 00:00:00+05:30,132.0,140.4,132.0,139.3,20572104
