date,open,high,low,close,volume
2018-01-18 00:00:00+05:30,775.0,779.85,746.2,751.75,4616814
2018-01-19 00:00:00+05:30,752.5,762.0,742.5,753.0,3217972
2018-01-22 00:00:00+05:30,752.0,756.4,747.35,752.2,3605727
2018-01-23 00:00:00+05:30,752.0,787.1,752.0,779.75,8036841
2018-01-24 00:00:00+05:30,780.5,780.6,757.15,762.1,4935129
2018-01-25 00:00:00+05:30,765.0,773.1,758.25,769.15,8397681
2018-01-29 00:00:00+05:30,771.0,791.8,770.15,783.15,6508012
2018-01-30 00:00:00+05:30,780.6,783.9,771.25,775.85,6019374
2018-01-31 00:00:00+05:30,735.5,747.9,701.7,705.05,12958902
2018-02-01 00:00:00+05:30,708.0,712.75,681.6,696.75,7403931
2018-02-02 00:00:00+05:30,692.0,693.0,666.05,670.45,6500926
2018-02-05 00:00:00+05:30,661.0,674.5,650.5,664.05,4698722
2018-02-06 00:00:00+05:30,641.0,679.0,632.55,664.5,6704557
2018-02-07 00:00:00+05:30,668.0,682.2,657.0,661.8,6789521
2018-02-08 00:00:00+05:30,660.05,677.0,654.0,671.45,5845590
2018-02-09 00:00:00+05:30,663.7,690.0,660.15,685.3,9140288
2018-02-12 00:00:00+05:30,716.0,716.9,697.4,713.1,12036307
2018-02-14 00:00:00+05:30,719.3,720.5,704.55,708.0,4885951
2018-02-15 00:00:00+05:30,711.35,719.15,697.25,700.55,5131245
2018-02-16 00:00:00+05:30,708.0,709.5,683.6,689.75,5012760
2018-02-19 00:00:00+05:30,693.4,693.4,639.0,648.85,17658708
2018-02-20 00:00:00+05:30,654.8,661.5,648.15,651.3,10214478
2018-02-21 00:00:00+05:30,654.9,655.55,633.0,640.95,10307539
2018-02-22 00:00:00+05:30,640.35,647.8,632.85,637.55,8950631
2018-02-23 00:00:00+05:30,640.85,686.4,639.0,677.75,21866214
2018-02-26 00:00:00+05:30,680.0,692.65,673.2,680.2,9199775
2018-02-27 00:00:00+05:30,681.4,686.9,669.2,671.75,6805376
2018-02-28 00:00:00+05:30,663.85,675.0,660.0,671.6,7112650
2018-03-01 00:00:00+05:30,671.35,685.0,670.05,675.05,7128399
2018-03-05 00:00:00+05:30,669.25,669.3,651.8,655.9,9785466
2018-03-06 00:00:00+05:30,664.85,674.0,656.55,659.75,8414960
2018-03-07 00:00:00+05:30,657.0,661.4,644.65,647.7,5130577
2018-03-08 00:00:00+05:30,656.9,660.95,632.7,635.9,7126105
2018-03-09 00:00:00+05:30,640.05,646.75,601.5,606.75,18096367
2018-03-12 00:00:00+05:30,614.45,626.4,606.4,622.9,12193581
2018-03-13 00:00:00+05:30,623.0,633.2,614.35,628.85,10490405
2018-03-14 00:00:00+05:30,624.0,630.9,618.6,620.55,8655181
2018-03-15 00:00:00+05:30,620.0,622.6,609.6,611.75,7510951
2018-03-16 00:00:00+05:30,611.75,613.9,594.4,600.2,11739582
2018-03-19 00:00:00+05:30,600.0,601.9,572.85,574.95,12542317
2018-03-20 00:00:00+05:30,571.0,600.9,568.45,593.0,17645035
2018-03-21 00:00:00+05:30,598.95,601.7,580.5,582.25,11939451
2018-03-22 00:00:00+05:30,582.7,587.45,572.0,580.9,11486245
2018-03-23 00:00:00+05:30,560.05,568.8,553.5,566.5,14133550
2018-03-26 00:00:00+05:30,568.9,588.35,560.8,581.55,10929998
2018-03-27 00:00:00+05:30,590.45,599.0,587.55,590.0,10038168
2018-03-28 00:00:00+05:30,581.05,583.0,565.3,571.05,18655057
2018-04-02 00:00:00+05:30,573.1,580.3,568.1,578.8,6889345
2018-04-03 00:00:00+05:30,570.2,585.45,568.35,579.7,10508317
2018-04-04 00:00:00+05:30,583.1,590.5,557.55,560.55,13909893
2018-04-05 00:00:00+05:30,573.85,583.6,569.5,580.45,13262168
2018-04-06 00:00:00+05:30,574.85,589.9,573.0,587.2,8520201
2018-04-09 00:00:00+05:30,589.5,595.75,583.4,586.15,9489221
2018-04-10 00:00:00+05:30,593.0,604.6,592.3,601.9,10850710
2018-04-11 00:00:00+05:30,608.0,610.9,600.35,608.05,8724716
2018-04-12 00:00:00+05:30,606.9,608.75,596.7,598.4,6628499
2018-04-13 00:00:00+05:30,600.0,604.7,590.4,594.05,6716146
2018-04-16 00:00:00+05:30,591.0,596.8,585.15,591.6,5145813
2018-04-17 00:00:00+05:30,595.0,604.6,591.95,596.05,6400378
2018-04-18 00:00:00+05:30,600.95,604.9,594.6,601.6,4259135
2018-04-19 00:00:00+05:30,606.05,624.5,606.05,621.95,10817008
2018-04-20 00:00:00+05:30,618.95,618.95,602.6,606.2,6346274
2018-04-23 00:00:00+05:30,608.3,611.0,600.1,606.6,4591161
2018-04-24 00:00:00+05:30,594.45,601.8,589.4,597.55,5953046
2018-04-25 00:00:00+05:30,598.0,598.5,584.3,586.2,4122443
2018-04-26 00:00:00+05:30,588.0,591.55,576.7,578.2,7463062
2018-04-27 00:00:00+05:30,582.95,594.75,581.25,589.8,4717405
2018-04-30 00:00:00+05:30,591.65,599.9,586.0,594.95,3658754
2018-05-02 00:00:00+05:30,597.1,597.4,572.95,574.5,4241068
2018-05-03 00:00:00+05:30,574.0,587.4,568.1,585.45,6778904
2018-05-04 00:00:00+05:30,586.7,589.8,579.25,580.75,3881632
2018-05-07 00:00:00+05:30,585.95,597.95,581.0,596.45,4553509
2018-05-08 00:00:00+05:30,600.0,604.2,590.5,596.35,4125958
2018-05-09 00:00:00+05:30,593.4,608.85,592.55,603.15,6238211
2018-05-10 00:00:00+05:30,603.9,606.8,591.15,594.15,4001269
2018-05-11 00:00:00+05:30,597.0,610.55,591.2,607.25,6155537
2018-05-14 00:00:00+05:30,608.2,614.95,602.3,610.35,5173139
2018-05-15 00:00:00+05:30,609.0,636.8,605.5,625.95,12818436
2018-05-16 00:00:00+05:30,626.0,632.5,616.95,621.25,8426301
2018-05-17 00:00:00+05:30,629.95,630.8,602.15,610.3,16037341
2018-05-18 00:00:00+05:30,615.0,616.7,590.35,591.4,8216629
2018-05-21 00:00:00+05:30,592.5,600.75,574.75,577.0,7162233
2018-05-22 00:00:00+05:30,578.1,583.5,569.5,576.8,6096646
2018-05-23 00:00:00+05:30,576.0,576.0,537.4,540.05,17148386
2018-05-24 00:00:00+05:30,543.9,553.9,536.55,548.2,8700822
2018-05-25 00:00:00+05:30,554.0,570.8,552.0,568.25,8895619
2018-05-28 00:00:00+05:30,571.0,579.45,565.1,576.65,5235667
2018-05-29 00:00:00+05:30,574.95,588.0,569.35,575.35,6477911
2018-05-30 00:00:00+05:30,568.05,581.5,567.55,577.9,6201888
2018-05-31 00:00:00+05:30,584.0,587.3,572.05,575.65,6652510
2018-06-01 00:00:00+05:30,570.0,579.6,556.3,560.65,9249666
2018-06-04 00:00:00+05:30,564.05,572.5,560.3,566.15,8742527
2018-06-05 00:00:00+05:30,566.8,574.9,560.6,572.1,4688204
2018-06-06 00:00:00+05:30,574.45,581.7,569.2,579.75,4445305
2018-06-07 00:00:00+05:30,582.1,603.9,581.9,602.1,9279353
2018-06-08 00:00:00+05:30,599.0,608.2,592.0,600.5,8386078
2018-06-11 00:00:00+05:30,601.05,605.5,586.25,588.65,5151101
2018-06-12 00:00:00+05:30,586.95,588.75,577.2,580.0,8588935
2018-06-13 00:00:00+05:30,579.6,583.8,566.0,567.6,9060032
2018-06-14 00:00:00+05:30,567.0,574.8,561.0,569.55,7482514
2018-06-15 00:00:00+05:30,571.2,574.8,562.0,566.0,6208764
2018-06-18 00:00:00+05:30,563.0,563.45,547.3,558.5,10566965
2018-06-19 00:00:00+05:30,558.0,565.6,549.45,555.0,9452190
2018-06-20 00:00:00+05:30,556.25,565.9,553.3,563.25,6610703
2018-06-21 00:00:00+05:30,568.95,568.95,556.1,557.75,8465198
2018-06-22 00:00:00+05:30,560.4,564.6,556.1,561.85,6247845
2018-06-25 00:00:00+05:30,559.8,564.8,556.35,558.6,3899261
2018-06-26 00:00:00+05:30,558.35,559.9,538.25,549.5,10207582
2018-06-27 00:00:00+05:30,551.7,552.5,539.1,543.2,5654150
2018-06-28 00:00:00+05:30,545.0,556.5,544.0,548.45,8655978
2018-06-29 00:00:00+05:30,551.95,569.8,551.05,567.75,9477384
2018-07-02 00:00:00+05:30,575.95,586.5,556.25,560.5,15763048
2018-07-03 00:00:00+05:30,561.95,572.4,553.45,566.0,11236177
2018-07-04 00:00:00+05:30,567.4,573.4,559.55,571.1,6862947
2018-07-05 00:00:00+05:30,565.0,565.0,552.0,553.3,6013653
2018-07-06 00:00:00+05:30,550.0,564.25,546.35,553.5,6614783
2018-07-09 00:00:00+05:30,563.7,565.75,554.75,555.6,7443751
2018-07-10 00:00:00+05:30,559.0,571.0,556.9,568.65,10004905
2018-07-11 00:00:00+05:30,565.7,565.7,554.15,555.7,6111245
2018-07-12 00:00:00+05:30,560.0,567.9,553.15,555.2,8443988
2018-07-13 00:00:00+05:30,559.35,562.0,553.0,558.6,5579129
2018-07-16 00:00:00+05:30,559.7,559.9,517.05,519.25,11159885
2018-07-17 00:00:00+05:30,522.0,535.7,513.0,532.35,10792706
2018-07-18 00:00:00+05:30,536.0,536.95,501.0,504.25,16451209
2018-07-19 00:00:00+05:30,508.0,513.4,493.0,498.65,16808651
2018-07-20 00:00:00+05:30,499.0,505.75,495.0,503.2,7261409
2018-07-23 00:00:00+05:30,506.0,519.5,498.3,516.9,6878134
2018-07-24 00:00:00+05:30,516.0,529.6,516.0,527.4,8398369
2018-07-25 00:00:00+05:30,531.0,538.0,529.0,536.0,6782638
2018-07-26 00:00:00+05:30,536.95,539.95,531.35,534.85,7481191
2018-07-27 00:00:00+05:30,538.0,553.55,536.3,550.2,6462885
2018-07-30 00:00:00+05:30,549.45,558.5,547.35,553.0,4787707
2018-07-31 00:00:00+05:30,551.95,564.9,543.55,563.05,6373966
2018-08-01 00:00:00+05:30,562.85,567.6,551.3,555.8,6067992
2018-08-02 00:00:00+05:30,552.7,560.9,540.6,554.3,9493099
2018-08-03 00:00:00+05:30,556.4,560.0,550.65,554.45,5570690
2018-08-06 00:00:00+05:30,559.0,564.9,551.25,553.25,5543881
2018-08-07 00:00:00+05:30,557.35,576.7,553.65,573.15,9285854
2018-08-08 00:00:00+05:30,578.25,583.75,573.55,577.5,9008431
2018-08-09 00:00:00+05:30,580.0,587.7,575.8,585.95,5757687
2018-08-10 00:00:00+05:30,585.95,586.0,572.7,576.7,5725493
2018-08-13 00:00:00+05:30,574.95,582.15,566.0,568.8,7856831
2018-08-14 00:00:00+05:30,587.0,587.0,562.55,578.95,24030560
2018-08-16 00:00:00+05:30,570.0,576.7,563.25,567.55,7907171
2018-08-17 00:00:00+05:30,571.95,585.2,571.8,580.15,8743214
2018-08-20 00:00:00+05:30,583.0,601.8,582.9,599.4,11662318
2018-08-21 00:00:00+05:30,602.25,602.45,580.55,582.15,10873707
2018-08-23 00:00:00+05:30,584.9,584.9,570.15,571.65,6676830
2018-08-24 00:00:00+05:30,570.35,579.35,568.25,575.6,6060269
2018-08-27 00:00:00+05:30,581.9,587.0,579.0,581.2,5391946
2018-08-28 00:00:00+05:30,582.5,593.9,578.1,590.35,9021297
2018-08-29 00:00:00+05:30,590.3,601.85,585.55,594.2,9885532
2018-08-30 00:00:00+05:30,592.3,610.0,591.05,608.35,10283657
2018-08-31 00:00:00+05:30,608.2,614.5,599.1,600.5,8633354
2018-09-03 00:00:00+05:30,603.0,609.95,598.0,600.75,5479133
2018-09-04 00:00:00+05:30,600.9,604.5,590.6,593.05,6099572
2018-09-05 00:00:00+05:30,590.0,597.0,581.2,594.4,5791157
2018-09-06 00:00:00+05:30,598.0,607.8,594.5,600.3,6689716
2018-09-07 00:00:00+05:30,602.3,622.0,597.05,619.15,9445836
2018-09-10 00:00:00+05:30,619.95,625.0,611.25,613.65,6284258
2018-09-11 00:00:00+05:30,615.35,617.0,588.35,592.1,8111172
2018-09-12 00:00:00+05:30,592.5,607.2,583.1,605.55,8566384
2018-09-14 00:00:00+05:30,611.6,620.5,610.0,615.0,7975559
2018-09-17 00:00:00+05:30,610.0,624.4,605.55,616.4,7183891
2018-09-18 00:00:00+05:30,618.0,624.55,609.3,612.75,7828063
2018-09-19 00:00:00+05:30,618.0,630.8,617.4,621.2,10134627
2018-09-21 00:00:00+05:30,630.0,647.6,584.3,625.15,22977379
2018-09-24 00:00:00+05:30,618.9,626.25,595.65,607.7,11242914
2018-09-25 00:00:00+05:30,609.0,609.0,575.0,601.0,10985624
2018-09-26 00:00:00+05:30,605.0,614.15,598.0,608.9,8647720
2018-09-27 00:00:00+05:30,611.2,620.75,607.4,611.55,8239542
2018-09-28 00:00:00+05:30,612.0,612.0,575.0,581.25,13027007
2018-10-01 00:00:00+05:30,580.0,585.8,557.5,583.2,6972949
2018-10-03 00:00:00+05:30,584.0,594.4,576.2,579.6,7217063
2018-10-04 00:00:00+05:30,576.75,587.75,570.0,582.3,7629840
2018-10-05 00:00:00+05:30,580.0,586.0,562.3,568.0,7868967
2018-10-08 00:00:00+05:30,567.0,569.95,544.0,559.8,9171048
2018-10-09 00:00:00+05:30,560.0,583.9,554.55,572.5,7734434
2018-10-10 00:00:00+05:30,573.15,587.8,573.15,583.65,7153314
2018-10-11 00:00:00+05:30,557.0,564.0,549.05,555.15,10401643
2018-10-12 00:00:00+05:30,560.8,578.8,558.1,576.5,5733407
2018-10-15 00:00:00+05:30,578.25,579.45,566.5,570.0,4100183
2018-10-16 00:00:00+05:30,571.1,584.0,569.6,572.8,5660568
2018-10-17 00:00:00+05:30,578.05,579.5,552.1,554.65,5020576
2018-10-19 00:00:00+05:30,553.0,562.6,545.0,554.95,7718196
2018-10-22 00:00:00+05:30,559.0,561.2,541.55,544.75,5101951
2018-10-23 00:00:00+05:30,540.0,550.0,535.15,545.6,4634688
2018-10-24 00:00:00+05:30,552.0,554.6,541.4,550.05,4219617
2018-10-25 00:00:00+05:30,544.7,550.6,540.0,545.75,4467859
2018-10-26 00:00:00+05:30,547.6,561.6,541.1,551.55,6099413
2018-10-29 00:00:00+05:30,556.5,575.5,552.3,573.7,5738313
2018-10-30 00:00:00+05:30,571.25,572.0,563.1,564.5,4015319
2018-10-31 00:00:00+05:30,554.95,557.8,529.35,553.85,14070333
2018-11-01 00:00:00+05:30,555.8,563.9,554.0,556.6,5469057
2018-11-02 00:00:00+05:30,561.0,582.4,560.65,574.05,7979457
2018-11-05 00:00:00+05:30,574.0,583.6,567.5,577.45,4535856
2018-11-06 00:00:00+05:30,579.6,584.4,570.0,575.75,3910274
2018-11-07 00:00:00+05:30,581.0,582.25,579.0,580.25,413871
2018-11-09 00:00:00+05:30,579.35,579.35,568.45,572.2,4348716
2018-11-12 00:00:00+05:30,573.55,589.7,572.15,582.85,8120996
2018-11-13 00:00:00+05:30,583.0,591.5,579.1,589.2,7626487
2018-11-14 00:00:00+05:30,605.0,610.6,584.3,589.1,21649289
2018-11-15 00:00:00+05:30,590.3,596.9,581.45,589.35,6389521
2018-11-16 00:00:00+05:30,590.0,591.0,569.55,574.1,7456927
2018-11-19 00:00:00+05:30,577.45,583.8,574.0,582.4,4889287
2018-11-20 00:00:00+05:30,577.0,578.0,562.0,563.3,7636368
2018-11-21 00:00:00+05:30,562.0,562.0,550.0,551.4,11242898
2018-11-22 00:00:00+05:30,552.0,553.6,538.15,539.65,8541612
2018-11-26 00:00:00+05:30,544.0,544.0,521.65,530.7,10003787
2018-11-27 00:00:00+05:30,529.7,529.9,512.5,522.3,15790907
2018-11-28 00:00:00+05:30,522.3,528.9,518.65,523.95,11352466
2018-11-29 00:00:00+05:30,532.0,538.85,529.15,533.55,13929332
2018-11-30 00:00:00+05:30,535.0,536.8,525.5,529.5,7854071
2018-12-03 00:00:00+05:30,541.2,552.7,535.75,538.1,12092365
2018-12-04 00:00:00+05:30,532.7,540.5,532.15,538.2,6153810
2018-12-05 00:00:00+05:30,533.0,533.0,515.0,517.7,7078082
2018-12-06 00:00:00+05:30,513.25,521.7,501.0,510.2,12966714
2018-12-07 00:00:00+05:30,510.7,514.9,503.2,509.3,8252927
2018-12-10 00:00:00+05:30,499.4,509.5,497.0,502.85,5414705
2018-12-11 00:00:00+05:30,495.6,503.7,486.15,500.75,11242572
2018-12-12 00:00:00+05:30,506.0,522.5,505.5,520.25,8141983
2018-12-13 00:00:00+05:30,528.05,528.05,508.0,512.25,6810095
2018-12-14 00:00:00+05:30,511.0,517.8,506.5,513.55,5155980
2018-12-17 00:00:00+05:30,518.0,525.25,516.4,524.0,4804854
2018-12-18 00:00:00+05:30,523.0,528.4,519.6,527.0,5673527
2018-12-19 00:00:00+05:30,527.9,532.45,524.6,527.4,4928043
2018-12-20 00:00:00+05:30,520.0,527.0,520.0,523.35,3517335
2018-12-21 00:00:00+05:30,524.15,532.0,518.3,520.2,5969670
2018-12-24 00:00:00+05:30,518.0,520.7,512.0,513.7,4329440
2018-12-26 00:00:00+05:30,509.0,517.3,504.4,513.45,4953741
2018-12-27 00:00:00+05:30,518.0,519.8,504.95,506.5,5016931
2018-12-28 00:00:00+05:30,508.2,516.45,508.05,512.85,6307408
2018-12-31 00:00:00+05:30,520.0,525.0,516.2,521.05,7965812
2019-01-01 00:00:00+05:30,524.0,524.5,513.55,515.75,4128173
2019-01-02 00:00:00+05:30,506.0,506.8,492.0,493.65,11747350
2019-01-03 00:00:00+05:30,493.0,493.15,480.25,481.25,13532944
2019-01-04 00:00:00+05:30,481.0,492.85,479.55,487.65,10480072
2019-01-07 00:00:00+05:30,495.4,501.0,483.9,485.5,8406787
2019-01-08 00:00:00+05:30,485.65,493.35,483.8,491.35,6269706
2019-01-09 00:00:00+05:30,488.95,497.3,475.25,479.2,12696660
2019-01-10 00:00:00+05:30,480.0,484.15,477.5,480.4,7081000
2019-01-11 00:00:00+05:30,483.95,484.25,472.0,474.2,7540824
2019-01-14 00:00:00+05:30,474.2,474.4,466.8,470.85,5889917
2019-01-15 00:00:00+05:30,473.0,476.5,469.0,475.05,7603181
2019-01-16 00:00:00+05:30,476.1,479.9,472.7,474.55,5280293
2019-01-17 00:00:00+05:30,476.3,478.25,470.5,473.15,4281935
2019-01-18 00:00:00+05:30,473.55,477.7,468.0,470.65,4914849
2019-01-21 00:00:00+05:30,473.0,477.5,470.1,471.7,4613690
2019-01-22 00:00:00+05:30,470.7,470.7,455.0,456.55,8957766
2019-01-23 00:00:00+05:30,457.0,467.85,457.0,464.6,7259386
2019-01-24 00:00:00+05:30,464.5,464.5,457.2,460.75,4790846
2019-01-25 00:00:00+05:30,462.2,465.8,451.2,452.9,4157967
2019-01-28 00:00:00+05:30,452.9,453.95,443.3,445.7,4335147
2019-01-29 00:00:00+05:30,444.0,452.15,441.35,443.8,5225724
2019-01-30 00:00:00+05:30,446.7,471.4,446.7,467.45,10857925
2019-01-31 00:00:00+05:30,472.05,478.9,467.65,476.7,9243729
2019-02-01 00:00:00+05:30,477.0,482.0,470.0,474.7,5015994
2019-02-04 00:00:00+05:30,474.9,478.6,452.0,476.05,10972029
2019-02-05 00:00:00+05:30,477.0,477.0,459.45,464.7,7281927
2019-02-06 00:00:00+05:30,466.0,486.7,463.8,485.1,10999265
2019-02-07 00:00:00+05:30,483.45,491.4,478.1,489.05,7857338
2019-02-08 00:00:00+05:30,483.0,487.75,465.95,468.75,8414514
2019-02-11 00:00:00+05:30,475.0,487.0,460.3,480.7,23262314
2019-02-12 00:00:00+05:30,478.4,497.2,476.7,487.4,18836111
2019-02-13 00:00:00+05:30,490.0,493.35,481.95,484.0,8403265
2019-02-14 00:00:00+05:30,482.0,486.35,475.4,482.55,6185042
2019-02-15 00:00:00+05:30,483.0,483.4,462.65,467.5,7499240
2019-02-18 00:00:00+05:30,468.9,477.0,464.4,465.55,6253514
2019-02-19 00:00:00+05:30,465.4,480.6,465.4,470.95,8224545
2019-02-20 00:00:00+05:30,472.5,493.85,472.5,491.15,15487251
2019-02-21 00:00:00+05:30,492.55,502.9,490.35,498.85,11782714
2019-02-22 00:00:00+05:30,497.0,504.0,492.1,502.3,10005723
2019-02-25 00:00:00+05:30,504.0,509.5,498.25,505.1,10357604
2019-02-26 00:00:00+05:30,498.0,508.6,491.7,503.6,9856299
2019-02-27 00:00:00+05:30,507.0,512.3,497.95,507.1,9444346
2019-02-28 00:00:00+05:30,506.6,511.0,498.3,500.45,7485418
2019-03-01 00:00:00+05:30,503.5,509.7,502.0,507.6,6672569
2019-03-05 00:00:00+05:30,508.4,522.9,505.2,521.75,9118037
2019-03-06 00:00:00+05:30,522.9,525.35,515.45,520.85,6311227
2019-03-07 00:00:00+05:30,519.85,523.2,513.55,521.15,6153631
2019-03-08 00:00:00+05:30,516.8,518.6,506.3,507.85,6504847
2019-03-11 00:00:00+05:30,510.0,522.4,509.5,520.65,5908275
2019-03-12 00:00:00+05:30,524.4,530.5,521.0,525.15,8298275
2019-03-13 00:00:00+05:30,525.0,525.0,512.6,513.75,6409153
2019-03-14 00:00:00+05:30,513.95,521.8,513.5,517.65,4496642
2019-03-15 00:00:00+05:30,518.0,520.95,512.45,515.45,4233938
2019-03-18 00:00:00+05:30,519.5,526.75,515.25,525.2,6317605
2019-03-19 00:00:00+05:30,527.8,531.9,520.65,527.5,6329840
2019-03-20 00:00:00+05:30,526.05,526.25,511.05,513.6,8702307
2019-03-22 00:00:00+05:30,517.0,524.0,515.6,518.4,5233446
2019-03-25 00:00:00+05:30,512.8,517.7,507.05,515.15,5036887
2019-03-26 00:00:00+05:30,516.0,520.95,514.15,519.35,3329825
2019-03-27 00:00:00+05:30,520.0,523.0,513.05,515.8,5239158
2019-03-28 00:00:00+05:30,514.4,516.45,504.8,506.3,8965093
2019-03-29 00:00:00+05:30,510.0,525.0,508.05,521.0,11965611
2019-04-01 00:00:00+05:30,530.0,544.0,528.1,535.15,13523554
2019-04-02 00:00:00+05:30,538.0,538.0,526.05,530.65,5086818
2019-04-03 00:00:00+05:30,536.9,547.6,533.45,535.45,11489680
2019-04-04 00:00:00+05:30,532.75,537.4,526.5,530.65,5259917
2019-04-05 00:00:00+05:30,531.2,551.0,531.2,549.3,10037713
2019-04-08 00:00:00+05:30,553.2,557.0,545.8,549.05,10600901
2019-04-09 00:00:00+05:30,551.0,555.0,540.25,553.05,6618936
2019-04-10 00:00:00+05:30,551.65,559.4,541.7,544.4,7889153
2019-04-11 00:00:00+05:30,541.0,546.4,533.5,535.7,6082398
2019-04-12 00:00:00+05:30,537.0,542.7,532.2,533.65,6274016
2019-04-15 00:00:00+05:30,536.9,555.0,536.05,553.15,10390317
2019-04-16 00:00:00+05:30,553.55,556.9,549.15,553.25,6323654
2019-04-18 00:00:00+05:30,553.5,554.5,536.7,543.1,6660522
2019-04-22 00:00:00+05:30,540.0,545.75,533.1,534.2,3697686
2019-04-23 00:00:00+05:30,534.95,538.5,521.5,523.35,5119376
2019-04-24 00:00:00+05:30,526.9,527.85,512.7,525.25,8376835
2019-04-25 00:00:00+05:30,522.0,529.3,509.0,510.75,8359418
2019-04-26 00:00:00+05:30,520.85,547.75,515.55,545.25,38181011
2019-04-30 00:00:00+05:30,543.05,560.8,535.7,557.2,14258161
2019-05-02 00:00:00+05:30,554.1,561.65,549.45,554.95,9010030
2019-05-03 00:00:00+05:30,554.0,556.0,546.6,547.8,5879636
2019-05-06 00:00:00+05:30,534.25,543.5,527.45,535.95,9964839
2019-05-07 00:00:00+05:30,544.95,544.95,529.0,530.6,6541498
2019-05-08 00:00:00+05:30,531.25,532.4,521.6,522.65,6478432
2019-05-09 00:00:00+05:30,522.55,526.4,516.35,519.15,5105597
2019-05-10 00:00:00+05:30,522.0,525.75,479.05,486.8,37240921
2019-05-13 00:00:00+05:30,480.1,488.0,463.4,472.3,15956920
2019-05-14 00:00:00+05:30,466.95,477.6,456.3,469.55,21128606
2019-05-15 00:00:00+05:30,473.05,480.95,460.65,462.95,12665057
2019-05-16 00:00:00+05:30,463.95,471.3,455.15,469.25,11254731
2019-05-17 00:00:00+05:30,465.05,471.5,461.0,469.45,7088486
2019-05-20 00:00:00+05:30,478.0,494.75,476.65,483.8,8457583
2019-05-21 00:00:00+05:30,484.85,484.9,468.75,472.55,6337058
2019-05-22 00:00:00+05:30,472.0,480.55,467.4,473.0,8364224
2019-05-23 00:00:00+05:30,477.6,486.5,462.05,464.7,9340376
2019-05-24 00:00:00+05:30,465.0,486.3,458.4,484.15,10882481
2019-05-27 00:00:00+05:30,484.5,514.3,483.55,512.55,18207705
2019-05-28 00:00:00+05:30,514.1,518.6,505.2,507.05,9960613
2019-05-29 00:00:00+05:30,505.7,511.75,491.85,493.3,8523687
2019-05-30 00:00:00+05:30,493.0,496.45,486.0,487.95,7204363
2019-05-31 00:00:00+05:30,490.8,494.75,481.05,488.3,10276991
2019-06-03 00:00:00+05:30,488.95,501.85,485.1,497.65,8505392
2019-06-04 00:00:00+05:30,496.0,502.75,491.9,497.65,6212566
2019-06-06 00:00:00+05:30,497.65,502.55,483.0,484.6,7222799
2019-06-07 00:00:00+05:30,483.0,489.9,475.8,482.1,6811104
2019-06-10 00:00:00+05:30,489.0,494.8,483.1,486.05,6850917
2019-06-11 00:00:00+05:30,489.9,494.15,487.0,492.5,6534548
2019-06-12 00:00:00+05:30,492.75,508.0,490.05,505.85,12755525
2019-06-13 00:00:00+05:30,504.0,505.85,496.55,502.55,7224857
2019-06-14 00:00:00+05:30,499.05,508.5,497.05,501.8,6605896
2019-06-17 00:00:00+05:30,500.1,500.85,472.05,473.1,11938286
2019-06-18 00:00:00+05:30,473.25,478.5,463.65,472.3,10639454
2019-06-19 00:00:00+05:30,482.1,498.4,482.1,494.1,18837523
2019-06-20 00:00:00+05:30,494.1,502.8,489.85,501.0,7826356
2019-06-21 00:00:00+05:30,500.0,500.9,494.45,497.65,6126246
2019-06-24 00:00:00+05:30,497.2,499.8,481.85,486.25,7262000
2019-06-25 00:00:00+05:30,474.0,499.8,473.95,498.0,13649119
2019-06-26 00:00:00+05:30,495.0,512.3,490.3,510.6,12960084
2019-06-27 00:00:00+05:30,511.5,516.45,506.65,510.7,11946714
2019-06-28 00:00:00+05:30,511.5,515.65,499.1,504.4,8760034
2019-07-01 00:00:00+05:30,509.85,514.85,503.15,506.95,8544375
2019-07-02 00:00:00+05:30,508.55,510.9,502.1,508.8,5724004
2019-07-03 00:00:00+05:30,507.9,514.8,504.6,510.3,6946409
2019-07-04 00:00:00+05:30,500.0,502.65,493.75,495.3,7263059
2019-07-05 00:00:00+05:30,496.5,498.5,475.3,478.35,7616348
2019-07-08 00:00:00+05:30,475.0,479.5,465.2,468.05,8082591
2019-07-09 00:00:00+05:30,469.0,472.0,462.55,468.45,6858580
2019-07-10 00:00:00+05:30,469.5,474.35,448.05,454.8,13481344
2019-07-11 00:00:00+05:30,461.3,466.5,453.7,462.0,9987038
2019-07-12 00:00:00+05:30,464.3,479.45,460.25,472.9,13244118
2019-07-15 00:00:00+05:30,478.0,478.25,463.35,468.3,7806079
2019-07-16 00:00:00+05:30,465.1,478.6,464.1,476.7,6435210
2019-07-17 00:00:00+05:30,476.0,479.8,468.5,475.7,5479322
2019-07-18 00:00:00+05:30,473.0,475.35,463.85,466.6,5233173
2019-07-19 00:00:00+05:30,470.0,473.0,453.25,458.05,7284885
2019-07-22 00:00:00+05:30,458.05,467.3,451.2,465.55,6954452
2019-07-23 00:00:00+05:30,466.2,467.9,456.75,459.85,5529284
2019-07-24 00:00:00+05:30,460.95,463.0,443.1,446.0,8342001
2019-07-25 00:00:00+05:30,448.0,451.95,438.3,440.35,7528091
2019-07-26 00:00:00+05:30,439.0,448.2,435.65,445.5,6585786
2019-07-29 00:00:00+05:30,445.55,445.9,431.0,433.45,7872723
2019-07-30 00:00:00+05:30,434.9,441.9,406.2,415.05,9462921
2019-07-31 00:00:00+05:30,413.0,433.6,409.5,432.05,11541800
