date,open,high,low,close,volume
2018-01-22 00:00:00+05:30,147.4,147.8,143.1,144.15,2690707
2018-01-23 00:00:00+05:30,145.1,152.3,144.35,149.45,7418323
2018-01-24 00:00:00+05:30,149.5,150.4,144.15,145.1,5462771
2018-01-25 00:00:00+05:30,145.8,147.25,142.55,143.7,14578696
2018-01-29 00:00:00+05:30,144.9,147.55,142.6,143.3,3226331
2018-01-30 00:00:00+05:30,143.0,145.0,142.15,143.7,2274406
2018-01-31 00:00:00+05:30,143.75,144.6,138.6,140.3,5265833
2018-02-01 00:00:00+05:30,140.05,143.7,137.05,141.7,4339124
2018-02-02 00:00:00+05:30,139.8,139.95,130.5,132.8,5070189
2018-02-05 00:00:00+05:30,130.2,134.45,127.9,132.85,5801912
2018-02-06 00:00:00+05:30,126.0,129.3,124.0,127.8,6666353
2018-02-07 00:00:00+05:30,130.0,131.8,129.0,129.95,2616138
2018-02-08 00:00:00+05:30,131.7,135.4,130.5,133.7,2968350
2018-02-09 00:00:00+05:30,130.1,136.75,130.1,136.0,4129629
2018-02-12 00:00:00+05:30,137.5,139.8,136.55,137.4,3348659
2018-02-14 00:00:00+05:30,139.5,139.7,133.15,133.65,4105258
2018-02-15 00:00:00+05:30,135.4,136.4,133.55,134.9,2582992
2018-02-16 00:00:00+05:30,135.9,136.9,130.6,131.2,3921831
2018-02-19 00:00:00+05:30,131.4,132.0,126.85,128.4,4694076
2018-02-20 00:00:00+05:30,129.0,132.95,128.65,130.9,4478809
2018-02-21 00:00:00+05:30,131.55,132.0,127.9,128.95,3802685
2018-02-22 00:00:00+05:30,129.0,129.3,126.0,126.65,11223281
2018-02-23 00:00:00+05:30,127.9,131.35,127.05,130.15,3376900
2018-02-26 00:00:00+05:30,131.75,133.0,130.75,131.85,2781877
2018-02-27 00:00:00+05:30,132.3,132.8,130.5,131.1,2128975
2018-02-28 00:00:00+05:30,130.65,130.65,129.0,129.35,2830706
2018-03-01 00:00:00+05:30,129.0,132.8,129.0,130.7,3679563
2018-03-05 00:00:00+05:30,129.95,129.95,122.0,122.9,8438407
2018-03-06 00:00:00+05:30,124.1,126.15,122.5,122.9,3463892
2018-03-07 00:00:00+05:30,122.1,124.55,120.05,123.85,7349136
2018-03-08 00:00:00+05:30,124.7,125.1,121.7,124.05,2700483
2018-03-09 00:00:00+05:30,124.0,124.85,121.45,121.9,2082157
2018-03-12 00:00:00+05:30,123.0,124.35,121.95,123.75,3630215
2018-03-13 00:00:00+05:30,123.05,124.85,122.55,124.2,2637163
2018-03-14 00:00:00+05:30,124.2,126.15,122.25,124.6,3384746
2018-03-15 00:00:00+05:30,125.0,125.75,123.75,124.3,2917365
2018-03-16 00:00:00+05:30,124.75,127.5,124.0,126.3,5286921
2018-03-19 00:00:00+05:30,123.0,123.0,117.0,117.9,9711235
2018-03-20 00:00:00+05:30,116.1,119.8,115.85,118.4,2813896
2018-03-21 00:00:00+05:30,118.65,121.5,118.5,120.95,9434073
2018-03-22 00:00:00+05:30,120.7,122.5,119.6,121.0,3767362
2018-03-23 00:00:00+05:30,117.95,120.75,116.65,120.15,4778409
2018-03-26 00:00:00+05:30,122.0,124.2,120.1,122.15,9642269
2018-03-27 00:00:00+05:30,122.25,122.25,120.0,121.55,4392697
2018-03-28 00:00:00+05:30,120.2,121.1,118.05,118.55,7342009
2018-04-02 00:00:00+05:30,118.5,118.5,117.45,117.85,1787203
2018-04-03 00:00:00+05:30,117.0,118.9,117.0,118.6,1236568
2018-04-04 00:00:00+05:30,119.4,120.3,115.55,115.9,3147593
2018-04-05 00:00:00+05:30,117.4,118.3,116.95,117.85,2459077
2018-04-06 00:00:00+05:30,117.9,119.3,117.1,118.95,2428222
2018-04-09 00:00:00+05:30,119.25,120.35,118.75,119.15,1422472
2018-04-10 00:00:00+05:30,120.6,123.75,120.3,123.45,5338886
2018-04-11 00:00:00+05:30,123.75,124.0,121.25,121.85,2481405
2018-04-12 00:00:00+05:30,121.0,122.75,120.15,121.1,2144330
2018-04-13 00:00:00+05:30,121.2,124.2,121.2,123.8,2714193
2018-04-16 00:00:00+05:30,124.0,125.25,123.1,124.45,3418899
2018-04-17 00:00:00+05:30,124.85,125.15,123.5,124.55,2098448
2018-04-18 00:00:00+05:30,125.15,125.5,122.2,122.85,2511130
2018-04-19 00:00:00+05:30,122.5,126.45,122.05,125.25,3369482
2018-04-20 00:00:00+05:30,125.0,125.0,122.1,123.0,2890194
2018-04-23 00:00:00+05:30,123.45,125.4,122.05,124.5,2843083
2018-04-24 00:00:00+05:30,123.6,125.0,121.1,123.95,2220735
2018-04-25 00:00:00+05:30,125.35,125.45,123.5,125.0,3528459
2018-04-26 00:00:00+05:30,125.0,126.0,122.65,123.35,5537788
2018-04-27 00:00:00+05:30,123.5,124.8,123.4,123.95,908351
2018-04-30 00:00:00+05:30,123.75,125.3,123.75,125.0,1052536
2018-05-02 00:00:00+05:30,125.0,125.8,123.35,123.85,1855676
2018-05-03 00:00:00+05:30,123.6,124.0,121.5,122.25,1590475
2018-05-04 00:00:00+05:30,121.5,122.0,120.4,120.6,1423661
2018-05-07 00:00:00+05:30,120.1,122.25,120.1,121.05,1432668
2018-05-08 00:00:00+05:30,121.15,122.3,119.0,119.6,2434056
2018-05-09 00:00:00+05:30,119.5,121.0,119.1,119.55,1679541
2018-05-10 00:00:00+05:30,119.2,120.2,115.8,116.25,3890803
2018-05-11 00:00:00+05:30,116.0,117.7,115.5,115.9,2605321
2018-05-14 00:00:00+05:30,116.0,117.25,114.0,114.8,1798206
2018-05-15 00:00:00+05:30,115.15,117.7,114.3,115.05,1601419
2018-05-16 00:00:00+05:30,114.65,116.9,114.05,115.65,1289285
2018-05-17 00:00:00+05:30,115.75,116.65,114.25,114.9,935254
2018-05-18 00:00:00+05:30,114.5,117.35,114.0,114.8,2757619
2018-05-21 00:00:00+05:30,114.5,116.15,112.1,113.4,2167863
2018-05-22 00:00:00+05:30,113.4,114.7,112.35,113.55,1442786
2018-05-23 00:00:00+05:30,113.5,115.0,112.05,112.85,1784548
2018-05-24 00:00:00+05:30,114.1,116.4,111.45,115.85,2829392
2018-05-25 00:00:00+05:30,115.9,117.4,114.7,116.6,1142885
2018-05-28 00:00:00+05:30,117.45,121.25,117.35,119.45,2490186
2018-05-29 00:00:00+05:30,123.0,123.1,119.05,120.1,4882861
2018-05-30 00:00:00+05:30,119.6,121.4,119.0,119.75,1446540
2018-05-31 00:00:00+05:30,119.75,121.05,115.35,117.45,1684572
2018-06-01 00:00:00+05:30,117.0,118.7,114.5,115.45,1746467
2018-06-04 00:00:00+05:30,116.05,116.55,113.85,114.85,1317161
2018-06-05 00:00:00+05:30,114.55,114.65,112.05,112.95,1310126
2018-06-06 00:00:00+05:30,111.65,114.95,111.0,114.55,1572083
2018-06-07 00:00:00+05:30,114.9,116.85,114.7,116.1,1062654
2018-06-08 00:00:00+05:30,115.25,119.2,115.0,118.1,1650385
2018-06-11 00:00:00+05:30,118.0,119.6,115.05,116.05,2952653
2018-06-12 00:00:00+05:30,116.05,117.9,114.85,116.95,1705436
2018-06-13 00:00:00+05:30,116.8,117.6,115.25,115.65,1215110
2018-06-14 00:00:00+05:30,115.25,116.95,114.85,115.5,908960
2018-06-15 00:00:00+05:30,115.05,115.7,112.5,112.95,2240975
2018-06-18 00:00:00+05:30,112.5,112.85,110.75,112.05,1890492
2018-06-19 00:00:00+05:30,111.55,112.5,107.15,108.0,3744209
2018-06-20 00:00:00+05:30,108.05,109.45,106.45,109.15,1894788
2018-06-21 00:00:00+05:30,109.85,109.95,107.0,107.3,1171968
2018-06-22 00:00:00+05:30,107.0,110.7,106.0,109.6,2336368
2018-06-25 00:00:00+05:30,109.85,109.85,107.85,108.25,1184771
2018-06-26 00:00:00+05:30,107.05,108.65,106.35,107.55,1983290
2018-06-27 00:00:00+05:30,106.9,107.85,105.4,105.9,3909539
2018-06-28 00:00:00+05:30,105.7,105.85,102.5,103.35,3535212
2018-06-29 00:00:00+05:30,103.5,108.45,103.5,108.1,2330032
2018-07-02 00:00:00+05:30,109.0,109.0,104.15,105.5,1560896
2018-07-03 00:00:00+05:30,105.0,105.8,104.15,104.7,872690
2018-07-04 00:00:00+05:30,105.7,105.7,103.15,103.95,1691146
2018-07-05 00:00:00+05:30,104.4,104.4,101.75,103.0,1877297
2018-07-06 00:00:00+05:30,103.2,104.25,102.05,103.2,1303828
2018-07-09 00:00:00+05:30,104.5,104.95,103.3,103.6,1106849
2018-07-10 00:00:00+05:30,104.55,105.2,102.8,104.45,1556832
2018-07-11 00:00:00+05:30,104.05,104.7,102.5,103.0,1142985
2018-07-12 00:00:00+05:30,104.0,104.15,102.0,102.3,1226330
2018-07-13 00:00:00+05:30,102.4,103.95,98.6,99.75,4063294
2018-07-16 00:00:00+05:30,99.7,99.7,95.25,96.15,1680071
2018-07-17 00:00:00+05:30,96.2,97.85,95.1,97.1,1754371
2018-07-18 00:00:00+05:30,98.0,98.2,94.05,95.15,1505363
2018-07-19 00:00:00+05:30,95.9,96.95,93.5,96.05,2583915
2018-07-20 00:00:00+05:30,95.2,97.25,94.0,96.25,1985221
2018-07-23 00:00:00+05:30,96.05,97.05,93.6,95.3,2400933
2018-07-24 00:00:00+05:30,95.95,98.0,95.0,97.4,1918294
2018-07-25 00:00:00+05:30,98.7,102.5,98.2,102.0,7667105
2018-07-26 00:00:00+05:30,102.45,103.9,101.0,102.0,3420298
2018-07-27 00:00:00+05:30,102.6,104.5,102.0,103.8,1698767
2018-07-30 00:00:00+05:30,104.6,106.25,103.25,104.85,1839511
2018-07-31 00:00:00+05:30,104.85,106.05,104.3,105.2,2053521
2018-08-01 00:00:00+05:30,105.5,109.15,105.3,106.95,20734771
2018-08-02 00:00:00+05:30,106.65,107.9,104.0,106.8,2997731
2018-08-03 00:00:00+05:30,106.6,107.85,105.7,106.95,3080212
2018-08-06 00:00:00+05:30,107.9,108.35,105.6,107.4,3237002
2018-08-07 00:00:00+05:30,107.4,115.25,107.1,114.35,8447685
2018-08-08 00:00:00+05:30,114.5,114.9,111.15,113.6,7462864
2018-08-09 00:00:00+05:30,110.05,113.0,104.0,106.7,11554198
2018-08-10 00:00:00+05:30,107.0,109.1,104.7,105.8,5494495
2018-08-13 00:00:00+05:30,105.1,106.3,102.85,103.8,3791165
2018-08-14 00:00:00+05:30,104.1,104.8,101.7,102.05,2242150
2018-08-16 00:00:00+05:30,101.7,103.25,100.2,101.6,3019823
2018-08-17 00:00:00+05:30,101.9,105.95,101.8,104.65,4254902
2018-08-20 00:00:00+05:30,105.15,106.1,103.85,105.55,2370381
2018-08-21 00:00:00+05:30,106.25,106.5,103.4,103.7,1801337
2018-08-23 00:00:00+05:30,103.8,104.55,103.1,103.45,1337658
2018-08-24 00:00:00+05:30,103.65,104.4,102.65,103.55,2155287
2018-08-27 00:00:00+05:30,104.25,108.65,104.15,107.65,3902832
2018-08-28 00:00:00+05:30,107.4,109.5,105.65,108.8,3249045
2018-08-29 00:00:00+05:30,107.85,111.4,107.5,108.45,4436992
2018-08-30 00:00:00+05:30,107.9,110.0,107.5,109.6,4975715
2018-08-31 00:00:00+05:30,109.25,114.35,108.75,111.5,5097672
2018-09-03 00:00:00+05:30,112.0,115.5,110.55,113.05,5621928
2018-09-04 00:00:00+05:30,113.9,113.9,111.8,112.9,4278039
2018-09-05 00:00:00+05:30,112.0,112.75,108.75,111.45,2984704
2018-09-06 00:00:00+05:30,114.0,116.25,112.0,115.65,4994401
2018-09-07 00:00:00+05:30,116.0,122.4,115.15,119.0,9595245
2018-09-10 00:00:00+05:30,119.8,121.8,118.0,120.1,5068068
2018-09-11 00:00:00+05:30,120.2,122.3,117.8,118.35,3149754
2018-09-12 00:00:00+05:30,118.2,123.0,117.25,121.95,6138619
2018-09-14 00:00:00+05:30,123.5,124.4,122.05,124.0,3654360
2018-09-17 00:00:00+05:30,122.15,123.4,119.3,120.3,3546966
2018-09-18 00:00:00+05:30,120.3,121.4,117.7,119.05,2441309
2018-09-19 00:00:00+05:30,119.45,120.8,117.1,118.15,2530510
2018-09-21 00:00:00+05:30,119.15,119.9,110.8,115.75,7648272
2018-09-24 00:00:00+05:30,115.75,116.2,112.0,112.5,2989080
2018-09-25 00:00:00+05:30,112.35,113.75,110.75,113.3,2705764
2018-09-26 00:00:00+05:30,114.05,117.9,112.5,117.25,3656302
2018-09-27 00:00:00+05:30,118.55,119.4,115.1,118.15,10368996
2018-09-28 00:00:00+05:30,118.15,118.9,112.6,113.2,4336373
2018-10-01 00:00:00+05:30,113.2,114.05,108.25,111.15,4333453
2018-10-03 00:00:00+05:30,110.95,117.5,110.5,114.6,3222722
2018-10-04 00:00:00+05:30,113.6,117.0,112.5,115.1,2577391
2018-10-05 00:00:00+05:30,114.45,115.05,107.55,109.35,4824633
2018-10-08 00:00:00+05:30,107.1,110.15,104.15,108.3,3466955
2018-10-09 00:00:00+05:30,108.3,109.95,106.4,107.2,3078763
2018-10-10 00:00:00+05:30,108.0,110.6,107.3,109.95,3279840
2018-10-11 00:00:00+05:30,106.05,110.15,104.65,108.45,2443523
2018-10-12 00:00:00+05:30,109.6,112.45,109.6,111.25,2167092
2018-10-15 00:00:00+05:30,111.3,113.5,109.7,112.9,1892464
2018-10-16 00:00:00+05:30,113.0,114.3,112.75,113.25,1158731
2018-10-17 00:00:00+05:30,114.05,114.6,108.25,110.45,1637468
2018-10-19 00:00:00+05:30,108.2,113.4,108.0,109.6,2855540
2018-10-22 00:00:00+05:30,110.65,111.05,108.55,109.5,1423702
2018-10-23 00:00:00+05:30,108.5,111.5,107.15,110.65,1981840
2018-10-24 00:00:00+05:30,111.0,111.4,108.35,109.95,1945928
2018-10-25 00:00:00+05:30,108.75,109.65,104.6,105.7,10034459
2018-10-26 00:00:00+05:30,104.05,109.4,104.05,106.3,2854970
2018-10-29 00:00:00+05:30,107.0,110.3,106.35,109.7,1779541
2018-10-30 00:00:00+05:30,110.0,111.25,108.2,109.5,2647190
2018-10-31 00:00:00+05:30,108.75,110.45,106.75,109.15,1742140
2018-11-01 00:00:00+05:30,109.45,115.1,108.5,114.25,3783497
2018-11-02 00:00:00+05:30,115.4,118.1,113.7,114.85,3076117
2018-11-05 00:00:00+05:30,115.3,117.35,113.4,115.3,1624563
2018-11-06 00:00:00+05:30,115.9,116.4,107.8,112.05,9005007
2018-11-07 00:00:00+05:30,113.9,114.0,110.75,113.15,459188
2018-11-09 00:00:00+05:30,113.0,114.65,109.8,110.15,2439973
2018-11-12 00:00:00+05:30,110.9,111.4,106.0,106.6,3722650
2018-11-13 00:00:00+05:30,106.4,108.1,105.1,107.45,1925024
2018-11-14 00:00:00+05:30,106.7,109.85,106.0,108.1,5174827
2018-11-15 00:00:00+05:30,107.55,108.5,106.15,107.25,1971507
2018-11-16 00:00:00+05:30,107.5,108.35,99.2,100.75,9454123
2018-11-19 00:00:00+05:30,102.25,102.65,100.5,100.8,3864705
2018-11-20 00:00:00+05:30,101.0,101.4,98.55,99.35,2835691
2018-11-21 00:00:00+05:30,99.0,99.25,97.2,98.1,2006922
2018-11-22 00:00:00+05:30,97.5,97.85,95.4,95.6,3375023
2018-11-26 00:00:00+05:30,96.0,97.2,95.0,96.75,3205197
2018-11-27 00:00:00+05:30,96.75,96.75,94.1,94.8,3114638
2018-11-28 00:00:00+05:30,95.5,95.5,93.2,93.95,2435805
2018-11-29 00:00:00+05:30,94.4,95.5,92.85,94.45,6660041
2018-11-30 00:00:00+05:30,94.5,96.2,94.2,95.85,2557237
2018-12-03 00:00:00+05:30,96.5,97.4,95.7,96.75,2221623
2018-12-04 00:00:00+05:30,96.0,97.5,95.0,95.4,3378274
2018-12-05 00:00:00+05:30,95.0,95.0,90.85,91.8,3150461
2018-12-06 00:00:00+05:30,91.25,93.55,89.95,92.45,2523204
2018-12-07 00:00:00+05:30,93.0,93.5,90.3,92.2,2230196
2018-12-10 00:00:00+05:30,90.3,91.8,90.1,91.55,1619317
2018-12-11 00:00:00+05:30,90.05,91.8,88.6,91.35,2896614
2018-12-12 00:00:00+05:30,91.55,94.2,91.3,93.9,1557351
2018-12-13 00:00:00+05:30,94.0,94.75,92.4,93.05,2118860
2018-12-14 00:00:00+05:30,92.9,94.45,91.6,94.1,1375775
2018-12-17 00:00:00+05:30,94.5,95.3,93.6,95.05,1891963
2018-12-18 00:00:00+05:30,93.8,95.95,93.8,95.5,1611197
2018-12-19 00:00:00+05:30,95.9,97.65,95.5,97.25,1995211
2018-12-20 00:00:00+05:30,96.5,98.2,95.6,97.75,1431220
2018-12-21 00:00:00+05:30,97.35,97.75,94.2,94.6,2645631
2018-12-24 00:00:00+05:30,94.6,96.0,93.2,94.7,2173807
2018-12-26 00:00:00+05:30,94.55,95.6,92.9,94.8,2669829
2018-12-27 00:00:00+05:30,95.75,95.85,91.8,92.3,15572583
2018-12-28 00:00:00+05:30,92.4,96.25,92.4,95.5,2562279
2018-12-31 00:00:00+05:30,95.6,98.1,95.5,96.85,2112880
2019-01-01 00:00:00+05:30,96.9,97.4,95.2,95.75,1265237
2019-01-02 00:00:00+05:30,98.0,99.5,96.65,96.8,13102744
2019-01-03 00:00:00+05:30,97.3,97.4,93.7,93.9,6290996
2019-01-04 00:00:00+05:30,94.0,95.0,93.0,93.95,4732566
2019-01-07 00:00:00+05:30,95.0,95.85,94.1,94.95,3393526
2019-01-08 00:00:00+05:30,95.1,95.85,94.2,94.95,4769899
2019-01-09 00:00:00+05:30,92.7,93.35,90.6,91.25,11847014
2019-01-10 00:00:00+05:30,91.1,91.8,90.8,91.1,6126238
2019-01-11 00:00:00+05:30,91.4,92.65,91.25,92.2,4129100
2019-01-14 00:00:00+05:30,92.65,92.85,91.55,92.1,4137362
2019-01-15 00:00:00+05:30,94.0,94.0,92.1,93.65,4975593
2019-01-16 00:00:00+05:30,93.9,94.7,92.95,93.3,8325966
2019-01-17 00:00:00+05:30,92.65,92.8,91.55,91.85,6755057
2019-01-18 00:00:00+05:30,92.0,92.1,90.55,90.7,3938111
2019-01-21 00:00:00+05:30,91.0,91.3,89.6,90.25,2329954
2019-01-22 00:00:00+05:30,90.25,90.85,89.25,90.55,1503387
2019-01-23 00:00:00+05:30,90.6,91.4,89.65,89.9,1686889
2019-01-24 00:00:00+05:30,90.0,90.5,89.4,90.1,973709
2019-01-25 00:00:00+05:30,90.35,92.45,90.0,90.5,2936155
2019-01-28 00:00:00+05:30,90.6,91.8,89.9,91.2,2412974
2019-01-29 00:00:00+05:30,91.2,92.45,90.7,92.05,1950663
2019-01-30 00:00:00+05:30,92.4,96.5,92.3,96.1,7768913
2019-01-31 00:00:00+05:30,96.5,97.25,94.65,96.9,8805573
2019-02-01 00:00:00+05:30,97.65,97.65,94.0,95.35,5332170
2019-02-04 00:00:00+05:30,94.95,95.85,91.5,95.35,5323370
2019-02-05 00:00:00+05:30,94.95,95.65,93.25,93.9,1501649
2019-02-06 00:00:00+05:30,94.05,95.45,91.7,95.1,2069100
2019-02-07 00:00:00+05:30,95.25,96.95,94.75,95.25,2498967
2019-02-08 00:00:00+05:30,94.7,95.85,93.4,93.7,1547327
2019-02-11 00:00:00+05:30,93.7,95.1,92.75,94.15,4578690
2019-02-12 00:00:00+05:30,94.2,96.55,93.75,95.2,3652880
2019-02-13 00:00:00+05:30,95.45,95.65,93.1,93.5,2127265
2019-02-14 00:00:00+05:30,94.0,94.1,91.95,93.1,2466162
2019-02-15 00:00:00+05:30,93.0,93.1,91.1,91.65,2840602
2019-02-18 00:00:00+05:30,91.75,93.35,91.75,92.15,2951900
2019-02-19 00:00:00+05:30,92.05,93.45,91.65,92.75,2614860
2019-02-20 00:00:00+05:30,92.8,94.3,92.8,93.85,2889936
2019-02-21 00:00:00+05:30,94.0,95.55,94.0,95.2,4220150
2019-02-22 00:00:00+05:30,95.2,97.2,94.7,96.75,4754135
2019-02-25 00:00:00+05:30,97.2,97.6,96.55,97.1,4021994
2019-02-26 00:00:00+05:30,96.55,97.65,96.2,97.2,3765468
2019-02-27 00:00:00+05:30,97.45,97.95,96.4,97.3,4132365
2019-02-28 00:00:00+05:30,97.6,101.6,96.85,100.7,15146237
2019-03-01 00:00:00+05:30,101.9,103.15,101.2,102.75,4748926
2019-03-05 00:00:00+05:30,103.0,106.0,102.6,105.75,4516286
2019-03-06 00:00:00+05:30,106.0,108.2,105.4,107.0,7086937
2019-03-07 00:00:00+05:30,107.75,109.3,107.0,108.95,5207221
2019-03-08 00:00:00+05:30,107.6,111.0,107.0,110.05,8868561
2019-03-11 00:00:00+05:30,109.75,111.2,108.3,110.8,3475577
2019-03-12 00:00:00+05:30,111.25,113.1,110.6,111.9,6487586
2019-03-13 00:00:00+05:30,113.95,115.0,112.8,113.85,8004032
2019-03-14 00:00:00+05:30,114.2,114.8,112.8,114.25,4039919
2019-03-15 00:00:00+05:30,115.45,115.45,113.85,114.6,3868490
2019-03-18 00:00:00+05:30,115.0,116.65,114.6,115.65,4146252
2019-03-19 00:00:00+05:30,115.65,118.0,115.15,117.8,3865882
2019-03-20 00:00:00+05:30,118.35,118.4,113.05,113.65,9553277
2019-03-22 00:00:00+05:30,106.75,109.6,103.0,106.95,7658004
2019-03-25 00:00:00+05:30,105.85,105.85,103.3,104.8,4702779
2019-03-26 00:00:00+05:30,105.0,106.3,103.3,104.6,6340030
2019-03-27 00:00:00+05:30,105.9,105.9,101.25,101.65,6039163
2019-03-28 00:00:00+05:30,101.5,104.0,100.6,101.15,7390535
2019-03-29 00:00:00+05:30,102.4,105.85,102.3,104.45,7228237
2019-04-01 00:00:00+05:30,106.0,107.9,104.9,105.35,3312780
2019-04-02 00:00:00+05:30,105.5,108.45,104.3,104.85,5969724
2019-04-03 00:00:00+05:30,105.5,106.7,104.1,104.55,3860828
2019-04-04 00:00:00+05:30,104.85,106.2,104.25,105.0,2508280
2019-04-05 00:00:00+05:30,105.45,106.8,104.9,105.3,3631775
2019-04-08 00:00:00+05:30,106.7,107.5,104.8,105.8,3368352
2019-04-09 00:00:00+05:30,105.6,105.9,103.85,104.4,3354593
2019-04-10 00:00:00+05:30,104.25,105.8,104.0,104.3,2580045
2019-04-11 00:00:00+05:30,104.0,104.6,103.15,103.7,3189663
2019-04-12 00:00:00+05:30,103.6,105.2,103.3,104.1,2537498
2019-04-15 00:00:00+05:30,105.0,105.9,104.2,104.6,2583724
2019-04-16 00:00:00+05:30,104.95,105.55,103.8,104.0,3442455
2019-04-18 00:00:00+05:30,104.1,105.15,102.9,104.7,3779792
2019-04-22 00:00:00+05:30,104.6,104.7,102.0,102.2,1595501
2019-04-23 00:00:00+05:30,102.25,103.8,102.1,102.95,2344964
2019-04-24 00:00:00+05:30,103.1,103.35,102.1,102.35,2808232
2019-04-25 00:00:00+05:30,102.5,102.95,100.25,100.55,2213559
2019-04-26 00:00:00+05:30,100.6,102.95,99.4,99.75,3573802
2019-04-30 00:00:00+05:30,100.0,101.45,99.05,100.45,5417177
2019-05-02 00:00:00+05:30,100.15,101.8,99.95,101.15,2504584
2019-05-03 00:00:00+05:30,101.0,102.25,99.85,100.1,4208147
2019-05-06 00:00:00+05:30,98.0,99.3,96.0,96.45,2907826
2019-05-07 00:00:00+05:30,96.4,99.15,96.3,96.65,3724829
2019-05-08 00:00:00+05:30,96.15,97.45,95.4,95.85,2087420
2019-05-09 00:00:00+05:30,95.85,96.7,94.55,94.8,2210684
2019-05-10 00:00:00+05:30,95.3,95.9,92.85,93.55,3501265
2019-05-13 00:00:00+05:30,93.8,95.25,93.35,93.85,2689685
2019-05-14 00:00:00+05:30,93.55,94.35,92.0,92.2,2819983
2019-05-15 00:00:00+05:30,92.55,93.15,90.0,90.3,2842214
2019-05-16 00:00:00+05:30,90.5,92.0,90.0,90.4,3531467
2019-05-17 00:00:00+05:30,90.45,91.65,90.3,90.5,3571923
2019-05-20 00:00:00+05:30,93.5,97.2,92.8,96.05,3697194
2019-05-21 00:00:00+05:30,97.2,97.2,92.8,93.05,3495182
2019-05-22 00:00:00+05:30,93.05,95.5,93.05,94.65,5017315
2019-05-23 00:00:00+05:30,96.5,98.95,94.95,96.25,8458646
2019-05-24 00:00:00+05:30,96.75,98.4,94.75,97.8,3594859
2019-05-27 00:00:00+05:30,98.1,102.85,98.1,102.15,4751606
2019-05-28 00:00:00+05:30,103.05,103.6,100.6,102.1,6317864
2019-05-29 00:00:00+05:30,104.0,106.5,101.6,102.65,21894814
2019-05-30 00:00:00+05:30,102.35,103.35,101.5,102.95,5157851
2019-05-31 00:00:00+05:30,103.3,103.45,99.7,101.3,5193951
2019-06-03 00:00:00+05:30,100.55,104.1,100.3,103.8,5188972
2019-06-04 00:00:00+05:30,103.85,105.3,102.85,103.6,4479899
2019-06-06 00:00:00+05:30,103.6,105.25,102.55,103.7,3592296
2019-06-07 00:00:00+05:30,103.1,104.95,102.8,104.55,2369514
2019-06-10 00:00:00+05:30,105.0,105.8,103.05,104.25,2430534
2019-06-11 00:00:00+05:30,104.5,108.0,103.9,107.4,5334446
2019-06-12 00:00:00+05:30,107.95,109.0,106.25,107.5,6105543
2019-06-13 00:00:00+05:30,105.5,106.4,100.15,105.8,11544654
2019-06-14 00:00:00+05:30,105.95,109.1,105.9,107.1,4864510
2019-06-17 00:00:00+05:30,107.0,107.75,105.35,106.0,2591060
2019-06-18 00:00:00+05:30,106.1,106.8,104.05,105.3,2514780
2019-06-19 00:00:00+05:30,107.6,109.45,107.3,108.15,5897041
2019-06-20 00:00:00+05:30,106.55,108.9,106.55,108.45,2213063
2019-06-21 00:00:00+05:30,108.5,111.8,107.6,111.25,6290349
2019-06-24 00:00:00+05:30,110.9,111.8,109.3,109.85,2251595
2019-06-25 00:00:00+05:30,109.05,111.4,108.85,110.95,2054509
2019-06-26 00:00:00+05:30,111.4,113.15,110.6,112.35,3617388
2019-06-27 00:00:00+05:30,112.4,114.4,112.0,113.05,3352938
2019-06-28 00:00:00+05:30,113.3,113.7,111.55,112.95,5032395
2019-07-01 00:00:00+05:30,114.0,115.35,112.55,114.9,4012742
2019-07-02 00:00:00+05:30,115.15,115.9,114.2,115.6,2670673
2019-07-03 00:00:00+05:30,115.55,120.55,115.25,118.35,10531064
2019-07-04 00:00:00+05:30,118.0,118.25,116.0,116.5,2172542
2019-07-05 00:00:00+05:30,116.05,116.5,109.6,110.6,2742765
2019-07-08 00:00:00+05:30,110.6,111.8,105.4,106.9,5856968
2019-07-09 00:00:00+05:30,106.9,109.8,106.45,109.15,2617262
2019-07-10 00:00:00+05:30,109.95,116.5,109.6,113.55,10238758
2019-07-11 00:00:00+05:30,115.0,116.4,108.3,110.05,9876229
2019-07-12 00:00:00+05:30,110.95,113.55,110.5,112.2,4661748
2019-07-15 00:00:00+05:30,112.1,114.4,110.55,112.55,3909488
2019-07-16 00:00:00+05:30,112.65,115.2,112.25,114.95,3112512
2019-07-17 00:00:00+05:30,114.55,116.55,113.3,114.0,4137531
2019-07-18 00:00:00+05:30,115.5,116.2,113.4,114.65,7306141
2019-07-19 00:00:00+05:30,115.15,117.3,114.5,115.3,4813932
2019-07-22 00:00:00+05:30,115.3,115.35,111.5,113.55,2215508
2019-07-23 00:00:00+05:30,113.7,115.1,111.8,114.4,2265753
2019-07-24 00:00:00+05:30,114.9,114.9,111.25,111.65,2823902
2019-07-25 00:00:00+05:30,111.6,112.5,107.7,108.45,3908566
2019-07-26 00:00:00+05:30,108.3,112.0,107.75,111.25,2671873
2019-07-29 00:00:00+05:30,111.95,111.95,108.55,109.45,2865793
2019-07-30 00:00:00+05:30,109.55,111.2,106.9,107.3,5134922
2019-07-31 00:00:00+05:30,107.0,109.85,106.3,108.7,2941820
2019-08-01 00:00:00+05:30,108.4,110.6,107.5,108.65,4160673
2019-08-02 00:00:00+05:30,107.95,108.2,104.05,105.5,3737984
