date,open,high,low,close,volume
2018-01-18 00:00:00+05:30,169.0,171.0,160.7,162.35,16765567
2018-01-19 00:00:00+05:30,162.0,166.65,161.45,165.4,8533716
2018-01-22 00:00:00+05:30,166.0,167.65,163.2,164.8,8918325
2018-01-23 00:00:00+05:30,164.95,174.0,164.5,173.15,18168528
2018-01-24 00:00:00+05:30,173.15,179.7,170.35,178.35,21139975
2018-01-25 00:00:00+05:30,178.8,178.8,166.45,167.15,24579032
2018-01-29 00:00:00+05:30,168.3,168.9,161.3,162.35,12013160
2018-01-30 00:00:00+05:30,162.0,164.2,159.8,160.2,11158191
2018-01-31 00:00:00+05:30,159.2,161.8,155.5,156.8,13420760
2018-02-01 00:00:00+05:30,158.05,158.6,151.75,152.35,12039264
2018-02-02 00:00:00+05:30,150.2,156.7,148.2,153.2,24420057
2018-02-05 00:00:00+05:30,150.6,158.55,149.0,157.5,13827865
2018-02-06 00:00:00+05:30,150.0,156.0,148.0,154.45,11335878
2018-02-07 00:00:00+05:30,156.0,156.8,152.7,153.95,9997661
2018-02-08 00:00:00+05:30,154.0,157.35,153.5,156.2,6839457
2018-02-09 00:00:00+05:30,153.25,158.35,152.5,156.25,6223913
2018-02-12 00:00:00+05:30,159.0,172.9,159.0,168.65,48926198
2018-02-14 00:00:00+05:30,167.0,172.0,163.8,165.8,28561359
2018-02-15 00:00:00+05:30,163.9,167.2,157.1,159.05,17565094
2018-02-16 00:00:00+05:30,159.4,160.4,150.6,152.4,22647050
2018-02-19 00:00:00+05:30,150.0,152.85,138.2,143.85,37226788
2018-02-20 00:00:00+05:30,140.5,148.3,140.3,144.8,26441686
2018-02-21 00:00:00+05:30,146.75,147.2,142.3,145.9,13511046
2018-02-22 00:00:00+05:30,144.05,146.6,142.3,143.4,16126505
2018-02-23 00:00:00+05:30,145.7,148.2,144.7,145.55,14280404
2018-02-26 00:00:00+05:30,148.0,148.3,143.2,143.75,12120874
2018-02-27 00:00:00+05:30,143.4,144.0,138.2,141.45,18251152
2018-02-28 00:00:00+05:30,139.0,143.5,138.0,141.95,15443300
2018-03-01 00:00:00+05:30,141.8,143.6,137.8,138.3,13912882
2018-03-05 00:00:00+05:30,137.0,139.8,136.25,138.8,10501381
2018-03-06 00:00:00+05:30,140.9,141.35,134.15,135.25,10841359
2018-03-07 00:00:00+05:30,133.1,135.35,128.55,132.6,17616076
2018-03-08 00:00:00+05:30,134.5,135.0,129.9,134.35,13361413
2018-03-09 00:00:00+05:30,135.6,135.85,130.8,131.55,10445844
2018-03-12 00:00:00+05:30,132.0,133.35,128.1,132.1,13816607
2018-03-13 00:00:00+05:30,132.15,144.3,131.05,141.55,31216963
2018-03-14 00:00:00+05:30,139.15,147.7,137.3,145.75,29093742
2018-03-15 00:00:00+05:30,144.35,146.25,142.55,143.75,13300363
2018-03-16 00:00:00+05:30,143.7,146.95,142.6,143.8,12380055
2018-03-19 00:00:00+05:30,143.9,145.9,130.0,133.35,39455304
2018-03-20 00:00:00+05:30,132.0,136.8,130.7,135.85,27633823
2018-03-21 00:00:00+05:30,137.45,138.6,134.55,135.6,14924805
2018-03-22 00:00:00+05:30,135.25,137.0,133.5,134.95,16863181
2018-03-23 00:00:00+05:30,130.9,134.5,129.8,133.2,14793481
2018-03-26 00:00:00+05:30,133.5,142.9,133.0,141.5,21487326
2018-03-27 00:00:00+05:30,146.0,146.65,142.0,143.7,16874932
2018-03-28 00:00:00+05:30,142.5,146.5,140.9,142.3,20519812
2018-04-02 00:00:00+05:30,142.6,144.5,140.35,141.9,8494352
2018-04-03 00:00:00+05:30,144.15,148.2,143.65,145.35,15187662
2018-04-04 00:00:00+05:30,145.85,146.95,139.0,139.9,11729950
2018-04-05 00:00:00+05:30,143.0,150.3,140.8,147.8,18912455
2018-04-06 00:00:00+05:30,148.15,151.5,145.9,150.4,19705149
2018-04-09 00:00:00+05:30,151.4,155.3,150.15,153.3,18011329
2018-04-10 00:00:00+05:30,153.9,154.55,151.55,153.25,14260591
2018-04-11 00:00:00+05:30,152.75,153.0,149.2,150.6,8762706
2018-04-12 00:00:00+05:30,150.2,152.85,148.2,148.85,11018571
2018-04-13 00:00:00+05:30,149.0,152.75,149.0,150.45,11219297
2018-04-16 00:00:00+05:30,149.0,151.1,147.6,149.85,8254895
2018-04-17 00:00:00+05:30,150.0,151.75,147.4,147.85,9233324
2018-04-18 00:00:00+05:30,148.5,149.15,140.85,141.65,17171761
2018-04-19 00:00:00+05:30,142.5,146.35,140.6,145.35,12771517
2018-04-20 00:00:00+05:30,144.8,145.0,140.95,143.6,10752076
2018-04-23 00:00:00+05:30,143.95,145.8,141.5,144.15,7841803
2018-04-24 00:00:00+05:30,143.5,144.55,141.4,141.85,4991672
2018-04-25 00:00:00+05:30,140.45,141.6,135.6,136.35,10722775
2018-04-26 00:00:00+05:30,136.35,138.2,135.25,137.35,8328731
2018-04-27 00:00:00+05:30,138.0,145.3,137.0,143.2,13900165
2018-04-30 00:00:00+05:30,144.95,149.85,143.05,148.95,13735085
2018-05-02 00:00:00+05:30,147.5,149.0,143.2,144.3,8232020
2018-05-03 00:00:00+05:30,144.55,144.85,140.5,143.05,8591667
2018-05-04 00:00:00+05:30,142.35,146.4,139.1,139.9,11845370
2018-05-07 00:00:00+05:30,141.7,144.65,141.1,143.55,8843289
2018-05-08 00:00:00+05:30,144.1,149.45,141.55,145.6,15834407
2018-05-09 00:00:00+05:30,145.05,145.7,142.3,144.3,9808289
2018-05-10 00:00:00+05:30,145.65,145.65,138.0,138.65,10669964
2018-05-11 00:00:00+05:30,139.55,143.65,137.1,142.7,11673210
2018-05-14 00:00:00+05:30,141.85,144.65,141.1,142.7,6675636
2018-05-15 00:00:00+05:30,142.5,144.2,138.9,139.65,9060878
2018-05-16 00:00:00+05:30,138.3,138.95,131.5,132.05,18022426
2018-05-17 00:00:00+05:30,132.0,133.1,129.2,130.0,15616895
2018-05-18 00:00:00+05:30,130.8,130.8,125.25,126.7,12109019
2018-05-21 00:00:00+05:30,127.95,131.8,126.15,129.9,11517584
2018-05-22 00:00:00+05:30,129.65,134.75,126.65,132.9,14601997
2018-05-23 00:00:00+05:30,131.7,140.9,131.4,136.6,23713478
2018-05-24 00:00:00+05:30,137.75,140.65,135.05,138.85,13046640
2018-05-25 00:00:00+05:30,139.0,144.2,139.0,141.3,12300751
2018-05-28 00:00:00+05:30,142.5,148.5,140.35,145.4,24833790
2018-05-29 00:00:00+05:30,144.0,145.45,139.55,140.4,12773006
2018-05-30 00:00:00+05:30,138.9,142.0,137.55,138.45,17044430
2018-05-31 00:00:00+05:30,139.1,139.85,135.8,136.85,13116608
2018-06-01 00:00:00+05:30,137.65,138.5,134.75,136.95,11437804
2018-06-04 00:00:00+05:30,137.5,137.9,131.0,131.55,22267362
2018-06-05 00:00:00+05:30,131.9,132.85,126.45,127.75,21462369
2018-06-06 00:00:00+05:30,127.0,131.1,126.3,130.25,25559290
2018-06-07 00:00:00+05:30,131.25,133.65,129.6,131.4,17885218
2018-06-08 00:00:00+05:30,130.6,133.2,129.75,132.25,17691484
2018-06-11 00:00:00+05:30,133.15,136.0,132.15,133.7,13389907
2018-06-12 00:00:00+05:30,134.0,134.65,132.35,133.35,16578037
2018-06-13 00:00:00+05:30,133.95,138.25,133.75,136.75,16382863
2018-06-14 00:00:00+05:30,137.15,137.15,134.65,135.15,12368015
2018-06-15 00:00:00+05:30,134.85,136.15,130.35,131.3,11776063
2018-06-18 00:00:00+05:30,131.0,131.3,129.2,130.4,9736608
2018-06-19 00:00:00+05:30,129.9,131.75,127.25,127.85,12733048
2018-06-20 00:00:00+05:30,127.5,128.4,124.7,125.1,22227705
2018-06-21 00:00:00+05:30,125.7,125.9,121.5,122.0,16021753
2018-06-22 00:00:00+05:30,122.1,122.8,120.45,121.5,17477101
2018-06-25 00:00:00+05:30,121.45,122.0,116.5,116.8,11480804
2018-06-26 00:00:00+05:30,116.5,119.1,115.0,118.05,18511633
2018-06-27 00:00:00+05:30,118.05,118.05,113.6,115.15,15058571
2018-06-28 00:00:00+05:30,114.25,116.3,112.45,113.0,11274714
2018-06-29 00:00:00+05:30,114.0,115.15,112.15,112.65,14274242
2018-07-02 00:00:00+05:30,113.4,115.45,109.5,113.65,19814242
2018-07-03 00:00:00+05:30,113.6,114.65,111.8,113.0,12691360
2018-07-04 00:00:00+05:30,113.0,113.8,112.25,113.1,8861062
2018-07-05 00:00:00+05:30,113.7,114.5,112.55,113.25,9467902
2018-07-06 00:00:00+05:30,113.5,116.75,113.1,115.55,13020139
2018-07-09 00:00:00+05:30,117.0,117.7,115.2,117.0,9043165
2018-07-10 00:00:00+05:30,117.8,121.1,116.65,119.5,11116786
2018-07-11 00:00:00+05:30,119.0,119.2,115.5,116.2,10310176
2018-07-12 00:00:00+05:30,117.2,120.15,117.2,119.45,13717600
2018-07-13 00:00:00+05:30,119.7,119.7,114.05,117.4,13197199
2018-07-16 00:00:00+05:30,116.75,117.3,112.0,113.05,8610590
2018-07-17 00:00:00+05:30,112.8,121.8,111.9,120.8,13191590
2018-07-18 00:00:00+05:30,121.0,122.3,115.25,117.65,13308355
2018-07-19 00:00:00+05:30,118.0,122.95,114.7,120.05,19394155
2018-07-20 00:00:00+05:30,118.6,121.65,117.7,120.25,10768295
2018-07-23 00:00:00+05:30,120.5,127.0,119.2,126.3,17651707
2018-07-24 00:00:00+05:30,125.05,134.5,125.05,132.55,23818086
2018-07-25 00:00:00+05:30,132.55,134.9,130.5,131.8,14846115
2018-07-26 00:00:00+05:30,133.5,140.3,133.0,138.85,28428745
2018-07-27 00:00:00+05:30,138.9,140.9,135.4,137.85,27335018
2018-07-30 00:00:00+05:30,149.0,153.3,144.65,152.05,69716569
2018-07-31 00:00:00+05:30,152.15,155.7,148.3,153.35,30975324
2018-08-01 00:00:00+05:30,151.4,153.65,147.7,150.2,24904453
2018-08-02 00:00:00+05:30,147.95,149.8,146.2,147.25,14029282
2018-08-03 00:00:00+05:30,147.25,150.85,147.05,149.6,13329914
2018-08-06 00:00:00+05:30,150.0,152.15,149.4,150.55,13628825
2018-08-07 00:00:00+05:30,151.0,151.25,144.8,146.15,14426507
2018-08-08 00:00:00+05:30,146.3,149.8,146.0,148.6,10390322
2018-08-09 00:00:00+05:30,150.5,157.5,148.85,154.75,26562716
2018-08-10 00:00:00+05:30,153.75,155.5,147.6,148.3,17027336
2018-08-13 00:00:00+05:30,146.0,149.4,144.4,145.65,16135497
2018-08-14 00:00:00+05:30,147.0,148.65,145.55,146.3,9480376
2018-08-16 00:00:00+05:30,145.5,147.6,141.45,142.7,13666075
2018-08-17 00:00:00+05:30,143.85,147.75,142.95,146.2,12400330
2018-08-20 00:00:00+05:30,147.0,151.5,146.25,151.0,10467382
2018-08-21 00:00:00+05:30,153.4,155.0,150.2,150.9,16772616
2018-08-23 00:00:00+05:30,151.4,151.75,148.5,149.85,9846020
2018-08-24 00:00:00+05:30,148.45,151.7,146.65,147.4,9847399
2018-08-27 00:00:00+05:30,149.0,152.6,148.5,150.05,11140288
2018-08-28 00:00:00+05:30,151.3,151.3,142.65,143.85,14983300
2018-08-29 00:00:00+05:30,144.5,149.65,143.25,147.7,19655498
2018-08-30 00:00:00+05:30,147.4,151.2,145.65,150.15,15041815
2018-08-31 00:00:00+05:30,149.05,153.45,147.2,152.95,19943774
2018-09-03 00:00:00+05:30,153.95,156.5,150.9,151.7,16081701
2018-09-04 00:00:00+05:30,151.3,152.3,144.5,145.55,13746105
2018-09-05 00:00:00+05:30,145.4,146.55,140.5,144.55,12672028
2018-09-06 00:00:00+05:30,145.9,147.1,144.15,146.1,10475666
2018-09-07 00:00:00+05:30,146.65,148.5,144.7,148.05,10950716
2018-09-10 00:00:00+05:30,146.95,150.0,145.45,146.6,12612864
2018-09-11 00:00:00+05:30,148.0,149.35,139.35,140.5,17009872
2018-09-12 00:00:00+05:30,140.5,140.75,132.65,133.55,34431935
2018-09-14 00:00:00+05:30,135.75,136.65,134.0,134.4,21913127
2018-09-17 00:00:00+05:30,133.05,135.85,131.0,135.25,18967228
2018-09-18 00:00:00+05:30,121.75,126.45,111.85,113.1,144891921
2018-09-19 00:00:00+05:30,112.0,119.0,110.15,116.35,117771556
2018-09-21 00:00:00+05:30,117.5,119.4,105.85,111.45,46559986
2018-09-24 00:00:00+05:30,112.5,113.0,106.9,107.7,30112522
2018-09-25 00:00:00+05:30,107.7,110.45,104.55,109.45,39581226
2018-09-26 00:00:00+05:30,110.95,111.25,107.4,109.15,25692758
2018-09-27 00:00:00+05:30,108.5,109.7,103.8,104.35,18303251
2018-09-28 00:00:00+05:30,105.15,106.8,97.35,99.5,33044144
2018-10-01 00:00:00+05:30,99.4,105.25,95.4,104.4,29563711
2018-10-03 00:00:00+05:30,102.2,107.65,101.8,103.3,30440427
2018-10-04 00:00:00+05:30,101.5,105.35,100.35,103.35,22401811
2018-10-05 00:00:00+05:30,102.9,104.2,97.55,99.1,38298074
2018-10-08 00:00:00+05:30,100.0,100.5,95.3,97.5,28957630
2018-10-09 00:00:00+05:30,98.9,99.1,92.65,93.25,24069650
2018-10-10 00:00:00+05:30,93.75,96.8,92.8,95.6,37419473
2018-10-11 00:00:00+05:30,91.95,95.3,91.0,93.95,22648997
2018-10-12 00:00:00+05:30,96.9,97.75,94.8,96.5,23768732
2018-10-15 00:00:00+05:30,96.05,98.05,95.4,97.35,14955267
2018-10-16 00:00:00+05:30,97.55,101.2,97.4,100.25,21139482
2018-10-17 00:00:00+05:30,102.45,102.65,98.75,99.6,22282115
2018-10-19 00:00:00+05:30,98.9,103.2,97.5,102.4,25230698
2018-10-22 00:00:00+05:30,103.65,105.4,101.45,102.6,18193081
2018-10-23 00:00:00+05:30,101.4,103.65,100.95,101.7,11600993
2018-10-24 00:00:00+05:30,102.7,103.45,100.95,102.65,11710626
2018-10-25 00:00:00+05:30,101.0,102.8,97.9,98.45,17653402
2018-10-26 00:00:00+05:30,99.3,101.6,97.85,98.85,19408496
2018-10-29 00:00:00+05:30,99.1,107.7,98.2,107.1,25921189
2018-10-30 00:00:00+05:30,107.7,113.7,105.85,110.0,51240583
2018-10-31 00:00:00+05:30,114.7,114.75,109.85,110.65,50580445
2018-11-01 00:00:00+05:30,111.7,111.85,107.05,107.7,25819979
2018-11-02 00:00:00+05:30,108.9,113.45,108.4,109.9,38112597
2018-11-05 00:00:00+05:30,110.0,112.5,108.7,111.2,18802509
2018-11-06 00:00:00+05:30,112.25,112.65,109.85,110.45,17283224
2018-11-07 00:00:00+05:30,111.25,111.65,110.5,110.95,1807343
2018-11-09 00:00:00+05:30,111.0,113.25,110.4,111.5,14599759
2018-11-12 00:00:00+05:30,111.5,111.95,108.85,109.4,10558393
2018-11-13 00:00:00+05:30,108.9,109.25,106.4,108.7,14242220
2018-11-14 00:00:00+05:30,109.4,113.95,109.4,112.75,21880524
2018-11-15 00:00:00+05:30,112.9,114.45,111.15,112.8,15489157
2018-11-16 00:00:00+05:30,113.45,116.3,110.05,115.2,24404681
2018-11-19 00:00:00+05:30,116.4,118.4,114.35,115.35,26168544
2018-11-20 00:00:00+05:30,113.2,115.6,109.25,110.2,28258376
2018-11-21 00:00:00+05:30,111.1,113.45,110.5,112.2,21085996
2018-11-22 00:00:00+05:30,112.8,112.8,109.45,109.9,13647386
2018-11-26 00:00:00+05:30,110.6,111.15,107.1,108.9,15396197
2018-11-27 00:00:00+05:30,108.9,110.5,108.25,108.95,12495317
2018-11-28 00:00:00+05:30,109.0,110.25,103.6,104.75,18726621
2018-11-29 00:00:00+05:30,106.0,106.85,103.45,105.0,18139210
2018-11-30 00:00:00+05:30,105.5,106.65,103.7,105.05,14741115
2018-12-03 00:00:00+05:30,106.25,108.2,104.9,106.95,14092602
2018-12-04 00:00:00+05:30,107.1,109.55,106.3,107.85,21368296
2018-12-05 00:00:00+05:30,106.8,108.2,106.05,107.45,13516608
2018-12-06 00:00:00+05:30,106.65,107.0,104.65,105.25,10372612
2018-12-07 00:00:00+05:30,105.8,107.0,102.95,106.4,16565178
2018-12-10 00:00:00+05:30,102.4,106.9,102.4,105.95,11644907
2018-12-11 00:00:00+05:30,103.3,110.0,103.3,109.05,19637144
2018-12-12 00:00:00+05:30,110.0,114.65,109.4,113.4,21298584
2018-12-13 00:00:00+05:30,114.8,115.55,111.1,111.85,12736431
2018-12-14 00:00:00+05:30,111.0,113.1,110.8,111.4,9127017
2018-12-17 00:00:00+05:30,111.7,112.5,111.2,111.8,6157887
2018-12-18 00:00:00+05:30,111.1,113.9,110.0,112.45,10915321
2018-12-19 00:00:00+05:30,113.0,117.15,113.0,115.6,19219299
2018-12-20 00:00:00+05:30,115.4,116.85,113.8,114.9,13443857
2018-12-21 00:00:00+05:30,115.0,116.4,114.25,115.1,13316969
2018-12-24 00:00:00+05:30,116.0,116.8,114.6,115.4,10567495
2018-12-26 00:00:00+05:30,115.0,118.9,112.9,117.7,13805517
2018-12-27 00:00:00+05:30,119.2,119.4,115.8,116.4,14432390
2018-12-28 00:00:00+05:30,117.25,119.05,117.1,118.35,8751088
2018-12-31 00:00:00+05:30,119.25,119.95,118.2,118.8,10237262
2019-01-01 00:00:00+05:30,119.45,124.0,118.2,123.3,23311973
2019-01-02 00:00:00+05:30,123.5,124.45,118.2,119.35,25568039
2019-01-03 00:00:00+05:30,121.4,123.4,118.1,119.3,40246215
2019-01-04 00:00:00+05:30,120.4,122.4,118.5,121.7,22277306
2019-01-07 00:00:00+05:30,122.5,123.75,121.6,122.7,14244449
2019-01-08 00:00:00+05:30,122.9,124.15,121.7,123.85,11438177
2019-01-09 00:00:00+05:30,124.1,124.6,121.4,122.95,12747179
2019-01-10 00:00:00+05:30,122.5,124.15,121.85,123.45,8763655
2019-01-11 00:00:00+05:30,123.8,123.9,119.65,121.15,13442566
2019-01-14 00:00:00+05:30,120.95,123.1,120.1,120.95,13655552
2019-01-15 00:00:00+05:30,121.3,122.15,120.75,121.1,8076763
2019-01-16 00:00:00+05:30,121.1,123.25,120.8,121.0,10282923
2019-01-17 00:00:00+05:30,121.5,121.6,118.1,119.2,9553120
2019-01-18 00:00:00+05:30,119.2,119.9,117.55,118.0,6772442
2019-01-21 00:00:00+05:30,118.3,119.1,115.8,116.45,8481086
2019-01-22 00:00:00+05:30,116.45,116.85,113.4,113.8,9138823
2019-01-23 00:00:00+05:30,114.0,114.7,111.05,111.3,10399387
2019-01-24 00:00:00+05:30,112.0,114.8,111.45,113.0,13283892
2019-01-25 00:00:00+05:30,113.3,114.2,109.5,110.2,8760153
2019-01-28 00:00:00+05:30,111.0,112.0,107.65,109.15,13633282
2019-01-29 00:00:00+05:30,109.5,115.05,108.85,113.75,18274599
2019-01-30 00:00:00+05:30,116.5,118.3,112.3,113.7,32710788
2019-01-31 00:00:00+05:30,114.4,114.95,110.55,112.45,14842463
2019-02-01 00:00:00+05:30,113.45,114.0,109.2,111.1,16494373
2019-02-04 00:00:00+05:30,110.05,112.4,107.8,110.3,15219147
2019-02-05 00:00:00+05:30,110.3,111.2,107.2,107.95,12325444
2019-02-06 00:00:00+05:30,108.5,109.8,106.0,109.2,11075323
2019-02-07 00:00:00+05:30,109.4,110.3,108.0,108.9,11079690
2019-02-08 00:00:00+05:30,108.0,108.5,104.35,104.9,10370510
2019-02-11 00:00:00+05:30,104.7,104.85,102.9,103.9,7582047
2019-02-12 00:00:00+05:30,103.9,105.35,102.3,102.65,7360166
2019-02-13 00:00:00+05:30,103.4,104.5,102.0,102.4,8514159
2019-02-14 00:00:00+05:30,102.4,104.4,101.25,103.65,10652960
2019-02-15 00:00:00+05:30,104.25,104.45,100.3,100.85,10362257
2019-02-18 00:00:00+05:30,100.85,101.95,98.5,99.15,9448271
2019-02-19 00:00:00+05:30,99.8,104.3,99.3,102.45,17163902
2019-02-20 00:00:00+05:30,102.5,104.2,102.0,102.95,11097310
2019-02-21 00:00:00+05:30,104.5,104.55,102.5,103.0,10298813
2019-02-22 00:00:00+05:30,103.05,103.65,102.25,102.8,9600642
2019-02-25 00:00:00+05:30,102.75,103.75,102.5,102.9,10977553
2019-02-26 00:00:00+05:30,102.3,102.3,99.35,101.5,11658555
2019-02-27 00:00:00+05:30,101.75,103.6,100.3,101.0,11698000
2019-02-28 00:00:00+05:30,101.2,101.7,100.75,101.0,18331980
2019-03-01 00:00:00+05:30,102.0,108.8,101.6,108.1,29505475
2019-03-05 00:00:00+05:30,108.5,113.7,107.6,112.55,22697797
2019-03-06 00:00:00+05:30,112.5,113.55,111.0,112.1,11474316
2019-03-07 00:00:00+05:30,112.0,116.9,111.15,115.2,25364521
2019-03-08 00:00:00+05:30,115.65,116.85,113.05,113.6,16938684
2019-03-11 00:00:00+05:30,114.5,117.2,114.25,116.05,11888797
2019-03-12 00:00:00+05:30,116.95,117.8,114.45,115.35,11380491
2019-03-13 00:00:00+05:30,115.75,117.65,113.55,115.55,13704339
2019-03-14 00:00:00+05:30,116.0,117.9,114.4,116.55,15301986
2019-03-15 00:00:00+05:30,116.4,119.85,116.0,118.15,21121349
2019-03-18 00:00:00+05:30,118.25,121.4,117.9,120.55,24863255
2019-03-19 00:00:00+05:30,121.2,125.85,121.05,124.4,32738805
2019-03-20 00:00:00+05:30,125.15,127.15,123.1,125.2,23781774
2019-03-22 00:00:00+05:30,126.05,126.95,119.3,120.1,21842085
2019-03-25 00:00:00+05:30,118.9,118.9,116.4,118.2,11683480
2019-03-26 00:00:00+05:30,119.1,122.15,118.75,120.8,13335846
2019-03-27 00:00:00+05:30,122.4,123.45,120.3,121.55,16800819
2019-03-28 00:00:00+05:30,121.75,131.4,121.55,130.1,44199513
2019-03-29 00:00:00+05:30,130.95,133.1,127.65,128.65,32698775
2019-04-01 00:00:00+05:30,133.0,137.3,130.25,132.7,42469408
2019-04-02 00:00:00+05:30,133.7,135.4,130.8,133.2,29686522
2019-04-03 00:00:00+05:30,134.4,137.15,131.35,132.05,31127867
2019-04-04 00:00:00+05:30,133.2,134.0,130.2,131.2,25022512
2019-04-05 00:00:00+05:30,131.95,132.85,128.8,130.6,21264107
2019-04-08 00:00:00+05:30,131.3,134.4,129.35,130.0,25439662
2019-04-09 00:00:00+05:30,130.4,132.65,127.75,132.05,22294096
2019-04-10 00:00:00+05:30,131.95,132.7,129.1,129.7,15717985
2019-04-11 00:00:00+05:30,129.55,130.2,127.7,128.7,13868679
2019-04-12 00:00:00+05:30,128.7,132.0,127.9,131.15,15552675
2019-04-15 00:00:00+05:30,131.4,132.2,129.8,130.75,12867190
2019-04-16 00:00:00+05:30,131.1,131.55,130.0,130.9,10100946
2019-04-18 00:00:00+05:30,130.85,131.05,125.75,126.55,13933866
2019-04-22 00:00:00+05:30,126.05,126.4,123.15,123.8,13597846
2019-04-23 00:00:00+05:30,123.8,126.7,122.7,123.1,16973355
2019-04-24 00:00:00+05:30,123.9,125.45,122.7,125.1,12660017
2019-04-25 00:00:00+05:30,125.2,125.75,121.5,122.0,16646745
2019-04-26 00:00:00+05:30,123.2,124.0,121.65,123.25,12210778
2019-04-30 00:00:00+05:30,123.0,123.0,113.75,116.65,28462786
2019-05-02 00:00:00+05:30,116.0,117.95,114.85,115.9,16270959
2019-05-03 00:00:00+05:30,117.05,120.45,116.5,119.05,21874589
2019-05-06 00:00:00+05:30,117.0,118.6,115.55,116.0,11664203
2019-05-07 00:00:00+05:30,117.0,117.45,112.0,112.55,13550529
2019-05-08 00:00:00+05:30,112.6,113.85,110.25,110.95,17253993
2019-05-09 00:00:00+05:30,111.15,112.65,109.9,111.35,15181417
2019-05-10 00:00:00+05:30,112.3,114.95,110.75,113.65,16554916
2019-05-13 00:00:00+05:30,113.2,113.45,104.8,105.8,22850959
2019-05-14 00:00:00+05:30,106.8,110.85,104.25,109.8,24673541
2019-05-15 00:00:00+05:30,110.3,110.3,107.0,107.8,15300951
2019-05-16 00:00:00+05:30,108.15,110.4,105.8,109.8,13844349
2019-05-17 00:00:00+05:30,109.75,113.15,107.7,112.25,18188023
2019-05-20 00:00:00+05:30,117.9,124.7,115.2,122.9,28831104
2019-05-21 00:00:00+05:30,123.2,127.3,122.0,125.8,36958794
2019-05-22 00:00:00+05:30,126.7,128.0,124.95,126.15,24188827
2019-05-23 00:00:00+05:30,129.0,144.0,126.55,127.55,107991987
2019-05-24 00:00:00+05:30,129.4,138.4,128.65,137.35,55810944
2019-05-27 00:00:00+05:30,137.3,141.7,136.4,140.95,28842316
2019-05-28 00:00:00+05:30,140.75,143.5,136.8,139.8,28207829
2019-05-29 00:00:00+05:30,139.05,139.1,135.7,136.35,16932356
2019-05-30 00:00:00+05:30,136.0,137.75,134.25,135.1,20408134
2019-05-31 00:00:00+05:30,137.0,138.15,130.0,133.25,26941798
2019-06-03 00:00:00+05:30,133.9,133.9,129.2,131.55,25926630
2019-06-04 00:00:00+05:30,131.6,135.1,130.7,132.6,27690204
2019-06-06 00:00:00+05:30,132.95,132.95,122.25,124.35,44472552
2019-06-07 00:00:00+05:30,123.0,124.8,120.35,121.3,26690749
2019-06-10 00:00:00+05:30,123.3,124.6,117.3,117.95,27897842
2019-06-11 00:00:00+05:30,119.0,122.0,117.55,121.3,22557180
2019-06-12 00:00:00+05:30,121.3,122.45,119.95,121.3,16000319
2019-06-13 00:00:00+05:30,121.25,122.0,117.1,121.05,21427393
2019-06-14 00:00:00+05:30,121.3,121.85,118.1,119.1,17291625
2019-06-17 00:00:00+05:30,119.35,119.45,116.05,116.6,16409459
2019-06-18 00:00:00+05:30,117.3,118.4,115.1,116.5,19869838
2019-06-19 00:00:00+05:30,118.0,119.2,114.3,115.8,17739731
2019-06-20 00:00:00+05:30,116.2,119.0,115.25,118.5,17575444
2019-06-21 00:00:00+05:30,118.6,119.45,117.2,118.05,19336018
2019-06-24 00:00:00+05:30,118.35,119.95,117.4,118.25,16957023
2019-06-25 00:00:00+05:30,118.2,120.4,117.7,120.0,14107941
2019-06-26 00:00:00+05:30,119.65,121.8,119.15,121.45,15346189
2019-06-27 00:00:00+05:30,122.0,123.0,120.25,121.4,43164548
2019-06-28 00:00:00+05:30,121.0,125.6,120.5,121.6,36026820
2019-07-01 00:00:00+05:30,122.9,123.0,119.85,121.25,17877613
2019-07-02 00:00:00+05:30,121.7,121.95,120.1,120.5,13541937
2019-07-03 00:00:00+05:30,120.9,126.15,119.55,125.5,36076430
2019-07-04 00:00:00+05:30,126.0,131.0,126.0,129.4,44586582
2019-07-05 00:00:00+05:30,130.0,132.85,127.2,130.45,46003784
2019-07-08 00:00:00+05:30,130.2,130.9,123.1,124.65,31279495
2019-07-09 00:00:00+05:30,123.9,126.4,122.75,125.9,14869226
2019-07-10 00:00:00+05:30,126.75,127.25,123.7,124.25,15786409
2019-07-11 00:00:00+05:30,125.0,126.5,123.9,126.0,14450972
2019-07-12 00:00:00+05:30,125.95,127.3,124.95,125.95,12403617
2019-07-15 00:00:00+05:30,125.5,125.7,121.65,122.0,15285529
2019-07-16 00:00:00+05:30,121.0,124.7,120.5,124.2,19467661
2019-07-17 00:00:00+05:30,124.2,128.4,123.25,127.3,17922297
2019-07-18 00:00:00+05:30,127.35,127.35,121.05,121.35,21215697
2019-07-19 00:00:00+05:30,122.25,122.7,116.85,118.0,19834528
2019-07-22 00:00:00+05:30,118.0,119.35,115.85,118.35,18668714
2019-07-23 00:00:00+05:30,118.8,119.15,112.05,112.5,27847381
2019-07-24 00:00:00+05:30,112.6,113.75,109.2,110.2,20247743
2019-07-25 00:00:00+05:30,110.4,111.1,108.3,109.55,18973739
2019-07-26 00:00:00+05:30,112.0,114.2,110.0,112.55,32878840
2019-07-29 00:00:00+05:30,112.5,112.85,108.6,109.0,21977839
2019-07-30 00:00:00+05:30,109.1,109.9,101.35,102.65,27282787
2019-07-31 00:00:00+05:30,102.35,107.4,101.7,106.7,24435796
