date,open,high,low,close,volume
2018-01-18 00:00:00+05:30,145.71,145.71,143.04,143.46,6900318
2018-01-19 00:00:00+05:30,143.38,144.54,141.83,143.96,3197248
2018-01-22 00:00:00+05:30,144.17,144.42,142.88,143.67,4518855
2018-01-23 00:00:00+05:30,143.42,146.88,143.42,143.92,5398827
2018-01-24 00:00:00+05:30,143.88,145.58,143.0,145.0,9731185
2018-01-25 00:00:00+05:30,144.63,146.25,142.83,143.29,11304494
2018-01-29 00:00:00+05:30,143.33,143.96,142.08,142.54,10765685
2018-01-30 00:00:00+05:30,142.54,143.75,141.5,141.92,7670738
2018-01-31 00:00:00+05:30,141.67,142.46,140.63,141.88,6517115
2018-02-01 00:00:00+05:30,141.04,141.5,139.5,140.88,9187297
2018-02-02 00:00:00+05:30,139.58,140.46,137.33,137.67,4003119
2018-02-05 00:00:00+05:30,135.0,139.5,135.0,138.54,5941662
2018-02-06 00:00:00+05:30,135.0,138.33,134.38,137.75,4044285
2018-02-07 00:00:00+05:30,137.08,138.54,132.38,137.88,9478496
2018-02-08 00:00:00+05:30,137.88,138.13,135.83,136.42,6238973
2018-02-09 00:00:00+05:30,135.38,136.71,133.75,136.04,3765185
2018-02-12 00:00:00+05:30,136.5,137.75,135.08,137.42,8722064
2018-02-14 00:00:00+05:30,137.5,138.08,135.13,135.79,4101637
2018-02-15 00:00:00+05:30,136.21,136.96,135.54,136.0,2151637
2018-02-16 00:00:00+05:30,136.25,136.5,135.04,135.67,6117270
2018-02-19 00:00:00+05:30,136.13,136.38,134.54,135.75,2195735
2018-02-20 00:00:00+05:30,135.29,137.58,135.08,136.83,5188315
2018-02-21 00:00:00+05:30,137.5,137.5,134.58,135.25,7763625
2018-02-22 00:00:00+05:30,134.92,135.25,133.46,133.96,4945614
2018-02-23 00:00:00+05:30,134.21,136.67,134.04,136.29,3809344
2018-02-26 00:00:00+05:30,136.33,136.38,134.58,135.79,2905593
2018-02-27 00:00:00+05:30,136.67,138.33,135.46,137.96,3204111
2018-02-28 00:00:00+05:30,136.67,137.67,135.46,136.04,4381524
2018-03-01 00:00:00+05:30,136.42,136.46,135.0,135.83,2146760
2018-03-05 00:00:00+05:30,134.58,137.58,133.38,136.08,3287892
2018-03-06 00:00:00+05:30,136.92,137.46,135.17,136.13,5114754
2018-03-07 00:00:00+05:30,135.83,137.25,134.92,136.25,2609001
2018-03-08 00:00:00+05:30,136.67,138.33,135.21,137.75,4538911
2018-03-09 00:00:00+05:30,137.58,137.75,135.46,137.0,3737738
2018-03-12 00:00:00+05:30,137.33,143.96,136.75,142.63,2911168
2018-03-13 00:00:00+05:30,141.17,142.29,139.42,141.17,3126930
2018-03-14 00:00:00+05:30,141.08,141.79,140.13,141.42,3707403
2018-03-15 00:00:00+05:30,140.83,141.79,139.42,141.58,3652747
2018-03-16 00:00:00+05:30,139.83,141.21,136.38,137.38,12378708
2018-03-19 00:00:00+05:30,137.5,139.92,136.38,139.17,5021670
2018-03-20 00:00:00+05:30,138.67,139.42,137.21,138.67,3150362
2018-03-21 00:00:00+05:30,139.58,142.38,138.04,141.96,5721685
2018-03-22 00:00:00+05:30,140.83,142.67,140.42,142.46,3726928
2018-03-23 00:00:00+05:30,140.75,143.17,140.25,141.71,9023161
2018-03-26 00:00:00+05:30,141.63,142.5,140.63,141.54,5500046
2018-03-27 00:00:00+05:30,141.88,142.92,140.38,142.54,3496078
2018-03-28 00:00:00+05:30,142.25,142.5,138.71,141.42,8449015
2018-04-02 00:00:00+05:30,141.58,142.38,140.08,142.0,2805938
2018-04-03 00:00:00+05:30,142.33,143.25,140.5,141.13,3717328
2018-04-04 00:00:00+05:30,140.96,141.13,137.92,138.79,3331860
2018-04-05 00:00:00+05:30,139.17,141.46,139.0,140.79,3263955
2018-04-06 00:00:00+05:30,140.33,141.67,139.29,141.21,2612270
2018-04-09 00:00:00+05:30,140.83,142.04,140.38,141.38,3275669
2018-04-10 00:00:00+05:30,141.58,142.0,140.13,140.33,2172698
2018-04-11 00:00:00+05:30,141.08,142.17,139.75,140.42,5656579
2018-04-12 00:00:00+05:30,140.08,141.54,139.46,141.25,5722517
2018-04-13 00:00:00+05:30,141.33,143.08,140.96,142.46,2902637
2018-04-16 00:00:00+05:30,141.33,145.75,141.33,145.08,3078790
2018-04-17 00:00:00+05:30,145.38,148.17,145.08,147.46,5582697
2018-04-18 00:00:00+05:30,147.08,150.0,146.96,148.79,4124162
2018-04-19 00:00:00+05:30,149.17,149.67,147.5,147.96,2617699
2018-04-20 00:00:00+05:30,148.29,148.29,144.38,145.29,2913239
2018-04-23 00:00:00+05:30,145.04,146.25,144.29,144.67,2974188
2018-04-24 00:00:00+05:30,144.63,145.54,143.42,144.04,1669647
2018-04-25 00:00:00+05:30,144.0,144.04,141.25,143.21,4520117
2018-04-26 00:00:00+05:30,143.88,144.88,141.29,143.33,4456282
2018-04-27 00:00:00+05:30,143.83,143.96,141.17,142.29,7772540
2018-04-30 00:00:00+05:30,142.67,144.29,141.5,143.46,1908456
2018-05-02 00:00:00+05:30,143.96,143.96,141.5,142.0,2175321
2018-05-03 00:00:00+05:30,142.29,146.83,141.71,145.25,2957534
2018-05-04 00:00:00+05:30,145.17,145.17,142.17,142.42,2809413
2018-05-07 00:00:00+05:30,142.63,143.58,141.67,142.08,4852946
2018-05-08 00:00:00+05:30,142.54,143.33,141.88,142.83,2878281
2018-05-09 00:00:00+05:30,142.13,143.67,141.58,142.0,9107260
2018-05-10 00:00:00+05:30,142.83,143.08,139.88,140.42,8203492
2018-05-11 00:00:00+05:30,140.0,141.88,139.08,139.54,12968090
2018-05-14 00:00:00+05:30,139.58,144.08,138.25,143.04,5872487
2018-05-15 00:00:00+05:30,141.88,144.96,141.08,141.75,4818924
2018-05-16 00:00:00+05:30,142.13,143.08,140.42,141.67,3249227
2018-05-17 00:00:00+05:30,141.75,142.58,138.83,139.25,5652872
2018-05-18 00:00:00+05:30,138.75,140.08,138.13,138.83,4580359
2018-05-21 00:00:00+05:30,138.33,139.33,135.58,137.0,3232645
2018-05-22 00:00:00+05:30,136.88,139.96,136.67,137.63,3843560
2018-05-23 00:00:00+05:30,137.33,139.96,137.13,138.79,2896434
2018-05-24 00:00:00+05:30,138.88,139.83,136.88,137.54,1983233
2018-05-25 00:00:00+05:30,137.83,140.08,137.42,137.75,6421409
2018-05-28 00:00:00+05:30,138.38,141.54,137.96,139.75,9616871
2018-05-29 00:00:00+05:30,140.71,141.17,137.25,138.29,5951482
2018-05-30 00:00:00+05:30,137.08,140.29,137.0,137.75,4511734
2018-05-31 00:00:00+05:30,137.92,142.04,136.75,139.63,24527412
2018-06-01 00:00:00+05:30,139.58,139.58,136.42,136.96,2479887
2018-06-04 00:00:00+05:30,137.33,137.83,134.88,135.04,4184615
2018-06-05 00:00:00+05:30,134.58,135.46,133.33,134.42,1974515
2018-06-06 00:00:00+05:30,134.5,135.88,133.54,135.42,3039576
2018-06-07 00:00:00+05:30,135.0,136.25,134.83,135.42,3854022
2018-06-08 00:00:00+05:30,135.21,135.42,134.0,134.54,1833117
2018-06-11 00:00:00+05:30,134.58,135.5,134.38,134.79,4032079
2018-06-12 00:00:00+05:30,135.0,135.46,134.08,134.42,2569008
2018-06-13 00:00:00+05:30,134.58,134.71,133.33,133.54,5439996
2018-06-14 00:00:00+05:30,133.5,133.5,131.67,132.0,5166879
2018-06-15 00:00:00+05:30,132.08,132.25,128.79,130.04,9000541
2018-06-18 00:00:00+05:30,130.29,131.5,129.92,130.83,1908287
2018-06-19 00:00:00+05:30,131.13,131.13,128.46,130.13,4352102
2018-06-20 00:00:00+05:30,130.67,131.42,129.92,130.88,6052044
2018-06-21 00:00:00+05:30,131.42,131.42,129.08,129.38,8000295
2018-06-22 00:00:00+05:30,129.17,131.83,128.08,131.08,4284908
2018-06-25 00:00:00+05:30,130.88,131.42,127.79,128.88,6832181
2018-06-26 00:00:00+05:30,128.71,130.25,127.96,129.67,5144476
2018-06-27 00:00:00+05:30,130.38,130.38,126.33,128.17,5903263
2018-06-28 00:00:00+05:30,127.5,131.58,124.58,130.33,12508635
2018-06-29 00:00:00+05:30,129.46,134.08,128.0,133.04,5549364
2018-07-02 00:00:00+05:30,132.5,132.63,126.17,127.96,13295335
2018-07-03 00:00:00+05:30,128.33,129.54,126.33,129.17,6255606
2018-07-04 00:00:00+05:30,129.13,129.88,127.08,127.42,9515047
2018-07-05 00:00:00+05:30,127.38,127.92,126.42,126.79,3462760
2018-07-06 00:00:00+05:30,127.0,127.04,124.88,125.13,8868559
2018-07-09 00:00:00+05:30,125.25,126.58,125.21,126.04,4799995
2018-07-10 00:00:00+05:30,126.67,128.54,126.08,128.25,3241978
2018-07-11 00:00:00+05:30,127.33,128.13,126.46,127.25,3364195
2018-07-12 00:00:00+05:30,128.33,128.92,127.04,128.38,2854138
2018-07-13 00:00:00+05:30,128.5,129.58,126.58,127.46,3012947
2018-07-16 00:00:00+05:30,127.5,130.83,126.71,129.67,3430870
2018-07-17 00:00:00+05:30,129.17,130.0,127.54,129.42,2225734
2018-07-18 00:00:00+05:30,129.96,130.08,127.33,129.38,2410531
2018-07-19 00:00:00+05:30,129.17,129.88,127.88,128.79,2636441
2018-07-20 00:00:00+05:30,128.33,130.0,128.33,129.71,3049914
2018-07-23 00:00:00+05:30,129.42,133.0,129.42,131.79,5238672
2018-07-24 00:00:00+05:30,131.67,132.46,130.33,131.21,3520402
2018-07-25 00:00:00+05:30,130.0,130.96,124.88,125.83,12693971
2018-07-26 00:00:00+05:30,126.21,128.21,125.0,127.79,14836663
2018-07-27 00:00:00+05:30,127.5,129.38,126.75,129.13,4805306
2018-07-30 00:00:00+05:30,130.83,131.17,128.38,129.92,8122721
2018-07-31 00:00:00+05:30,129.88,132.33,128.54,129.04,7554356
2018-08-01 00:00:00+05:30,129.0,130.0,127.29,129.46,4085931
2018-08-02 00:00:00+05:30,128.92,129.79,128.46,129.5,3245983
2018-08-03 00:00:00+05:30,129.88,130.92,129.5,130.38,2730441
2018-08-06 00:00:00+05:30,130.75,131.67,130.0,130.63,1996031
2018-08-07 00:00:00+05:30,130.83,133.25,130.29,132.38,3709061
2018-08-08 00:00:00+05:30,132.92,133.13,131.33,131.88,3459372
2018-08-09 00:00:00+05:30,132.0,134.46,130.67,133.92,4095847
2018-08-10 00:00:00+05:30,134.17,134.54,131.88,132.96,3765657
2018-08-13 00:00:00+05:30,132.5,132.54,130.46,131.67,2251992
2018-08-14 00:00:00+05:30,131.5,132.29,130.42,130.75,1691704
2018-08-16 00:00:00+05:30,130.75,132.5,130.13,132.13,1794901
2018-08-17 00:00:00+05:30,132.5,133.54,131.38,131.67,3893463
2018-08-20 00:00:00+05:30,131.92,133.42,131.67,132.13,2873806
2018-08-21 00:00:00+05:30,133.0,134.75,131.33,134.04,4399507
2018-08-23 00:00:00+05:30,134.33,137.5,133.42,136.96,6420112
2018-08-24 00:00:00+05:30,137.17,139.71,136.38,136.92,4530655
2018-08-27 00:00:00+05:30,137.42,139.04,136.67,138.46,2192072
2018-08-28 00:00:00+05:30,138.88,145.46,138.63,140.25,7272699
2018-08-29 00:00:00+05:30,141.21,141.21,137.92,138.38,3141387
2018-08-30 00:00:00+05:30,137.96,142.29,137.96,141.42,11153832
2018-08-31 00:00:00+05:30,141.21,143.92,140.83,142.92,7037922
2018-09-03 00:00:00+05:30,143.75,144.0,139.5,141.25,3827473
2018-09-04 00:00:00+05:30,141.25,142.08,139.5,140.08,2513805
2018-09-05 00:00:00+05:30,139.75,142.0,138.75,139.96,2364217
2018-09-06 00:00:00+05:30,138.33,142.25,138.04,140.75,6382384
2018-09-07 00:00:00+05:30,142.08,142.13,138.25,141.29,2988190
2018-09-10 00:00:00+05:30,141.58,142.79,140.13,141.0,4892615
2018-09-11 00:00:00+05:30,140.88,143.13,140.63,141.46,8091175
2018-09-12 00:00:00+05:30,142.0,143.0,139.04,141.67,5924638
2018-09-14 00:00:00+05:30,142.0,145.92,142.0,145.79,6117278
2018-09-17 00:00:00+05:30,145.83,146.17,142.58,143.54,2327075
2018-09-18 00:00:00+05:30,144.33,145.38,140.92,141.42,3038599
2018-09-19 00:00:00+05:30,142.5,143.29,140.0,140.96,4243336
2018-09-21 00:00:00+05:30,141.0,144.83,139.04,140.21,7997857
2018-09-24 00:00:00+05:30,140.17,142.33,138.58,139.92,5180444
2018-09-25 00:00:00+05:30,140.96,142.08,137.0,141.67,5414138
2018-09-26 00:00:00+05:30,143.0,143.0,138.33,139.83,2993241
2018-09-27 00:00:00+05:30,140.13,141.67,138.75,139.96,5598858
2018-09-28 00:00:00+05:30,139.96,141.42,138.33,139.04,4537237
2018-10-01 00:00:00+05:30,139.58,141.92,138.46,141.33,4125103
2018-10-03 00:00:00+05:30,140.67,140.71,138.42,139.46,4816772
2018-10-04 00:00:00+05:30,138.67,140.5,137.29,139.0,5469579
2018-10-05 00:00:00+05:30,138.83,139.92,133.79,135.75,11077450
2018-10-08 00:00:00+05:30,134.5,137.42,132.88,136.21,3864641
2018-10-09 00:00:00+05:30,137.33,137.5,134.08,134.75,4797049
2018-10-10 00:00:00+05:30,134.75,138.88,134.38,136.96,2843068
2018-10-11 00:00:00+05:30,135.0,138.08,134.42,135.96,3057491
2018-10-12 00:00:00+05:30,136.58,137.79,135.88,136.83,3456586
2018-10-15 00:00:00+05:30,136.88,137.96,136.42,137.21,1826243
2018-10-16 00:00:00+05:30,137.21,137.79,135.08,136.63,3214900
2018-10-17 00:00:00+05:30,137.13,138.08,135.17,135.75,4474191
2018-10-19 00:00:00+05:30,135.5,137.71,133.58,134.54,5169133
2018-10-22 00:00:00+05:30,135.88,139.92,135.08,137.38,5339979
2018-10-23 00:00:00+05:30,136.79,138.33,135.46,137.5,6097132
2018-10-24 00:00:00+05:30,138.33,138.96,133.08,135.88,10714096
2018-10-25 00:00:00+05:30,135.42,137.46,131.08,135.25,78859564
2018-10-26 00:00:00+05:30,132.46,133.54,129.0,132.75,7783268
2018-10-29 00:00:00+05:30,132.96,133.29,131.08,132.46,5803266
2018-10-30 00:00:00+05:30,132.58,134.21,130.71,132.83,2714226
2018-10-31 00:00:00+05:30,133.33,134.08,129.38,133.04,5057929
2018-11-01 00:00:00+05:30,133.13,133.54,130.63,130.83,2493606
2018-11-02 00:00:00+05:30,131.58,132.79,130.04,131.67,9573135
2018-11-05 00:00:00+05:30,131.25,131.25,126.42,127.92,15219212
2018-11-06 00:00:00+05:30,128.29,128.92,126.96,128.46,5186500
2018-11-07 00:00:00+05:30,129.17,129.21,128.75,129.04,176813
2018-11-09 00:00:00+05:30,129.63,129.67,127.92,128.71,6748485
2018-11-12 00:00:00+05:30,128.58,129.54,127.08,127.33,3263611
2018-11-13 00:00:00+05:30,127.08,131.5,126.96,130.67,6586554
2018-11-14 00:00:00+05:30,130.83,133.83,130.33,131.13,3211544
2018-11-15 00:00:00+05:30,131.63,132.63,127.83,128.17,3782472
2018-11-16 00:00:00+05:30,127.67,129.58,127.5,128.38,4305072
2018-11-19 00:00:00+05:30,128.33,128.75,126.58,127.46,5733037
2018-11-20 00:00:00+05:30,127.0,127.58,123.75,124.29,3833428
2018-11-21 00:00:00+05:30,124.29,124.88,122.63,123.21,6354604
2018-11-22 00:00:00+05:30,123.13,123.67,121.33,121.67,3070726
2018-11-26 00:00:00+05:30,122.0,122.46,118.08,120.58,5445431
2018-11-27 00:00:00+05:30,120.42,122.33,119.38,121.46,4055573
2018-11-28 00:00:00+05:30,122.46,122.96,118.33,119.54,14852895
2018-11-29 00:00:00+05:30,119.88,121.46,117.38,118.54,25606098
2018-11-30 00:00:00+05:30,118.33,118.83,114.63,116.92,24867219
2018-12-03 00:00:00+05:30,116.96,121.38,116.67,120.75,10010868
2018-12-04 00:00:00+05:30,120.63,120.63,118.33,119.33,5654167
2018-12-05 00:00:00+05:30,119.13,120.75,116.0,117.54,7361638
2018-12-06 00:00:00+05:30,117.25,118.5,115.17,116.5,4550644
2018-12-07 00:00:00+05:30,116.67,117.58,113.79,114.88,11033784
2018-12-10 00:00:00+05:30,113.25,116.04,112.25,113.5,28696725
2018-12-11 00:00:00+05:30,111.71,115.04,111.71,114.46,11172141
2018-12-12 00:00:00+05:30,114.96,118.0,114.08,117.25,10228635
2018-12-13 00:00:00+05:30,117.79,118.33,116.46,117.54,8863788
2018-12-14 00:00:00+05:30,117.5,120.13,116.33,119.58,11443814
2018-12-17 00:00:00+05:30,125.0,126.13,120.63,121.75,18124658
2018-12-18 00:00:00+05:30,121.67,123.67,121.04,123.08,10864175
2018-12-19 00:00:00+05:30,123.63,125.25,122.71,124.83,6818396
2018-12-20 00:00:00+05:30,123.83,124.96,122.21,124.42,11591640
2018-12-21 00:00:00+05:30,124.58,126.17,123.54,125.46,15797444
2018-12-24 00:00:00+05:30,125.0,125.46,121.0,122.0,7088482
2018-12-26 00:00:00+05:30,121.83,123.63,120.21,121.29,8631989
2018-12-27 00:00:00+05:30,122.25,124.79,120.17,123.58,27421548
2018-12-28 00:00:00+05:30,122.88,126.33,122.08,124.88,9175552
2018-12-31 00:00:00+05:30,124.83,125.04,123.42,124.21,4175741
2019-01-01 00:00:00+05:30,124.13,124.67,122.0,123.92,3342569
2019-01-02 00:00:00+05:30,123.29,123.92,121.79,122.5,4334233
2019-01-03 00:00:00+05:30,122.5,122.83,119.04,119.5,5862736
2019-01-04 00:00:00+05:30,119.96,121.92,118.54,121.46,6656760
2019-01-07 00:00:00+05:30,121.88,124.75,121.79,123.83,11768203
2019-01-08 00:00:00+05:30,123.33,124.58,121.67,122.46,5547244
2019-01-09 00:00:00+05:30,122.5,123.71,121.17,122.13,3863786
2019-01-10 00:00:00+05:30,122.46,124.63,122.29,123.42,12784001
2019-01-11 00:00:00+05:30,123.33,125.25,122.67,123.33,11316608
2019-01-14 00:00:00+05:30,123.33,123.63,121.0,121.29,4175566
2019-01-15 00:00:00+05:30,121.67,122.04,120.13,121.5,12275812
2019-01-16 00:00:00+05:30,121.92,123.75,121.42,121.96,4732815
2019-01-17 00:00:00+05:30,122.42,123.04,120.21,120.75,6274305
2019-01-18 00:00:00+05:30,121.08,122.0,120.0,120.25,2583594
2019-01-21 00:00:00+05:30,122.08,122.29,118.88,119.5,10989731
2019-01-22 00:00:00+05:30,119.92,119.92,118.33,119.0,5895361
2019-01-23 00:00:00+05:30,119.08,119.67,116.92,117.29,4436294
2019-01-24 00:00:00+05:30,117.29,118.42,115.92,116.71,3541981
2019-01-25 00:00:00+05:30,117.08,118.25,115.04,115.25,4552697
2019-01-28 00:00:00+05:30,115.42,116.25,113.88,115.5,6086122
2019-01-29 00:00:00+05:30,115.5,116.17,114.5,115.42,8106901
2019-01-30 00:00:00+05:30,116.17,117.0,115.08,115.58,11481494
2019-01-31 00:00:00+05:30,117.08,117.67,115.83,116.42,36695700
2019-02-01 00:00:00+05:30,116.67,117.08,115.67,116.79,5916171
2019-02-04 00:00:00+05:30,116.75,117.0,113.96,114.38,5596920
2019-02-05 00:00:00+05:30,114.17,115.33,113.5,115.04,7105333
2019-02-06 00:00:00+05:30,113.17,114.79,112.5,114.25,10675675
2019-02-07 00:00:00+05:30,114.17,115.0,112.58,113.29,4327928
2019-02-08 00:00:00+05:30,112.83,114.5,109.63,110.04,4664302
2019-02-11 00:00:00+05:30,109.96,111.08,107.17,108.63,10939054
2019-02-12 00:00:00+05:30,108.38,111.63,108.33,111.04,12417295
2019-02-13 00:00:00+05:30,111.04,111.75,106.67,109.25,11559385
2019-02-14 00:00:00+05:30,109.17,111.08,106.75,109.38,31594972
2019-02-15 00:00:00+05:30,110.0,114.5,110.0,113.54,21546525
2019-02-18 00:00:00+05:30,113.17,117.0,112.46,114.54,10834305
2019-02-19 00:00:00+05:30,114.25,114.92,110.38,111.42,7524246
2019-02-20 00:00:00+05:30,111.83,115.75,110.25,114.33,12462775
2019-02-21 00:00:00+05:30,114.83,115.42,112.92,113.71,3932612
2019-02-22 00:00:00+05:30,113.96,116.88,112.5,116.42,9732276
2019-02-25 00:00:00+05:30,116.33,117.5,113.54,116.96,22964823
2019-02-26 00:00:00+05:30,114.33,117.67,113.58,117.13,12918108
2019-02-27 00:00:00+05:30,116.08,119.13,115.13,115.63,15215646
2019-02-28 00:00:00+05:30,116.83,118.92,115.25,117.71,41819652
2019-03-01 00:00:00+05:30,118.08,119.79,118.04,119.17,5657562
2019-03-05 00:00:00+05:30,119.17,123.5,119.17,122.5,10823586
2019-03-06 00:00:00+05:30,123.08,124.58,122.58,124.13,8594413
2019-03-07 00:00:00+05:30,124.25,125.5,121.25,121.83,6947851
2019-03-08 00:00:00+05:30,122.92,129.0,121.13,126.83,28885977
2019-03-11 00:00:00+05:30,127.5,133.58,124.58,126.17,25006371
2019-03-12 00:00:00+05:30,125.67,130.29,125.17,126.04,19429204
2019-03-13 00:00:00+05:30,125.83,125.88,120.83,123.5,17452596
2019-03-14 00:00:00+05:30,124.08,129.08,123.42,128.04,12229497
2019-03-15 00:00:00+05:30,128.83,132.71,127.21,131.71,16963953
2019-03-18 00:00:00+05:30,131.54,134.0,129.79,132.29,16074505
2019-03-19 00:00:00+05:30,133.95,137.3,130.4,134.9,25950621
2019-03-20 00:00:00+05:30,135.8,136.0,128.1,129.25,28098992
2019-03-22 00:00:00+05:30,131.0,136.2,129.7,134.65,53779933
2019-03-25 00:00:00+05:30,133.85,137.5,133.75,135.35,31535535
2019-03-26 00:00:00+05:30,136.0,142.0,136.0,140.8,23510777
2019-03-27 00:00:00+05:30,140.9,140.9,136.2,137.0,20849776
2019-03-28 00:00:00+05:30,137.5,139.35,135.1,135.75,41232946
2019-03-29 00:00:00+05:30,137.15,140.55,132.7,134.7,47265221
2019-04-01 00:00:00+05:30,136.4,137.5,133.55,135.1,26716877
2019-04-02 00:00:00+05:30,136.05,136.7,134.0,135.15,14343829
2019-04-03 00:00:00+05:30,135.95,137.5,134.0,134.8,12596804
2019-04-04 00:00:00+05:30,134.8,136.8,134.45,135.65,12939086
2019-04-05 00:00:00+05:30,135.55,136.45,134.4,134.8,7742848
2019-04-08 00:00:00+05:30,134.9,136.8,134.55,135.55,13409083
2019-04-09 00:00:00+05:30,135.5,136.45,135.05,135.9,7506763
2019-04-10 00:00:00+05:30,136.25,137.0,134.3,134.6,9502300
2019-04-11 00:00:00+05:30,134.95,136.4,134.4,135.95,8703097
2019-04-12 00:00:00+05:30,136.0,136.5,135.2,135.95,7212573
2019-04-15 00:00:00+05:30,136.25,138.3,135.4,136.75,11013801
2019-04-16 00:00:00+05:30,137.4,138.15,136.5,137.55,7469500
2019-04-18 00:00:00+05:30,137.5,137.85,135.05,135.35,6634192
2019-04-22 00:00:00+05:30,135.1,136.4,134.35,136.0,5541225
2019-04-23 00:00:00+05:30,136.0,136.1,133.25,133.65,8790522
2019-04-24 00:00:00+05:30,133.65,134.45,132.3,133.95,9255095
2019-04-25 00:00:00+05:30,134.0,135.35,132.3,132.9,29354749
2019-04-26 00:00:00+05:30,133.45,135.1,133.35,134.1,4789673
2019-04-30 00:00:00+05:30,134.25,134.8,131.45,134.05,7527996
2019-05-02 00:00:00+05:30,133.3,133.9,132.1,133.1,6401386
2019-05-03 00:00:00+05:30,133.1,136.65,133.0,135.45,9226969
2019-05-06 00:00:00+05:30,135.0,135.6,133.7,135.0,6080575
2019-05-07 00:00:00+05:30,135.45,136.2,133.6,134.1,9137799
2019-05-08 00:00:00+05:30,133.85,134.0,130.2,130.8,8742473
2019-05-09 00:00:00+05:30,130.75,130.8,126.4,127.7,14395488
2019-05-10 00:00:00+05:30,128.45,128.75,126.25,127.0,9724014
2019-05-13 00:00:00+05:30,126.9,127.0,123.0,123.55,11507204
2019-05-14 00:00:00+05:30,123.7,126.5,122.4,125.6,6908544
2019-05-15 00:00:00+05:30,126.3,126.9,123.0,123.95,9384447
2019-05-16 00:00:00+05:30,124.85,126.35,123.25,125.75,6519422
2019-05-17 00:00:00+05:30,124.75,126.6,124.0,125.5,10003051
2019-05-20 00:00:00+05:30,128.2,130.1,125.6,129.25,12330905
2019-05-21 00:00:00+05:30,129.7,129.75,127.75,128.6,8095621
2019-05-22 00:00:00+05:30,128.6,130.45,127.4,129.6,9540723
2019-05-23 00:00:00+05:30,130.6,133.45,129.35,129.85,11017547
2019-05-24 00:00:00+05:30,130.5,131.0,128.55,129.15,9371443
2019-05-27 00:00:00+05:30,132.4,136.6,130.15,133.2,19948676
2019-05-28 00:00:00+05:30,133.95,134.75,131.7,132.6,15628186
2019-05-29 00:00:00+05:30,132.0,133.25,130.2,130.9,5397986
2019-05-30 00:00:00+05:30,131.05,135.6,131.05,135.1,30257040
2019-05-31 00:00:00+05:30,135.25,136.05,132.3,133.25,11325445
2019-06-03 00:00:00+05:30,134.4,134.8,132.7,133.1,7302092
2019-06-04 00:00:00+05:30,133.15,136.35,133.15,135.05,10439893
2019-06-06 00:00:00+05:30,135.15,137.0,132.8,136.55,12191883
2019-06-07 00:00:00+05:30,137.0,137.5,134.5,135.15,9310029
2019-06-10 00:00:00+05:30,135.2,137.1,134.35,135.0,7295669
2019-06-11 00:00:00+05:30,135.4,136.65,133.75,135.3,4554162
2019-06-12 00:00:00+05:30,135.0,135.7,133.3,134.4,3660802
2019-06-13 00:00:00+05:30,134.5,135.85,133.3,134.9,5113806
2019-06-14 00:00:00+05:30,134.95,135.5,132.4,132.75,4761596
2019-06-17 00:00:00+05:30,133.45,133.85,131.4,132.25,3655275
2019-06-18 00:00:00+05:30,132.6,133.35,131.9,132.4,5172138
2019-06-19 00:00:00+05:30,132.5,135.25,132.5,134.65,5278372
2019-06-20 00:00:00+05:30,134.6,135.25,133.6,134.55,6963441
2019-06-21 00:00:00+05:30,134.85,135.2,134.05,134.55,9456244
2019-06-24 00:00:00+05:30,134.7,136.0,133.75,135.6,5918107
2019-06-25 00:00:00+05:30,135.95,139.7,135.15,138.45,18761799
2019-06-26 00:00:00+05:30,139.5,141.9,139.3,140.05,24643824
2019-06-27 00:00:00+05:30,141.05,142.0,139.05,140.15,38789825
2019-06-28 00:00:00+05:30,140.1,141.85,139.5,141.35,10648757
2019-07-01 00:00:00+05:30,142.2,145.85,138.65,142.55,31289422
2019-07-02 00:00:00+05:30,143.0,144.4,142.55,142.95,8847109
2019-07-03 00:00:00+05:30,143.85,144.4,142.65,143.25,6947927
2019-07-04 00:00:00+05:30,144.45,144.45,142.35,143.45,5792826
2019-07-05 00:00:00+05:30,142.8,143.8,135.4,136.5,21459265
2019-07-08 00:00:00+05:30,136.6,136.6,128.55,129.6,20404790
2019-07-09 00:00:00+05:30,128.45,132.0,127.6,129.55,19374808
2019-07-10 00:00:00+05:30,129.0,131.0,128.65,129.05,9141198
2019-07-11 00:00:00+05:30,130.25,130.9,128.6,128.95,6669919
2019-07-12 00:00:00+05:30,129.85,132.45,126.45,127.8,21467991
2019-07-15 00:00:00+05:30,128.0,128.95,127.3,127.95,5852788
2019-07-16 00:00:00+05:30,128.8,131.4,128.0,130.95,11313969
2019-07-17 00:00:00+05:30,131.6,132.15,128.7,129.1,10958942
2019-07-18 00:00:00+05:30,130.1,130.95,126.4,127.05,18049102
2019-07-19 00:00:00+05:30,127.95,131.0,126.05,129.9,33840376
2019-07-22 00:00:00+05:30,130.5,132.65,127.65,130.85,15870663
2019-07-23 00:00:00+05:30,131.45,133.45,130.5,133.05,9840729
2019-07-24 00:00:00+05:30,133.55,133.55,130.7,131.85,10421947
2019-07-25 00:00:00+05:30,132.0,132.85,128.4,129.75,29337351
2019-07-26 00:00:00+05:30,130.4,130.4,128.25,128.8,11411885
2019-07-29 00:00:00+05:30,128.0,128.8,126.75,127.3,22168687
2019-07-30 00:00:00+05:30,126.65,128.65,126.1,127.2,16228044
2019-07-31 00:00:00+05:30,126.2,127.35,125.5,126.55,14557889
