date,open,high,low,close,volume
2018-01-19 00:00:00+05:30,147.75,148.5,145.75,147.1,6061661
2018-01-22 00:00:00+05:30,147.1,147.7,146.25,146.5,7374983
2018-01-23 00:00:00+05:30,146.5,147.25,145.55,146.9,12100573
2018-01-24 00:00:00+05:30,146.5,147.7,146.35,146.95,8296033
2018-01-25 00:00:00+05:30,147.55,147.65,144.85,145.75,9857759
2018-01-29 00:00:00+05:30,145.9,147.0,145.5,145.6,8252173
2018-01-30 00:00:00+05:30,145.35,147.1,143.05,146.2,17119697
2018-01-31 00:00:00+05:30,146.2,146.5,144.0,145.35,10779332
2018-02-01 00:00:00+05:30,145.9,146.35,141.75,146.15,12771173
2018-02-02 00:00:00+05:30,145.9,145.9,143.25,144.7,16562948
2018-02-05 00:00:00+05:30,142.5,147.7,142.5,147.4,16497971
2018-02-06 00:00:00+05:30,142.5,146.7,142.5,146.2,10121440
2018-02-07 00:00:00+05:30,146.85,147.65,145.05,146.65,10737563
2018-02-08 00:00:00+05:30,145.5,146.0,144.25,144.9,25152488
2018-02-09 00:00:00+05:30,144.0,145.75,143.25,144.9,11387301
2018-02-12 00:00:00+05:30,145.65,149.3,145.0,148.9,8810884
2018-02-14 00:00:00+05:30,148.85,148.85,145.3,146.6,10390443
2018-02-15 00:00:00+05:30,147.0,148.75,146.05,148.45,6625214
2018-02-16 00:00:00+05:30,148.6,148.7,146.05,146.65,4689164
2018-02-19 00:00:00+05:30,146.7,147.7,145.2,145.6,3249413
2018-02-20 00:00:00+05:30,146.2,147.25,145.3,146.25,6359669
2018-02-21 00:00:00+05:30,146.7,146.95,145.0,145.45,6943805
2018-02-22 00:00:00+05:30,145.0,145.9,141.95,142.7,19151954
2018-02-23 00:00:00+05:30,142.95,145.4,142.75,144.95,8675622
2018-02-26 00:00:00+05:30,146.25,147.9,144.75,147.1,6271745
2018-02-27 00:00:00+05:30,147.95,148.7,146.65,148.3,13000087
2018-02-28 00:00:00+05:30,147.6,148.65,146.55,148.3,4346264
2018-03-01 00:00:00+05:30,147.85,148.9,146.65,148.05,6080012
2018-03-05 00:00:00+05:30,147.6,147.8,145.7,147.7,5244413
2018-03-06 00:00:00+05:30,147.85,148.15,144.1,144.85,7143764
2018-03-07 00:00:00+05:30,144.55,145.5,143.45,145.0,7110756
2018-03-08 00:00:00+05:30,145.4,146.95,144.3,146.55,7822370
2018-03-09 00:00:00+05:30,146.65,146.75,143.85,144.7,7415303
2018-03-12 00:00:00+05:30,145.15,146.75,144.75,146.25,10682248
2018-03-13 00:00:00+05:30,146.2,147.75,144.95,146.3,7935987
2018-03-14 00:00:00+05:30,146.0,147.15,145.15,145.75,6433128
2018-03-15 00:00:00+05:30,145.45,146.8,145.35,146.1,4599636
2018-03-16 00:00:00+05:30,145.8,147.85,143.5,144.2,7780347
2018-03-19 00:00:00+05:30,145.05,146.35,144.4,145.65,10122105
2018-03-20 00:00:00+05:30,145.6,147.1,144.6,146.2,7246058
2018-03-21 00:00:00+05:30,146.65,146.65,145.2,145.65,7256360
2018-03-22 00:00:00+05:30,145.65,146.05,144.2,144.55,8528881
2018-03-23 00:00:00+05:30,143.25,146.45,143.25,145.7,6797054
2018-03-26 00:00:00+05:30,145.8,146.65,145.7,146.2,11588377
2018-03-27 00:00:00+05:30,146.35,147.25,146.35,146.95,5672603
2018-03-28 00:00:00+05:30,146.65,146.85,144.25,144.95,10571941
2018-04-02 00:00:00+05:30,144.7,146.4,144.7,146.2,5116212
2018-04-03 00:00:00+05:30,146.1,149.65,145.9,148.9,4702388
2018-04-04 00:00:00+05:30,149.2,149.95,146.0,147.05,7266974
2018-04-05 00:00:00+05:30,148.45,148.85,147.0,147.2,6505126
2018-04-06 00:00:00+05:30,148.15,148.45,146.8,146.95,5961560
2018-04-09 00:00:00+05:30,147.0,147.4,146.4,146.9,3457834
2018-04-10 00:00:00+05:30,147.65,149.0,147.25,147.7,5671587
2018-04-11 00:00:00+05:30,148.5,148.65,146.85,147.75,4342736
2018-04-12 00:00:00+05:30,147.9,148.45,147.1,147.25,2653339
2018-04-13 00:00:00+05:30,147.4,148.5,147.3,148.15,2578510
2018-04-16 00:00:00+05:30,147.95,150.7,147.6,149.4,7221328
2018-04-17 00:00:00+05:30,152.4,155.35,151.65,153.7,17593469
2018-04-18 00:00:00+05:30,153.85,154.35,153.25,153.75,6610592
2018-04-19 00:00:00+05:30,154.15,156.7,153.7,156.1,7970715
2018-04-20 00:00:00+05:30,156.6,157.2,154.65,155.4,4084966
2018-04-23 00:00:00+05:30,155.95,155.95,153.9,155.1,3104990
2018-04-24 00:00:00+05:30,156.15,156.15,153.6,154.85,2695983
2018-04-25 00:00:00+05:30,154.8,157.5,152.95,155.5,4443582
2018-04-26 00:00:00+05:30,155.65,156.55,154.65,155.25,5962643
2018-04-27 00:00:00+05:30,155.65,156.55,155.35,155.95,5528697
2018-04-30 00:00:00+05:30,155.65,156.75,155.3,155.9,4233654
2018-05-02 00:00:00+05:30,155.25,156.85,153.55,153.85,5408177
2018-05-03 00:00:00+05:30,153.75,155.65,152.45,154.85,2837035
2018-05-04 00:00:00+05:30,155.25,155.85,153.4,155.55,16849820
2018-05-07 00:00:00+05:30,155.25,157.5,155.25,157.0,4502915
2018-05-08 00:00:00+05:30,157.15,160.5,156.65,159.55,14811054
2018-05-09 00:00:00+05:30,159.0,160.3,158.35,158.9,10450748
2018-05-10 00:00:00+05:30,158.4,158.85,153.55,156.0,10479891
2018-05-11 00:00:00+05:30,156.6,156.75,154.45,155.15,8016718
2018-05-14 00:00:00+05:30,154.5,157.35,154.5,156.8,10471596
2018-05-15 00:00:00+05:30,156.75,162.0,156.5,160.4,42030625
2018-05-16 00:00:00+05:30,160.8,161.25,159.4,160.1,13637833
2018-05-17 00:00:00+05:30,159.4,162.0,159.25,160.1,13425702
2018-05-18 00:00:00+05:30,160.3,161.25,159.1,159.7,13811247
2018-05-21 00:00:00+05:30,160.85,160.85,158.7,159.5,12502485
2018-05-22 00:00:00+05:30,160.3,160.5,157.15,158.05,7058446
2018-05-23 00:00:00+05:30,158.25,159.35,157.3,158.5,13664993
2018-05-24 00:00:00+05:30,159.3,159.3,158.55,158.8,12945335
2018-05-25 00:00:00+05:30,157.7,159.8,157.7,159.05,22568217
2018-05-28 00:00:00+05:30,159.2,159.4,154.75,155.2,13116225
2018-05-29 00:00:00+05:30,156.2,157.3,154.3,155.25,11812020
2018-05-30 00:00:00+05:30,155.25,158.95,155.25,157.15,27012468
2018-05-31 00:00:00+05:30,157.45,159.55,151.2,157.1,205764358
2018-06-01 00:00:00+05:30,155.2,155.95,150.25,154.45,12822291
2018-06-04 00:00:00+05:30,155.2,155.2,150.45,151.3,10842304
2018-06-05 00:00:00+05:30,150.6,150.85,146.35,149.15,10341613
2018-06-06 00:00:00+05:30,148.15,152.45,148.15,150.85,6097886
2018-06-07 00:00:00+05:30,151.1,152.95,148.7,152.05,5762647
2018-06-08 00:00:00+05:30,150.7,150.9,147.55,148.45,9321964
2018-06-11 00:00:00+05:30,148.95,149.45,145.9,146.8,14751031
2018-06-12 00:00:00+05:30,147.35,147.35,145.05,146.3,10062624
2018-06-13 00:00:00+05:30,147.25,149.5,146.35,148.6,8150007
2018-06-14 00:00:00+05:30,148.65,149.5,147.45,149.15,5403891
2018-06-15 00:00:00+05:30,149.15,149.25,147.2,148.4,7145953
2018-06-18 00:00:00+05:30,148.4,149.65,147.2,149.0,3227583
2018-06-19 00:00:00+05:30,148.15,149.8,147.6,149.05,6074290
2018-06-20 00:00:00+05:30,149.05,149.8,147.6,149.35,6120162
2018-06-21 00:00:00+05:30,148.6,149.0,145.35,146.6,8206933
2018-06-22 00:00:00+05:30,147.15,148.8,145.6,148.3,5758348
2018-06-25 00:00:00+05:30,148.3,148.75,143.65,145.65,6526360
2018-06-26 00:00:00+05:30,145.45,146.05,141.75,143.05,7401921
2018-06-27 00:00:00+05:30,143.95,144.4,139.3,140.4,9820906
2018-06-28 00:00:00+05:30,141.3,141.55,137.35,138.6,16906981
2018-06-29 00:00:00+05:30,138.95,142.75,138.1,140.15,6326845
2018-07-02 00:00:00+05:30,140.25,140.5,137.65,138.8,9825108
2018-07-03 00:00:00+05:30,138.05,139.1,135.9,138.4,7493070
2018-07-04 00:00:00+05:30,138.95,141.95,136.6,137.25,7969703
2018-07-05 00:00:00+05:30,137.35,137.8,135.4,136.25,5804528
2018-07-06 00:00:00+05:30,136.25,137.2,135.65,136.35,5422213
2018-07-09 00:00:00+05:30,136.65,138.75,136.5,138.4,7679111
2018-07-10 00:00:00+05:30,138.75,139.0,137.55,138.05,5443700
2018-07-11 00:00:00+05:30,137.85,138.55,136.8,137.2,2869078
2018-07-12 00:00:00+05:30,137.4,137.7,136.2,136.95,8642986
2018-07-13 00:00:00+05:30,136.65,137.5,135.95,136.3,3595300
2018-07-16 00:00:00+05:30,135.8,136.9,135.45,136.0,9143380
2018-07-17 00:00:00+05:30,135.55,136.7,135.0,136.1,3523655
2018-07-18 00:00:00+05:30,136.95,137.85,133.55,133.9,4383847
2018-07-19 00:00:00+05:30,134.35,135.6,132.85,133.1,4485091
2018-07-20 00:00:00+05:30,133.15,133.45,130.6,131.85,3955247
2018-07-23 00:00:00+05:30,131.95,133.5,131.75,132.8,4752728
2018-07-24 00:00:00+05:30,133.65,133.85,132.2,133.3,4695141
2018-07-25 00:00:00+05:30,134.0,134.25,131.05,131.75,5818303
2018-07-26 00:00:00+05:30,132.2,137.85,130.65,136.4,25402114
2018-07-27 00:00:00+05:30,137.45,138.6,133.65,134.95,14767691
2018-07-30 00:00:00+05:30,135.7,137.8,135.05,137.4,7716455
2018-07-31 00:00:00+05:30,137.75,139.2,136.4,136.75,8785368
2018-08-01 00:00:00+05:30,137.25,139.3,135.1,138.55,7724994
2018-08-02 00:00:00+05:30,139.6,142.7,138.55,141.55,9229199
2018-08-03 00:00:00+05:30,142.35,143.2,141.75,142.65,5618397
2018-08-06 00:00:00+05:30,143.9,143.9,141.5,142.1,3708508
2018-08-07 00:00:00+05:30,142.4,143.0,140.75,141.85,2452694
2018-08-08 00:00:00+05:30,141.85,143.05,140.9,142.15,4669159
2018-08-09 00:00:00+05:30,142.15,144.75,140.9,144.45,4746733
2018-08-10 00:00:00+05:30,145.3,145.4,141.85,142.9,3682427
2018-08-13 00:00:00+05:30,141.45,142.5,140.35,141.0,1903456
2018-08-14 00:00:00+05:30,140.65,141.75,139.9,140.95,1728520
2018-08-16 00:00:00+05:30,140.55,142.5,140.35,140.8,2746267
2018-08-17 00:00:00+05:30,141.4,141.75,139.3,140.35,3016877
2018-08-20 00:00:00+05:30,140.65,141.65,139.2,140.75,1865838
2018-08-21 00:00:00+05:30,140.75,141.25,139.4,140.65,2741322
2018-08-23 00:00:00+05:30,140.65,143.25,140.65,142.65,7081956
2018-08-24 00:00:00+05:30,142.9,145.95,142.15,143.2,6295001
2018-08-27 00:00:00+05:30,143.35,148.75,143.2,148.35,10531672
2018-08-28 00:00:00+05:30,148.2,150.35,146.8,147.85,6168097
2018-08-29 00:00:00+05:30,147.75,149.3,144.1,144.8,5216871
2018-08-30 00:00:00+05:30,144.95,148.65,144.3,147.7,16760338
2018-08-31 00:00:00+05:30,146.15,151.7,146.15,151.15,8890988
2018-09-03 00:00:00+05:30,152.15,153.75,145.5,145.9,6749821
2018-09-04 00:00:00+05:30,145.9,147.35,143.75,145.85,4040868
2018-09-05 00:00:00+05:30,145.6,147.75,144.55,146.75,5500565
2018-09-06 00:00:00+05:30,147.0,151.3,146.65,149.5,12343298
2018-09-07 00:00:00+05:30,150.7,150.7,144.65,146.8,3435458
2018-09-10 00:00:00+05:30,144.85,146.25,142.6,144.7,4720349
2018-09-11 00:00:00+05:30,144.8,146.15,139.65,140.2,7170410
2018-09-12 00:00:00+05:30,140.35,146.45,140.35,145.35,10186683
2018-09-14 00:00:00+05:30,146.45,151.45,145.45,150.1,17112376
2018-09-17 00:00:00+05:30,148.05,152.65,148.05,151.45,11372058
2018-09-18 00:00:00+05:30,151.15,152.95,148.6,149.2,3703012
2018-09-19 00:00:00+05:30,149.25,150.0,147.15,148.75,4519219
2018-09-21 00:00:00+05:30,149.25,151.45,146.35,150.3,8381230
2018-09-24 00:00:00+05:30,150.0,150.25,145.9,148.2,2994225
2018-09-25 00:00:00+05:30,147.75,148.95,143.75,144.45,8078181
2018-09-26 00:00:00+05:30,145.1,145.5,141.15,144.65,5465020
2018-09-27 00:00:00+05:30,144.75,146.95,144.1,145.9,6075998
2018-09-28 00:00:00+05:30,145.9,148.45,140.5,141.3,7713322
2018-10-01 00:00:00+05:30,141.25,145.45,139.45,144.3,3513554
2018-10-03 00:00:00+05:30,142.9,144.25,141.25,141.7,7762186
2018-10-04 00:00:00+05:30,141.0,143.2,138.4,141.95,8429323
2018-10-05 00:00:00+05:30,141.75,143.65,139.75,140.5,5276680
2018-10-08 00:00:00+05:30,139.9,141.8,136.9,140.0,3510138
2018-10-09 00:00:00+05:30,140.3,142.1,139.0,139.9,4164215
2018-10-10 00:00:00+05:30,139.65,141.7,139.65,140.35,2644555
2018-10-11 00:00:00+05:30,139.45,141.4,138.05,139.3,7512421
2018-10-12 00:00:00+05:30,139.7,142.3,139.6,141.35,5142051
2018-10-15 00:00:00+05:30,141.35,142.5,139.6,141.1,5194919
2018-10-16 00:00:00+05:30,140.95,141.6,138.85,140.4,4897971
2018-10-17 00:00:00+05:30,141.05,142.6,141.0,141.85,3113441
2018-10-19 00:00:00+05:30,141.75,143.6,140.3,141.85,7123348
2018-10-22 00:00:00+05:30,142.05,143.25,141.2,141.85,3282919
2018-10-23 00:00:00+05:30,141.0,144.5,139.35,143.2,3449756
2018-10-24 00:00:00+05:30,143.65,144.2,142.05,142.8,3382642
2018-10-25 00:00:00+05:30,142.3,144.1,140.05,143.5,5591561
2018-10-26 00:00:00+05:30,142.75,143.25,140.85,141.3,4793147
2018-10-29 00:00:00+05:30,142.05,142.9,140.55,142.15,6281232
2018-10-30 00:00:00+05:30,141.75,142.15,139.2,139.6,3829150
2018-10-31 00:00:00+05:30,138.85,140.05,134.1,139.45,7216602
2018-11-01 00:00:00+05:30,139.6,142.0,139.15,141.35,4202348
2018-11-02 00:00:00+05:30,141.8,144.25,141.55,142.4,4525847
2018-11-05 00:00:00+05:30,141.8,142.15,138.75,139.55,3654612
2018-11-06 00:00:00+05:30,140.35,141.75,138.75,141.1,5502799
2018-11-07 00:00:00+05:30,142.5,142.5,141.1,141.8,167481
2018-11-09 00:00:00+05:30,141.75,144.15,141.6,143.8,6923353
2018-11-12 00:00:00+05:30,143.65,144.7,138.2,139.45,2930001
2018-11-13 00:00:00+05:30,140.25,141.0,137.15,138.05,5812809
2018-11-14 00:00:00+05:30,138.25,140.25,138.1,139.45,7439207
2018-11-15 00:00:00+05:30,139.5,141.4,139.15,140.35,6611184
2018-11-16 00:00:00+05:30,140.25,142.5,139.65,141.1,4152786
2018-11-19 00:00:00+05:30,141.15,142.9,140.75,142.3,3866596
2018-11-20 00:00:00+05:30,143.35,143.35,140.65,141.3,2005001
2018-11-21 00:00:00+05:30,140.65,140.9,136.0,136.6,4820000
2018-11-22 00:00:00+05:30,137.8,137.8,133.35,134.85,4673465
2018-11-26 00:00:00+05:30,135.05,137.15,134.15,136.85,3766895
2018-11-27 00:00:00+05:30,136.45,138.7,135.25,136.9,5045635
2018-11-28 00:00:00+05:30,136.45,138.75,136.15,138.25,6960965
2018-11-29 00:00:00+05:30,138.7,141.4,134.5,135.4,12296648
2018-11-30 00:00:00+05:30,135.75,137.65,133.75,135.1,7930379
2018-12-03 00:00:00+05:30,135.85,141.4,135.85,137.85,8330729
2018-12-04 00:00:00+05:30,137.55,141.15,136.6,140.45,4728252
2018-12-05 00:00:00+05:30,138.85,140.8,136.9,137.65,4331076
2018-12-06 00:00:00+05:30,137.65,139.05,137.05,137.65,6450246
2018-12-07 00:00:00+05:30,137.85,140.25,135.5,137.0,6283522
2018-12-10 00:00:00+05:30,135.4,136.8,132.5,134.5,4823436
2018-12-11 00:00:00+05:30,133.35,136.0,132.85,135.25,4885645
2018-12-12 00:00:00+05:30,135.7,137.85,135.55,136.9,5547472
2018-12-13 00:00:00+05:30,136.75,137.25,135.85,136.9,3188331
2018-12-14 00:00:00+05:30,136.15,139.7,135.4,139.3,6957533
2018-12-17 00:00:00+05:30,142.5,147.4,142.3,144.4,17795426
2018-12-18 00:00:00+05:30,144.7,147.75,143.2,147.25,11630526
2018-12-19 00:00:00+05:30,146.3,149.65,146.3,149.25,8575850
2018-12-20 00:00:00+05:30,147.8,149.2,146.2,148.45,5953788
2018-12-21 00:00:00+05:30,148.5,149.35,146.75,147.7,6541966
2018-12-24 00:00:00+05:30,147.75,148.35,144.9,145.45,6422581
2018-12-26 00:00:00+05:30,145.2,147.25,143.5,146.5,3574531
2018-12-27 00:00:00+05:30,146.3,149.65,145.15,147.4,34864853
2018-12-28 00:00:00+05:30,148.15,148.75,146.7,147.8,3856584
2018-12-31 00:00:00+05:30,147.55,150.0,147.0,149.0,4738339
2019-01-01 00:00:00+05:30,148.1,150.4,147.1,150.0,2971219
2019-01-02 00:00:00+05:30,149.35,150.0,145.5,146.45,5907420
2019-01-03 00:00:00+05:30,146.2,146.25,144.0,144.8,5957148
2019-01-04 00:00:00+05:30,145.0,147.55,143.55,146.95,3013155
2019-01-07 00:00:00+05:30,147.1,149.2,146.9,148.85,2694385
2019-01-08 00:00:00+05:30,148.45,148.9,146.85,148.0,2993153
2019-01-09 00:00:00+05:30,148.0,149.05,146.7,148.2,3065647
2019-01-10 00:00:00+05:30,148.1,148.1,146.2,146.75,2692294
2019-01-11 00:00:00+05:30,146.2,146.95,144.95,145.75,2246842
2019-01-14 00:00:00+05:30,145.55,145.75,143.25,144.4,4027846
2019-01-15 00:00:00+05:30,149.25,149.25,142.8,144.35,8624151
2019-01-16 00:00:00+05:30,144.4,145.6,143.7,144.0,6386581
2019-01-17 00:00:00+05:30,144.0,145.9,144.0,145.45,3994148
2019-01-18 00:00:00+05:30,145.5,147.55,144.4,145.2,3275206
2019-01-21 00:00:00+05:30,145.45,146.05,143.0,143.45,3050358
2019-01-22 00:00:00+05:30,143.25,143.45,141.4,142.3,2683091
2019-01-23 00:00:00+05:30,142.15,143.65,139.3,139.75,4630118
2019-01-24 00:00:00+05:30,140.05,141.85,139.15,140.05,4617816
2019-01-25 00:00:00+05:30,140.7,141.85,138.95,139.4,2901331
2019-01-28 00:00:00+05:30,139.5,141.45,136.5,140.85,5580640
2019-01-29 00:00:00+05:30,140.1,140.85,137.75,139.2,13102013
2019-01-30 00:00:00+05:30,138.85,140.95,137.55,140.35,9533626
2019-01-31 00:00:00+05:30,141.4,143.65,140.1,141.45,19330735
2019-02-01 00:00:00+05:30,143.2,143.9,139.45,142.65,7106137
2019-02-04 00:00:00+05:30,142.15,142.15,137.8,138.45,2759001
2019-02-05 00:00:00+05:30,138.1,140.2,137.65,139.6,4125283
2019-02-06 00:00:00+05:30,139.7,141.55,138.55,140.1,3241987
2019-02-07 00:00:00+05:30,140.2,140.8,138.0,138.45,3231978
2019-02-08 00:00:00+05:30,138.45,140.95,135.4,135.75,5769109
2019-02-11 00:00:00+05:30,134.7,137.4,133.4,136.75,5935088
2019-02-12 00:00:00+05:30,137.25,139.8,135.35,135.95,8947802
2019-02-13 00:00:00+05:30,136.2,138.55,130.3,132.4,11366736
2019-02-14 00:00:00+05:30,133.15,134.15,129.4,131.2,27721793
2019-02-15 00:00:00+05:30,133.8,136.65,133.2,136.15,12004208
2019-02-18 00:00:00+05:30,136.1,137.65,134.65,135.55,5980439
2019-02-19 00:00:00+05:30,135.2,137.25,134.2,134.6,8118309
2019-02-20 00:00:00+05:30,135.55,136.95,133.95,136.35,7243638
2019-02-21 00:00:00+05:30,137.05,137.25,135.65,136.35,6898368
2019-02-22 00:00:00+05:30,136.3,136.95,135.4,136.45,9136599
2019-02-25 00:00:00+05:30,135.75,136.9,133.9,136.45,22430492
2019-02-26 00:00:00+05:30,134.65,137.05,134.15,135.9,10262851
2019-02-27 00:00:00+05:30,136.0,138.25,134.9,136.1,10174871
2019-02-28 00:00:00+05:30,137.2,138.55,135.45,137.15,52397955
2019-03-01 00:00:00+05:30,137.35,137.8,136.6,137.4,5420829
2019-03-05 00:00:00+05:30,138.0,139.1,136.95,137.25,11800273
2019-03-06 00:00:00+05:30,137.35,139.8,136.3,138.4,15252575
2019-03-07 00:00:00+05:30,140.25,142.15,138.45,140.35,9221654
2019-03-08 00:00:00+05:30,141.0,141.35,138.95,140.25,4658475
2019-03-11 00:00:00+05:30,141.4,147.0,140.8,145.75,13259169
2019-03-12 00:00:00+05:30,146.0,151.5,146.0,147.25,19842868
2019-03-13 00:00:00+05:30,148.6,148.7,144.85,146.05,5197667
2019-03-14 00:00:00+05:30,141.7,142.3,140.45,140.7,6350074
2019-03-15 00:00:00+05:30,140.35,145.65,140.35,144.95,10726436
2019-03-18 00:00:00+05:30,145.6,148.35,144.95,147.8,10685503
2019-03-19 00:00:00+05:30,147.15,150.15,146.5,149.25,12746998
2019-03-20 00:00:00+05:30,149.45,149.9,147.4,148.05,6795442
2019-03-22 00:00:00+05:30,148.45,150.65,147.85,148.9,6587125
2019-03-25 00:00:00+05:30,147.9,152.65,146.35,151.5,10879887
2019-03-26 00:00:00+05:30,151.6,152.95,149.55,152.15,6278658
2019-03-27 00:00:00+05:30,152.25,153.55,148.9,150.15,8684914
2019-03-28 00:00:00+05:30,150.0,150.0,147.35,148.7,12776146
2019-03-29 00:00:00+05:30,148.5,150.45,147.55,148.45,9251796
2019-04-01 00:00:00+05:30,148.65,149.8,146.35,146.65,7963266
2019-04-02 00:00:00+05:30,147.0,150.6,147.0,149.85,13459523
2019-04-03 00:00:00+05:30,150.3,151.9,150.1,150.7,11307496
2019-04-04 00:00:00+05:30,151.1,152.45,148.9,149.5,7597690
2019-04-05 00:00:00+05:30,150.55,150.55,147.05,147.25,7412982
2019-04-08 00:00:00+05:30,148.5,150.25,146.65,148.75,10133732
2019-04-09 00:00:00+05:30,149.2,149.5,147.8,148.75,7991905
2019-04-10 00:00:00+05:30,148.3,149.75,148.3,149.0,6477900
2019-04-11 00:00:00+05:30,149.35,149.55,146.75,146.95,10284972
2019-04-12 00:00:00+05:30,147.5,148.25,146.3,147.8,8253083
2019-04-15 00:00:00+05:30,148.35,150.65,147.85,148.55,6723988
2019-04-16 00:00:00+05:30,149.25,149.9,147.4,147.65,3688826
2019-04-18 00:00:00+05:30,148.0,148.4,145.15,145.75,8694944
2019-04-22 00:00:00+05:30,145.65,147.55,145.05,146.1,5829037
2019-04-23 00:00:00+05:30,145.35,145.9,144.05,144.75,5014511
2019-04-24 00:00:00+05:30,144.85,146.0,142.55,143.95,5466113
2019-04-25 00:00:00+05:30,144.15,146.85,143.05,143.65,13199461
2019-04-26 00:00:00+05:30,143.25,145.8,142.75,143.1,6498436
2019-04-30 00:00:00+05:30,143.8,144.4,139.05,139.8,10718231
2019-05-02 00:00:00+05:30,140.3,143.1,139.85,142.65,6673162
2019-05-03 00:00:00+05:30,143.2,144.7,142.65,143.15,8087129
2019-05-06 00:00:00+05:30,142.5,144.65,141.65,142.85,4108459
2019-05-07 00:00:00+05:30,142.9,145.35,142.9,143.65,7087717
2019-05-08 00:00:00+05:30,143.95,145.3,141.7,142.5,7635549
2019-05-09 00:00:00+05:30,142.45,142.55,139.75,140.95,5940911
2019-05-10 00:00:00+05:30,141.3,141.35,138.8,139.15,4454015
2019-05-13 00:00:00+05:30,139.1,139.55,136.55,137.0,4128327
2019-05-14 00:00:00+05:30,136.45,138.15,135.8,136.25,8501238
2019-05-15 00:00:00+05:30,137.35,138.45,133.1,133.9,5712201
2019-05-16 00:00:00+05:30,134.5,137.05,134.15,136.4,6495670
2019-05-17 00:00:00+05:30,136.3,137.7,135.25,136.6,7637425
2019-05-20 00:00:00+05:30,139.6,141.7,138.05,141.05,4715340
2019-05-21 00:00:00+05:30,141.2,141.45,137.8,137.95,5811180
2019-05-22 00:00:00+05:30,137.95,139.0,136.35,136.6,5229480
2019-05-23 00:00:00+05:30,139.5,141.1,137.35,138.5,10474592
2019-05-24 00:00:00+05:30,139.25,139.9,138.2,139.25,5430581
2019-05-27 00:00:00+05:30,139.85,142.2,139.25,140.5,4818132
2019-05-28 00:00:00+05:30,141.2,143.5,140.85,142.65,8441934
2019-05-29 00:00:00+05:30,143.55,144.75,142.0,142.6,6232674
2019-05-30 00:00:00+05:30,145.05,145.45,141.1,143.4,26242207
2019-05-31 00:00:00+05:30,143.65,144.3,141.3,142.0,8887386
2019-06-03 00:00:00+05:30,142.7,145.15,142.5,144.8,9080224
2019-06-04 00:00:00+05:30,144.4,147.0,143.95,144.7,8585338
2019-06-06 00:00:00+05:30,146.25,148.6,145.6,146.6,19599712
2019-06-07 00:00:00+05:30,146.6,147.05,143.35,143.8,6587766
2019-06-10 00:00:00+05:30,144.7,146.95,144.3,145.75,8423914
2019-06-11 00:00:00+05:30,146.5,146.8,144.7,145.25,4941980
2019-06-12 00:00:00+05:30,144.75,145.2,142.75,143.35,5632312
2019-06-13 00:00:00+05:30,143.4,145.85,142.25,145.4,8281237
2019-06-14 00:00:00+05:30,145.5,147.7,145.0,145.95,26234600
2019-06-17 00:00:00+05:30,147.3,147.35,145.2,145.55,8145566
2019-06-18 00:00:00+05:30,146.05,149.15,145.6,148.35,13361642
2019-06-19 00:00:00+05:30,148.6,151.15,148.5,150.25,24541794
2019-06-20 00:00:00+05:30,150.5,152.05,149.5,150.7,8594594
2019-06-21 00:00:00+05:30,150.9,151.55,148.9,149.95,12451082
2019-06-24 00:00:00+05:30,150.0,150.55,148.15,149.3,7412542
2019-06-25 00:00:00+05:30,149.25,151.75,149.25,151.2,7781473
2019-06-26 00:00:00+05:30,151.1,158.2,150.8,157.25,23387119
2019-06-27 00:00:00+05:30,156.85,157.45,154.7,155.8,10306172
2019-06-28 00:00:00+05:30,155.35,157.2,153.5,155.2,9050864
2019-07-01 00:00:00+05:30,155.45,157.5,154.25,155.3,8408861
2019-07-02 00:00:00+05:30,155.55,156.9,154.75,155.5,9152792
2019-07-03 00:00:00+05:30,156.15,157.25,155.05,156.7,10270492
2019-07-04 00:00:00+05:30,156.75,158.1,155.8,157.65,9243035
2019-07-05 00:00:00+05:30,157.55,159.0,153.15,154.4,9394443
2019-07-08 00:00:00+05:30,153.75,154.75,150.25,150.95,6711106
2019-07-09 00:00:00+05:30,151.45,153.9,149.7,153.55,5156739
2019-07-10 00:00:00+05:30,153.55,154.85,152.35,154.0,9506475
2019-07-11 00:00:00+05:30,154.8,156.85,154.6,156.45,5856200
2019-07-12 00:00:00+05:30,156.45,157.4,153.3,155.05,4761821
2019-07-15 00:00:00+05:30,154.25,155.05,152.2,153.7,4992103
2019-07-16 00:00:00+05:30,153.6,157.05,153.25,156.7,4970604
2019-07-17 00:00:00+05:30,156.6,157.9,154.85,156.0,4791648
2019-07-18 00:00:00+05:30,156.7,156.7,153.75,154.0,6314729
2019-07-19 00:00:00+05:30,154.35,155.75,152.1,154.3,8151865
2019-07-22 00:00:00+05:30,154.5,155.4,151.95,153.1,6796360
2019-07-23 00:00:00+05:30,153.55,158.25,153.15,157.85,10535107
2019-07-24 00:00:00+05:30,157.25,159.75,156.4,157.35,13636043
2019-07-25 00:00:00+05:30,157.5,160.8,157.4,159.85,21064329
2019-07-26 00:00:00+05:30,159.85,160.5,157.7,158.65,8213206
2019-07-29 00:00:00+05:30,159.25,159.4,154.9,155.95,4461715
2019-07-30 00:00:00+05:30,155.85,157.35,155.05,156.2,7537503
2019-07-31 00:00:00+05:30,155.65,160.45,155.2,158.1,19672420
2019-08-01 00:00:00+05:30,158.95,162.2,157.35,160.5,20301755
