timestamp,ltp,volume
2021-06-24 11:11:20,2500.55,250608
2021-06-24 11:11:23,2500.55,250610
2021-06-24 11:11:24,2500.55,250610
2021-06-24 11:11:25,2500.55,250615
2021-06-24 11:11:25,2500.55,250615
2021-06-24 11:11:26,2501.25,250616
2021-06-24 11:11:27,2500.55,250617
2021-06-24 11:11:28,2500.55,250618
2021-06-24 11:11:29,2500.55,250621
2021-06-24 11:11:30,2500.9,250622
2021-06-24 11:11:31,2500.9,250622
2021-06-24 11:11:32,2500.9,250622
2021-06-24 11:11:33,2500.9,250622
2021-06-24 11:11:35,2500.9,250622
2021-06-24 11:11:35,2500.9,250622
2021-06-24 11:11:36,2500.55,250635
2021-06-24 11:11:37,2500.55,250638
2021-06-24 11:11:38,2500.6,250639
2021-06-24 11:11:40,2500.6,250647
2021-06-24 11:11:41,2500.6,250662
2021-06-24 11:11:42,2500.6,250664
2021-06-24 11:11:43,2500.6,250664
2021-06-24 11:11:44,2500.6,250664
2021-06-24 11:11:45,2500.5,250694
2021-06-24 11:11:46,2500.55,250695
2021-06-24 11:11:47,2500.8,250698
2021-06-24 11:11:48,2500.8,250720
2021-06-24 11:11:49,2501.25,250739
2021-06-24 11:11:50,2501.0,250745
2021-06-24 11:11:51,2500.6,250746
2021-06-24 11:11:52,2500.55,250748
2021-06-24 11:11:53,2500.3,250784
2021-06-24 11:11:54,2500.5,250786
2021-06-24 11:11:55,2500.55,250789
2021-06-24 11:11:56,2500.55,250802
2021-06-24 11:11:57,2500.55,250803
2021-06-24 11:11:59,2500.55,250803
2021-06-24 11:12:00,2500.55,250803
2021-06-24 11:12:01,2500.3,250806
2021-06-24 11:12:01,2500.3,250812
2021-06-24 11:12:02,2500.55,250813
2021-06-24 11:12:03,2500.55,250813
2021-06-24 11:12:04,2500.55,250813
2021-06-24 11:12:05,2500.55,250813
2021-06-24 11:12:06,2500.1,250814
2021-06-24 11:12:08,2500.3,250916
2021-06-24 11:12:09,2500.0,250923
2021-06-24 11:12:09,2500.0,250923
2021-06-24 11:12:10,2500.05,250924
2021-06-24 11:12:11,2500.05,250924
2021-06-24 11:12:12,2500.0,250937
2021-06-24 11:12:13,2500.0,250937
2021-06-24 11:12:14,2500.0,250948
2021-06-24 11:12:15,2500.0,250952
2021-06-24 11:12:16,2500.0,250952
2021-06-24 11:12:18,2500.3,250982
2021-06-24 11:12:19,2500.3,250985
2021-06-24 11:12:20,2500.0,250995
2021-06-24 11:12:20,2500.0,251176
2021-06-24 11:12:21,2500.3,251188
2021-06-24 11:12:22,2500.3,251188
2021-06-24 11:12:23,2500.3,251188
2021-06-24 11:12:24,2500.3,251189
2021-06-24 11:12:25,2500.3,251213
2021-06-24 11:12:26,2500.3,251216
2021-06-24 11:12:27,2500.0,251217
2021-06-24 11:12:28,2500.55,251218
2021-06-24 11:12:29,2500.55,251218
2021-06-24 11:12:30,2500.0,251383
2021-06-24 11:12:31,2500.3,251392
2021-06-24 11:12:32,2500.4,251406
2021-06-24 11:12:34,2500.0,251409
2021-06-24 11:12:34,2500.0,251409
2021-06-24 11:12:35,2500.0,251409
2021-06-24 11:12:37,2500.0,251410
2021-06-24 11:12:38,2500.4,251411
2021-06-24 11:12:38,2500.4,251411
2021-06-24 11:12:39,2500.4,251411
2021-06-24 11:12:40,2500.4,251418
2021-06-24 11:12:41,2500.0,251421
2021-06-24 11:12:42,2500.0,251421
2021-06-24 11:12:43,2500.0,251421
2021-06-24 11:12:44,2500.0,251421
2021-06-24 11:12:46,2500.0,251441
2021-06-24 11:12:47,2500.0,251445
2021-06-24 11:12:48,2500.0,251455
2021-06-24 11:12:49,2500.3,251510
2021-06-24 11:12:49,2500.05,251520
2021-06-24 11:12:50,2500.05,251531
2021-06-24 11:12:51,2500.05,251531
2021-06-24 11:12:52,2500.15,251533
2021-06-24 11:12:53,2500.15,251557
2021-06-24 11:12:54,2500.15,251562
2021-06-24 11:12:55,2500.15,251562
2021-06-24 11:12:57,2500.15,251562
2021-06-24 11:12:58,2500.05,251564
2021-06-24 11:12:59,2500.05,251565
2021-06-24 11:13:00,2500.05,251565
2021-06-24 11:13:01,2500.05,251565
2021-06-24 11:13:02,2500.05,251570
2021-06-24 11:13:02,2500.1,251571
2021-06-24 11:13:03,2500.1,251571
2021-06-24 11:13:04,2500.1,251571
2021-06-24 11:13:05,2500.05,251575
2021-06-24 11:13:06,2500.05,251648
2021-06-24 11:13:07,2500.1,251658
2021-06-24 11:13:08,2500.1,251658
2021-06-24 11:13:10,2500.0,251662
2021-06-24 11:13:11,2500.0,251662
2021-06-24 11:13:12,2500.0,251662
2021-06-24 11:13:13,2500.0,251664
2021-06-24 11:13:13,2500.0,251664
2021-06-24 11:13:14,2500.0,251664
2021-06-24 11:13:15,2500.0,251779
2021-06-24 11:13:16,2500.0,251997
2021-06-24 11:13:17,2500.0,252004
2021-06-24 11:13:18,2500.0,252006
2021-06-24 11:13:19,2500.0,252007
2021-06-24 11:13:21,2500.1,252013
2021-06-24 11:13:22,2500.05,252087
2021-06-24 11:13:23,2500.05,252090
2021-06-24 11:13:23,2500.05,252090
2021-06-24 11:13:24,2500.0,252092
2021-06-24 11:13:25,2500.0,252092
2021-06-24 11:13:27,2500.0,252092
2021-06-24 11:13:27,2500.0,252092
2021-06-24 11:13:28,2500.0,252092
2021-06-24 11:13:29,2500.0,252129
2021-06-24 11:13:31,2500.0,252156
2021-06-24 11:13:32,2500.05,252361
2021-06-24 11:13:33,2501.0,252389
2021-06-24 11:13:34,2501.0,252389
2021-06-24 11:13:35,2501.0,252400
2021-06-24 11:13:36,2501.0,252600
2021-06-24 11:13:36,2501.25,252606
2021-06-24 11:13:37,2501.25,252623
2021-06-24 11:13:38,2501.4,252627
2021-06-24 11:13:40,2501.4,252627
2021-06-24 11:13:42,2501.0,252643
2021-06-24 11:13:43,2501.2,252649
2021-06-24 11:13:44,2501.4,252651
2021-06-24 11:13:44,2501.4,252651
2021-06-24 11:13:45,2501.4,252655
2021-06-24 11:13:46,2501.5,252665
2021-06-24 11:13:47,2501.8,252666
2021-06-24 11:13:48,2501.4,252677
2021-06-24 11:13:49,2501.8,252678
2021-06-24 11:13:50,2501.8,252679
2021-06-24 11:13:51,2501.8,252679
2021-06-24 11:13:52,2501.8,252679
2021-06-24 11:13:53,2501.4,252683
2021-06-24 11:13:54,2501.95,252689
2021-06-24 11:13:55,2502.0,253137
2021-06-24 11:13:56,2502.1,253241
2021-06-24 11:13:57,2502.1,253251
2021-06-24 11:13:58,2502.4,253255
2021-06-24 11:14:00,2502.4,253255
2021-06-24 11:14:01,2502.2,253258
2021-06-24 11:14:02,2502.0,253261
2021-06-24 11:14:02,2502.4,253262
2021-06-24 11:14:05,2502.0,253263
2021-06-24 11:14:06,2502.0,253588
2021-06-24 11:14:07,2502.35,253734
2021-06-24 11:14:09,2502.35,253748
2021-06-24 11:14:10,2503.35,254327
2021-06-24 11:14:11,2502.1,254642
2021-06-24 11:14:12,2503.4,254718
2021-06-24 11:14:13,2503.35,254726
2021-06-24 11:14:13,2503.35,254727
2021-06-24 11:14:14,2503.35,254728
2021-06-24 11:14:15,2503.4,254746
2021-06-24 11:14:17,2503.4,254748
2021-06-24 11:14:17,2503.3,254795
2021-06-24 11:14:18,2503.3,254850
2021-06-24 11:14:20,2503.4,254858
2021-06-24 11:14:21,2504.0,255028
2021-06-24 11:14:22,2504.0,255203
2021-06-24 11:14:23,2504.0,255217
2021-06-24 11:14:24,2504.45,255231
2021-06-24 11:14:25,2504.45,255231
2021-06-24 11:14:26,2503.3,255233
2021-06-24 11:14:27,2503.0,255236
2021-06-24 11:14:28,2503.0,255236
2021-06-24 11:14:29,2504.8,255679
2021-06-24 11:14:30,2504.4,255740
2021-06-24 11:14:31,2503.3,255742
2021-06-24 11:14:31,2503.3,255742
2021-06-24 11:14:32,2504.05,255813
2021-06-24 11:14:33,2503.0,255829
2021-06-24 11:14:34,2504.05,255831
2021-06-24 11:14:35,2504.05,255831
2021-06-24 11:14:37,2504.05,255831
2021-06-24 11:14:37,2504.0,255836
2021-06-24 11:14:38,2504.0,255838
2021-06-24 11:14:39,2504.0,255861
2021-06-24 11:14:41,2504.0,255868
2021-06-24 11:14:42,2504.0,255896
2021-06-24 11:14:43,2503.05,255901
2021-06-24 11:14:44,2503.05,255902
2021-06-24 11:14:45,2503.05,255902
2021-06-24 11:14:45,2503.05,255902
2021-06-24 11:14:46,2503.05,255902
2021-06-24 11:14:47,2503.0,255911
2021-06-24 11:14:48,2503.95,255914
2021-06-24 11:14:49,2503.95,255921
2021-06-24 11:14:51,2503.9,256091
2021-06-24 11:14:51,2503.9,256114
2021-06-24 11:14:53,2503.9,256114
2021-06-24 11:14:54,2504.0,256222
2021-06-24 11:14:55,2504.0,256236
2021-06-24 11:14:56,2504.0,256236
2021-06-24 11:14:57,2503.5,256241
2021-06-24 11:14:58,2503.45,256242
2021-06-24 11:14:58,2503.45,256242
2021-06-24 11:14:59,2503.45,256242
2021-06-24 11:15:00,2504.0,256742
2021-06-24 11:15:01,2503.05,256820
2021-06-24 11:15:03,2503.95,256822
2021-06-24 11:15:04,2503.95,256822
2021-06-24 11:15:05,2503.95,256822
2021-06-24 11:15:06,2503.95,256875
2021-06-24 11:15:07,2503.95,256882
2021-06-24 11:15:08,2503.95,256882
2021-06-24 11:15:08,2503.95,256882
2021-06-24 11:15:09,2503.95,256932
2021-06-24 11:15:10,2504.0,256939
2021-06-24 11:15:11,2503.1,256940
2021-06-24 11:15:12,2503.1,256940
2021-06-24 11:15:14,2503.1,256943
2021-06-24 11:15:15,2504.0,256968
2021-06-24 11:15:16,2504.0,256972
2021-06-24 11:15:17,2503.25,256973
2021-06-24 11:15:18,2503.9,256975
2021-06-24 11:15:20,2503.25,256985
2021-06-24 11:15:21,2504.0,257006
2021-06-24 11:15:21,2504.0,257008
2021-06-24 11:15:22,2504.0,257008
2021-06-24 11:15:24,2504.0,257008
2021-06-24 11:15:25,2504.0,257008
2021-06-24 11:15:26,2503.1,257177
2021-06-24 11:15:27,2504.0,257220
2021-06-24 11:15:28,2504.0,257247
2021-06-24 11:15:29,2503.5,257255
2021-06-24 11:15:30,2504.0,257263
2021-06-24 11:15:31,2503.5,257269
2021-06-24 11:15:32,2503.8,257270
2021-06-24 11:15:33,2503.0,257667
2021-06-24 11:15:33,2503.1,257680
2021-06-24 11:15:34,2503.1,257680
2021-06-24 11:15:36,2503.1,257729
2021-06-24 11:15:37,2503.0,257733
2021-06-24 11:15:38,2503.0,257733
2021-06-24 11:15:40,2503.1,257734
2021-06-24 11:15:40,2503.1,257746
2021-06-24 11:15:42,2503.1,257848
2021-06-24 11:15:42,2503.1,257942
2021-06-24 11:15:43,2503.1,257943
2021-06-24 11:15:44,2503.1,257954
2021-06-24 11:15:45,2503.0,257958
2021-06-24 11:15:47,2503.1,257963
2021-06-24 11:15:48,2503.1,257973
2021-06-24 11:15:49,2503.05,257975
2021-06-24 11:15:50,2503.05,257975
2021-06-24 11:15:51,2503.0,257976
2021-06-24 11:15:52,2503.0,257991
2021-06-24 11:15:53,2503.0,258157
2021-06-24 11:15:54,2503.05,258164
2021-06-24 11:15:55,2503.65,258179
2021-06-24 11:15:56,2503.0,258189
2021-06-24 11:15:57,2503.65,258190
2021-06-24 11:15:59,2503.0,258214
2021-06-24 11:16:00,2503.0,258519
2021-06-24 11:16:00,2503.0,258622
2021-06-24 11:16:01,2503.0,258633
2021-06-24 11:16:02,2503.0,258638
2021-06-24 11:16:03,2503.0,258644
2021-06-24 11:16:04,2503.65,258646
2021-06-24 11:16:05,2504.0,258865
2021-06-24 11:16:07,2504.05,258867
2021-06-24 11:16:08,2504.5,258895
2021-06-24 11:16:09,2504.0,258897
2021-06-24 11:16:10,2504.0,258897
2021-06-24 11:16:11,2504.6,258898
2021-06-24 11:16:12,2504.0,258910
2021-06-24 11:16:14,2504.55,258921
2021-06-24 11:16:15,2504.0,258948
2021-06-24 11:16:16,2504.0,258953
2021-06-24 11:16:17,2504.0,258958
2021-06-24 11:16:18,2504.0,259000
2021-06-24 11:16:18,2504.0,259000
2021-06-24 11:16:19,2504.0,259006
2021-06-24 11:16:20,2503.8,259011
2021-06-24 11:16:22,2504.0,259012
2021-06-24 11:16:23,2504.0,259012
2021-06-24 11:16:24,2504.0,259112
2021-06-24 11:16:25,2503.8,259115
2021-06-24 11:16:26,2504.0,259129
2021-06-24 11:16:27,2503.8,259161
2021-06-24 11:16:28,2503.8,259165
2021-06-24 11:16:28,2503.8,259165
2021-06-24 11:16:29,2503.8,259165
2021-06-24 11:16:30,2503.65,259167
2021-06-24 11:16:32,2503.65,259169
2021-06-24 11:16:33,2503.65,259170
2021-06-24 11:16:34,2504.0,259286
2021-06-24 11:16:35,2503.8,259305
2021-06-24 11:16:36,2503.8,259305
2021-06-24 11:16:37,2504.0,259306
2021-06-24 11:16:38,2504.0,259306
2021-06-24 11:16:39,2504.0,259307
2021-06-24 11:16:40,2504.0,259307
2021-06-24 11:16:41,2503.8,259318
2021-06-24 11:16:42,2504.0,259320
2021-06-24 11:16:43,2504.0,259320
2021-06-24 11:16:44,2503.8,259375
2021-06-24 11:16:45,2504.0,259382
2021-06-24 11:16:46,2504.0,259382
2021-06-24 11:16:47,2503.65,259500
2021-06-24 11:16:48,2503.65,259517
2021-06-24 11:16:49,2503.2,259717
2021-06-24 11:16:50,2504.0,259748
2021-06-24 11:16:51,2504.0,259748
2021-06-24 11:16:52,2503.65,259749
2021-06-24 11:16:53,2503.65,259749
2021-06-24 11:16:54,2503.65,259749
2021-06-24 11:16:55,2503.65,259759
2021-06-24 11:16:56,2503.65,259761
2021-06-24 11:16:57,2503.2,259765
2021-06-24 11:16:58,2503.65,259810
2021-06-24 11:16:59,2503.65,259817
2021-06-24 11:17:00,2503.65,259817
2021-06-24 11:17:01,2503.65,259817
2021-06-24 11:17:02,2503.65,259817
2021-06-24 11:17:04,2503.65,259914
2021-06-24 11:17:05,2503.2,259919
2021-06-24 11:17:06,2503.2,259922
2021-06-24 11:17:07,2503.65,259923
2021-06-24 11:17:08,2503.65,259924
2021-06-24 11:17:09,2503.65,259924
2021-06-24 11:17:10,2503.65,259924
2021-06-24 11:17:11,2503.65,259924
2021-06-24 11:17:12,2503.2,259949
2021-06-24 11:17:13,2503.2,259954
2021-06-24 11:17:14,2503.2,259954
2021-06-24 11:17:15,2503.2,259954
2021-06-24 11:17:16,2503.2,259986
2021-06-24 11:17:17,2503.6,260046
2021-06-24 11:17:18,2503.65,260368
2021-06-24 11:17:19,2504.0,260411
2021-06-24 11:17:20,2504.0,260411
2021-06-24 11:17:21,2503.75,260603
2021-06-24 11:17:22,2504.5,260629
2021-06-24 11:17:23,2504.0,260640
2021-06-24 11:17:24,2504.55,260659
2021-06-24 11:17:25,2503.9,260665
2021-06-24 11:17:26,2503.9,260704
2021-06-24 11:17:27,2504.3,260709
2021-06-24 11:17:28,2502.2,261356
2021-06-24 11:17:29,2501.7,261497
2021-06-24 11:17:30,2501.7,261497
2021-06-24 11:17:31,2501.7,261533
2021-06-24 11:17:32,2502.85,261546
2021-06-24 11:17:33,2502.5,261549
2021-06-24 11:17:34,2502.65,261563
2021-06-24 11:17:35,2502.65,261563
2021-06-24 11:17:36,2502.6,261565
2021-06-24 11:17:37,2502.6,261565
2021-06-24 11:17:38,2501.25,261569
2021-06-24 11:17:39,2502.5,261570
2021-06-24 11:17:40,2502.55,261571
2021-06-24 11:17:41,2502.55,261579
2021-06-24 11:17:42,2502.55,261580
2021-06-24 11:17:43,2502.55,261580
2021-06-24 11:17:44,2501.25,261582
2021-06-24 11:17:45,2501.1,261586
2021-06-24 11:17:46,2502.0,261621
2021-06-24 11:17:47,2502.0,261625
2021-06-24 11:17:48,2502.0,261629
2021-06-24 11:17:49,2502.0,261629
2021-06-24 11:17:50,2502.0,261629
2021-06-24 11:17:51,2502.0,261633
2021-06-24 11:17:52,2501.1,261684
2021-06-24 11:17:53,2501.25,261694
2021-06-24 11:17:54,2501.05,261840
2021-06-24 11:17:55,2501.65,261891
2021-06-24 11:17:56,2501.65,261909
2021-06-24 11:17:58,2501.65,261931
2021-06-24 11:17:59,2501.6,261932
2021-06-24 11:18:00,2501.6,261932
2021-06-24 11:18:01,2501.1,261934
2021-06-24 11:18:02,2501.1,261944
2021-06-24 11:18:03,2500.5,262100
2021-06-24 11:18:04,2500.8,262121
2021-06-24 11:18:05,2500.65,262122
2021-06-24 11:18:06,2500.65,262122
2021-06-24 11:18:07,2499.0,263349
2021-06-24 11:18:08,2500.05,263360
2021-06-24 11:18:09,2500.75,263365
2021-06-24 11:18:10,2500.75,263517
2021-06-24 11:18:11,2499.75,263537
2021-06-24 11:18:12,2500.7,263539
2021-06-24 11:18:13,2500.7,263540
2021-06-24 11:18:14,2500.7,263576
2021-06-24 11:18:15,2500.7,263703
2021-06-24 11:18:16,2500.7,263720
2021-06-24 11:18:17,2500.7,263725
2021-06-24 11:18:18,2500.3,263728
2021-06-24 11:18:19,2500.3,263728
2021-06-24 11:18:20,2500.3,263728
2021-06-24 11:18:21,2500.25,263729
2021-06-24 11:18:22,2499.2,263930
2021-06-24 11:18:23,2500.3,263984
2021-06-24 11:18:24,2500.7,263989
2021-06-24 11:18:25,2499.55,264293
2021-06-24 11:18:26,2500.2,264297
2021-06-24 11:18:27,2500.7,264412
2021-06-24 11:18:28,2501.0,264423
2021-06-24 11:18:29,2501.0,264429
2021-06-24 11:18:30,2501.0,264429
2021-06-24 11:18:31,2501.0,264429
2021-06-24 11:18:32,2500.2,264529
2021-06-24 11:18:33,2501.6,264579
2021-06-24 11:18:34,2501.3,264602
2021-06-24 11:18:35,2500.2,264607
2021-06-24 11:18:36,2501.4,264608
2021-06-24 11:18:37,2501.4,264610
2021-06-24 11:18:38,2500.2,264644
2021-06-24 11:18:39,2501.15,264649
2021-06-24 11:18:40,2501.1,264658
2021-06-24 11:18:41,2500.2,264712
2021-06-24 11:18:42,2500.9,264719
2021-06-24 11:18:43,2500.8,264720
2021-06-24 11:18:44,2500.8,264722
2021-06-24 11:18:45,2500.2,264837
2021-06-24 11:18:47,2500.2,264853
2021-06-24 11:18:48,2500.2,264855
2021-06-24 11:18:49,2500.0,264916
2021-06-24 11:18:50,2500.2,264917
2021-06-24 11:18:51,2500.0,264942
2021-06-24 11:18:52,2500.0,265239
2021-06-24 11:18:53,2499.6,265289
2021-06-24 11:18:54,2499.6,265289
2021-06-24 11:18:55,2500.2,265296
2021-06-24 11:18:56,2500.2,265297
2021-06-24 11:18:57,2500.2,265297
2021-06-24 11:18:58,2500.15,265308
2021-06-24 11:18:59,2499.6,265370
2021-06-24 11:19:00,2499.6,265370
2021-06-24 11:19:01,2499.9,265373
2021-06-24 11:19:02,2499.9,265373
2021-06-24 11:19:03,2499.6,265376
2021-06-24 11:19:04,2500.2,265378
2021-06-24 11:19:05,2500.0,265381
2021-06-24 11:19:06,2500.2,265382
2021-06-24 11:19:07,2500.2,265383
2021-06-24 11:19:08,2500.2,265383
2021-06-24 11:19:09,2500.2,265529
2021-06-24 11:19:10,2500.2,265529
2021-06-24 11:19:11,2500.15,265550
2021-06-24 11:19:12,2500.15,265550
2021-06-24 11:19:13,2500.1,265553
2021-06-24 11:19:14,2500.15,265658
2021-06-24 11:19:15,2500.15,265698
2021-06-24 11:19:17,2500.15,265713
2021-06-24 11:19:17,2500.15,265713
2021-06-24 11:19:18,2500.15,265715
2021-06-24 11:19:19,2500.15,265715
2021-06-24 11:19:20,2500.1,265716
2021-06-24 11:19:21,2500.0,265718
2021-06-24 11:19:22,2499.6,265739
2021-06-24 11:19:23,2500.1,265740
2021-06-24 11:19:24,2500.0,265746
2021-06-24 11:19:25,2500.85,266016
2021-06-24 11:19:26,2501.0,266117
2021-06-24 11:19:27,2501.0,266167
2021-06-24 11:19:28,2501.0,266167
2021-06-24 11:19:29,2500.05,266200
2021-06-24 11:19:30,2499.6,266314
2021-06-24 11:19:31,2499.6,266387
2021-06-24 11:19:32,2500.3,266388
2021-06-24 11:19:33,2500.3,266395
2021-06-24 11:19:34,2500.3,266395
2021-06-24 11:19:35,2500.3,266395
2021-06-24 11:19:36,2499.85,266630
2021-06-24 11:19:37,2499.6,267046
2021-06-24 11:19:39,2499.95,267118
2021-06-24 11:19:39,2499.6,267199
2021-06-24 11:19:40,2500.0,267498
2021-06-24 11:19:41,2500.05,267514
2021-06-24 11:19:42,2500.05,267517
2021-06-24 11:19:43,2500.05,267517
2021-06-24 11:19:44,2500.0,267550
2021-06-24 11:19:45,2500.0,267555
2021-06-24 11:19:46,2500.05,267556
2021-06-24 11:19:47,2500.05,267556
2021-06-24 11:19:48,2500.05,267556
2021-06-24 11:19:49,2500.05,267557
2021-06-24 11:19:50,2500.15,267874
2021-06-24 11:19:51,2499.9,267905
2021-06-24 11:19:52,2500.15,268144
2021-06-24 11:19:53,2500.0,268219
2021-06-24 11:19:54,2500.1,268220
2021-06-24 11:19:56,2499.6,268225
2021-06-24 11:19:57,2500.0,268525
2021-06-24 11:19:58,2500.0,268526
2021-06-24 11:19:59,2500.0,268528
2021-06-24 11:20:00,2499.6,268629
2021-06-24 11:20:01,2500.0,268631
2021-06-24 11:20:02,2499.75,268635
2021-06-24 11:20:03,2500.15,268644
2021-06-24 11:20:04,2500.0,268645
2021-06-24 11:20:06,2500.6,268779
2021-06-24 11:20:05,2500.6,268763
2021-06-24 11:20:07,2500.6,268779
2021-06-24 11:20:08,2500.6,268779
2021-06-24 11:20:09,2499.7,268821
2021-06-24 11:20:10,2500.1,268832
2021-06-24 11:20:11,2499.75,268873
2021-06-24 11:20:12,2499.6,268978
2021-06-24 11:20:13,2499.7,269003
2021-06-24 11:20:14,2499.7,269017
2021-06-24 11:20:15,2500.1,269018
2021-06-24 11:20:16,2500.1,269018
2021-06-24 11:20:17,2499.7,269024
2021-06-24 11:20:18,2500.1,269077
2021-06-24 11:20:19,2500.1,269086
2021-06-24 11:20:20,2500.1,269086
2021-06-24 11:20:21,2500.1,269087
2021-06-24 11:20:22,2500.1,269087
2021-06-24 11:20:23,2499.6,269117
2021-06-24 11:20:24,2500.1,269122
2021-06-24 11:20:25,2500.0,269125
2021-06-24 11:20:27,2500.0,269130
2021-06-24 11:20:28,2500.0,269145
2021-06-24 11:20:29,2499.8,269148
2021-06-24 11:20:30,2499.7,269220
2021-06-24 11:20:31,2500.1,269223
2021-06-24 11:20:32,2499.6,269263
2021-06-24 11:20:33,2499.6,269263
2021-06-24 11:20:34,2500.1,269281
2021-06-24 11:20:35,2500.1,269283
2021-06-24 11:20:36,2499.6,269297
2021-06-24 11:20:37,2499.6,269297
2021-06-24 11:20:38,2499.6,269297
2021-06-24 11:20:39,2499.6,269299
2021-06-24 11:20:40,2500.0,269456
2021-06-24 11:20:41,2500.1,269504
2021-06-24 11:20:42,2500.0,269506
2021-06-24 11:20:43,2500.0,269506
2021-06-24 11:20:44,2500.0,269529
2021-06-24 11:20:45,2500.1,269538
2021-06-24 11:20:46,2500.1,269539
2021-06-24 11:20:47,2500.1,269539
2021-06-24 11:20:48,2500.0,269540
2021-06-24 11:20:49,2500.0,269839
2021-06-24 11:20:50,2500.05,269846
2021-06-24 11:20:52,2500.0,270042
2021-06-24 11:20:51,2499.85,270002
2021-06-24 11:20:54,2500.0,270062
2021-06-24 11:20:55,2500.0,270072
2021-06-24 11:20:56,2500.0,270162
2021-06-24 11:20:57,2500.1,270164
2021-06-24 11:20:58,2500.0,270390
2021-06-24 11:20:58,2499.6,270388
2021-06-24 11:20:59,2500.0,270390
2021-06-24 11:21:00,2500.1,270547
2021-06-24 11:21:01,2500.1,270598
2021-06-24 11:21:02,2500.0,270605
2021-06-24 11:21:03,2500.3,270609
2021-06-24 11:21:04,2500.3,270611
2021-06-24 11:21:05,2500.0,270856
2021-06-24 11:21:06,2500.0,270934
2021-06-24 11:21:07,2500.0,271038
2021-06-24 11:21:08,2500.0,271336
2021-06-24 11:21:09,2500.7,271346
2021-06-24 11:21:10,2500.7,271346
2021-06-24 11:21:11,2500.7,271346
2021-06-24 11:21:12,2500.7,271346
2021-06-24 11:21:13,2500.7,271346
2021-06-24 11:21:14,2500.0,271348
2021-06-24 11:21:15,2500.0,271348
2021-06-24 11:21:16,2499.75,271363
2021-06-24 11:21:17,2500.7,271365
2021-06-24 11:21:18,2499.65,271366
2021-06-24 11:21:19,2500.6,271376
2021-06-24 11:21:21,2500.7,271378
2021-06-24 11:21:21,2500.7,271378
2021-06-24 11:21:22,2500.7,271382
2021-06-24 11:21:23,2499.7,271402
2021-06-24 11:21:24,2500.65,271405
2021-06-24 11:21:25,2500.65,271405
2021-06-24 11:21:26,2500.65,271405
2021-06-24 11:21:27,2500.7,271429
2021-06-24 11:21:28,2500.95,271433
2021-06-24 11:21:29,2500.25,271528
2021-06-24 11:21:30,2500.5,271540
2021-06-24 11:21:31,2500.5,271540
2021-06-24 11:21:32,2499.6,271677
2021-06-24 11:21:33,2500.45,271682
2021-06-24 11:21:34,2500.45,271682
2021-06-24 11:21:35,2500.45,271687
2021-06-24 11:21:36,2500.45,271688
2021-06-24 11:21:37,2500.0,271689
2021-06-24 11:21:38,2500.0,271691
2021-06-24 11:21:39,2500.0,271691
2021-06-24 11:21:40,2500.45,271698
2021-06-24 11:21:41,2500.45,271699
2021-06-24 11:21:42,2500.45,271699
2021-06-24 11:21:43,2500.45,271704
2021-06-24 11:21:44,2500.45,271704
2021-06-24 11:21:45,2500.0,271707
2021-06-24 11:21:46,2500.4,271708
2021-06-24 11:21:47,2500.4,271708
2021-06-24 11:21:48,2500.4,271708
2021-06-24 11:21:50,2500.0,271770
2021-06-24 11:21:51,2499.65,272075
2021-06-24 11:21:52,2500.0,272105
2021-06-24 11:21:52,2500.0,272113
2021-06-24 11:21:53,2500.1,272116
2021-06-24 11:21:55,2500.45,272121
2021-06-24 11:21:56,2499.6,272316
2021-06-24 11:21:57,2499.6,272316
2021-06-24 11:21:57,2500.35,272317
2021-06-24 11:21:58,2499.6,272322
2021-06-24 11:21:59,2500.35,272387
2021-06-24 11:22:00,2500.35,272390
2021-06-24 11:22:01,2500.35,272390
2021-06-24 11:22:02,2500.0,272400
2021-06-24 11:22:04,2499.6,272742
2021-06-24 11:22:05,2499.6,272742
2021-06-24 11:22:05,2499.6,272742
2021-06-24 11:22:06,2500.0,272764
2021-06-24 11:22:07,2500.3,272767
2021-06-24 11:22:09,2500.35,272866
2021-06-24 11:22:10,2500.35,272867
2021-06-24 11:22:11,2500.35,272895
2021-06-24 11:22:12,2500.45,272909
2021-06-24 11:22:12,2500.45,272901
2021-06-24 11:22:13,2499.6,272933
2021-06-24 11:22:14,2500.0,272935
2021-06-24 11:22:15,2500.0,272935
2021-06-24 11:22:17,2500.45,272944
2021-06-24 11:22:18,2500.45,272947
2021-06-24 11:22:18,2500.45,272948
2021-06-24 11:22:19,2499.6,272964
2021-06-24 11:22:20,2499.6,272964
2021-06-24 11:22:21,2499.6,272964
2021-06-24 11:22:22,2500.35,272965
2021-06-24 11:22:23,2500.35,272965
2021-06-24 11:22:24,2500.0,272986
2021-06-24 11:22:25,2500.0,273270
2021-06-24 11:22:27,2500.35,273273
2021-06-24 11:22:28,2500.35,273297
2021-06-24 11:22:29,2500.35,273297
2021-06-24 11:22:30,2500.4,273298
2021-06-24 11:22:31,2500.4,273299
2021-06-24 11:22:32,2500.4,273299
2021-06-24 11:22:32,2500.4,273299
2021-06-24 11:22:33,2500.45,273357
2021-06-24 11:22:34,2500.0,273360
2021-06-24 11:22:35,2499.75,273394
2021-06-24 11:22:36,2499.65,273494
2021-06-24 11:22:37,2500.5,273512
2021-06-24 11:22:38,2500.5,273512
2021-06-24 11:22:40,2500.5,273512
2021-06-24 11:22:41,2499.65,273521
