timestamp,ltp,volume
2021-06-24 10:58:38,628.15,2494781
2021-06-24 10:58:39,628.2,2495029
2021-06-24 10:58:40,628.1,2495110
2021-06-24 10:58:41,628.15,2495137
2021-06-24 10:58:42,628.2,2495362
2021-06-24 10:58:44,628.2,2495838
2021-06-24 10:58:44,628.25,2495437
2021-06-24 10:58:45,628.25,2496368
2021-06-24 10:58:46,628.2,2496563
2021-06-24 10:58:47,628.15,2496628
2021-06-24 10:58:48,628.15,2496677
2021-06-24 10:58:49,628.2,2497720
2021-06-24 10:58:50,628.1,2498267
2021-06-24 10:58:51,628.15,2498473
2021-06-24 10:58:52,628.15,2498541
2021-06-24 10:58:53,628.15,2498563
2021-06-24 10:58:55,628.2,2498640
2021-06-24 10:58:55,628.2,2498621
2021-06-24 10:58:56,628.25,2498656
2021-06-24 10:58:57,628.25,2498667
2021-06-24 10:58:59,628.05,2498909
2021-06-24 10:59:00,628.15,2499642
2021-06-24 10:59:01,628.0,2499884
2021-06-24 10:59:02,628.2,2499967
2021-06-24 10:59:03,628.05,2500527
2021-06-24 10:59:04,628.0,2504355
2021-06-24 10:59:05,628.05,2505733
2021-06-24 10:59:07,628.05,2506759
2021-06-24 10:59:07,628.1,2506392
2021-06-24 10:59:08,628.1,2506903
2021-06-24 10:59:09,628.05,2507153
2021-06-24 10:59:10,628.1,2507473
2021-06-24 10:59:11,628.0,2507579
2021-06-24 10:59:12,628.1,2507655
2021-06-24 10:59:13,628.05,2507692
2021-06-24 10:59:15,628.0,2508139
2021-06-24 10:59:15,628.0,2508287
2021-06-24 10:59:16,628.0,2508341
2021-06-24 10:59:17,628.0,2508884
2021-06-24 10:59:18,628.0,2509064
2021-06-24 10:59:19,628.05,2509752
2021-06-24 10:59:20,628.0,2510145
2021-06-24 10:59:21,628.0,2512397
2021-06-24 10:59:22,628.05,2513311
2021-06-24 10:59:24,628.05,2514020
2021-06-24 10:59:25,628.0,2514913
2021-06-24 10:59:26,628.0,2515150
2021-06-24 10:59:27,628.0,2515795
2021-06-24 10:59:28,628.05,2516098
2021-06-24 10:59:29,628.0,2516822
2021-06-24 10:59:30,628.0,2518564
2021-06-24 10:59:32,628.0,2520161
2021-06-24 10:59:33,628.05,2521419
2021-06-24 10:59:34,628.0,2521925
2021-06-24 10:59:35,628.1,2522093
2021-06-24 10:59:36,628.05,2522361
2021-06-24 10:59:37,628.05,2522449
2021-06-24 10:59:39,628.15,2522699
2021-06-24 10:59:40,628.1,2522783
2021-06-24 10:59:41,628.1,2522810
2021-06-24 10:59:41,628.1,2522819
2021-06-24 10:59:42,628.1,2522853
2021-06-24 10:59:43,628.0,2522994
2021-06-24 10:59:44,627.9,2527389
2021-06-24 10:59:45,628.05,2529376
2021-06-24 10:59:47,628.0,2530356
2021-06-24 10:59:48,628.0,2530473
2021-06-24 10:59:49,627.95,2530544
2021-06-24 10:59:50,627.9,2531136
2021-06-24 10:59:51,627.9,2531136
2021-06-24 10:59:51,627.9,2531136
2021-06-24 10:59:52,628.0,2533058
2021-06-24 10:59:53,628.0,2533792
2021-06-24 10:59:54,628.15,2534204
2021-06-24 10:59:56,628.0,2534340
2021-06-24 10:59:57,628.0,2534440
2021-06-24 10:59:57,628.15,2534475
2021-06-24 10:59:58,628.0,2534486
2021-06-24 10:59:59,628.0,2534490
2021-06-24 11:00:00,628.15,2534584
2021-06-24 11:00:01,628.0,2534817
2021-06-24 11:00:03,628.0,2534894
2021-06-24 11:00:04,628.0,2534920
2021-06-24 11:00:05,628.0,2535128
2021-06-24 11:00:05,628.0,2535146
2021-06-24 11:00:06,628.0,2535146
2021-06-24 11:00:07,627.9,2535397
2021-06-24 11:00:08,628.0,2535398
2021-06-24 11:00:11,628.1,2535637
2021-06-24 11:00:12,628.25,2536404
2021-06-24 11:00:13,628.15,2536933
2021-06-24 11:00:13,628.15,2536983
2021-06-24 11:00:14,628.3,2537057
2021-06-24 11:00:17,628.15,2537133
2021-06-24 11:00:19,628.25,2537244
2021-06-24 11:00:20,628.3,2537245
2021-06-24 11:00:21,628.25,2537335
2021-06-24 11:00:23,628.3,2537586
2021-06-24 11:00:24,628.3,2537689
2021-06-24 11:00:25,628.25,2537779
2021-06-24 11:00:25,628.3,2537780
2021-06-24 11:00:26,628.3,2537780
2021-06-24 11:00:27,628.25,2537862
2021-06-24 11:00:28,628.25,2537862
2021-06-24 11:00:29,628.35,2538032
2021-06-24 11:00:31,628.3,2538197
2021-06-24 11:00:30,628.3,2538140
2021-06-24 11:00:33,628.35,2538199
2021-06-24 11:00:34,628.35,2538311
2021-06-24 11:00:35,628.35,2538311
2021-06-24 11:00:37,628.25,2538524
2021-06-24 11:00:38,628.35,2538574
2021-06-24 11:00:39,628.4,2538867
2021-06-24 11:00:39,628.4,2538867
2021-06-24 11:00:40,628.35,2538918
2021-06-24 11:00:41,628.35,2538918
2021-06-24 11:00:42,628.1,2538921
2021-06-24 11:00:43,628.3,2539032
2021-06-24 11:00:44,628.3,2539032
2021-06-24 11:00:46,628.35,2539033
2021-06-24 11:00:47,628.3,2539798
2021-06-24 11:00:47,628.3,2539798
2021-06-24 11:00:48,628.05,2539849
2021-06-24 11:00:49,628.35,2539925
2021-06-24 11:00:50,628.35,2539925
2021-06-24 11:00:52,628.2,2539935
2021-06-24 11:00:53,628.2,2539935
2021-06-24 11:00:54,628.35,2540096
2021-06-24 11:00:54,628.35,2540096
2021-06-24 11:00:55,628.35,2540096
2021-06-24 11:00:56,628.3,2540108
2021-06-24 11:00:58,628.3,2540158
2021-06-24 11:00:59,628.35,2540430
2021-06-24 11:01:00,628.35,2540633
2021-06-24 11:01:01,628.35,2540633
2021-06-24 11:01:02,628.35,2540634
2021-06-24 11:01:02,628.35,2540634
2021-06-24 11:01:03,628.35,2540656
2021-06-24 11:01:04,628.35,2540788
2021-06-24 11:01:05,628.35,2540788
2021-06-24 11:01:06,628.35,2540839
2021-06-24 11:01:08,628.4,2541142
2021-06-24 11:01:09,628.4,2542593
2021-06-24 11:01:10,628.15,2543072
2021-06-24 11:01:10,628.15,2543230
2021-06-24 11:01:12,628.25,2543347
2021-06-24 11:01:13,628.25,2543386
2021-06-24 11:01:13,628.25,2543498
2021-06-24 11:01:14,628.5,2543609
2021-06-24 11:01:15,628.25,2543646
2021-06-24 11:01:16,628.35,2543671
2021-06-24 11:01:17,628.35,2543680
2021-06-24 11:01:19,628.25,2543683
2021-06-24 11:01:20,628.3,2543785
2021-06-24 11:01:20,628.3,2543819
2021-06-24 11:01:21,628.35,2543881
2021-06-24 11:01:22,628.3,2544100
2021-06-24 11:01:23,628.4,2544243
2021-06-24 11:01:24,628.25,2544290
2021-06-24 11:01:25,628.35,2544310
2021-06-24 11:01:26,628.4,2544378
2021-06-24 11:01:28,628.25,2544401
2021-06-24 11:01:29,628.25,2544652
2021-06-24 11:01:29,628.25,2544735
2021-06-24 11:01:30,628.3,2544793
2021-06-24 11:01:31,628.3,2544862
2021-06-24 11:01:32,628.3,2544885
2021-06-24 11:01:34,628.25,2544896
2021-06-24 11:01:34,628.25,2544893
2021-06-24 11:01:35,628.3,2544907
2021-06-24 11:01:37,628.3,2544925
2021-06-24 11:01:38,628.25,2545341
2021-06-24 11:01:38,628.25,2545170
2021-06-24 11:01:39,628.4,2545541
2021-06-24 11:01:40,628.3,2545607
2021-06-24 11:01:41,628.4,2545630
2021-06-24 11:01:42,628.35,2545639
2021-06-24 11:01:44,628.4,2545727
2021-06-24 11:01:45,628.25,2546967
2021-06-24 11:01:45,628.15,2546658
2021-06-24 11:01:46,628.4,2547244
2021-06-24 11:01:47,628.35,2547348
2021-06-24 11:01:48,628.4,2547383
2021-06-24 11:01:49,628.35,2547576
2021-06-24 11:01:50,628.3,2547640
2021-06-24 11:01:51,628.3,2547661
2021-06-24 11:01:52,628.4,2548047
2021-06-24 11:01:53,628.3,2548180
2021-06-24 11:01:54,628.4,2548240
2021-06-24 11:01:55,628.3,2548260
2021-06-24 11:01:56,628.3,2548267
2021-06-24 11:01:57,628.35,2548279
2021-06-24 11:01:58,628.4,2548416
2021-06-24 11:01:59,628.25,2549133
2021-06-24 11:02:00,628.15,2549370
2021-06-24 11:02:01,628.2,2549448
2021-06-24 11:02:02,628.2,2549484
2021-06-24 11:02:03,628.35,2549501
2021-06-24 11:02:04,628.25,2549506
2021-06-24 11:02:05,628.25,2549508
2021-06-24 11:02:06,628.25,2549509
2021-06-24 11:02:07,628.25,2549585
2021-06-24 11:02:08,628.35,2549680
2021-06-24 11:02:10,628.25,2549782
2021-06-24 11:02:10,628.25,2549816
2021-06-24 11:02:11,628.25,2549827
2021-06-24 11:02:12,628.4,2549994
2021-06-24 11:02:13,628.05,2550049
2021-06-24 11:02:14,628.25,2550098
2021-06-24 11:02:15,628.25,2550124
2021-06-24 11:02:17,628.3,2550265
2021-06-24 11:02:18,628.3,2550312
2021-06-24 11:02:19,628.3,2550500
2021-06-24 11:02:20,628.3,2550564
2021-06-24 11:02:21,628.25,2550645
2021-06-24 11:02:22,628.3,2550713
2021-06-24 11:02:23,628.25,2550735
2021-06-24 11:02:23,628.25,2550743
2021-06-24 11:02:24,628.3,2550816
2021-06-24 11:02:26,628.25,2550848
2021-06-24 11:02:27,628.25,2550851
2021-06-24 11:02:29,628.25,2551123
2021-06-24 11:02:30,628.25,2551242
2021-06-24 11:02:31,628.25,2551352
2021-06-24 11:02:32,628.25,2551388
2021-06-24 11:02:34,628.25,2551407
2021-06-24 11:02:35,628.25,2551408
2021-06-24 11:02:36,628.3,2551410
2021-06-24 11:02:37,628.3,2551542
2021-06-24 11:02:39,628.3,2551844
2021-06-24 11:02:40,628.25,2551997
2021-06-24 11:02:40,628.3,2552097
2021-06-24 11:02:41,628.3,2552138
2021-06-24 11:02:42,628.25,2552215
2021-06-24 11:02:43,628.25,2552240
2021-06-24 11:02:44,628.25,2552248
2021-06-24 11:02:45,628.25,2552251
2021-06-24 11:02:46,628.25,2552252
2021-06-24 11:02:47,628.4,2552257
2021-06-24 11:02:48,628.35,2552270
2021-06-24 11:02:49,628.3,2552345
2021-06-24 11:02:50,628.3,2552370
2021-06-24 11:02:52,628.35,2552398
2021-06-24 11:02:53,628.3,2552407
2021-06-24 11:02:54,628.35,2552538
2021-06-24 11:02:55,628.35,2552715
2021-06-24 11:02:56,628.3,2552773
2021-06-24 11:02:57,628.3,2552792
2021-06-24 11:02:57,628.3,2552798
2021-06-24 11:02:58,628.35,2552808
2021-06-24 11:02:59,628.3,2552985
2021-06-24 11:03:00,628.35,2553078
2021-06-24 11:03:01,628.3,2553109
2021-06-24 11:03:02,628.4,2553163
2021-06-24 11:03:03,628.3,2553182
2021-06-24 11:03:04,628.35,2553189
2021-06-24 11:03:05,628.3,2553191
2021-06-24 11:03:06,628.3,2553462
2021-06-24 11:03:07,628.25,2553551
2021-06-24 11:03:09,628.3,2553762
2021-06-24 11:03:09,628.3,2553912
2021-06-24 11:03:10,628.05,2553962
2021-06-24 11:03:11,628.3,2553993
2021-06-24 11:03:12,628.3,2554019
2021-06-24 11:03:13,628.1,2554027
2021-06-24 11:03:14,628.15,2554030
2021-06-24 11:03:15,628.15,2554031
2021-06-24 11:03:16,628.3,2554032
2021-06-24 11:03:17,628.35,2554034
2021-06-24 11:03:19,628.3,2556214
2021-06-24 11:03:19,628.25,2557183
2021-06-24 11:03:20,628.0,2557502
2021-06-24 11:03:21,628.0,2557608
2021-06-24 11:03:22,628.0,2557643
2021-06-24 11:03:23,628.0,2557654
2021-06-24 11:03:24,628.0,2557658
2021-06-24 11:03:25,628.0,2557659
2021-06-24 11:03:26,628.2,2557670
2021-06-24 11:03:27,628.0,2557673
2021-06-24 11:03:28,628.0,2558092
2021-06-24 11:03:30,628.1,2558347
2021-06-24 11:03:31,628.0,2558432
2021-06-24 11:03:32,628.0,2558460
2021-06-24 11:03:33,628.15,2558500
2021-06-24 11:03:34,628.0,2558513
2021-06-24 11:03:36,628.1,2558527
2021-06-24 11:03:37,628.15,2558817
2021-06-24 11:03:38,628.15,2558955
2021-06-24 11:03:39,628.15,2559243
2021-06-24 11:03:42,628.1,2559380
2021-06-24 11:03:43,628.1,2559383
2021-06-24 11:03:44,628.2,2559399
2021-06-24 11:03:44,628.1,2559450
2021-06-24 11:03:45,628.1,2559467
2021-06-24 11:03:46,628.1,2559522
2021-06-24 11:03:47,628.2,2559541
2021-06-24 11:03:48,628.15,2559721
2021-06-24 11:03:49,628.15,2559852
2021-06-24 11:03:51,628.15,2559910
2021-06-24 11:03:52,628.2,2561324
2021-06-24 11:03:53,628.2,2562248
2021-06-24 11:03:54,628.25,2562609
2021-06-24 11:03:54,628.2,2562862
2021-06-24 11:03:56,628.3,2563503
2021-06-24 11:03:57,628.25,2563725
2021-06-24 11:03:58,628.2,2563798
2021-06-24 11:03:59,628.25,2563995
2021-06-24 11:04:00,628.2,2564441
2021-06-24 11:04:01,628.25,2565146
2021-06-24 11:04:02,628.2,2565438
2021-06-24 11:04:03,628.25,2565903
2021-06-24 11:04:04,628.2,2566275
2021-06-24 11:04:05,628.2,2566609
2021-06-24 11:04:05,628.2,2566793
2021-06-24 11:04:06,628.2,2566923
2021-06-24 11:04:08,628.15,2566991
2021-06-24 11:04:09,628.15,2572035
2021-06-24 11:04:10,627.95,2572966
2021-06-24 11:04:11,628.0,2573124
2021-06-24 11:04:13,628.0,2573883
2021-06-24 11:04:13,628.0,2573883
2021-06-24 11:04:14,628.0,2573893
2021-06-24 11:04:16,628.0,2573895
2021-06-24 11:04:17,627.9,2574791
2021-06-24 11:04:18,628.0,2575085
2021-06-24 11:04:18,628.0,2575257
2021-06-24 11:04:20,627.95,2575888
2021-06-24 11:04:21,627.95,2575888
2021-06-24 11:04:21,627.95,2575888
2021-06-24 11:04:23,628.0,2575913
2021-06-24 11:04:23,628.0,2575993
2021-06-24 11:04:25,628.0,2576195
2021-06-24 11:04:26,627.95,2576196
2021-06-24 11:04:27,628.0,2576239
2021-06-24 11:04:28,627.95,2576285
2021-06-24 11:04:29,627.95,2576529
2021-06-24 11:04:30,628.0,2576674
2021-06-24 11:04:31,628.0,2576737
2021-06-24 11:04:32,628.0,2576750
2021-06-24 11:04:33,628.0,2576821
2021-06-24 11:04:33,628.0,2576845
2021-06-24 11:04:34,628.0,2576922
2021-06-24 11:04:35,628.05,2576989
2021-06-24 11:04:37,628.0,2577011
2021-06-24 11:04:38,628.0,2577018
2021-06-24 11:04:39,628.05,2577127
2021-06-24 11:04:40,628.1,2577177
2021-06-24 11:04:41,628.1,2577195
2021-06-24 11:04:42,628.1,2577210
2021-06-24 11:04:43,628.05,2577298
2021-06-24 11:04:44,628.05,2577327
2021-06-24 11:04:45,628.05,2577363
2021-06-24 11:04:46,628.05,2577374
2021-06-24 11:04:46,628.05,2577378
2021-06-24 11:04:48,628.1,2577416
2021-06-24 11:04:49,628.1,2577601
2021-06-24 11:04:50,628.05,2578390
2021-06-24 11:04:51,628.05,2579615
2021-06-24 11:04:52,627.95,2581076
2021-06-24 11:04:53,627.95,2581076
2021-06-24 11:04:54,627.9,2582299
2021-06-24 11:04:55,627.9,2582299
2021-06-24 11:04:56,627.95,2582323
2021-06-24 11:04:57,628.0,2582373
2021-06-24 11:04:58,628.0,2582373
2021-06-24 11:04:59,628.0,2582554
2021-06-24 11:05:00,627.95,2582651
2021-06-24 11:05:01,627.95,2582651
2021-06-24 11:05:02,627.95,2582651
2021-06-24 11:05:03,627.95,2582866
2021-06-24 11:05:04,627.95,2582866
2021-06-24 11:05:05,627.95,2583206
2021-06-24 11:05:06,627.95,2583257
2021-06-24 11:05:07,627.95,2583257
2021-06-24 11:05:08,628.0,2583297
2021-06-24 11:05:09,627.9,2583941
2021-06-24 11:05:11,627.9,2583941
2021-06-24 11:05:11,627.9,2583941
2021-06-24 11:05:13,628.0,2583961
2021-06-24 11:05:13,628.0,2583968
2021-06-24 11:05:14,627.9,2584470
2021-06-24 11:05:16,627.9,2584470
2021-06-24 11:05:16,627.9,2584470
2021-06-24 11:05:17,628.1,2584521
2021-06-24 11:05:18,628.0,2584538
2021-06-24 11:05:19,628.0,2584562
2021-06-24 11:05:21,628.05,2585795
2021-06-24 11:05:21,628.0,2586154
2021-06-24 11:05:22,627.9,2586412
2021-06-24 11:05:23,628.0,2586483
2021-06-24 11:05:24,628.1,2586635
2021-06-24 11:05:25,628.0,2586645
2021-06-24 11:05:26,628.0,2586645
2021-06-24 11:05:27,627.9,2586922
2021-06-24 11:05:28,627.95,2587212
2021-06-24 11:05:29,627.9,2587308
2021-06-24 11:05:30,627.85,2587919
2021-06-24 11:05:31,627.9,2587930
2021-06-24 11:05:33,627.9,2587966
2021-06-24 11:05:34,627.85,2587967
2021-06-24 11:05:35,627.85,2587967
2021-06-24 11:05:36,627.85,2588471
2021-06-24 11:05:37,627.95,2588521
2021-06-24 11:05:38,627.85,2588532
2021-06-24 11:05:40,627.95,2588704
2021-06-24 11:05:41,627.9,2588754
2021-06-24 11:05:43,627.95,2588928
2021-06-24 11:05:44,627.95,2588928
2021-06-24 11:05:45,627.95,2588935
2021-06-24 11:05:47,627.85,2589266
2021-06-24 11:05:48,627.9,2589279
2021-06-24 11:05:49,627.85,2589505
2021-06-24 11:05:50,627.9,2589510
2021-06-24 11:05:51,627.9,2590028
2021-06-24 11:05:52,627.8,2590164
2021-06-24 11:05:53,627.85,2590180
2021-06-24 11:05:54,627.85,2590229
2021-06-24 11:05:55,627.85,2590280
2021-06-24 11:05:55,627.85,2590280
2021-06-24 11:05:56,627.8,2590285
2021-06-24 11:05:57,627.8,2590285
2021-06-24 11:05:59,627.85,2590457
2021-06-24 11:06:00,627.85,2590457
2021-06-24 11:06:01,627.85,2590457
2021-06-24 11:06:02,627.85,2590457
2021-06-24 11:06:03,627.85,2590458
2021-06-24 11:06:04,627.8,2590813
2021-06-24 11:06:05,627.8,2590982
2021-06-24 11:06:06,627.8,2590982
2021-06-24 11:06:07,627.85,2591162
2021-06-24 11:06:08,627.8,2591170
2021-06-24 11:06:09,627.85,2591513
2021-06-24 11:06:10,627.9,2591586
2021-06-24 11:06:11,627.9,2591586
2021-06-24 11:06:12,627.85,2591686
2021-06-24 11:06:13,627.85,2591686
2021-06-24 11:06:14,627.95,2591688
2021-06-24 11:06:15,627.95,2592052
2021-06-24 11:06:16,627.8,2592552
2021-06-24 11:06:17,627.8,2593269
2021-06-24 11:06:18,627.9,2593276
2021-06-24 11:06:19,627.9,2593448
2021-06-24 11:06:20,627.9,2593448
2021-06-24 11:06:21,627.9,2593615
2021-06-24 11:06:22,627.9,2593717
2021-06-24 11:06:23,627.9,2593728
2021-06-24 11:06:25,627.9,2593799
2021-06-24 11:06:24,627.9,2593799
2021-06-24 11:06:26,627.9,2593826
2021-06-24 11:06:27,627.9,2593826
2021-06-24 11:06:28,627.9,2593826
2021-06-24 11:06:29,628.0,2593990
2021-06-24 11:06:30,627.95,2594097
2021-06-24 11:06:31,628.0,2594310
2021-06-24 11:06:32,628.0,2594310
2021-06-24 11:06:33,628.0,2594447
2021-06-24 11:06:34,628.0,2594493
2021-06-24 11:06:35,628.0,2594518
2021-06-24 11:06:36,627.95,2594554
2021-06-24 11:06:37,627.95,2594554
2021-06-24 11:06:38,628.0,2594563
2021-06-24 11:06:39,627.95,2594878
2021-06-24 11:06:40,627.95,2594878
2021-06-24 11:06:41,627.85,2595249
2021-06-24 11:06:42,628.0,2595251
2021-06-24 11:06:43,627.95,2595257
2021-06-24 11:06:44,627.95,2595257
2021-06-24 11:06:45,627.85,2595348
2021-06-24 11:06:46,627.85,2595348
2021-06-24 11:06:47,627.8,2595448
2021-06-24 11:06:48,627.95,2595544
2021-06-24 11:06:49,627.95,2595577
2021-06-24 11:06:50,627.95,2595577
2021-06-24 11:06:51,627.9,2595633
2021-06-24 11:06:52,627.95,2595802
2021-06-24 11:06:53,627.95,2595802
2021-06-24 11:06:54,627.95,2595995
2021-06-24 11:06:55,627.95,2595995
2021-06-24 11:06:56,627.9,2596031
2021-06-24 11:06:57,627.95,2596056
2021-06-24 11:06:58,627.95,2596062
2021-06-24 11:06:59,627.9,2596326
2021-06-24 11:07:00,627.9,2596387
2021-06-24 11:07:01,627.9,2596387
2021-06-24 11:07:02,627.85,2596590
2021-06-24 11:07:03,627.95,2596612
2021-06-24 11:07:04,627.95,2596612
2021-06-24 11:07:05,627.95,2596614
2021-06-24 11:07:07,627.95,2596806
2021-06-24 11:07:08,627.95,2596808
2021-06-24 11:07:09,627.95,2597051
2021-06-24 11:07:11,627.95,2597057
2021-06-24 11:07:12,627.95,2597062
2021-06-24 11:07:13,627.8,2598111
2021-06-24 11:07:14,627.75,2598179
2021-06-24 11:07:15,627.75,2598179
2021-06-24 11:07:16,627.8,2598229
2021-06-24 11:07:17,627.8,2598235
2021-06-24 11:07:18,627.8,2598236
2021-06-24 11:07:19,627.8,2598411
2021-06-24 11:07:20,627.75,2598462
2021-06-24 11:07:21,627.8,2598502
2021-06-24 11:07:22,627.8,2598568
2021-06-24 11:07:23,627.85,2598639
2021-06-24 11:07:24,627.85,2598639
2021-06-24 11:07:25,627.85,2598715
2021-06-24 11:07:26,627.85,2598757
2021-06-24 11:07:27,627.6,2599712
2021-06-24 11:07:28,627.6,2599712
2021-06-24 11:07:29,627.85,2599731
2021-06-24 11:07:30,627.75,2600009
2021-06-24 11:07:31,627.75,2600130
2021-06-24 11:07:32,627.75,2600130
2021-06-24 11:07:33,627.85,2600147
2021-06-24 11:07:34,627.85,2600612
2021-06-24 11:07:35,627.75,2600632
2021-06-24 11:07:36,627.85,2600633
2021-06-24 11:07:37,627.85,2600663
2021-06-24 11:07:38,627.85,2601016
2021-06-24 11:07:39,627.85,2601016
2021-06-24 11:07:40,627.8,2601303
2021-06-24 11:07:41,627.8,2601651
2021-06-24 11:07:42,627.8,2601651
2021-06-24 11:07:43,627.75,2601821
2021-06-24 11:07:44,627.75,2601822
2021-06-24 11:07:45,627.75,2601863
2021-06-24 11:07:46,627.75,2601913
2021-06-24 11:07:47,627.75,2601914
2021-06-24 11:07:48,627.75,2601914
2021-06-24 11:07:49,627.75,2602086
2021-06-24 11:07:50,627.75,2602086
2021-06-24 11:07:51,627.75,2602086
2021-06-24 11:07:52,627.75,2602086
2021-06-24 11:07:53,627.75,2602102
2021-06-24 11:07:54,627.75,2602176
2021-06-24 11:07:55,627.7,2602206
2021-06-24 11:07:56,627.7,2602206
2021-06-24 11:07:57,627.7,2602563
2021-06-24 11:07:58,627.75,2602676
2021-06-24 11:07:59,627.75,2602676
2021-06-24 11:08:00,627.7,2602758
2021-06-24 11:08:01,627.75,2602778
2021-06-24 11:08:03,627.75,2603029
2021-06-24 11:08:02,627.75,2603029
2021-06-24 11:08:04,627.75,2603191
2021-06-24 11:08:05,627.75,2604575
2021-06-24 11:08:06,627.75,2604719
2021-06-24 11:08:07,627.7,2604729
2021-06-24 11:08:08,627.75,2606110
2021-06-24 11:08:09,627.75,2606431
2021-06-24 11:08:10,627.7,2606511
2021-06-24 11:08:11,627.7,2606511
2021-06-24 11:08:12,627.7,2606511
2021-06-24 11:08:13,627.7,2606705
2021-06-24 11:08:14,627.65,2607024
2021-06-24 11:08:15,627.7,2607125
2021-06-24 11:08:16,627.6,2607976
2021-06-24 11:08:18,627.7,2608258
2021-06-24 11:08:18,627.6,2608351
2021-06-24 11:08:19,627.65,2608426
2021-06-24 11:08:20,627.6,2609288
2021-06-24 11:08:21,627.55,2610820
2021-06-24 11:08:22,627.55,2611787
2021-06-24 11:08:23,627.5,2612895
2021-06-24 11:08:24,627.45,2613676
2021-06-24 11:08:25,627.5,2613934
2021-06-24 11:08:26,627.5,2614019
2021-06-24 11:08:27,627.5,2614087
2021-06-24 11:08:28,627.45,2614109
2021-06-24 11:08:29,627.45,2614417
2021-06-24 11:08:30,627.5,2614652
2021-06-24 11:08:31,627.4,2615091
2021-06-24 11:08:32,627.5,2615352
2021-06-24 11:08:33,627.55,2618171
2021-06-24 11:08:34,627.45,2619110
2021-06-24 11:08:35,627.5,2620420
2021-06-24 11:08:36,627.4,2621252
2021-06-24 11:08:37,627.2,2621527
2021-06-24 11:08:38,627.5,2621900
2021-06-24 11:08:39,627.15,2622035
2021-06-24 11:08:40,627.15,2623279
2021-06-24 11:08:41,627.45,2623695
2021-06-24 11:08:42,627.4,2623883
2021-06-24 11:08:43,627.5,2629977
2021-06-24 11:08:44,627.6,2631998
2021-06-24 11:08:45,627.5,2633040
2021-06-24 11:08:46,627.25,2634586
2021-06-24 11:08:47,627.25,2635096
2021-06-24 11:08:48,627.25,2635264
2021-06-24 11:08:49,627.35,2635320
2021-06-24 11:08:50,627.35,2635349
2021-06-24 11:08:51,627.35,2635359
2021-06-24 11:08:52,627.35,2635884
2021-06-24 11:08:53,627.5,2636377
2021-06-24 11:08:54,627.4,2636655
2021-06-24 11:08:56,627.15,2637947
2021-06-24 11:08:56,627.35,2638516
2021-06-24 11:08:57,627.5,2638847
2021-06-24 11:08:58,627.35,2638957
2021-06-24 11:08:59,627.25,2638993
2021-06-24 11:09:00,627.45,2639007
2021-06-24 11:09:01,627.45,2639054
2021-06-24 11:09:02,627.5,2639209
2021-06-24 11:09:03,627.5,2639262
2021-06-24 11:09:04,627.5,2639350
2021-06-24 11:09:05,627.5,2639615
2021-06-24 11:09:06,627.5,2639704
2021-06-24 11:09:07,627.55,2639799
2021-06-24 11:09:08,627.6,2640406
2021-06-24 11:09:09,627.35,2640607
2021-06-24 11:09:12,627.5,2640714
2021-06-24 11:09:12,627.35,2640723
2021-06-24 11:09:13,627.3,2640976
2021-06-24 11:09:14,627.5,2641062
2021-06-24 11:09:16,627.35,2641095
2021-06-24 11:09:16,627.5,2641131
2021-06-24 11:09:17,627.5,2641155
2021-06-24 11:09:19,627.5,2641192
2021-06-24 11:09:20,627.45,2641297
2021-06-24 11:09:20,627.45,2641332
2021-06-24 11:09:22,627.45,2641343
2021-06-24 11:09:22,627.45,2641347
2021-06-24 11:09:23,627.45,2641358
2021-06-24 11:09:24,627.25,2642140
2021-06-24 11:09:25,627.4,2642450
2021-06-24 11:09:26,627.4,2642722
2021-06-24 11:09:27,627.4,2642812
2021-06-24 11:09:28,627.4,2642842
2021-06-24 11:09:29,627.4,2643101
2021-06-24 11:09:30,627.4,2643187
2021-06-24 11:09:31,627.5,2643275
2021-06-24 11:09:32,627.5,2643360
2021-06-24 11:09:33,627.4,2643388
2021-06-24 11:09:34,627.5,2643598
2021-06-24 11:09:35,627.45,2643667
2021-06-24 11:09:36,627.5,2643710
2021-06-24 11:09:37,627.5,2643872
2021-06-24 11:09:38,627.5,2643995
2021-06-24 11:09:39,627.5,2644189
2021-06-24 11:09:40,627.5,2644304
2021-06-24 11:09:41,627.45,2644342
2021-06-24 11:09:42,627.45,2644354
2021-06-24 11:09:44,627.5,2644394
2021-06-24 11:09:44,627.45,2644408
2021-06-24 11:09:45,627.45,2644412
2021-06-24 11:09:46,627.5,2644590
2021-06-24 11:09:47,627.45,2644648
2021-06-24 11:09:48,627.45,2645193
2021-06-24 11:09:49,627.5,2645677
2021-06-24 11:09:50,627.4,2645837
2021-06-24 11:09:51,627.5,2645900
2021-06-24 11:09:52,627.5,2646053
2021-06-24 11:09:53,627.45,2646103
2021-06-24 11:09:54,627.5,2646211
2021-06-24 11:09:55,627.45,2646246
2021-06-24 11:09:56,627.5,2646264
2021-06-24 11:09:57,627.45,2646270
2021-06-24 11:09:58,627.45,2646413
2021-06-24 11:09:59,627.5,2646632
2021-06-24 11:10:00,627.5,2647256
2021-06-24 11:10:01,627.5,2647662
2021-06-24 11:10:02,627.4,2648800
2021-06-24 11:10:03,627.25,2649546
2021-06-24 11:10:04,627.2,2650193
2021-06-24 11:10:06,627.15,2650406
2021-06-24 11:10:07,627.65,2653730
