timestamp,ltp,volume
2021-06-18 10:07:40,555.25,1563524
2021-06-18 10:07:41,555.05,1563589
2021-06-18 10:07:42,555.05,1563797
2021-06-18 10:07:43,555.05,1563867
2021-06-18 10:07:44,555.2,1565237
2021-06-18 10:07:45,555.2,1565237
2021-06-18 10:07:46,555.0,1565792
2021-06-18 10:07:46,555.2,1565861
2021-06-18 10:07:48,555.2,1565911
2021-06-18 10:07:49,555.2,1565921
2021-06-18 10:07:51,555.05,1565971
2021-06-18 10:07:56,555.25,1568112
2021-06-18 10:08:02,555.3,1568780
2021-06-18 10:08:07,555.3,1569050
2021-06-18 10:08:13,555.45,1578287
2021-06-18 10:08:18,555.55,1578778
2021-06-18 10:08:24,555.8,1579662
2021-06-18 10:08:29,555.8,1582397
2021-06-18 10:08:35,555.8,1582795
2021-06-18 10:08:40,555.65,1583083
2021-06-18 10:08:45,555.5,1583619
2021-06-18 10:08:55,555.2,1587983
2021-06-18 10:09:01,555.15,1589771
2021-06-18 10:09:06,555.05,1590321
2021-06-18 10:09:12,555.05,1591570
2021-06-18 10:09:23,554.9,1592682
2021-06-18 10:09:28,554.9,1594290
2021-06-18 10:09:33,555.0,1594701
2021-06-18 10:09:38,554.95,1597427
2021-06-18 10:09:42,554.9,1597683
2021-06-18 10:09:47,554.85,1598666
2021-06-18 10:09:52,554.8,1601316
2021-06-18 10:09:57,555.1,1608459
2021-06-18 10:10:02,554.75,1608639
2021-06-18 10:10:07,554.95,1609490
2021-06-18 10:10:13,554.9,1609686
2021-06-18 10:10:18,554.95,1609804
2021-06-18 10:10:22,554.95,1610165
2021-06-18 10:10:27,555.0,1611861
2021-06-18 10:10:32,555.05,1613637
2021-06-18 10:10:37,555.3,1614382
2021-06-18 10:10:42,555.25,1615997
2021-06-18 10:10:47,555.3,1616314
2021-06-18 10:10:52,555.2,1617838
2021-06-18 10:11:03,555.4,1618211
2021-06-18 10:11:09,555.15,1618664
2021-06-18 10:11:14,555.1,1619434
2021-06-18 10:11:19,555.45,1620792
2021-06-18 10:11:23,555.15,1624329
2021-06-18 10:11:28,555.2,1624614
2021-06-18 10:11:34,555.3,1625136
2021-06-18 10:11:39,555.3,1625333
2021-06-18 10:11:44,555.25,1627405
2021-06-18 10:11:49,555.45,1627724
2021-06-18 10:11:54,555.3,1628004
2021-06-18 10:11:59,555.45,1628151
2021-06-18 10:12:04,555.35,1628175
2021-06-18 10:12:09,555.65,1630719
2021-06-18 10:12:14,555.65,1630965
2021-06-18 10:12:19,555.7,1631287
2021-06-18 10:12:25,555.75,1631540
2021-06-18 10:12:30,555.75,1631984
2021-06-18 10:12:35,555.8,1634037
2021-06-18 10:12:40,556.0,1635844
2021-06-18 10:12:45,555.75,1635928
2021-06-18 10:12:50,555.8,1636312
2021-06-18 10:12:55,556.0,1636479
2021-06-18 10:13:00,556.0,1636635
2021-06-18 10:13:05,555.9,1637185
2021-06-18 10:13:10,555.9,1637863
2021-06-18 10:13:14,555.95,1638825
2021-06-18 10:13:19,555.95,1639385
2021-06-18 10:13:24,555.95,1639866
2021-06-18 10:13:29,556.0,1640347
2021-06-18 10:13:34,555.95,1641133
2021-06-18 10:13:38,555.9,1641600
2021-06-18 10:13:43,555.95,1641717
2021-06-18 10:13:48,555.85,1644944
2021-06-18 10:13:53,556.0,1644972
2021-06-18 10:13:58,556.2,1647700
2021-06-18 10:14:03,556.25,1649405
2021-06-18 10:14:08,556.25,1649708
2021-06-18 10:14:13,555.55,1654906
2021-06-18 10:14:18,555.25,1656299
2021-06-18 10:14:23,555.1,1657705
2021-06-18 10:14:27,555.25,1659004
2021-06-18 10:14:32,555.1,1659466
2021-06-18 10:14:37,555.35,1659684
2021-06-18 10:14:43,555.35,1661444
2021-06-18 10:14:48,555.9,1661603
2021-06-18 10:14:53,555.65,1662068
2021-06-18 10:14:58,555.7,1662301
2021-06-18 10:15:03,555.75,1666035
2021-06-18 10:15:08,555.5,1667024
2021-06-18 10:15:13,555.45,1667171
2021-06-18 10:15:18,555.4,1667376
2021-06-18 10:15:28,555.2,1668660
2021-06-18 10:15:32,555.2,1669795
2021-06-18 10:15:37,555.25,1670048
2021-06-18 10:15:42,555.3,1671582
2021-06-18 10:15:46,555.3,1671990
2021-06-18 10:15:51,555.35,1672126
2021-06-18 10:15:56,555.2,1677092
2021-06-18 10:16:00,555.15,1677420
2021-06-18 10:16:04,554.9,1681715
2021-06-18 10:16:13,555.0,1682381
2021-06-18 10:16:18,554.9,1682800
2021-06-18 10:16:23,554.95,1683946
2021-06-18 10:16:27,554.95,1684607
2021-06-18 10:16:32,555.1,1687402
2021-06-18 10:16:37,555.0,1689010
2021-06-18 10:16:41,555.1,1690809
2021-06-18 10:16:45,555.1,1691599
2021-06-18 10:16:50,555.15,1692033
2021-06-18 10:16:54,554.95,1694209
2021-06-18 10:16:59,554.9,1694597
2021-06-18 10:17:04,554.9,1694662
2021-06-18 10:17:09,555.0,1695003
2021-06-18 10:17:15,554.8,1696621
2021-06-18 10:17:19,554.85,1696902
2021-06-18 10:17:24,554.85,1697301
2021-06-18 10:17:29,554.85,1697420
2021-06-18 10:17:33,554.85,1697506
2021-06-18 10:17:38,554.85,1698188
2021-06-18 10:17:42,554.85,1698595
2021-06-18 10:17:47,554.9,1698805
2021-06-18 10:17:52,555.0,1698832
2021-06-18 10:17:56,554.9,1700407
2021-06-18 10:18:01,554.9,1700744
2021-06-18 10:18:05,554.9,1701039
2021-06-18 10:18:09,554.9,1702032
2021-06-18 10:18:13,554.65,1706284
2021-06-18 10:18:17,554.75,1706875
2021-06-18 10:18:21,554.5,1709844
2021-06-18 10:18:25,554.5,1709987
2021-06-18 10:18:29,554.5,1710218
2021-06-18 10:18:33,554.5,1710402
2021-06-18 10:18:38,554.55,1712256
2021-06-18 10:18:43,554.5,1712666
2021-06-18 10:18:47,554.3,1713436
2021-06-18 10:18:53,554.25,1714157
2021-06-18 10:18:58,554.25,1714410
2021-06-18 10:19:03,554.25,1714450
2021-06-18 10:19:07,554.3,1715875
2021-06-18 10:19:12,554.0,1721546
2021-06-18 10:19:17,554.0,1723055
2021-06-18 10:19:21,554.0,1723271
2021-06-18 10:19:25,554.0,1724621
2021-06-18 10:19:30,553.6,1727311
2021-06-18 10:19:35,553.5,1729790
2021-06-18 10:19:40,553.55,1729900
2021-06-18 10:19:45,553.6,1731061
2021-06-18 10:19:50,553.6,1731453
2021-06-18 10:19:55,553.55,1731935
2021-06-18 10:19:59,553.6,1732791
2021-06-18 10:20:04,553.75,1733849
2021-06-18 10:20:09,553.8,1734176
2021-06-18 10:20:13,554.0,1735441
2021-06-18 10:20:18,554.05,1735752
2021-06-18 10:20:22,554.3,1737819
2021-06-18 10:20:27,554.35,1740408
2021-06-18 10:20:32,554.3,1740676
2021-06-18 10:20:37,554.3,1740786
2021-06-18 10:20:41,554.3,1745718
2021-06-18 10:20:45,554.1,1746913
2021-06-18 10:20:50,554.15,1747192
2021-06-18 10:20:55,554.3,1747591
2021-06-18 10:20:59,554.4,1747933
2021-06-18 10:21:04,554.45,1748295
2021-06-18 10:21:09,554.3,1748423
2021-06-18 10:21:14,554.3,1748487
2021-06-18 10:21:19,554.35,1748767
2021-06-18 10:21:23,554.35,1749394
2021-06-18 10:21:27,554.35,1749539
2021-06-18 10:21:31,554.35,1749573
2021-06-18 10:21:35,554.45,1749865
2021-06-18 10:21:40,554.35,1750279
2021-06-18 10:21:45,554.25,1751945
2021-06-18 10:21:50,554.1,1752480
2021-06-18 10:21:54,554.25,1753653
2021-06-18 10:21:59,554.4,1754053
2021-06-18 10:22:03,554.35,1754177
2021-06-18 10:22:07,554.4,1754232
2021-06-18 10:22:11,554.45,1754274
2021-06-18 10:22:16,554.45,1754490
2021-06-18 10:22:25,554.7,1757115
2021-06-18 10:22:29,554.6,1759139
2021-06-18 10:22:33,554.4,1760464
2021-06-18 10:22:37,554.35,1760576
2021-06-18 10:22:42,554.4,1760672
2021-06-18 10:22:46,554.3,1762231
2021-06-18 10:22:51,554.25,1762573
2021-06-18 10:22:56,554.25,1763334
2021-06-18 10:23:01,554.05,1763516
2021-06-18 10:23:05,554.25,1763786
2021-06-18 10:23:09,554.1,1763892
2021-06-18 10:23:14,554.1,1764232
2021-06-18 10:23:18,554.3,1765232
2021-06-18 10:23:26,554.3,1767509
2021-06-18 10:23:30,554.3,1767614
2021-06-18 10:23:34,554.2,1767925
2021-06-18 10:23:38,554.25,1768474
2021-06-18 10:23:43,554.2,1768972
2021-06-18 10:23:47,554.25,1769402
2021-06-18 10:23:52,554.3,1769572
2021-06-18 10:23:56,554.25,1770992
2021-06-18 10:24:00,554.15,1771572
2021-06-18 10:24:05,554.2,1772343
2021-06-18 10:24:09,554.2,1773671
2021-06-18 10:24:14,554.15,1774229
2021-06-18 10:24:18,554.05,1775616
2021-06-18 10:24:23,554.05,1776268
2021-06-18 10:24:27,554.0,1777480
2021-06-18 10:24:31,554.0,1777948
2021-06-18 10:24:35,553.7,1781299
2021-06-18 10:24:40,553.25,1815156
2021-06-18 10:24:44,553.4,1816290
2021-06-18 10:24:48,553.25,1816650
2021-06-18 10:24:53,553.35,1817200
2021-06-18 10:24:58,553.4,1818556
2021-06-18 10:25:03,553.25,1818859
2021-06-18 10:25:07,553.45,1819818
2021-06-18 10:25:12,553.3,1821424
2021-06-18 10:25:16,553.35,1822209
2021-06-18 10:25:21,553.35,1822579
2021-06-18 10:25:25,553.35,1822773
2021-06-18 10:25:30,553.4,1823003
2021-06-18 10:25:34,553.25,1825276
2021-06-18 10:25:39,553.1,1825629
2021-06-18 10:25:44,552.8,1826007
2021-06-18 10:25:49,552.8,1827910
2021-06-18 10:25:55,552.8,1828198
2021-06-18 10:26:00,552.8,1829332
2021-06-18 10:26:05,552.75,1831789
2021-06-18 10:26:11,552.55,1832653
2021-06-18 10:26:16,552.7,1833442
2021-06-18 10:26:21,552.6,1833796
2021-06-18 10:26:26,552.8,1834889
2021-06-18 10:26:31,553.0,1838266
2021-06-18 10:26:36,553.2,1840675
2021-06-18 10:26:40,553.25,1840914
2021-06-18 10:26:45,553.25,1841209
2021-06-18 10:26:51,552.6,1845570
2021-06-18 10:26:56,552.6,1845896
2021-06-18 10:27:00,552.5,1846660
2021-06-18 10:27:05,552.4,1847569
2021-06-18 10:27:09,552.5,1848053
2021-06-18 10:27:14,552.6,1848587
2021-06-18 10:27:18,552.5,1848851
2021-06-18 10:27:23,552.4,1849412
2021-06-18 10:27:28,552.25,1852732
2021-06-18 10:27:33,552.2,1853873
2021-06-18 10:27:38,552.0,1854567
2021-06-18 10:27:43,552.1,1854901
2021-06-18 10:27:48,552.0,1855678
2021-06-18 10:27:53,552.15,1855927
2021-06-18 10:27:59,552.1,1856181
2021-06-18 10:28:04,552.0,1860829
2021-06-18 10:28:09,551.9,1862341
2021-06-18 10:28:14,552.0,1862601
2021-06-18 10:28:19,551.95,1864838
2021-06-18 10:28:24,551.95,1865085
2021-06-18 10:28:29,551.95,1867059
2021-06-18 10:28:34,551.9,1868296
2021-06-18 10:28:39,551.9,1868775
2021-06-18 10:28:45,551.9,1869002
2021-06-18 10:28:50,551.7,1874104
2021-06-18 10:28:55,551.6,1874439
2021-06-18 10:28:59,551.5,1875652
2021-06-18 10:29:05,551.6,1879881
2021-06-18 10:29:16,551.55,1882496
2021-06-18 10:29:21,551.75,1884629
2021-06-18 10:29:26,551.8,1884895
2021-06-18 10:29:31,551.85,1885881
2021-06-18 10:29:36,552.05,1886250
2021-06-18 10:29:42,551.8,1888454
2021-06-18 10:29:47,551.8,1890339
2021-06-18 10:29:53,551.8,1890733
2021-06-18 10:29:58,552.1,1891071
2021-06-18 10:30:03,552.3,1891311
2021-06-18 10:30:09,552.15,1891925
2021-06-18 10:30:14,552.5,1893577
2021-06-18 10:30:19,552.35,1894049
2021-06-18 10:30:25,552.4,1895653
2021-06-18 10:30:30,552.4,1896435
2021-06-18 10:30:36,552.0,1900621
2021-06-18 10:30:47,551.85,1902788
2021-06-18 10:30:52,551.8,1903067
2021-06-18 10:30:58,551.85,1903437
2021-06-18 10:31:03,551.85,1905121
2021-06-18 10:31:08,552.15,1906987
2021-06-18 10:31:13,552.0,1907352
2021-06-18 10:31:18,552.05,1907832
2021-06-18 10:31:22,552.1,1908216
2021-06-18 10:31:27,552.15,1910577
2021-06-18 10:31:32,552.1,1912130
2021-06-18 10:31:37,551.95,1934818
2021-06-18 10:31:42,552.0,1937700
2021-06-18 10:31:48,551.85,1944332
2021-06-18 10:31:53,551.75,1946567
2021-06-18 10:31:59,551.8,1946968
2021-06-18 10:32:05,551.8,1948590
2021-06-18 10:32:10,551.75,1949355
2021-06-18 10:32:15,551.55,1971296
2021-06-18 10:32:20,551.75,1973539
2021-06-18 10:32:26,551.75,1973891
2021-06-18 10:32:31,551.55,1974432
2021-06-18 10:32:37,551.75,1976045
2021-06-18 10:32:42,551.9,1977898
2021-06-18 10:32:47,551.95,1978383
2021-06-18 10:32:53,551.75,1980070
2021-06-18 10:32:58,551.85,1989048
2021-06-18 10:33:03,551.7,1989543
2021-06-18 10:33:09,551.55,1990281
2021-06-18 10:33:19,551.7,1992975
2021-06-18 10:33:24,551.7,1993307
2021-06-18 10:33:30,552.1,1998829
2021-06-18 10:33:35,551.95,1999924
2021-06-18 10:33:41,551.95,2000223
2021-06-18 10:33:46,551.9,2000275
2021-06-18 10:33:50,551.9,2000732
2021-06-18 10:33:56,551.8,2000924
2021-06-18 10:34:02,551.8,2002687
2021-06-18 10:34:07,552.0,2003576
2021-06-18 10:34:12,552.0,2003925
2021-06-18 10:34:18,552.0,2005638
2021-06-18 10:34:23,551.8,2005850
2021-06-18 10:34:28,551.1,2031024
2021-06-18 10:34:33,551.05,2032878
2021-06-18 10:34:38,551.2,2036256
2021-06-18 10:34:42,551.15,2036523
2021-06-18 10:34:48,551.5,2037437
2021-06-18 10:34:53,551.2,2038394
2021-06-18 10:34:58,551.5,2038626
2021-06-18 10:35:03,551.5,2044668
2021-06-18 10:35:08,551.55,2046937
2021-06-18 10:35:13,551.45,2047003
2021-06-18 10:35:18,551.6,2048485
2021-06-18 10:35:23,551.65,2049598
2021-06-18 10:35:29,551.6,2049802
2021-06-18 10:35:34,551.6,2051578
2021-06-18 10:35:39,551.95,2051876
2021-06-18 10:35:44,551.75,2052202
2021-06-18 10:35:49,551.95,2052846
2021-06-18 10:35:55,552.05,2053501
2021-06-18 10:36:00,551.95,2059880
2021-06-18 10:36:05,552.05,2061179
2021-06-18 10:36:10,552.2,2061464
2021-06-18 10:36:15,551.75,2064369
2021-06-18 10:36:20,551.7,2066225
2021-06-18 10:36:25,551.9,2067828
2021-06-18 10:36:30,551.9,2068270
2021-06-18 10:36:35,551.85,2068666
2021-06-18 10:36:40,551.9,2068739
2021-06-18 10:36:45,551.9,2069540
2021-06-18 10:36:50,551.9,2069786
2021-06-18 10:36:55,551.9,2070101
2021-06-18 10:37:00,551.8,2070314
2021-06-18 10:37:05,551.6,2071387
2021-06-18 10:37:10,551.8,2071638
2021-06-18 10:37:20,551.8,2072010
2021-06-18 10:37:25,551.6,2077657
2021-06-18 10:37:30,551.4,2080409
2021-06-18 10:37:35,551.55,2080895
2021-06-18 10:37:40,551.7,2082340
2021-06-18 10:37:45,551.45,2085406
2021-06-18 10:37:50,551.45,2085965
2021-06-18 10:37:51,551.65,2086359
2021-06-18 10:37:52,551.4,2086382
2021-06-18 10:37:53,551.3,2086742
2021-06-18 10:37:53,551.25,2086796
2021-06-18 10:37:54,551.25,2086833
2021-06-18 10:37:55,551.55,2086942
2021-06-18 10:37:56,551.4,2087071
2021-06-18 10:37:58,551.15,2087897
2021-06-18 10:37:59,551.3,2087950
2021-06-18 10:38:01,551.15,2087955
2021-06-18 10:38:02,551.35,2088334
2021-06-18 10:38:03,551.55,2088699
2021-06-18 10:38:04,551.45,2089957
2021-06-18 10:38:04,551.4,2090137
2021-06-18 10:38:06,551.0,2092302
2021-06-18 10:38:06,551.15,2092041
2021-06-18 10:38:08,551.15,2092641
2021-06-18 10:38:09,551.15,2092644
2021-06-18 10:38:09,551.05,2092652
2021-06-18 10:38:10,551.05,2092721
2021-06-18 10:38:11,551.25,2093921
2021-06-18 10:38:12,551.4,2094317
2021-06-18 10:38:14,551.5,2095771
2021-06-18 10:38:14,551.05,2095922
2021-06-18 10:38:15,551.0,2095940
2021-06-18 10:38:16,551.25,2095974
2021-06-18 10:38:19,551.2,2096022
2021-06-18 10:38:20,551.1,2096038
2021-06-18 10:38:21,551.2,2096041
2021-06-18 10:38:22,551.25,2096045
2021-06-18 10:38:22,551.15,2096052
2021-06-18 10:38:23,551.05,2096065
2021-06-18 10:38:25,551.0,2096275
2021-06-18 10:38:25,551.05,2096885
2021-06-18 10:38:27,551.0,2096999
2021-06-18 10:38:28,551.0,2097205
2021-06-18 10:38:29,551.15,2097384
2021-06-18 10:38:30,550.8,2097510
2021-06-18 10:38:31,550.8,2097515
2021-06-18 10:38:32,550.7,2097801
2021-06-18 10:38:33,550.75,2097922
2021-06-18 10:38:34,550.75,2097943
2021-06-18 10:38:35,550.75,2097966
2021-06-18 10:38:36,550.85,2097972
2021-06-18 10:38:37,550.8,2098120
2021-06-18 10:38:38,550.8,2098210
2021-06-18 10:38:39,551.0,2098262
2021-06-18 10:38:40,550.8,2098283
2021-06-18 10:38:41,550.75,2098310
2021-06-18 10:38:42,550.75,2098310
2021-06-18 10:38:42,550.8,2098313
2021-06-18 10:38:43,550.8,2098662
2021-06-18 10:38:44,550.9,2098839
2021-06-18 10:38:46,551.0,2100545
2021-06-18 10:38:47,550.8,2100594
2021-06-18 10:38:48,550.9,2100702
2021-06-18 10:38:49,551.25,2102685
2021-06-18 10:38:50,551.15,2104647
2021-06-18 10:38:51,550.85,2104928
2021-06-18 10:38:52,551.1,2105063
2021-06-18 10:38:53,551.1,2105282
2021-06-18 10:38:55,551.2,2105561
2021-06-18 10:38:56,551.25,2106720
2021-06-18 10:38:57,551.15,2106795
2021-06-18 10:38:58,551.15,2106807
2021-06-18 10:38:59,551.25,2106830
2021-06-18 10:39:00,551.15,2106845
2021-06-18 10:39:02,551.15,2107248
2021-06-18 10:39:03,550.9,2108952
2021-06-18 10:39:04,550.8,2108968
2021-06-18 10:39:05,550.8,2108968
2021-06-18 10:39:06,550.9,2109044
2021-06-18 10:39:07,550.9,2109084
2021-06-18 10:39:08,550.9,2109128
2021-06-18 10:39:09,550.85,2109134
2021-06-18 10:39:10,551.35,2111875
2021-06-18 10:39:11,551.05,2112402
2021-06-18 10:39:12,551.05,2112414
2021-06-18 10:39:13,551.25,2112514
2021-06-18 10:39:14,551.05,2112596
2021-06-18 10:39:15,550.9,2112892
2021-06-18 10:39:16,551.3,2112907
2021-06-18 10:39:17,550.95,2112909
2021-06-18 10:39:18,551.0,2112911
2021-06-18 10:39:19,551.05,2112935
2021-06-18 10:39:19,551.05,2112940
2021-06-18 10:39:21,550.85,2113196
2021-06-18 10:39:22,550.85,2113206
2021-06-18 10:39:24,551.15,2113528
2021-06-18 10:39:24,550.8,2113611
2021-06-18 10:39:26,550.85,2113714
2021-06-18 10:39:27,550.85,2113864
2021-06-18 10:39:28,550.8,2113932
2021-06-18 10:39:29,550.8,2113957
2021-06-18 10:39:30,550.8,2114038
2021-06-18 10:39:31,550.8,2114117
2021-06-18 10:39:31,550.8,2114174
2021-06-18 10:39:32,550.75,2114187
2021-06-18 10:39:34,550.8,2114205
2021-06-18 10:39:34,550.75,2114207
2021-06-18 10:39:36,550.75,2114294
2021-06-18 10:39:36,550.7,2114295
2021-06-18 10:39:37,550.8,2114454
2021-06-18 10:39:39,550.75,2115521
2021-06-18 10:39:40,550.75,2115598
2021-06-18 10:39:41,550.8,2115631
2021-06-18 10:39:42,550.75,2115709
2021-06-18 10:39:43,550.8,2115746
2021-06-18 10:39:43,550.75,2115747
2021-06-18 10:39:44,550.75,2115850
2021-06-18 10:39:46,550.75,2116013
2021-06-18 10:39:46,550.5,2116861
2021-06-18 10:39:48,550.6,2117218
2021-06-18 10:39:50,550.65,2117257
2021-06-18 10:39:51,550.6,2117266
2021-06-18 10:39:52,550.7,2117371
2021-06-18 10:39:53,550.7,2117488
2021-06-18 10:39:53,550.7,2117490
2021-06-18 10:39:55,550.75,2117583
2021-06-18 10:39:56,550.7,2117786
2021-06-18 10:39:56,550.75,2117766
2021-06-18 10:39:58,550.75,2119314
2021-06-18 10:39:58,550.75,2119258
2021-06-18 10:39:59,550.8,2119331
2021-06-18 10:40:01,550.7,2119533
2021-06-18 10:40:02,550.7,2119580
2021-06-18 10:40:03,550.7,2119703
2021-06-18 10:40:04,550.6,2119758
2021-06-18 10:40:05,550.6,2119760
2021-06-18 10:40:06,550.7,2120132
2021-06-18 10:40:08,550.5,2121174
2021-06-18 10:40:09,550.35,2121884
2021-06-18 10:40:10,550.3,2122130
2021-06-18 10:40:10,550.25,2122156
2021-06-18 10:40:12,550.25,2122410
2021-06-18 10:40:14,550.45,2122485
2021-06-18 10:40:15,550.3,2122488
2021-06-18 10:40:16,550.3,2122506
2021-06-18 10:40:16,550.3,2122509
2021-06-18 10:40:18,550.5,2122526
2021-06-18 10:40:19,550.5,2122556
2021-06-18 10:40:20,550.5,2122562
2021-06-18 10:40:21,550.3,2122801
2021-06-18 10:40:22,550.3,2122868
2021-06-18 10:40:23,550.3,2122902
2021-06-18 10:40:24,550.5,2122931
2021-06-18 10:40:26,550.35,2123653
2021-06-18 10:40:27,550.6,2123829
2021-06-18 10:40:28,550.45,2123837
2021-06-18 10:40:29,550.4,2123988
2021-06-18 10:40:30,550.4,2124049
2021-06-18 10:40:31,550.3,2124061
2021-06-18 10:40:32,550.3,2124327
2021-06-18 10:40:33,550.3,2124888
2021-06-18 10:40:34,550.3,2124996
2021-06-18 10:40:35,550.4,2125077
2021-06-18 10:40:36,550.4,2125818
2021-06-18 10:40:37,550.2,2126036
2021-06-18 10:40:37,550.3,2126054
2021-06-18 10:40:39,550.25,2126265
2021-06-18 10:40:40,550.25,2126272
2021-06-18 10:40:41,550.2,2127376
2021-06-18 10:40:43,550.3,2127702
2021-06-18 10:40:44,550.3,2128049
2021-06-18 10:40:45,550.3,2128127
2021-06-18 10:40:46,550.35,2129350
2021-06-18 10:40:47,550.35,2129603
2021-06-18 10:40:48,550.3,2129770
2021-06-18 10:40:49,550.3,2129800
2021-06-18 10:40:50,550.2,2130189
2021-06-18 10:40:51,550.25,2130811
2021-06-18 10:40:52,550.3,2130969
2021-06-18 10:40:53,550.25,2130993
2021-06-18 10:40:54,549.95,2160113
2021-06-18 10:40:55,550.0,2162023
2021-06-18 10:40:56,550.25,2162786
2021-06-18 10:40:57,550.5,2162936
2021-06-18 10:40:58,550.5,2163026
2021-06-18 10:40:59,550.6,2163240
2021-06-18 10:41:03,550.1,2177499
2021-06-18 10:41:02,550.1,2177332
2021-06-18 10:41:04,550.2,2177625
2021-06-18 10:41:06,550.0,2195905
2021-06-18 10:41:07,550.0,2195926
2021-06-18 10:41:08,550.0,2195930
2021-06-18 10:41:09,550.55,2200252
2021-06-18 10:41:10,550.45,2201511
2021-06-18 10:41:11,550.65,2202457
2021-06-18 10:41:12,550.35,2202624
2021-06-18 10:41:13,550.35,2202893
2021-06-18 10:41:14,550.35,2202925
2021-06-18 10:41:15,550.65,2205423
2021-06-18 10:41:16,550.5,2205534
2021-06-18 10:41:18,550.4,2205661
2021-06-18 10:41:17,550.5,2205562
2021-06-18 10:41:19,550.4,2205678
2021-06-18 10:41:20,550.6,2212295
2021-06-18 10:41:21,550.5,2213319
2021-06-18 10:41:22,550.65,2213571
2021-06-18 10:41:23,550.6,2213582
2021-06-18 10:41:24,550.65,2213707
2021-06-18 10:41:25,550.65,2213793
2021-06-18 10:41:26,550.5,2218828
2021-06-18 10:41:27,550.25,2220280
2021-06-18 10:41:28,550.25,2220822
2021-06-18 10:41:29,550.35,2222247
2021-06-18 10:41:30,550.15,2222323
2021-06-18 10:41:31,550.1,2222383
2021-06-18 10:41:32,550.25,2222478
2021-06-18 10:41:33,550.25,2222480
2021-06-18 10:41:34,550.35,2222482
2021-06-18 10:41:35,550.7,2222809
2021-06-18 10:41:36,550.4,2223403
2021-06-18 10:41:37,550.75,2227496
2021-06-18 10:41:38,550.55,2227579
2021-06-18 10:41:39,550.55,2227672
2021-06-18 10:41:40,550.75,2227791
2021-06-18 10:41:41,550.75,2227879
2021-06-18 10:41:42,550.75,2227891
2021-06-18 10:41:43,550.75,2227904
2021-06-18 10:41:44,550.75,2228045
2021-06-18 10:41:45,550.8,2228146
2021-06-18 10:41:46,550.75,2228172
2021-06-18 10:41:47,550.65,2228480
2021-06-18 10:41:48,550.65,2228486
2021-06-18 10:41:49,551.0,2228606
2021-06-18 10:41:50,550.75,2228610
2021-06-18 10:41:51,550.75,2228610
2021-06-18 10:41:52,551.0,2228615
2021-06-18 10:41:53,551.0,2228849
2021-06-18 10:41:54,550.65,2228917
2021-06-18 10:41:55,550.75,2228921
2021-06-18 10:41:56,550.65,2229381
2021-06-18 10:41:57,550.65,2229390
2021-06-18 10:41:58,550.7,2229394
2021-06-18 10:41:59,550.75,2229411
2021-06-18 10:42:00,550.75,2229571
2021-06-18 10:42:01,551.0,2230409
2021-06-18 10:42:02,550.85,2230581
2021-06-18 10:42:03,550.85,2230594
2021-06-18 10:42:04,550.9,2230595
2021-06-18 10:42:05,551.0,2230646
2021-06-18 10:42:06,550.9,2230819
2021-06-18 10:42:07,550.9,2230851
2021-06-18 10:42:08,551.2,2230858
2021-06-18 10:42:09,550.95,2230870
2021-06-18 10:42:10,551.5,2235912
2021-06-18 10:42:11,551.0,2236796
2021-06-18 10:42:12,550.95,2236841
2021-06-18 10:42:13,551.2,2237207
2021-06-18 10:42:14,550.95,2237264
2021-06-18 10:42:15,550.95,2237526
2021-06-18 10:42:16,550.95,2237675
2021-06-18 10:42:17,550.95,2237697
2021-06-18 10:42:18,551.15,2237852
2021-06-18 10:42:19,551.3,2237885
2021-06-18 10:42:20,551.0,2237897
2021-06-18 10:42:21,551.0,2237897
2021-06-18 10:42:22,551.3,2237900
2021-06-18 10:42:23,551.0,2237906
2021-06-18 10:42:24,551.0,2237935
2021-06-18 10:42:25,551.3,2239964
2021-06-18 10:42:26,551.3,2240248
2021-06-18 10:42:27,551.3,2240287
2021-06-18 10:42:28,551.2,2240290
2021-06-18 10:42:29,551.3,2240311
2021-06-18 10:42:30,551.3,2240480
2021-06-18 10:42:31,551.3,2240623
2021-06-18 10:42:32,551.2,2240670
2021-06-18 10:42:33,551.3,2240679
2021-06-18 10:42:34,551.25,2240716
2021-06-18 10:42:35,551.25,2240809
2021-06-18 10:42:36,551.05,2240812
2021-06-18 10:42:37,551.35,2241013
2021-06-18 10:42:38,551.15,2241023
2021-06-18 10:42:39,551.25,2241037
2021-06-18 10:42:40,551.2,2241038
2021-06-18 10:42:41,551.25,2241043
2021-06-18 10:42:42,551.2,2241094
2021-06-18 10:42:43,551.2,2241095
2021-06-18 10:42:44,551.2,2242043
2021-06-18 10:42:45,551.05,2242044
2021-06-18 10:42:46,551.05,2242091
2021-06-18 10:42:47,551.0,2242359
2021-06-18 10:42:48,551.0,2244534
2021-06-18 10:42:49,550.85,2244745
2021-06-18 10:42:50,550.8,2244850
2021-06-18 10:42:51,550.95,2244865
2021-06-18 10:42:52,550.95,2244891
2021-06-18 10:42:53,550.8,2244906
2021-06-18 10:42:54,550.8,2244909
2021-06-18 10:42:55,550.95,2244914
2021-06-18 10:42:57,550.95,2244916
2021-06-18 10:42:57,550.95,2244916
2021-06-18 10:42:59,550.85,2245050
2021-06-18 10:42:59,550.85,2245074
2021-06-18 10:43:00,550.8,2245156
2021-06-18 10:43:01,550.8,2245187
2021-06-18 10:43:02,550.85,2245291
