timestamp,ltp,volume
2021-06-18 10:59:28,404.1,17966784
2021-06-18 10:59:29,404.1,17968991
2021-06-18 10:59:30,404.15,17973283
2021-06-18 10:59:31,404.0,17990023
2021-06-18 10:59:32,404.15,17997879
2021-06-18 10:59:33,404.3,17999739
2021-06-18 10:59:34,404.35,18000246
2021-06-18 10:59:35,404.35,18001172
2021-06-18 10:59:36,404.35,18003001
2021-06-18 10:59:37,404.5,18004766
2021-06-18 10:59:38,404.15,18005988
2021-06-18 10:59:40,404.25,18008870
2021-06-18 10:59:41,404.25,18010337
2021-06-18 10:59:42,404.35,18017699
2021-06-18 10:59:43,404.2,18018436
2021-06-18 10:59:43,404.2,18019326
2021-06-18 10:59:44,404.3,18021849
2021-06-18 10:59:45,404.35,18022704
2021-06-18 10:59:47,404.4,18025317
2021-06-18 10:59:48,404.5,18026807
2021-06-18 10:59:49,404.65,18038535
2021-06-18 10:59:50,404.65,18039287
2021-06-18 10:59:51,404.4,18052702
2021-06-18 10:59:53,404.25,18056004
2021-06-18 10:59:54,404.2,18057125
2021-06-18 10:59:55,404.25,18058670
2021-06-18 10:59:56,404.0,18071436
2021-06-18 10:59:57,403.9,18072460
2021-06-18 10:59:58,404.0,18075896
2021-06-18 11:00:00,404.25,18081724
2021-06-18 11:00:02,404.45,18085018
2021-06-18 11:00:03,404.3,18086399
2021-06-18 11:00:04,404.6,18089408
2021-06-18 11:00:05,404.65,18093370
2021-06-18 11:00:06,404.6,18094822
2021-06-18 11:00:07,404.7,18097138
2021-06-18 11:00:07,404.9,18097406
2021-06-18 11:00:08,404.95,18103498
2021-06-18 11:00:10,405.0,18111708
2021-06-18 11:00:11,404.85,18112935
2021-06-18 11:00:12,404.75,18123837
2021-06-18 11:00:13,404.55,18126141
2021-06-18 11:00:14,404.65,18129969
2021-06-18 11:00:15,404.4,18130820
2021-06-18 11:00:15,404.45,18130921
2021-06-18 11:00:16,404.5,18133112
2021-06-18 11:00:18,404.55,18135152
2021-06-18 11:00:19,404.35,18136810
2021-06-18 11:00:20,404.25,18139033
2021-06-18 11:00:21,404.45,18140540
2021-06-18 11:00:21,404.45,18142640
2021-06-18 11:00:22,404.55,18145849
2021-06-18 11:00:25,404.55,18148890
2021-06-18 11:00:26,404.3,18177805
2021-06-18 11:00:27,404.5,18179597
2021-06-18 11:00:28,404.5,18182784
2021-06-18 11:00:29,404.75,18193237
2021-06-18 11:00:30,404.8,18195634
2021-06-18 11:00:31,404.75,18196075
2021-06-18 11:00:32,405.05,18209564
2021-06-18 11:00:33,404.95,18212833
2021-06-18 11:00:33,405.05,18212891
2021-06-18 11:00:35,405.4,18217861
2021-06-18 11:00:36,405.35,18228267
2021-06-18 11:00:37,405.3,18229619
2021-06-18 11:00:38,405.35,18230774
2021-06-18 11:00:39,405.25,18232952
2021-06-18 11:00:40,405.35,18234867
2021-06-18 11:00:41,405.55,18239857
2021-06-18 11:00:41,405.55,18239862
2021-06-18 11:00:43,405.6,18242679
2021-06-18 11:00:44,405.9,18247629
2021-06-18 11:00:45,405.75,18262106
2021-06-18 11:00:46,405.7,18263681
2021-06-18 11:00:47,405.75,18266680
2021-06-18 11:00:48,406.0,18272226
2021-06-18 11:00:49,406.2,18294288
2021-06-18 11:00:49,405.95,18294127
2021-06-18 11:00:50,406.1,18294998
2021-06-18 11:00:51,405.9,18295744
2021-06-18 11:00:53,405.7,18297227
2021-06-18 11:00:54,405.6,18298553
2021-06-18 11:00:56,405.85,18304953
2021-06-18 11:00:57,405.6,18309016
2021-06-18 11:00:58,405.65,18309735
2021-06-18 11:00:59,405.9,18311793
2021-06-18 11:01:00,406.0,18316216
2021-06-18 11:01:00,405.95,18316376
2021-06-18 11:01:01,405.8,18330919
2021-06-18 11:01:03,405.9,18331748
2021-06-18 11:01:04,406.25,18335293
2021-06-18 11:01:05,406.35,18340649
2021-06-18 11:01:06,406.45,18342600
2021-06-18 11:01:07,406.3,18344151
2021-06-18 11:01:07,406.5,18347912
2021-06-18 11:01:09,406.4,18352050
2021-06-18 11:01:11,406.25,18355925
2021-06-18 11:01:12,406.45,18358420
2021-06-18 11:01:13,406.3,18361022
2021-06-18 11:01:14,406.2,18363420
2021-06-18 11:01:14,406.3,18363461
2021-06-18 11:01:15,406.4,18364559
2021-06-18 11:01:16,406.25,18384497
2021-06-18 11:01:18,406.2,18385352
2021-06-18 11:01:19,406.35,18386560
2021-06-18 11:01:20,406.35,18390868
2021-06-18 11:01:21,406.5,18396284
2021-06-18 11:01:22,406.35,18398412
2021-06-18 11:01:23,406.25,18399494
2021-06-18 11:01:24,406.25,18400989
2021-06-18 11:01:24,406.25,18401193
2021-06-18 11:01:26,406.45,18407435
2021-06-18 11:01:27,406.4,18408755
2021-06-18 11:01:28,406.5,18411298
2021-06-18 11:01:28,406.5,18412537
2021-06-18 11:01:31,406.3,18418940
2021-06-18 11:01:33,406.0,18427192
2021-06-18 11:01:35,406.2,18432964
2021-06-18 11:01:35,406.1,18433014
2021-06-18 11:01:37,406.25,18433370
2021-06-18 11:01:38,406.5,18437158
2021-06-18 11:01:39,406.45,18438683
2021-06-18 11:01:40,406.4,18441022
2021-06-18 11:01:42,406.4,18441699
2021-06-18 11:01:43,406.45,18446405
2021-06-18 11:01:44,406.5,18448757
2021-06-18 11:01:45,406.7,18452520
2021-06-18 11:01:46,406.8,18459366
2021-06-18 11:01:47,406.6,18460034
2021-06-18 11:01:48,406.8,18464750
2021-06-18 11:01:48,406.75,18473883
2021-06-18 11:01:50,406.65,18474773
2021-06-18 11:01:51,406.65,18475442
2021-06-18 11:01:52,406.5,18477700
2021-06-18 11:01:53,406.55,18479922
2021-06-18 11:01:54,406.55,18482767
2021-06-18 11:01:54,406.55,18482767
2021-06-18 11:01:55,406.6,18484499
2021-06-18 11:01:57,406.5,18485076
2021-06-18 11:01:58,406.45,18486896
2021-06-18 11:01:59,406.75,18489615
2021-06-18 11:02:00,406.7,18490635
2021-06-18 11:02:01,406.65,18493834
2021-06-18 11:02:01,406.65,18494039
2021-06-18 11:02:03,406.6,18494471
2021-06-18 11:02:04,406.8,18498178
2021-06-18 11:02:05,406.65,18498587
2021-06-18 11:02:06,406.65,18500259
2021-06-18 11:02:07,406.5,18501097
2021-06-18 11:02:08,406.6,18501868
2021-06-18 11:02:09,406.5,18502494
2021-06-18 11:02:10,406.6,18503697
2021-06-18 11:02:11,406.65,18505722
2021-06-18 11:02:12,406.6,18506469
2021-06-18 11:02:13,406.8,18515030
2021-06-18 11:02:14,406.75,18519372
2021-06-18 11:02:15,406.8,18520860
2021-06-18 11:02:16,406.9,18522251
2021-06-18 11:02:17,407.0,18556438
2021-06-18 11:02:18,407.0,18557241
2021-06-18 11:02:19,406.85,18560240
2021-06-18 11:02:20,407.0,18563139
2021-06-18 11:02:21,406.95,18564188
2021-06-18 11:02:22,406.95,18565614
2021-06-18 11:02:23,406.9,18569224
2021-06-18 11:02:24,406.95,18576349
2021-06-18 11:02:25,407.15,18579201
2021-06-18 11:02:26,407.1,18580474
2021-06-18 11:02:27,407.2,18581079
2021-06-18 11:02:28,407.0,18582070
2021-06-18 11:02:29,407.0,18582070
2021-06-18 11:02:30,407.1,18583520
2021-06-18 11:02:31,407.25,18587270
2021-06-18 11:02:32,407.2,18591185
2021-06-18 11:02:33,407.0,18595689
2021-06-18 11:02:34,407.15,18596869
2021-06-18 11:02:35,407.15,18599809
2021-06-18 11:02:36,407.05,18600941
2021-06-18 11:02:37,407.0,18602006
2021-06-18 11:02:38,407.0,18620119
2021-06-18 11:02:41,406.95,18625571
2021-06-18 11:02:42,406.8,18627951
2021-06-18 11:02:43,407.1,18633765
2021-06-18 11:02:44,407.0,18635646
2021-06-18 11:02:45,407.0,18636221
2021-06-18 11:02:46,407.2,18636987
2021-06-18 11:02:47,407.15,18636988
2021-06-18 11:02:48,407.15,18637056
2021-06-18 11:02:49,407.2,18639452
2021-06-18 11:02:50,407.15,18640915
2021-06-18 11:02:51,407.15,18642105
2021-06-18 11:02:52,407.05,18644532
2021-06-18 11:02:53,407.2,18644928
2021-06-18 11:02:54,407.2,18645382
2021-06-18 11:02:55,407.25,18679819
2021-06-18 11:02:56,407.2,18680346
2021-06-18 11:02:57,407.2,18681294
2021-06-18 11:02:58,407.2,18688145
2021-06-18 11:02:59,407.0,18690124
2021-06-18 11:03:00,406.85,18698459
2021-06-18 11:03:01,407.1,18699052
2021-06-18 11:03:02,407.0,18699726
2021-06-18 11:03:03,407.05,18701938
2021-06-18 11:03:04,407.15,18703813
2021-06-18 11:03:05,407.1,18703896
2021-06-18 11:03:06,407.2,18704431
2021-06-18 11:03:07,407.05,18705245
2021-06-18 11:03:08,406.85,18711506
2021-06-18 11:03:09,406.85,18711791
2021-06-18 11:03:10,406.75,18712043
2021-06-18 11:03:11,406.7,18714919
2021-06-18 11:03:12,406.75,18715239
2021-06-18 11:03:14,406.3,18730725
2021-06-18 11:03:15,406.3,18736393
2021-06-18 11:03:16,406.2,18741131
2021-06-18 11:03:17,406.2,18742667
2021-06-18 11:03:18,406.2,18742667
2021-06-18 11:03:19,406.0,18745741
2021-06-18 11:03:20,406.3,18746547
2021-06-18 11:03:21,406.2,18747280
2021-06-18 11:03:22,406.25,18748246
2021-06-18 11:03:23,406.2,18749318
2021-06-18 11:03:24,406.35,18750236
2021-06-18 11:03:25,406.3,18750341
2021-06-18 11:03:26,406.15,18750750
2021-06-18 11:03:27,406.25,18752831
2021-06-18 11:03:28,406.1,18754554
2021-06-18 11:03:29,406.15,18754889
2021-06-18 11:03:30,406.2,18755728
2021-06-18 11:03:31,406.3,18755848
2021-06-18 11:03:32,406.25,18756118
2021-06-18 11:03:33,406.3,18756186
2021-06-18 11:03:34,406.35,18757199
2021-06-18 11:03:35,406.35,18762759
2021-06-18 11:03:36,406.35,18762759
2021-06-18 11:03:37,406.4,18765452
2021-06-18 11:03:38,406.5,18768069
2021-06-18 11:03:40,406.5,18769668
2021-06-18 11:03:41,406.65,18769858
2021-06-18 11:03:42,406.65,18772006
2021-06-18 11:03:43,406.55,18773287
2021-06-18 11:03:44,406.55,18773335
2021-06-18 11:03:45,406.65,18775001
2021-06-18 11:03:46,406.3,18789845
2021-06-18 11:03:47,405.8,18811628
2021-06-18 11:03:48,405.55,18814480
2021-06-18 11:03:49,405.75,18815375
2021-06-18 11:03:50,405.75,18815909
2021-06-18 11:03:51,405.75,18815929
2021-06-18 11:03:52,405.75,18817234
2021-06-18 11:03:53,405.8,18820152
2021-06-18 11:03:54,406.0,18821558
2021-06-18 11:03:55,405.8,18822264
2021-06-18 11:03:56,405.8,18823699
2021-06-18 11:03:57,405.65,18823714
2021-06-18 11:03:58,405.75,18824251
2021-06-18 11:03:59,405.75,18826518
2021-06-18 11:04:00,405.75,18827277
2021-06-18 11:04:01,405.3,18831127
2021-06-18 11:04:02,405.35,18834354
2021-06-18 11:04:03,405.25,18834970
2021-06-18 11:04:04,405.2,18838545
2021-06-18 11:04:05,404.6,18858614
2021-06-18 11:04:06,404.8,18859766
2021-06-18 11:04:07,404.75,18860988
2021-06-18 11:04:08,404.7,18863501
2021-06-18 11:04:09,404.7,18865038
2021-06-18 11:04:10,404.75,18869881
2021-06-18 11:04:11,404.1,18940276
2021-06-18 11:04:12,404.2,18941407
2021-06-18 11:04:13,403.55,19014304
2021-06-18 11:04:14,403.25,19021203
2021-06-18 11:04:15,403.1,19035122
2021-06-18 11:04:16,403.25,19040786
2021-06-18 11:04:17,402.85,19104240
2021-06-18 11:04:18,403.1,19114509
2021-06-18 11:04:19,403.25,19122133
2021-06-18 11:04:20,403.45,19123369
2021-06-18 11:04:22,403.6,19128293
2021-06-18 11:04:22,403.45,19131926
2021-06-18 11:04:23,403.55,19135144
2021-06-18 11:04:24,403.35,19137735
2021-06-18 11:04:25,403.45,19139380
2021-06-18 11:04:27,403.65,19140085
2021-06-18 11:04:28,403.75,19140927
2021-06-18 11:04:28,403.65,19141059
2021-06-18 11:04:29,403.95,19146894
2021-06-18 11:04:30,404.05,19150428
2021-06-18 11:04:31,403.65,19150627
2021-06-18 11:04:32,403.85,19155215
2021-06-18 11:04:33,403.7,19157055
2021-06-18 11:04:35,403.8,19159493
2021-06-18 11:04:35,403.55,19160834
2021-06-18 11:04:36,403.65,19162750
2021-06-18 11:04:37,403.65,19166764
2021-06-18 11:04:38,403.7,19169965
2021-06-18 11:04:39,403.65,19172701
2021-06-18 11:04:40,403.55,19177527
2021-06-18 11:04:41,403.6,19178312
2021-06-18 11:04:43,403.5,19209181
2021-06-18 11:04:43,403.6,19211186
2021-06-18 11:04:44,403.2,19213520
2021-06-18 11:04:45,403.35,19215840
2021-06-18 11:04:46,403.5,19222183
2021-06-18 11:04:48,403.65,19224983
2021-06-18 11:04:49,403.7,19233440
2021-06-18 11:04:50,403.6,19234535
2021-06-18 11:04:51,403.65,19236471
2021-06-18 11:04:53,403.7,19238842
2021-06-18 11:04:53,403.7,19238902
2021-06-18 11:04:54,403.75,19242291
2021-06-18 11:04:55,403.85,19242861
2021-06-18 11:04:56,403.85,19244883
2021-06-18 11:04:57,403.7,19248454
2021-06-18 11:04:59,403.95,19252379
2021-06-18 11:04:59,403.95,19252434
2021-06-18 11:05:00,404.0,19253174
2021-06-18 11:05:01,403.95,19257605
2021-06-18 11:05:02,403.85,19258665
2021-06-18 11:05:03,403.85,19261196
2021-06-18 11:05:05,404.0,19262886
2021-06-18 11:05:05,404.0,19262886
2021-06-18 11:05:06,403.95,19264077
2021-06-18 11:05:07,404.05,19277441
2021-06-18 11:05:08,403.95,19278454
2021-06-18 11:05:09,404.05,19279315
2021-06-18 11:05:11,404.25,19281748
2021-06-18 11:05:12,404.35,19285593
2021-06-18 11:05:13,404.35,19287374
2021-06-18 11:05:14,404.25,19288710
2021-06-18 11:05:15,404.05,19295398
2021-06-18 11:05:17,403.9,19296359
2021-06-18 11:05:19,404.05,19299629
2021-06-18 11:05:20,403.9,19300521
2021-06-18 11:05:21,404.2,19303254
2021-06-18 11:05:23,404.15,19305727
2021-06-18 11:05:24,404.0,19309041
2021-06-18 11:05:26,403.95,19314512
2021-06-18 11:05:27,404.2,19317198
2021-06-18 11:05:28,403.9,19322568
2021-06-18 11:05:29,404.1,19323535
2021-06-18 11:05:30,404.2,19331229
2021-06-18 11:05:32,404.25,19331762
2021-06-18 11:05:32,404.25,19332782
2021-06-18 11:05:33,404.1,19334285
2021-06-18 11:05:34,404.2,19335523
2021-06-18 11:05:35,404.5,19343315
2021-06-18 11:05:36,404.45,19352453
2021-06-18 11:05:37,404.3,19352945
2021-06-18 11:05:39,404.45,19354566
2021-06-18 11:05:39,404.45,19354566
2021-06-18 11:05:40,404.7,19355079
2021-06-18 11:05:41,404.55,19355381
2021-06-18 11:05:42,404.7,19356032
2021-06-18 11:05:43,404.8,19358270
2021-06-18 11:05:44,404.7,19358939
2021-06-18 11:05:46,404.85,19372845
2021-06-18 11:05:46,404.85,19373615
2021-06-18 11:05:47,404.95,19377266
2021-06-18 11:05:48,404.95,19378254
2021-06-18 11:05:50,405.05,19389813
2021-06-18 11:05:50,405.05,19389833
2021-06-18 11:05:53,404.8,19395246
2021-06-18 11:05:54,404.95,19396629
2021-06-18 11:05:56,404.95,19400765
2021-06-18 11:05:58,405.15,19403349
2021-06-18 11:05:59,405.2,19404240
2021-06-18 11:06:01,405.15,19404612
2021-06-18 11:06:01,405.2,19404611
2021-06-18 11:06:02,405.4,19407235
2021-06-18 11:06:03,405.25,19408929
2021-06-18 11:06:04,405.3,19412115
2021-06-18 11:06:05,405.5,19412587
2021-06-18 11:06:06,405.5,19417541
2021-06-18 11:06:07,405.2,19422159
2021-06-18 11:06:09,405.25,19424835
2021-06-18 11:06:10,405.4,19429867
2021-06-18 11:06:11,405.4,19430327
2021-06-18 11:06:12,405.65,19431417
2021-06-18 11:06:13,405.75,19432293
2021-06-18 11:06:14,405.45,19433076
2021-06-18 11:06:16,405.65,19434109
2021-06-18 11:06:16,405.65,19434159
2021-06-18 11:06:17,405.5,19434616
2021-06-18 11:06:19,405.5,19437301
2021-06-18 11:06:21,405.3,19440178
2021-06-18 11:06:22,405.35,19443949
2021-06-18 11:06:24,405.45,19450408
2021-06-18 11:06:24,405.3,19450333
2021-06-18 11:06:25,405.5,19451164
2021-06-18 11:06:26,405.45,19451493
2021-06-18 11:06:27,405.5,19452737
2021-06-18 11:06:28,405.5,19453110
2021-06-18 11:06:29,405.55,19454315
2021-06-18 11:06:30,405.5,19454453
2021-06-18 11:06:32,405.5,19459875
2021-06-18 11:06:33,405.5,19460289
2021-06-18 11:06:34,405.45,19460433
2021-06-18 11:06:34,405.45,19460433
2021-06-18 11:06:35,405.45,19464432
2021-06-18 11:06:36,405.5,19468106
2021-06-18 11:06:37,405.5,19468226
2021-06-18 11:06:39,405.75,19469779
2021-06-18 11:06:39,405.75,19469821
2021-06-18 11:06:40,405.65,19469928
2021-06-18 11:06:42,405.95,19493720
2021-06-18 11:06:43,405.8,19495560
2021-06-18 11:06:43,405.8,19495560
2021-06-18 11:06:44,405.7,19495832
2021-06-18 11:06:45,406.0,19495930
2021-06-18 11:06:47,405.85,19496702
2021-06-18 11:06:49,405.85,19500872
2021-06-18 11:06:49,405.85,19501007
2021-06-18 11:06:50,405.8,19501120
2021-06-18 11:06:51,405.85,19511785
2021-06-18 11:06:52,405.9,19512099
2021-06-18 11:06:54,405.85,19518649
2021-06-18 11:06:55,405.85,19521055
2021-06-18 11:06:56,405.85,19521969
2021-06-18 11:06:56,405.8,19522969
2021-06-18 11:06:57,405.75,19530089
2021-06-18 11:06:58,405.55,19532685
2021-06-18 11:07:00,405.65,19541879
2021-06-18 11:07:01,405.55,19542198
2021-06-18 11:07:01,405.55,19542198
2021-06-18 11:07:02,405.45,19542640
2021-06-18 11:07:03,405.65,19546814
2021-06-18 11:07:04,405.75,19550916
2021-06-18 11:07:06,405.85,19558115
2021-06-18 11:07:07,405.95,19562125
2021-06-18 11:07:07,405.95,19562125
2021-06-18 11:07:08,406.0,19562360
2021-06-18 11:07:09,405.85,19574369
2021-06-18 11:07:10,405.75,19575526
2021-06-18 11:07:12,405.85,19576432
2021-06-18 11:07:13,405.95,19578306
2021-06-18 11:07:13,405.95,19577206
2021-06-18 11:07:14,405.9,19579295
2021-06-18 11:07:15,405.9,19580852
2021-06-18 11:07:16,406.0,19581043
2021-06-18 11:07:18,406.0,19581693
2021-06-18 11:07:19,406.0,19581979
2021-06-18 11:07:20,405.8,19585113
2021-06-18 11:07:21,405.65,19588241
2021-06-18 11:07:21,405.65,19588897
2021-06-18 11:07:22,405.55,19589223
2021-06-18 11:07:23,405.55,19593100
2021-06-18 11:07:24,405.65,19602995
2021-06-18 11:07:25,405.55,19607684
2021-06-18 11:07:26,405.55,19609762
2021-06-18 11:07:28,405.4,19613296
2021-06-18 11:07:29,405.3,19614387
2021-06-18 11:07:30,405.15,19620853
2021-06-18 11:07:31,405.0,19622560
2021-06-18 11:07:33,405.1,19625097
2021-06-18 11:07:34,405.05,19625664
2021-06-18 11:07:35,405.0,19626569
2021-06-18 11:07:35,405.0,19626856
2021-06-18 11:07:36,405.05,19627338
2021-06-18 11:07:37,405.5,19629282
2021-06-18 11:07:38,405.35,19631680
2021-06-18 11:07:39,405.3,19634569
2021-06-18 11:07:40,405.2,19640760
2021-06-18 11:07:41,404.95,19651731
2021-06-18 11:07:42,404.8,19654558
2021-06-18 11:07:44,405.3,19656130
2021-06-18 11:07:45,405.35,19660256
2021-06-18 11:07:46,405.5,19671519
2021-06-18 11:07:46,405.35,19673790
2021-06-18 11:07:47,405.5,19674882
2021-06-18 11:07:48,405.6,19675858
2021-06-18 11:07:50,405.6,19676470
2021-06-18 11:07:50,405.45,19677074
2021-06-18 11:07:51,405.45,19680887
2021-06-18 11:07:52,405.45,19693319
2021-06-18 11:07:53,405.45,19693809
2021-06-18 11:07:54,405.35,19694838
2021-06-18 11:07:55,405.3,19696161
2021-06-18 11:07:56,405.35,19696641
2021-06-18 11:07:57,405.35,19697132
2021-06-18 11:07:58,405.5,19699862
2021-06-18 11:07:59,405.55,19701175
2021-06-18 11:08:00,405.5,19706906
2021-06-18 11:08:02,405.55,19708076
2021-06-18 11:08:03,405.55,19709421
2021-06-18 11:08:05,405.7,19713622
2021-06-18 11:08:06,405.75,19713948
2021-06-18 11:08:07,405.6,19714956
2021-06-18 11:08:08,405.85,19716280
2021-06-18 11:08:09,405.9,19718854
2021-06-18 11:08:10,405.85,19730156
2021-06-18 11:08:11,405.85,19732594
2021-06-18 11:08:12,405.85,19733661
2021-06-18 11:08:13,405.85,19736370
2021-06-18 11:08:13,405.95,19736917
2021-06-18 11:08:14,405.95,19737795
2021-06-18 11:08:15,406.2,19767426
2021-06-18 11:08:16,405.95,19771469
2021-06-18 11:08:17,405.95,19773989
2021-06-18 11:08:18,405.9,19774377
2021-06-18 11:08:19,405.9,19775370
2021-06-18 11:08:20,405.85,19783528
2021-06-18 11:08:21,405.95,19785740
2021-06-18 11:08:22,405.9,19786370
2021-06-18 11:08:23,406.15,19787217
2021-06-18 11:08:24,406.0,19787500
2021-06-18 11:08:25,406.1,19789108
2021-06-18 11:08:26,406.25,19791072
2021-06-18 11:08:28,406.3,19796860
2021-06-18 11:08:29,406.2,19799157
2021-06-18 11:08:31,406.0,19804009
2021-06-18 11:08:32,406.05,19805201
2021-06-18 11:08:33,406.1,19805629
2021-06-18 11:08:34,406.25,19810081
2021-06-18 11:08:35,406.35,19812678
2021-06-18 11:08:36,406.2,19813428
2021-06-18 11:08:37,406.2,19813760
2021-06-18 11:08:38,406.05,19816381
2021-06-18 11:08:39,406.25,19818536
2021-06-18 11:08:40,406.15,19819374
2021-06-18 11:08:41,406.15,19820891
2021-06-18 11:08:42,406.25,19823874
2021-06-18 11:08:43,406.1,19825922
2021-06-18 11:08:44,406.0,19830769
2021-06-18 11:08:45,406.25,19834306
2021-06-18 11:08:46,406.1,19834600
2021-06-18 11:08:48,405.9,19838416
2021-06-18 11:08:47,406.1,19835442
2021-06-18 11:08:49,405.85,19839740
2021-06-18 11:08:50,405.75,19843027
2021-06-18 11:08:51,405.75,19844818
2021-06-18 11:08:52,405.75,19846664
2021-06-18 11:08:53,405.8,19850884
2021-06-18 11:08:54,405.8,19852314
2021-06-18 11:08:54,405.8,19852703
2021-06-18 11:08:55,405.9,19853382
2021-06-18 11:08:56,405.8,19853598
2021-06-18 11:08:57,405.8,19854064
2021-06-18 11:08:58,406.0,19855123
2021-06-18 11:08:59,406.0,19855974
2021-06-18 11:09:00,406.0,19861343
2021-06-18 11:09:01,406.0,19862895
2021-06-18 11:09:02,406.0,19863342
2021-06-18 11:09:03,406.05,19866567
2021-06-18 11:09:04,406.05,19867472
2021-06-18 11:09:05,406.0,19869604
2021-06-18 11:09:06,406.0,19869904
2021-06-18 11:09:08,406.1,19870696
2021-06-18 11:09:09,405.95,19872665
2021-06-18 11:09:10,406.0,19876095
2021-06-18 11:09:11,406.0,19877291
2021-06-18 11:09:12,406.15,19878262
2021-06-18 11:09:15,406.15,19880196
2021-06-18 11:09:16,406.2,19880930
2021-06-18 11:09:17,406.25,19881777
2021-06-18 11:09:18,406.3,19887108
2021-06-18 11:09:19,406.35,19891732
2021-06-18 11:09:20,406.25,19893341
2021-06-18 11:09:21,406.05,19894116
2021-06-18 11:09:22,406.25,19896189
2021-06-18 11:09:22,406.3,19896620
2021-06-18 11:09:24,406.2,19897162
2021-06-18 11:09:25,406.3,19897445
2021-06-18 11:09:26,406.3,19900041
2021-06-18 11:09:27,406.1,19900997
2021-06-18 11:09:28,406.05,19901912
2021-06-18 11:09:29,405.9,19911803
2021-06-18 11:09:30,405.85,19913047
2021-06-18 11:09:31,405.85,19914267
2021-06-18 11:09:32,405.8,19914812
2021-06-18 11:09:33,405.9,19916710
2021-06-18 11:09:34,405.7,19916988
2021-06-18 11:09:35,405.65,19918108
2021-06-18 11:09:35,405.65,19918642
2021-06-18 11:09:36,405.85,19923538
2021-06-18 11:09:37,405.85,19924965
2021-06-18 11:09:38,405.8,19925454
2021-06-18 11:09:39,405.85,19925781
2021-06-18 11:09:40,405.85,19926404
2021-06-18 11:09:41,405.85,19927171
2021-06-18 11:09:42,405.8,19927463
2021-06-18 11:09:43,405.85,19927911
2021-06-18 11:09:44,405.9,19930835
2021-06-18 11:09:46,405.85,19931571
2021-06-18 11:09:47,405.95,19934639
2021-06-18 11:09:48,405.95,19939640
2021-06-18 11:09:49,405.95,19940760
2021-06-18 11:09:50,405.85,19941937
2021-06-18 11:09:51,405.95,19942629
2021-06-18 11:09:52,406.0,19943935
2021-06-18 11:09:53,406.05,19944754
2021-06-18 11:09:54,406.05,19945193
2021-06-18 11:09:55,406.05,19945864
2021-06-18 11:09:56,406.05,19950727
2021-06-18 11:09:57,406.05,19951754
2021-06-18 11:09:58,405.95,19952386
2021-06-18 11:09:58,405.95,19952281
2021-06-18 11:09:59,406.0,19952641
2021-06-18 11:10:00,406.05,19955149
2021-06-18 11:10:01,405.95,19955978
2021-06-18 11:10:03,406.05,19957764
2021-06-18 11:10:05,406.0,19958660
2021-06-18 11:10:07,406.0,19959215
2021-06-18 11:10:07,406.0,19959695
2021-06-18 11:10:08,406.05,19962064
2021-06-18 11:10:09,406.1,19962905
2021-06-18 11:10:11,405.95,19963950
2021-06-18 11:10:11,405.95,19964767
2021-06-18 11:10:12,406.05,19966941
2021-06-18 11:10:13,406.0,19968375
2021-06-18 11:10:15,405.95,19969349
2021-06-18 11:10:16,405.85,19969718
2021-06-18 11:10:17,405.85,19970967
2021-06-18 11:10:18,405.85,19971992
2021-06-18 11:10:18,405.85,19972278
2021-06-18 11:10:19,405.8,19972982
2021-06-18 11:10:20,405.8,19973634
2021-06-18 11:10:21,405.8,19974405
2021-06-18 11:10:22,405.8,19975257
2021-06-18 11:10:23,405.85,19976176
2021-06-18 11:10:25,405.7,19978604
2021-06-18 11:10:26,405.85,19981061
2021-06-18 11:10:26,405.9,19986399
2021-06-18 11:10:27,405.9,19987593
2021-06-18 11:10:28,405.9,19988362
2021-06-18 11:10:29,405.95,19989762
2021-06-18 11:10:31,405.95,19990854
2021-06-18 11:10:31,405.95,19991178
2021-06-18 11:10:32,405.95,19991511
2021-06-18 11:10:33,405.95,19991614
2021-06-18 11:10:34,405.95,19991790
2021-06-18 11:10:36,405.95,19992762
2021-06-18 11:10:37,405.9,19993927
2021-06-18 11:10:38,405.9,19994267
2021-06-18 11:10:39,405.9,19994631
2021-06-18 11:10:40,405.85,19995833
2021-06-18 11:10:41,405.75,19996651
2021-06-18 11:10:42,405.65,19996766
2021-06-18 11:10:43,405.8,20004747
2021-06-18 11:10:44,405.6,20006011
2021-06-18 11:10:45,405.55,20007545
2021-06-18 11:10:47,405.55,20008508
2021-06-18 11:10:48,405.55,20009526
2021-06-18 11:10:49,405.6,20011140
2021-06-18 11:10:50,405.55,20012283
2021-06-18 11:10:51,405.6,20012702
2021-06-18 11:10:52,405.6,20013743
2021-06-18 11:10:53,405.6,20014012
2021-06-18 11:10:54,405.6,20015490
2021-06-18 11:10:55,405.6,20015952
2021-06-18 11:10:55,405.6,20016546
2021-06-18 11:10:56,405.45,20020374
2021-06-18 11:10:58,405.35,20023932
2021-06-18 11:10:59,405.25,20026282
2021-06-18 11:11:00,405.3,20027826
2021-06-18 11:11:01,405.15,20028667
2021-06-18 11:11:02,405.1,20038381
2021-06-18 11:11:03,405.05,20040516
2021-06-18 11:11:04,405.1,20043123
2021-06-18 11:11:05,405.25,20044691
2021-06-18 11:11:06,405.1,20046733
2021-06-18 11:11:07,405.25,20049330
2021-06-18 11:11:08,405.15,20049554
2021-06-18 11:11:09,405.15,20050321
2021-06-18 11:11:11,405.15,20054159
2021-06-18 11:11:13,405.1,20054991
