timestamp,ltp,volume
2021-06-18 11:11:58,2423.5,690668
2021-06-18 11:11:59,2423.5,690668
2021-06-18 11:12:01,2423.65,690895
2021-06-18 11:12:02,2422.75,690911
2021-06-18 11:12:03,2423.7,690912
2021-06-18 11:12:05,2422.8,690913
2021-06-18 11:12:06,2423.7,690923
2021-06-18 11:12:07,2423.6,690936
2021-06-18 11:12:08,2423.45,690938
2021-06-18 11:12:10,2423.5,690947
2021-06-18 11:12:11,2422.8,690997
2021-06-18 11:12:12,2423.0,690999
2021-06-18 11:12:13,2423.0,690999
2021-06-18 11:12:14,2423.0,690999
2021-06-18 11:12:15,2423.0,691013
2021-06-18 11:12:16,2423.5,691017
2021-06-18 11:12:17,2423.5,691023
2021-06-18 11:12:18,2423.5,691027
2021-06-18 11:12:19,2423.9,691074
2021-06-18 11:12:19,2423.5,691027
2021-06-18 11:12:20,2423.9,691077
2021-06-18 11:12:21,2424.4,693381
2021-06-18 11:12:22,2423.95,693389
2021-06-18 11:12:23,2424.0,693392
2021-06-18 11:12:25,2425.4,695128
2021-06-18 11:12:26,2425.0,695230
2021-06-18 11:12:27,2425.6,695259
2021-06-18 11:12:28,2426.0,695390
2021-06-18 11:12:29,2426.3,695667
2021-06-18 11:12:30,2427.0,695843
2021-06-18 11:12:31,2427.0,695860
2021-06-18 11:12:32,2427.0,695912
2021-06-18 11:12:33,2426.9,696072
2021-06-18 11:12:34,2426.1,696514
2021-06-18 11:12:34,2426.1,696514
2021-06-18 11:12:35,2427.6,697014
2021-06-18 11:12:36,2427.6,697014
2021-06-18 11:12:38,2426.2,697086
2021-06-18 11:12:39,2427.0,697088
2021-06-18 11:12:40,2427.5,697200
2021-06-18 11:12:40,2427.55,697201
2021-06-18 11:12:42,2427.55,697324
2021-06-18 11:12:43,2427.5,697601
2021-06-18 11:12:44,2427.5,697601
2021-06-18 11:12:45,2427.0,697726
2021-06-18 11:12:45,2427.0,697726
2021-06-18 11:12:47,2427.25,697728
2021-06-18 11:12:48,2427.0,697832
2021-06-18 11:12:49,2426.15,697847
2021-06-18 11:12:50,2426.15,697847
2021-06-18 11:12:51,2426.1,697849
2021-06-18 11:12:52,2427.25,697868
2021-06-18 11:12:54,2426.0,697884
2021-06-18 11:12:55,2426.0,697884
2021-06-18 11:12:56,2426.0,697884
2021-06-18 11:12:57,2426.0,697936
2021-06-18 11:12:58,2426.0,697936
2021-06-18 11:12:59,2426.0,697936
2021-06-18 11:13:00,2427.5,698244
2021-06-18 11:13:01,2427.4,698249
2021-06-18 11:13:01,2427.4,698249
2021-06-18 11:13:02,2427.5,698473
2021-06-18 11:13:03,2426.3,698523
2021-06-18 11:13:04,2426.3,698523
2021-06-18 11:13:05,2427.0,698673
2021-06-18 11:13:06,2427.0,698673
2021-06-18 11:13:08,2426.45,698689
2021-06-18 11:13:10,2426.45,698689
2021-06-18 11:13:11,2427.5,698724
2021-06-18 11:13:12,2427.6,698969
2021-06-18 11:13:13,2427.5,699056
2021-06-18 11:13:14,2427.5,699061
2021-06-18 11:13:15,2427.5,699061
2021-06-18 11:13:16,2427.6,699243
2021-06-18 11:13:17,2426.95,699323
2021-06-18 11:13:17,2426.8,699338
2021-06-18 11:13:18,2426.15,699413
2021-06-18 11:13:19,2427.0,699414
2021-06-18 11:13:21,2427.05,699482
2021-06-18 11:13:22,2427.0,699483
2021-06-18 11:13:23,2427.0,699483
2021-06-18 11:13:24,2427.0,699483
2021-06-18 11:13:25,2427.5,699493
2021-06-18 11:13:26,2427.0,699521
2021-06-18 11:13:27,2427.95,699831
2021-06-18 11:13:28,2426.85,699836
2021-06-18 11:13:29,2427.5,699839
2021-06-18 11:13:30,2426.95,700190
2021-06-18 11:13:31,2427.5,700207
2021-06-18 11:13:32,2426.95,700269
2021-06-18 11:13:33,2426.95,700276
2021-06-18 11:13:34,2427.0,700351
2021-06-18 11:13:34,2427.0,700351
2021-06-18 11:13:35,2426.65,700352
2021-06-18 11:13:36,2427.0,700415
2021-06-18 11:13:40,2426.65,700688
2021-06-18 11:13:41,2426.85,700758
2021-06-18 11:13:42,2426.85,700758
2021-06-18 11:13:43,2427.0,700821
2021-06-18 11:13:43,2426.85,700758
2021-06-18 11:13:44,2426.85,700824
2021-06-18 11:13:46,2427.0,700830
2021-06-18 11:13:47,2426.6,700850
2021-06-18 11:13:48,2426.65,700997
2021-06-18 11:13:49,2426.65,700997
2021-06-18 11:13:50,2426.65,700997
2021-06-18 11:13:50,2426.65,700997
2021-06-18 11:13:51,2426.95,701014
2021-06-18 11:13:53,2426.95,701014
2021-06-18 11:13:54,2427.0,701042
2021-06-18 11:13:55,2426.6,701046
2021-06-18 11:13:56,2426.45,701267
2021-06-18 11:13:57,2427.0,701273
2021-06-18 11:13:57,2427.0,701273
2021-06-18 11:13:58,2426.75,701304
2021-06-18 11:13:59,2426.65,701306
2021-06-18 11:14:01,2426.6,701557
2021-06-18 11:14:02,2426.7,701576
2021-06-18 11:14:03,2426.7,701576
2021-06-18 11:14:05,2426.75,701926
2021-06-18 11:14:06,2426.75,701937
2021-06-18 11:14:07,2426.75,701957
2021-06-18 11:14:08,2426.75,701957
2021-06-18 11:14:09,2426.1,701988
2021-06-18 11:14:10,2426.1,702015
2021-06-18 11:14:11,2426.7,702067
2021-06-18 11:14:12,2426.7,702067
2021-06-18 11:14:12,2426.7,702067
2021-06-18 11:14:14,2426.7,702067
2021-06-18 11:14:15,2427.0,702068
2021-06-18 11:14:17,2427.0,702112
2021-06-18 11:14:16,2427.0,702111
2021-06-18 11:14:18,2426.1,702397
2021-06-18 11:14:19,2427.35,702412
2021-06-18 11:14:19,2427.35,702412
2021-06-18 11:14:20,2426.25,702427
2021-06-18 11:14:21,2426.25,702427
2021-06-18 11:14:22,2426.25,702449
2021-06-18 11:14:24,2427.0,702472
2021-06-18 11:14:25,2426.35,702482
2021-06-18 11:14:26,2426.35,702482
2021-06-18 11:14:27,2426.35,702482
2021-06-18 11:14:28,2426.3,702490
2021-06-18 11:14:28,2427.35,702495
2021-06-18 11:14:30,2427.35,702497
2021-06-18 11:14:31,2427.5,702663
2021-06-18 11:14:32,2426.6,702786
2021-06-18 11:14:33,2425.9,702828
2021-06-18 11:14:34,2427.2,702829
2021-06-18 11:14:34,2427.2,702829
2021-06-18 11:14:35,2427.2,702829
2021-06-18 11:14:36,2427.2,702829
2021-06-18 11:14:38,2426.35,702845
2021-06-18 11:14:39,2426.35,702847
2021-06-18 11:14:40,2426.35,702852
2021-06-18 11:14:41,2426.6,702879
2021-06-18 11:14:42,2426.6,702879
2021-06-18 11:14:43,2426.6,702894
2021-06-18 11:14:43,2426.6,702894
2021-06-18 11:14:44,2426.6,702894
2021-06-18 11:14:46,2426.85,702986
2021-06-18 11:14:47,2426.85,703009
2021-06-18 11:14:48,2427.5,703049
2021-06-18 11:14:49,2426.85,703064
2021-06-18 11:14:50,2426.85,703064
2021-06-18 11:14:51,2426.85,703317
2021-06-18 11:14:51,2426.85,703322
2021-06-18 11:14:53,2426.85,703323
2021-06-18 11:14:54,2426.85,703399
2021-06-18 11:14:55,2426.8,703476
2021-06-18 11:14:56,2426.0,703546
2021-06-18 11:14:57,2426.0,703556
2021-06-18 11:14:58,2425.9,703603
2021-06-18 11:14:59,2426.6,703625
2021-06-18 11:15:00,2427.5,703792
2021-06-18 11:15:00,2427.35,703793
2021-06-18 11:15:01,2427.35,703793
2021-06-18 11:15:03,2425.9,703895
2021-06-18 11:15:04,2425.9,703895
2021-06-18 11:15:05,2425.9,703895
2021-06-18 11:15:06,2425.9,703895
2021-06-18 11:15:07,2425.9,703895
2021-06-18 11:15:08,2425.95,703957
2021-06-18 11:15:10,2425.9,704035
2021-06-18 11:15:11,2426.95,704063
2021-06-18 11:15:12,2426.95,704064
2021-06-18 11:15:13,2427.9,704094
2021-06-18 11:15:14,2427.9,704094
2021-06-18 11:15:15,2426.95,704123
2021-06-18 11:15:16,2427.65,704266
2021-06-18 11:15:17,2427.45,704464
2021-06-18 11:15:18,2427.65,704492
2021-06-18 11:15:19,2427.7,704543
2021-06-18 11:15:20,2427.7,704545
2021-06-18 11:15:21,2427.7,704548
2021-06-18 11:15:22,2426.6,704552
2021-06-18 11:15:23,2426.6,704552
2021-06-18 11:15:24,2426.6,704552
2021-06-18 11:15:25,2426.6,704552
2021-06-18 11:15:26,2426.6,704552
2021-06-18 11:15:26,2426.6,704552
2021-06-18 11:15:28,2426.6,704552
2021-06-18 11:15:29,2427.5,704556
2021-06-18 11:15:30,2428.0,704724
2021-06-18 11:15:31,2427.75,704788
2021-06-18 11:15:32,2427.75,704788
2021-06-18 11:15:33,2427.8,704882
2021-06-18 11:15:33,2427.8,704882
2021-06-18 11:15:35,2426.95,705002
2021-06-18 11:15:36,2427.65,705022
2021-06-18 11:15:37,2427.0,705026
2021-06-18 11:15:38,2426.7,705126
2021-06-18 11:15:39,2426.75,705152
2021-06-18 11:15:40,2427.0,705153
2021-06-18 11:15:40,2426.05,705753
2021-06-18 11:15:41,2427.5,705773
2021-06-18 11:15:42,2427.25,705793
2021-06-18 11:15:43,2426.5,705794
2021-06-18 11:15:44,2426.5,705794
2021-06-18 11:15:45,2426.2,705811
2021-06-18 11:15:49,2426.0,705827
2021-06-18 11:15:50,2426.0,705827
2021-06-18 11:15:51,2426.5,705828
2021-06-18 11:15:52,2425.5,705937
2021-06-18 11:15:53,2426.5,706008
2021-06-18 11:15:53,2426.0,705957
2021-06-18 11:15:54,2426.5,706151
2021-06-18 11:15:55,2425.45,706158
2021-06-18 11:15:58,2425.45,706195
2021-06-18 11:15:59,2425.45,706195
2021-06-18 11:16:00,2426.5,706408
2021-06-18 11:16:01,2425.3,706509
2021-06-18 11:16:02,2425.3,706509
2021-06-18 11:16:03,2426.35,706582
2021-06-18 11:16:04,2426.45,706589
2021-06-18 11:16:04,2425.3,706588
2021-06-18 11:16:05,2426.45,706589
2021-06-18 11:16:06,2426.45,706589
2021-06-18 11:16:08,2425.4,706652
2021-06-18 11:16:09,2425.4,706663
2021-06-18 11:16:10,2425.4,706665
2021-06-18 11:16:11,2426.45,706718
2021-06-18 11:16:12,2426.5,706736
2021-06-18 11:16:13,2426.45,706761
2021-06-18 11:16:14,2426.45,706793
2021-06-18 11:16:15,2426.45,706893
2021-06-18 11:16:16,2427.0,706961
2021-06-18 11:16:17,2426.6,707002
2021-06-18 11:16:17,2426.6,707003
2021-06-18 11:16:18,2426.6,707203
2021-06-18 11:16:19,2426.6,707235
2021-06-18 11:16:20,2427.0,707281
2021-06-18 11:16:22,2426.65,707282
2021-06-18 11:16:23,2426.65,707287
2021-06-18 11:16:24,2426.65,707302
2021-06-18 11:16:25,2426.65,707302
2021-06-18 11:16:26,2427.1,707384
2021-06-18 11:16:27,2427.1,707447
2021-06-18 11:16:28,2427.8,707457
2021-06-18 11:16:29,2427.85,707469
2021-06-18 11:16:31,2427.9,707642
2021-06-18 11:16:32,2427.9,707642
2021-06-18 11:16:33,2427.8,707644
2021-06-18 11:16:34,2427.1,707667
2021-06-18 11:16:35,2427.1,707689
2021-06-18 11:16:36,2427.75,707690
2021-06-18 11:16:37,2427.75,707691
2021-06-18 11:16:38,2427.15,707727
2021-06-18 11:16:39,2427.5,707728
2021-06-18 11:16:41,2427.5,707729
2021-06-18 11:16:40,2427.5,707729
2021-06-18 11:16:42,2427.5,708524
2021-06-18 11:16:43,2427.55,708528
2021-06-18 11:16:45,2427.6,708554
2021-06-18 11:16:46,2427.75,708609
2021-06-18 11:16:47,2427.75,708609
2021-06-18 11:16:48,2427.75,708609
2021-06-18 11:16:49,2427.6,708634
2021-06-18 11:16:50,2427.6,708634
2021-06-18 11:16:53,2427.7,708677
2021-06-18 11:16:52,2427.7,708677
2021-06-18 11:16:54,2427.75,708697
2021-06-18 11:16:55,2427.75,708697
2021-06-18 11:16:56,2427.75,708849
2021-06-18 11:16:57,2427.75,708849
2021-06-18 11:16:58,2427.75,708852
2021-06-18 11:16:59,2427.75,708852
2021-06-18 11:17:00,2428.0,709019
2021-06-18 11:17:01,2428.0,709021
2021-06-18 11:17:02,2428.0,709022
2021-06-18 11:17:03,2428.0,709022
2021-06-18 11:17:04,2427.75,709030
2021-06-18 11:17:05,2427.75,709034
2021-06-18 11:17:06,2427.8,709069
2021-06-18 11:17:07,2428.0,709207
2021-06-18 11:17:08,2427.8,709257
2021-06-18 11:17:09,2427.8,709259
2021-06-18 11:17:10,2427.8,709264
2021-06-18 11:17:11,2427.0,709701
2021-06-18 11:17:12,2427.0,709748
2021-06-18 11:17:13,2427.0,709769
2021-06-18 11:17:14,2427.05,709781
2021-06-18 11:17:15,2427.7,709889
2021-06-18 11:17:16,2427.7,709894
2021-06-18 11:17:17,2427.7,709894
2021-06-18 11:17:18,2427.75,710003
2021-06-18 11:17:19,2427.8,710004
2021-06-18 11:17:20,2427.8,710004
2021-06-18 11:17:23,2427.75,710006
2021-06-18 11:17:22,2427.75,710006
2021-06-18 11:17:24,2427.75,710006
2021-06-18 11:17:25,2427.1,710007
2021-06-18 11:17:26,2427.15,710008
2021-06-18 11:17:27,2427.15,710008
2021-06-18 11:17:28,2427.15,710008
2021-06-18 11:17:29,2427.75,710012
2021-06-18 11:17:30,2428.3,710282
2021-06-18 11:17:31,2428.3,710335
2021-06-18 11:17:32,2428.3,710385
2021-06-18 11:17:33,2428.3,710432
2021-06-18 11:17:34,2427.65,710434
2021-06-18 11:17:35,2427.0,711660
2021-06-18 11:17:36,2427.0,711660
2021-06-18 11:17:37,2427.0,711737
2021-06-18 11:17:38,2426.95,711749
2021-06-18 11:17:39,2426.95,711804
2021-06-18 11:17:40,2426.95,711809
2021-06-18 11:17:41,2427.0,712083
2021-06-18 11:17:42,2427.0,712083
2021-06-18 11:17:43,2426.95,712121
2021-06-18 11:17:44,2426.7,712127
2021-06-18 11:17:45,2426.7,712127
2021-06-18 11:17:46,2426.7,712127
2021-06-18 11:17:47,2426.7,712180
2021-06-18 11:17:48,2426.25,712380
2021-06-18 11:17:50,2426.25,712380
2021-06-18 11:17:51,2426.25,712380
2021-06-18 11:17:52,2426.25,712380
2021-06-18 11:17:53,2426.2,712525
2021-06-18 11:17:55,2426.75,712632
2021-06-18 11:17:54,2426.75,712632
2021-06-18 11:17:56,2427.0,712740
2021-06-18 11:17:57,2427.0,712740
2021-06-18 11:17:59,2427.0,712762
2021-06-18 11:18:01,2427.0,712949
2021-06-18 11:18:03,2426.3,712955
2021-06-18 11:18:04,2426.3,712985
2021-06-18 11:18:05,2426.3,713005
2021-06-18 11:18:06,2427.0,713011
2021-06-18 11:18:07,2427.0,713011
2021-06-18 11:18:08,2427.0,713011
2021-06-18 11:18:09,2427.0,713012
2021-06-18 11:18:10,2427.0,713012
2021-06-18 11:18:11,2426.4,713356
2021-06-18 11:18:12,2426.4,713356
2021-06-18 11:18:13,2426.7,713373
2021-06-18 11:18:14,2426.7,713373
2021-06-18 11:18:15,2427.0,713391
2021-06-18 11:18:16,2427.0,713392
2021-06-18 11:18:17,2427.0,713392
2021-06-18 11:18:18,2427.0,713395
2021-06-18 11:18:19,2427.0,713396
2021-06-18 11:18:20,2427.0,713396
2021-06-18 11:18:22,2426.35,713416
2021-06-18 11:18:23,2426.35,713466
2021-06-18 11:18:24,2426.35,713466
2021-06-18 11:18:25,2426.35,713466
2021-06-18 11:18:26,2426.95,713578
2021-06-18 11:18:27,2426.0,714122
2021-06-18 11:18:28,2426.0,714153
2021-06-18 11:18:29,2425.45,714209
2021-06-18 11:18:30,2426.95,714375
2021-06-18 11:18:31,2426.95,714375
2021-06-18 11:18:32,2426.95,714375
2021-06-18 11:18:33,2425.45,714376
2021-06-18 11:18:35,2425.5,714378
2021-06-18 11:18:35,2425.5,714378
2021-06-18 11:18:36,2425.5,714412
2021-06-18 11:18:37,2426.7,714414
2021-06-18 11:18:38,2425.55,714444
2021-06-18 11:18:39,2425.55,714444
2021-06-18 11:18:40,2425.55,714444
2021-06-18 11:18:41,2426.7,714587
2021-06-18 11:18:42,2426.7,714587
2021-06-18 11:18:43,2426.7,714587
2021-06-18 11:18:44,2426.7,714587
2021-06-18 11:18:45,2426.7,714589
2021-06-18 11:18:46,2426.9,714638
2021-06-18 11:18:47,2426.85,714905
2021-06-18 11:18:48,2426.5,714906
2021-06-18 11:18:49,2426.5,714906
2021-06-18 11:18:50,2426.5,714906
2021-06-18 11:18:51,2426.0,714935
2021-06-18 11:18:52,2426.3,715089
2021-06-18 11:18:53,2425.15,715121
2021-06-18 11:18:54,2426.15,715126
2021-06-18 11:18:56,2425.2,716151
2021-06-18 11:18:56,2425.2,716151
2021-06-18 11:18:57,2425.2,716151
2021-06-18 11:18:58,2426.05,716170
2021-06-18 11:18:59,2425.9,716171
2021-06-18 11:19:00,2426.1,716341
2021-06-18 11:19:01,2425.05,716349
2021-06-18 11:19:02,2426.0,716374
2021-06-18 11:19:03,2426.0,716374
2021-06-18 11:19:04,2426.0,716374
2021-06-18 11:19:05,2426.0,716374
2021-06-18 11:19:06,2425.05,716376
2021-06-18 11:19:07,2425.15,716378
2021-06-18 11:19:08,2425.15,716378
2021-06-18 11:19:09,2425.15,716378
2021-06-18 11:19:10,2425.15,716378
2021-06-18 11:19:11,2425.9,716449
2021-06-18 11:19:13,2426.0,716561
2021-06-18 11:19:13,2426.0,716561
2021-06-18 11:19:14,2425.9,716563
2021-06-18 11:19:15,2425.9,716563
2021-06-18 11:19:16,2426.15,717140
2021-06-18 11:19:17,2426.4,717147
2021-06-18 11:19:18,2426.4,717202
2021-06-18 11:19:19,2426.4,717202
2021-06-18 11:19:20,2426.4,717202
2021-06-18 11:19:22,2426.55,717222
2021-06-18 11:19:22,2426.9,717228
2021-06-18 11:19:24,2426.15,717305
2021-06-18 11:19:24,2426.15,717305
2021-06-18 11:19:25,2425.85,717307
2021-06-18 11:19:26,2426.85,717308
2021-06-18 11:19:27,2426.85,717308
2021-06-18 11:19:28,2425.85,717347
2021-06-18 11:19:29,2426.85,717350
2021-06-18 11:19:30,2427.0,718053
2021-06-18 11:19:31,2427.2,718054
2021-06-18 11:19:32,2426.0,718056
2021-06-18 11:19:33,2427.15,719575
2021-06-18 11:19:34,2426.2,719577
2021-06-18 11:19:35,2426.05,719627
2021-06-18 11:19:36,2426.3,719632
2021-06-18 11:19:37,2426.3,719632
2021-06-18 11:19:38,2426.3,719632
2021-06-18 11:19:40,2427.0,719647
2021-06-18 11:19:41,2427.0,719804
2021-06-18 11:19:41,2427.4,719866
2021-06-18 11:19:42,2427.4,719886
2021-06-18 11:19:44,2427.4,719887
2021-06-18 11:19:44,2427.4,719887
2021-06-18 11:19:45,2427.9,719894
2021-06-18 11:19:47,2427.9,719904
2021-06-18 11:19:47,2428.0,719905
2021-06-18 11:19:48,2427.9,719906
2021-06-18 11:19:49,2427.9,719910
2021-06-18 11:19:50,2428.0,719911
2021-06-18 11:19:52,2428.0,719966
2021-06-18 11:19:52,2428.0,719966
2021-06-18 11:19:53,2428.85,720080
2021-06-18 11:19:54,2428.0,720119
2021-06-18 11:19:55,2428.0,720129
2021-06-18 11:19:56,2428.0,720163
2021-06-18 11:19:57,2428.0,720167
2021-06-18 11:19:58,2428.0,720169
2021-06-18 11:19:59,2428.55,720172
2021-06-18 11:20:00,2428.55,720339
2021-06-18 11:20:01,2428.55,720412
2021-06-18 11:20:02,2428.0,720423
2021-06-18 11:20:03,2428.0,720423
2021-06-18 11:20:04,2428.55,720424
2021-06-18 11:20:05,2428.55,720424
2021-06-18 11:20:06,2427.45,720534
2021-06-18 11:20:07,2427.45,720534
2021-06-18 11:20:08,2428.45,720564
2021-06-18 11:20:09,2428.0,720572
2021-06-18 11:20:10,2428.0,720574
2021-06-18 11:20:11,2428.5,720903
2021-06-18 11:20:12,2428.5,720903
2021-06-18 11:20:13,2428.0,720908
2021-06-18 11:20:14,2427.45,720916
2021-06-18 11:20:15,2427.45,720916
2021-06-18 11:20:16,2428.5,720917
2021-06-18 11:20:18,2427.5,720922
2021-06-18 11:20:19,2428.45,720968
2021-06-18 11:20:19,2428.45,720968
2021-06-18 11:20:20,2428.45,720968
2021-06-18 11:20:21,2428.45,720970
2021-06-18 11:20:22,2427.6,720990
2021-06-18 11:20:23,2428.5,721040
2021-06-18 11:20:24,2428.0,721190
2021-06-18 11:20:26,2428.0,721190
2021-06-18 11:20:27,2428.0,721190
2021-06-18 11:20:27,2428.0,721190
2021-06-18 11:20:28,2427.55,721205
2021-06-18 11:20:29,2427.55,721225
2021-06-18 11:20:30,2428.05,721391
2021-06-18 11:20:32,2428.05,721391
2021-06-18 11:20:33,2428.05,721391
2021-06-18 11:20:35,2428.05,721391
2021-06-18 11:20:36,2428.0,721393
2021-06-18 11:20:37,2428.0,721393
2021-06-18 11:20:38,2428.0,721393
2021-06-18 11:20:39,2427.55,721403
2021-06-18 11:20:40,2427.55,721403
2021-06-18 11:20:41,2428.0,721553
2021-06-18 11:20:42,2428.0,721553
2021-06-18 11:20:43,2428.0,721703
2021-06-18 11:20:44,2428.0,721703
2021-06-18 11:20:45,2428.0,721826
2021-06-18 11:20:46,2428.25,721884
2021-06-18 11:20:47,2428.25,721884
2021-06-18 11:20:48,2428.25,721884
2021-06-18 11:20:49,2428.25,721887
2021-06-18 11:20:50,2428.0,721888
2021-06-18 11:20:51,2427.25,721963
2021-06-18 11:20:52,2427.25,721963
2021-06-18 11:20:54,2428.25,722043
2021-06-18 11:20:54,2428.25,722043
2021-06-18 11:20:55,2427.25,722047
2021-06-18 11:20:56,2427.25,722047
2021-06-18 11:20:58,2427.25,722047
2021-06-18 11:20:58,2427.25,722047
2021-06-18 11:20:59,2427.25,722051
2021-06-18 11:21:00,2428.0,722220
2021-06-18 11:21:02,2427.35,722305
2021-06-18 11:21:02,2427.35,722305
2021-06-18 11:21:04,2428.25,722370
2021-06-18 11:21:04,2428.25,722370
2021-06-18 11:21:05,2428.25,722382
2021-06-18 11:21:07,2428.25,722383
2021-06-18 11:21:08,2428.25,722410
2021-06-18 11:21:09,2428.25,722410
2021-06-18 11:21:09,2428.25,722420
2021-06-18 11:21:10,2428.25,722422
2021-06-18 11:21:11,2428.5,722761
2021-06-18 11:21:12,2428.5,722761
2021-06-18 11:21:13,2428.5,722762
2021-06-18 11:21:14,2428.0,722848
2021-06-18 11:21:16,2428.25,722849
2021-06-18 11:21:17,2428.5,722964
2021-06-18 11:21:18,2428.5,722964
2021-06-18 11:21:19,2428.25,722968
2021-06-18 11:21:20,2428.25,722973
2021-06-18 11:21:21,2428.5,723003
2021-06-18 11:21:22,2428.3,723005
2021-06-18 11:21:23,2428.5,723030
2021-06-18 11:21:24,2428.5,723095
2021-06-18 11:21:26,2428.5,723097
2021-06-18 11:21:26,2428.5,723097
2021-06-18 11:21:27,2428.5,723097
2021-06-18 11:21:28,2428.5,723097
2021-06-18 11:21:29,2428.25,723103
2021-06-18 11:21:31,2428.5,723319
2021-06-18 11:21:32,2428.05,723342
2021-06-18 11:21:31,2428.05,723342
2021-06-18 11:21:33,2428.0,723344
2021-06-18 11:21:34,2428.0,723344
2021-06-18 11:21:35,2428.05,723346
2021-06-18 11:21:36,2427.3,723397
2021-06-18 11:21:37,2428.0,723398
2021-06-18 11:21:39,2428.0,723398
2021-06-18 11:21:42,2428.05,723581
2021-06-18 11:21:43,2428.05,723582
2021-06-18 11:21:44,2428.05,723582
2021-06-18 11:21:44,2428.05,723582
2021-06-18 11:21:45,2428.35,723583
2021-06-18 11:21:47,2428.4,723641
2021-06-18 11:21:47,2428.4,723641
2021-06-18 11:21:48,2428.4,723745
2021-06-18 11:21:50,2427.4,723945
2021-06-18 11:21:50,2427.4,723945
2021-06-18 11:21:51,2428.25,723947
2021-06-18 11:21:52,2427.5,723976
2021-06-18 11:21:53,2427.5,723976
2021-06-18 11:21:54,2428.25,723978
2021-06-18 11:21:55,2428.25,723978
2021-06-18 11:21:56,2428.25,723978
2021-06-18 11:21:57,2427.45,723988
2021-06-18 11:21:58,2428.95,734253
2021-06-18 11:21:59,2429.25,734255
2021-06-18 11:22:01,2429.3,734536
2021-06-18 11:22:02,2430.0,734942
2021-06-18 11:22:02,2429.9,735118
2021-06-18 11:22:03,2428.7,735139
2021-06-18 11:22:04,2428.7,735139
2021-06-18 11:22:05,2428.65,735165
2021-06-18 11:22:06,2428.65,735165
2021-06-18 11:22:07,2428.65,735175
2021-06-18 11:22:08,2428.65,735187
2021-06-18 11:22:09,2428.65,735285
2021-06-18 11:22:10,2429.65,735335
2021-06-18 11:22:11,2429.9,735455
2021-06-18 11:22:12,2430.0,735532
2021-06-18 11:22:13,2430.0,735532
2021-06-18 11:22:14,2429.65,735679
2021-06-18 11:22:15,2429.65,735679
2021-06-18 11:22:17,2428.95,735754
2021-06-18 11:22:17,2428.95,735759
2021-06-18 11:22:18,2429.65,735774
2021-06-18 11:22:20,2429.65,735774
2021-06-18 11:22:21,2429.0,735781
2021-06-18 11:22:21,2429.0,735779
2021-06-18 11:22:23,2429.0,735781
2021-06-18 11:22:24,2428.4,735948
2021-06-18 11:22:24,2428.4,735948
2021-06-18 11:22:26,2429.0,735958
2021-06-18 11:22:27,2429.0,735958
2021-06-18 11:22:27,2429.0,735958
2021-06-18 11:22:28,2428.35,736058
2021-06-18 11:22:29,2429.0,736082
2021-06-18 11:22:30,2429.3,736261
2021-06-18 11:22:32,2429.3,736261
2021-06-18 11:22:32,2429.3,736261
2021-06-18 11:22:33,2428.6,736262
2021-06-18 11:22:34,2428.6,736262
2021-06-18 11:22:35,2429.5,736266
2021-06-18 11:22:36,2429.5,736266
2021-06-18 11:22:37,2428.55,736317
2021-06-18 11:22:38,2429.4,736342
2021-06-18 11:22:39,2428.55,736346
2021-06-18 11:22:40,2428.55,736350
2021-06-18 11:22:41,2429.45,736421
2021-06-18 11:22:42,2429.45,736451
2021-06-18 11:22:43,2429.75,736472
2021-06-18 11:22:44,2429.45,737749
2021-06-18 11:22:45,2429.55,737751
2021-06-18 11:22:46,2429.55,737802
2021-06-18 11:22:47,2429.55,737802
2021-06-18 11:22:48,2428.35,737984
2021-06-18 11:22:50,2429.5,738004
2021-06-18 11:22:52,2430.0,738021
2021-06-18 11:22:53,2428.75,738059
2021-06-18 11:22:54,2429.9,738085
2021-06-18 11:22:55,2430.0,738386
2021-06-18 11:22:56,2430.0,738386
2021-06-18 11:22:56,2430.0,738387
2021-06-18 11:22:57,2430.0,738387
2021-06-18 11:22:58,2429.0,738389
2021-06-18 11:22:59,2430.0,738410
2021-06-18 11:23:00,2430.0,738576
2021-06-18 11:23:02,2429.95,738580
2021-06-18 11:23:02,2429.95,738580
2021-06-18 11:23:04,2429.95,738580
2021-06-18 11:23:05,2428.8,738593
2021-06-18 11:23:06,2428.8,738593
2021-06-18 11:23:07,2430.0,738696
2021-06-18 11:23:08,2430.9,739251
2021-06-18 11:23:08,2430.9,739251
2021-06-18 11:23:09,2430.3,739303
2021-06-18 11:23:10,2429.05,739376
2021-06-18 11:23:11,2429.85,739580
2021-06-18 11:23:12,2429.9,739659
2021-06-18 11:23:13,2429.85,739808
2021-06-18 11:23:14,2429.85,739878
2021-06-18 11:23:16,2429.0,739881
2021-06-18 11:23:17,2429.0,739881
2021-06-18 11:23:18,2429.85,739931
2021-06-18 11:23:19,2429.8,739932
2021-06-18 11:23:20,2429.05,739972
2021-06-18 11:23:20,2429.85,740006
2021-06-18 11:23:22,2429.8,740009
2021-06-18 11:23:23,2429.8,740013
2021-06-18 11:23:24,2429.0,740066
2021-06-18 11:23:25,2429.0,740066
2021-06-18 11:23:26,2428.65,740266
2021-06-18 11:23:28,2429.0,740276
2021-06-18 11:23:30,2429.0,740277
2021-06-18 11:23:31,2429.8,740444
2021-06-18 11:23:32,2429.8,740444
2021-06-18 11:23:33,2429.8,740444
