date,open,high,low,close,volume
2021-03-15 13:15:00+05:30,1017.45,1019.2,1012.0,1014.1,102494
2021-03-15 14:15:00+05:30,1014.7,1019.65,1013.0,1016.2,131562
2021-03-15 15:15:00+05:30,1016.2,1018.5,1013.0,1016.0,81181
2021-03-16 09:15:00+05:30,1023.5,1034.35,1020.75,1023.65,142245
2021-03-16 10:15:00+05:30,1023.6,1026.7,1016.7,1019.0,106224
2021-03-16 11:15:00+05:30,1019.0,1020.0,1014.25,1016.5,59925
2021-03-16 12:15:00+05:30,1016.5,1020.05,1014.4,1015.2,79481
2021-03-16 13:15:00+05:30,1015.2,1017.95,1013.55,1015.5,63961
2021-03-16 14:15:00+05:30,1015.0,1024.15,1014.9,1021.2,134118
2021-03-16 15:15:00+05:30,1020.55,1024.9,1020.35,1021.15,47595
2021-03-17 09:15:00+05:30,1003.8,1005.15,977.7,989.8,15879065
2021-03-17 10:15:00+05:30,989.85,991.9,980.9,991.45,2260799
2021-03-17 11:15:00+05:30,991.45,993.8,987.4,989.7,1489626
2021-03-17 12:15:00+05:30,989.9,990.55,988.15,989.95,758041
2021-03-17 13:15:00+05:30,989.95,989.95,983.85,986.95,1079573
2021-03-17 14:15:00+05:30,986.95,987.0,973.2,976.8,1449113
2021-03-17 15:15:00+05:30,976.75,979.0,970.05,970.55,618697
2021-03-18 09:15:00+05:30,985.0,1006.85,984.0,997.6,1141381
2021-03-18 10:15:00+05:30,997.6,1000.0,995.5,999.45,162995
2021-03-18 11:15:00+05:30,999.45,1004.9,999.45,1004.85,262502
2021-03-18 12:15:00+05:30,1004.7,1009.0,1002.0,1003.5,449374
2021-03-18 13:15:00+05:30,1003.0,1003.5,993.95,995.0,392370
2021-03-18 14:15:00+05:30,994.65,1002.0,991.1,1002.0,296619
2021-03-18 15:15:00+05:30,1001.65,1004.95,999.6,1004.0,145308
2021-03-19 09:15:00+05:30,994.0,996.15,975.1,991.85,379728
2021-03-19 10:15:00+05:30,991.3,993.55,984.0,988.6,143068
2021-03-19 11:15:00+05:30,988.85,990.6,982.5,987.75,90222
2021-03-19 12:15:00+05:30,987.4,994.9,986.9,992.75,106326
2021-03-19 13:15:00+05:30,992.85,1002.0,991.0,1001.6,196937
2021-03-19 14:15:00+05:30,1001.6,1010.7,995.2,996.05,452144
2021-03-19 15:15:00+05:30,996.0,996.05,986.2,989.95,321472
2021-03-22 09:15:00+05:30,991.25,991.25,977.75,981.05,520221
2021-03-22 10:15:00+05:30,981.05,982.55,978.05,979.85,133232
2021-03-22 11:15:00+05:30,979.85,980.45,977.05,979.6,154622
2021-03-22 12:15:00+05:30,979.6,979.75,966.5,970.0,259370
2021-03-22 13:15:00+05:30,970.0,980.6,969.25,980.05,281118
2021-03-22 14:15:00+05:30,979.7,981.4,970.65,973.45,1192859
2021-03-22 15:15:00+05:30,973.45,974.85,966.3,968.9,803801
2021-03-23 09:15:00+05:30,975.5,983.1,973.9,975.45,358289
2021-03-23 10:15:00+05:30,975.45,979.0,971.05,975.1,220388
2021-03-23 11:15:00+05:30,975.1,975.75,967.05,968.95,188607
2021-03-23 12:15:00+05:30,968.95,968.95,955.95,959.85,305895
2021-03-23 13:15:00+05:30,959.8,964.3,958.35,963.15,195044
2021-03-23 14:15:00+05:30,963.15,964.6,956.2,956.3,221088
2021-03-23 15:15:00+05:30,956.25,958.95,951.85,958.5,252829
2021-03-24 09:15:00+05:30,956.0,956.35,939.3,940.95,618656
2021-03-24 10:15:00+05:30,940.5,942.5,932.5,939.4,424321
2021-03-24 11:15:00+05:30,938.9,939.35,931.1,931.85,339325
2021-03-24 12:15:00+05:30,931.9,932.5,926.3,927.5,410739
2021-03-24 13:15:00+05:30,927.55,931.7,926.6,928.1,316894
2021-03-24 14:15:00+05:30,928.1,929.0,924.6,925.0,508483
2021-03-24 15:15:00+05:30,924.85,926.0,913.4,918.95,336096
2021-03-25 09:15:00+05:30,923.0,944.75,907.7,937.7,1350755
2021-03-25 10:15:00+05:30,937.7,939.5,915.0,918.2,587821
2021-03-25 11:15:00+05:30,918.2,924.0,915.55,918.95,444674
2021-03-25 12:15:00+05:30,918.95,923.9,916.0,918.65,321382
2021-03-25 13:15:00+05:30,918.75,932.9,915.95,927.45,720685
2021-03-25 14:15:00+05:30,927.45,928.8,921.0,922.55,596705
2021-03-25 15:15:00+05:30,922.55,929.2,922.0,926.0,180621
2021-03-26 09:15:00+05:30,934.0,944.55,926.8,937.0,589309
2021-03-26 10:15:00+05:30,937.0,941.6,930.75,939.2,350623
2021-03-26 11:15:00+05:30,939.2,946.0,938.05,945.8,285613
2021-03-26 12:15:00+05:30,945.8,946.8,940.4,945.8,294009
2021-03-26 13:15:00+05:30,945.8,949.4,943.5,946.05,342326
2021-03-26 14:15:00+05:30,946.05,947.25,941.5,946.4,257629
2021-03-26 15:15:00+05:30,946.5,949.5,944.0,947.55,157610
2021-03-30 09:15:00+05:30,950.6,954.65,939.0,950.05,339307
2021-03-30 10:15:00+05:30,950.05,950.9,944.0,950.0,180338
2021-03-30 11:15:00+05:30,949.95,950.5,948.55,950.0,104952
2021-03-30 12:15:00+05:30,950.0,954.1,949.0,950.0,157840
2021-03-30 13:15:00+05:30,950.0,951.1,949.35,950.0,83411
2021-03-30 14:15:00+05:30,950.0,952.0,933.1,936.9,344376
2021-03-30 15:15:00+05:30,936.3,944.4,935.2,943.0,151646
2021-03-31 09:15:00+05:30,941.1,942.1,925.05,932.05,465199
2021-03-31 10:15:00+05:30,932.05,937.5,932.05,935.0,176399
2021-03-31 11:15:00+05:30,935.0,935.0,928.05,929.75,275018
2021-03-31 12:15:00+05:30,929.75,930.85,922.5,927.1,298883
2021-03-31 13:15:00+05:30,927.1,930.5,926.25,929.1,225140
2021-03-31 14:15:00+05:30,929.15,930.0,925.0,928.8,345146
2021-03-31 15:15:00+05:30,928.95,935.5,927.85,931.25,102157
2021-04-01 09:15:00+05:30,935.0,948.2,935.0,944.65,416295
2021-04-01 10:15:00+05:30,944.65,950.7,941.25,946.95,232641
2021-04-01 11:15:00+05:30,946.95,947.9,944.15,947.3,95920
2021-04-01 12:15:00+05:30,947.3,949.95,944.2,949.55,121695
2021-04-01 13:15:00+05:30,949.85,966.25,949.25,962.55,411827
2021-04-01 14:15:00+05:30,962.55,974.0,960.05,968.75,448964
2021-04-01 15:15:00+05:30,968.0,984.2,966.7,979.0,351516
2021-04-05 09:15:00+05:30,979.0,979.0,947.15,949.6,353366
2021-04-05 10:15:00+05:30,950.0,954.65,915.8,918.7,448408
2021-04-05 11:15:00+05:30,917.65,935.4,912.55,934.85,323224
2021-04-05 12:15:00+05:30,935.3,943.9,932.0,942.25,216139
2021-04-05 13:15:00+05:30,942.3,954.9,925.0,944.75,445772
2021-04-05 14:15:00+05:30,944.75,949.7,933.05,940.5,270359
2021-04-05 15:15:00+05:30,940.5,945.0,938.05,941.5,103333
2021-04-06 09:15:00+05:30,948.4,959.35,934.2,954.95,361440
2021-04-06 10:15:00+05:30,955.1,956.0,950.0,955.0,130638
2021-04-06 11:15:00+05:30,954.95,956.0,952.6,954.85,92625
2021-04-06 12:15:00+05:30,954.3,955.6,942.25,949.2,161524
2021-04-06 13:15:00+05:30,949.2,952.0,944.0,950.5,112384
2021-04-06 14:15:00+05:30,949.9,953.85,949.0,951.3,98709
2021-04-06 15:15:00+05:30,951.3,953.8,946.85,950.3,121318
2021-04-07 09:15:00+05:30,946.0,948.7,936.0,945.05,240139
2021-04-07 10:15:00+05:30,945.05,954.1,943.2,952.25,177721
2021-04-07 11:15:00+05:30,952.4,964.0,950.5,963.35,378803
2021-04-07 12:15:00+05:30,963.35,972.0,959.55,969.6,352453
2021-04-07 13:15:00+05:30,969.8,970.5,959.5,969.3,396042
2021-04-07 14:15:00+05:30,969.3,978.3,965.0,975.05,831147
2021-04-07 15:15:00+05:30,975.0,982.8,972.0,981.9,222651
2021-04-08 09:15:00+05:30,977.9,977.9,966.75,973.8,309501
2021-04-08 10:15:00+05:30,973.8,975.75,969.1,971.05,153636
2021-04-08 11:15:00+05:30,971.05,972.2,969.0,969.9,97206
2021-04-08 12:15:00+05:30,969.9,973.4,969.35,970.9,79896
2021-04-08 13:15:00+05:30,970.9,973.0,963.75,964.85,183711
2021-04-08 14:15:00+05:30,964.85,964.85,954.35,958.4,280902
2021-04-08 15:15:00+05:30,958.7,958.95,953.85,957.0,134573
2021-04-09 09:15:00+05:30,956.0,972.0,947.2,970.85,469401
2021-04-09 10:15:00+05:30,970.9,971.3,962.5,963.4,190116
2021-04-09 11:15:00+05:30,963.4,972.95,962.0,970.1,310525
2021-04-09 12:15:00+05:30,970.1,979.65,969.55,970.45,378403
2021-04-09 13:15:00+05:30,970.4,973.0,961.4,968.4,249454
2021-04-09 14:15:00+05:30,968.45,970.65,960.05,962.5,247034
2021-04-09 15:15:00+05:30,962.45,968.55,961.5,964.0,130654
2021-04-12 09:15:00+05:30,931.0,944.85,904.5,917.2,545151
2021-04-12 10:15:00+05:30,917.0,917.15,902.6,905.25,280626
2021-04-12 11:15:00+05:30,905.25,906.5,890.3,893.5,333263
2021-04-12 12:15:00+05:30,893.45,901.0,891.2,899.75,350074
2021-04-12 13:15:00+05:30,899.75,905.1,898.1,904.7,332603
2021-04-12 14:15:00+05:30,904.6,910.35,892.1,894.15,379743
2021-04-12 15:15:00+05:30,894.15,894.65,885.0,891.0,322266
2021-04-13 09:15:00+05:30,897.8,916.9,895.0,906.75,442442
2021-04-13 10:15:00+05:30,905.9,907.0,895.0,902.4,190956
2021-04-13 11:15:00+05:30,902.4,902.95,883.0,885.0,220707
2021-04-13 12:15:00+05:30,885.0,894.85,883.0,886.4,190559
2021-04-13 13:15:00+05:30,886.0,893.0,886.0,892.4,201043
2021-04-13 14:15:00+05:30,892.4,900.45,889.15,899.7,327281
2021-04-13 15:15:00+05:30,899.8,900.0,894.2,897.1,104296
2021-04-15 09:15:00+05:30,900.5,905.5,885.1,894.5,768900
2021-04-15 10:15:00+05:30,894.5,894.75,889.65,892.6,248245
2021-04-15 11:15:00+05:30,892.1,895.05,883.45,892.2,198561
2021-04-15 12:15:00+05:30,892.2,899.25,892.0,898.55,184016
2021-04-15 13:15:00+05:30,898.55,904.0,897.0,901.4,176788
2021-04-15 14:15:00+05:30,901.4,909.75,898.3,907.4,174091
2021-04-15 15:15:00+05:30,907.2,909.0,899.75,906.05,118366
2021-04-16 09:15:00+05:30,915.8,946.3,915.1,939.0,1051808
2021-04-16 10:15:00+05:30,939.8,945.0,939.0,944.5,476995
2021-04-16 11:15:00+05:30,944.5,972.0,943.85,965.0,1488551
2021-04-16 12:15:00+05:30,965.1,976.3,961.6,969.6,1008802
2021-04-16 13:15:00+05:30,969.6,972.3,965.0,966.35,588989
2021-04-16 14:15:00+05:30,966.35,980.95,966.15,975.5,843454
2021-04-16 15:15:00+05:30,975.95,980.0,964.9,966.0,472959
2021-04-19 09:15:00+05:30,935.05,942.75,923.85,934.25,552180
2021-04-19 10:15:00+05:30,934.2,948.0,932.3,944.2,385202
2021-04-19 11:15:00+05:30,944.75,944.95,938.05,938.05,210973
2021-04-19 12:15:00+05:30,938.15,940.5,932.55,939.9,233286
2021-04-19 13:15:00+05:30,939.9,945.0,938.5,942.0,251598
2021-04-19 14:15:00+05:30,941.6,946.15,939.3,946.0,306262
2021-04-19 15:15:00+05:30,946.1,947.95,938.55,943.5,163363
2021-04-20 09:15:00+05:30,955.0,988.2,954.25,968.95,808098
2021-04-20 10:15:00+05:30,968.55,973.0,961.1,962.1,226405
2021-04-20 11:15:00+05:30,962.1,968.7,961.55,965.0,144342
2021-04-20 12:15:00+05:30,965.0,968.0,962.7,967.0,117071
2021-04-20 13:15:00+05:30,967.0,971.95,963.5,967.7,153249
2021-04-20 14:15:00+05:30,968.2,969.25,961.15,965.8,329961
2021-04-20 15:15:00+05:30,966.0,966.0,960.6,964.05,115042
2021-04-22 09:15:00+05:30,959.6,959.6,943.15,949.85,375411
2021-04-22 10:15:00+05:30,949.85,950.05,941.0,944.25,151636
2021-04-22 11:15:00+05:30,944.25,951.45,944.1,950.2,202575
2021-04-22 12:15:00+05:30,950.2,955.95,947.0,947.0,323804
2021-04-22 13:15:00+05:30,946.55,948.2,942.2,945.3,165515
2021-04-22 14:15:00+05:30,945.3,946.6,944.0,944.55,193244
2021-04-22 15:15:00+05:30,944.55,945.9,940.2,944.0,144469
2021-04-23 09:15:00+05:30,944.05,954.8,942.5,948.8,254304
2021-04-23 10:15:00+05:30,948.5,950.5,944.0,948.3,93252
2021-04-23 11:15:00+05:30,948.3,948.85,945.4,946.75,80513
2021-04-23 12:15:00+05:30,946.65,948.45,945.05,947.6,116165
2021-04-23 13:15:00+05:30,947.6,948.5,937.8,941.0,130134
2021-04-23 14:15:00+05:30,941.0,942.8,932.25,939.6,170159
2021-04-23 15:15:00+05:30,939.6,940.0,932.9,936.75,93689
2021-04-26 09:15:00+05:30,963.8,971.05,934.95,938.8,703425
2021-04-26 10:15:00+05:30,938.8,941.6,931.05,935.0,368646
2021-04-26 11:15:00+05:30,934.4,935.0,930.0,932.5,249136
2021-04-26 12:15:00+05:30,932.5,933.05,930.1,930.75,200199
2021-04-26 13:15:00+05:30,930.55,931.6,922.1,924.2,340521
2021-04-26 14:15:00+05:30,924.05,925.8,918.25,925.05,504969
2021-04-26 15:15:00+05:30,925.15,926.5,911.0,920.55,361525
2021-04-27 09:15:00+05:30,920.0,937.5,913.7,932.15,1688720
2021-04-27 10:15:00+05:30,931.8,933.0,926.5,927.45,317978
2021-04-27 11:15:00+05:30,927.45,932.0,923.8,931.0,313161
2021-04-27 12:15:00+05:30,931.0,952.35,930.3,946.35,1316412
2021-04-27 13:15:00+05:30,946.35,952.4,943.05,951.0,587699
2021-04-27 14:15:00+05:30,950.6,955.0,948.25,953.75,745170
2021-04-27 15:15:00+05:30,953.6,964.0,950.3,952.55,273052
2021-04-28 09:15:00+05:30,963.5,967.7,953.75,965.05,409770
2021-04-28 10:15:00+05:30,965.5,973.3,961.05,971.0,334936
2021-04-28 11:15:00+05:30,971.0,981.0,970.0,978.5,550942
2021-04-28 12:15:00+05:30,978.7,987.6,978.5,985.5,481210
2021-04-28 13:15:00+05:30,985.5,996.0,984.1,995.05,718762
2021-04-28 14:15:00+05:30,995.05,1001.3,986.3,993.3,1043520
2021-04-28 15:15:00+05:30,993.4,1000.0,987.0,990.0,239330
2021-04-29 09:15:00+05:30,998.0,1016.0,982.7,994.5,827814
2021-04-29 10:15:00+05:30,994.0,1000.0,990.25,995.6,256671
2021-04-29 11:15:00+05:30,995.35,999.0,988.0,993.2,220541
2021-04-29 12:15:00+05:30,993.2,995.0,988.55,990.45,146920
2021-04-29 13:15:00+05:30,990.45,993.05,990.2,991.75,161818
2021-04-29 14:15:00+05:30,991.8,993.0,990.0,990.25,185785
2021-04-29 15:15:00+05:30,990.25,993.1,980.2,991.0,222793
2021-04-30 09:15:00+05:30,973.0,998.6,972.15,993.75,352530
2021-04-30 10:15:00+05:30,993.85,996.2,984.1,984.2,133884
2021-04-30 11:15:00+05:30,984.8,1005.85,984.5,999.0,433279
2021-04-30 12:15:00+05:30,999.0,1001.1,981.0,982.4,329220
2021-04-30 13:15:00+05:30,982.4,990.7,977.0,982.7,194752
2021-04-30 14:15:00+05:30,982.65,990.35,978.65,983.4,268590
2021-04-30 15:15:00+05:30,983.7,984.5,978.1,979.95,121121
2021-05-03 09:15:00+05:30,972.0,984.2,962.75,984.2,426376
2021-05-03 10:15:00+05:30,983.3,983.7,979.6,980.0,131287
2021-05-03 11:15:00+05:30,980.0,981.9,979.95,980.8,113353
2021-05-03 12:15:00+05:30,980.8,981.15,973.3,977.4,122165
2021-05-03 13:15:00+05:30,977.4,979.75,974.15,977.8,69415
2021-05-03 14:15:00+05:30,977.95,984.0,976.8,977.0,207521
2021-05-03 15:15:00+05:30,977.0,980.4,975.2,978.0,80589
2021-05-04 09:15:00+05:30,992.0,994.1,981.3,985.05,247729
2021-05-04 10:15:00+05:30,985.05,986.0,981.05,981.25,100597
2021-05-04 11:15:00+05:30,981.05,981.25,970.25,972.8,161640
2021-05-04 12:15:00+05:30,972.8,976.65,970.5,972.95,165250
2021-05-04 13:15:00+05:30,972.5,976.0,966.8,974.0,192653
2021-05-04 14:15:00+05:30,974.1,975.5,957.05,957.25,276799
2021-05-04 15:15:00+05:30,957.1,958.9,949.0,949.95,144413
2021-05-05 09:15:00+05:30,959.85,965.45,946.0,955.3,339863
2021-05-05 10:15:00+05:30,955.3,955.7,950.3,954.3,107559
2021-05-05 11:15:00+05:30,954.3,959.0,952.0,958.35,112601
2021-05-05 12:15:00+05:30,958.35,963.95,958.0,960.0,144222
2021-05-05 13:15:00+05:30,960.0,962.0,958.55,960.0,112732
2021-05-05 14:15:00+05:30,960.0,974.95,959.6,965.5,318896
2021-05-05 15:15:00+05:30,966.3,968.6,959.85,965.5,91003
2021-05-06 09:15:00+05:30,970.0,989.65,970.0,984.1,509117
2021-05-06 10:15:00+05:30,984.9,984.9,976.15,980.15,198505
2021-05-06 11:15:00+05:30,980.15,982.0,978.35,979.85,77194
2021-05-06 12:15:00+05:30,979.85,981.85,978.15,978.35,83702
2021-05-06 13:15:00+05:30,978.75,983.55,978.05,982.75,145313
2021-05-06 14:15:00+05:30,982.75,985.9,972.25,973.8,288618
2021-05-06 15:15:00+05:30,973.15,976.65,971.0,974.95,95366
2021-05-07 09:15:00+05:30,980.1,987.65,979.0,981.95,146762
2021-05-07 10:15:00+05:30,981.5,982.9,975.35,979.7,97413
2021-05-07 11:15:00+05:30,979.7,987.0,975.25,980.15,220662
2021-05-07 12:15:00+05:30,980.4,982.7,976.2,977.0,99387
2021-05-07 13:15:00+05:30,976.35,979.95,973.0,979.9,112953
2021-05-07 14:15:00+05:30,979.9,986.0,977.05,981.95,165717
2021-05-07 15:15:00+05:30,982.0,984.25,977.55,980.5,72388
2021-05-10 09:15:00+05:30,985.9,989.15,978.15,979.1,162404
2021-05-10 10:15:00+05:30,979.05,985.9,976.0,979.95,125966
2021-05-10 11:15:00+05:30,979.95,982.1,978.0,979.35,80290
2021-05-10 12:15:00+05:30,979.35,979.6,971.15,972.9,121463
2021-05-10 13:15:00+05:30,972.9,978.5,972.0,975.15,112442
2021-05-10 14:15:00+05:30,975.15,979.8,974.0,977.65,148935
2021-05-10 15:15:00+05:30,977.6,979.0,974.5,976.75,91937
2021-05-11 09:15:00+05:30,973.6,978.9,965.0,977.3,156663
2021-05-11 10:15:00+05:30,977.25,983.85,975.85,976.8,92521
2021-05-11 11:15:00+05:30,976.8,981.55,974.05,974.7,143271
2021-05-11 12:15:00+05:30,975.35,975.45,970.15,971.8,102557
2021-05-11 13:15:00+05:30,971.8,975.95,970.55,973.0,125320
2021-05-11 14:15:00+05:30,973.05,976.95,966.6,970.35,382819
2021-05-11 15:15:00+05:30,971.0,971.0,968.25,970.0,149927
2021-05-12 09:15:00+05:30,982.8,991.2,967.45,975.0,1019531
2021-05-12 10:15:00+05:30,975.15,979.4,971.05,975.0,261871
2021-05-12 11:15:00+05:30,975.0,979.4,974.05,976.4,218367
2021-05-12 12:15:00+05:30,976.6,978.55,976.0,976.2,189551
2021-05-12 13:15:00+05:30,976.2,979.5,974.45,978.8,226544
2021-05-12 14:15:00+05:30,978.8,980.45,973.05,974.75,377245
2021-05-12 15:15:00+05:30,975.6,977.55,972.4,976.9,133018
2021-05-14 09:15:00+05:30,979.9,983.7,967.35,971.05,436803
2021-05-14 10:15:00+05:30,971.05,975.9,962.15,972.2,297489
2021-05-14 11:15:00+05:30,972.5,975.35,968.4,973.7,172112
2021-05-14 12:15:00+05:30,973.7,978.7,973.65,977.65,150230
2021-05-14 13:15:00+05:30,977.65,981.0,975.05,978.2,212242
2021-05-14 14:15:00+05:30,978.2,979.2,972.0,972.9,287407
2021-05-14 15:15:00+05:30,972.9,972.9,963.7,969.05,153424
2021-05-17 09:15:00+05:30,975.05,987.8,975.05,979.85,436959
2021-05-17 10:15:00+05:30,979.85,982.0,978.5,980.05,266377
2021-05-17 11:15:00+05:30,979.8,982.55,979.8,980.2,202492
2021-05-17 12:15:00+05:30,980.4,981.35,979.35,979.55,183094
2021-05-17 13:15:00+05:30,979.35,980.75,977.05,978.9,162409
2021-05-17 14:15:00+05:30,978.9,982.0,978.9,979.95,352032
2021-05-17 15:15:00+05:30,980.0,981.05,979.25,980.0,128029
2021-05-18 09:15:00+05:30,989.0,1008.6,988.3,1003.1,776776
2021-05-18 10:15:00+05:30,1003.1,1004.9,1002.6,1003.0,223639
2021-05-18 11:15:00+05:30,1003.0,1004.0,995.2,995.85,316780
2021-05-18 12:15:00+05:30,995.9,995.95,990.85,991.95,259094
2021-05-18 13:15:00+05:30,991.95,996.6,991.7,995.75,279702
2021-05-18 14:15:00+05:30,995.8,998.6,989.0,992.35,522535
2021-05-18 15:15:00+05:30,992.35,994.9,989.9,992.3,157479
2021-05-19 09:15:00+05:30,995.3,1014.95,994.0,1012.25,560958
2021-05-19 10:15:00+05:30,1012.2,1014.5,1006.4,1008.65,279995
2021-05-19 11:15:00+05:30,1008.1,1014.0,1008.05,1013.85,206898
2021-05-19 12:15:00+05:30,1013.8,1014.0,1010.75,1012.25,227225
2021-05-19 13:15:00+05:30,1012.25,1013.65,1012.0,1013.55,219309
2021-05-19 14:15:00+05:30,1013.55,1017.85,1008.05,1012.45,524727
2021-05-19 15:15:00+05:30,1012.05,1013.15,1009.0,1009.7,242761
2021-05-20 09:15:00+05:30,1019.0,1033.2,1011.35,1031.4,543869
2021-05-20 10:15:00+05:30,1031.4,1041.8,1031.3,1037.2,518835
2021-05-20 11:15:00+05:30,1037.2,1045.5,1037.15,1044.3,511785
2021-05-20 12:15:00+05:30,1044.25,1047.0,1037.05,1038.85,472027
2021-05-20 13:15:00+05:30,1038.85,1044.2,1038.0,1039.5,325941
2021-05-20 14:15:00+05:30,1039.5,1040.65,1033.25,1036.65,530799
2021-05-20 15:15:00+05:30,1036.55,1039.0,1030.0,1031.0,209609
2021-05-21 09:15:00+05:30,1047.6,1069.5,1045.65,1064.8,773617
2021-05-21 10:15:00+05:30,1064.8,1070.0,1064.75,1066.9,324117
2021-05-21 11:15:00+05:30,1067.0,1074.9,1067.0,1073.85,463150
2021-05-21 12:15:00+05:30,1073.85,1076.5,1071.0,1072.0,429926
2021-05-21 13:15:00+05:30,1071.25,1073.7,1063.0,1064.85,469337
2021-05-21 14:15:00+05:30,1064.75,1071.4,1058.4,1060.1,690058
2021-05-21 15:15:00+05:30,1059.9,1070.0,1059.85,1070.0,271293
2021-05-24 09:15:00+05:30,1070.0,1088.25,1068.25,1084.85,640345
2021-05-24 10:15:00+05:30,1084.85,1089.65,1083.0,1085.1,429923
2021-05-24 11:15:00+05:30,1085.1,1087.25,1083.0,1084.3,357548
2021-05-24 12:15:00+05:30,1084.1,1088.9,1083.8,1087.95,354396
2021-05-24 13:15:00+05:30,1087.85,1089.5,1085.0,1086.1,398256
2021-05-24 14:15:00+05:30,1086.15,1089.15,1082.15,1086.8,515749
2021-05-24 15:15:00+05:30,1086.85,1099.9,1086.0,1095.2,317921
2021-05-25 09:15:00+05:30,1102.9,1103.3,1057.1,1059.95,541857
2021-05-25 10:15:00+05:30,1060.0,1060.65,1046.95,1053.9,435938
2021-05-25 11:15:00+05:30,1053.9,1055.55,1040.5,1043.5,372209
2021-05-25 12:15:00+05:30,1043.35,1047.45,1042.0,1044.0,236480
2021-05-25 13:15:00+05:30,1044.0,1044.0,1036.6,1043.0,335672
2021-05-25 14:15:00+05:30,1043.25,1043.75,1036.5,1039.05,395122
2021-05-25 15:15:00+05:30,1039.8,1039.8,1022.0,1037.6,269229
2021-05-26 09:15:00+05:30,1046.1,1050.0,1018.0,1025.8,566534
2021-05-26 10:15:00+05:30,1025.8,1047.45,1023.55,1039.15,408323
2021-05-26 11:15:00+05:30,1039.15,1039.15,1026.0,1032.5,254272
2021-05-26 12:15:00+05:30,1032.5,1033.75,1030.0,1031.75,128511
2021-05-26 13:15:00+05:30,1031.5,1031.75,1023.0,1024.1,134548
2021-05-26 14:15:00+05:30,1024.1,1027.9,1016.55,1027.0,315218
2021-05-26 15:15:00+05:30,1027.0,1028.5,1021.1,1027.0,123967
2021-05-27 09:15:00+05:30,1033.0,1043.4,1018.4,1021.15,552769
2021-05-27 10:15:00+05:30,1021.15,1023.75,1015.25,1020.0,253233
2021-05-27 11:15:00+05:30,1020.0,1025.1,1017.05,1022.8,327378
2021-05-27 12:15:00+05:30,1023.0,1023.4,1018.15,1019.6,264143
2021-05-27 13:15:00+05:30,1019.7,1021.1,1018.2,1020.8,331894
2021-05-27 14:15:00+05:30,1020.65,1061.2,1019.0,1046.65,11617690
2021-05-27 15:15:00+05:30,1047.55,1097.25,1044.6,1068.8,8874199
2021-05-28 09:15:00+05:30,1067.5,1076.0,1058.15,1060.15,375040
2021-05-28 10:15:00+05:30,1060.15,1060.75,1045.75,1046.6,158847
2021-05-28 11:15:00+05:30,1046.3,1059.9,1043.0,1057.0,251089
2021-05-28 12:15:00+05:30,1057.0,1058.0,1047.1,1050.1,90957
2021-05-28 13:15:00+05:30,1050.1,1054.0,1047.7,1050.9,75263
2021-05-28 14:15:00+05:30,1051.0,1054.45,1043.0,1049.05,229874
2021-05-28 15:15:00+05:30,1048.95,1051.05,1042.9,1047.0,135629
2021-05-31 09:15:00+05:30,1049.0,1055.45,1038.6,1051.1,168104
2021-05-31 10:15:00+05:30,1051.15,1054.25,1046.0,1047.05,144670
2021-05-31 11:15:00+05:30,1047.05,1049.6,1044.15,1047.75,54952
2021-05-31 12:15:00+05:30,1047.75,1047.8,1043.85,1044.8,59035
2021-05-31 13:15:00+05:30,1044.8,1044.8,1037.1,1041.1,90229
2021-05-31 14:15:00+05:30,1041.3,1049.3,1039.0,1048.6,145631
2021-05-31 15:15:00+05:30,1048.55,1055.45,1040.95,1044.05,113779
2021-06-01 09:15:00+05:30,1048.0,1063.85,1046.05,1049.7,193690
2021-06-01 10:15:00+05:30,1049.75,1059.7,1045.0,1050.7,156321
2021-06-01 11:15:00+05:30,1050.75,1052.5,1040.0,1040.2,115714
2021-06-01 12:15:00+05:30,1040.2,1048.25,1039.1,1042.5,94091
2021-06-01 13:15:00+05:30,1042.5,1046.55,1041.1,1042.5,69368
2021-06-01 14:15:00+05:30,1042.5,1047.0,1038.95,1047.0,151591
2021-06-01 15:15:00+05:30,1047.1,1049.85,1042.0,1044.0,85255
2021-06-02 09:15:00+05:30,1050.0,1054.3,1044.95,1050.55,158013
2021-06-02 10:15:00+05:30,1050.55,1051.4,1046.15,1049.2,44289
2021-06-02 11:15:00+05:30,1048.9,1055.8,1048.5,1051.0,65216
2021-06-02 12:15:00+05:30,1051.0,1051.55,1043.0,1044.4,58951
2021-06-02 13:15:00+05:30,1044.4,1054.9,1043.0,1051.9,125406
2021-06-02 14:15:00+05:30,1051.3,1057.25,1046.85,1055.75,163774
2021-06-02 15:15:00+05:30,1055.75,1056.95,1055.0,1055.0,51170
2021-06-03 09:15:00+05:30,1057.0,1062.0,1050.4,1058.45,121677
2021-06-03 10:15:00+05:30,1058.45,1060.0,1055.25,1055.9,36365
2021-06-03 11:15:00+05:30,1055.9,1057.5,1051.0,1051.25,51222
2021-06-03 12:15:00+05:30,1051.25,1052.6,1050.0,1050.3,47113
2021-06-03 13:15:00+05:30,1050.35,1051.6,1047.0,1050.0,91937
2021-06-03 14:15:00+05:30,1050.0,1053.1,1047.5,1051.75,148519
2021-06-03 15:15:00+05:30,1051.7,1052.75,1050.0,1051.0,47656
2021-06-04 09:15:00+05:30,1052.0,1058.05,1047.05,1050.3,91365
2021-06-04 10:15:00+05:30,1050.1,1051.2,1044.0,1045.35,85793
