timestamp,ltp,volume
2021-06-22 09:55:40,7142.0,349807
2021-06-22 09:55:41,7144.4,349858
2021-06-22 09:55:42,7144.0,350072
2021-06-22 09:55:44,7142.0,350269
2021-06-22 09:55:45,7142.0,350269
2021-06-22 09:55:46,7142.0,350317
2021-06-22 09:55:47,7144.5,350428
2021-06-22 09:55:48,7141.05,350579
2021-06-22 09:55:49,7142.0,350616
2021-06-22 09:55:50,7143.75,350639
2021-06-22 09:55:52,7140.2,351106
2021-06-22 09:55:53,7142.0,351353
2021-06-22 09:55:55,7142.25,351513
2021-06-22 09:55:56,7145.0,351837
2021-06-22 09:55:57,7144.85,351997
2021-06-22 09:55:58,7144.85,351997
2021-06-22 09:55:59,7144.95,353726
2021-06-22 09:56:00,7145.65,353824
2021-06-22 09:56:01,7145.0,354001
2021-06-22 09:56:02,7145.65,354043
2021-06-22 09:56:03,7145.9,354114
2021-06-22 09:56:04,7145.85,354343
2021-06-22 09:56:05,7145.0,354405
2021-06-22 09:56:06,7144.85,354531
2021-06-22 09:56:07,7145.65,354625
2021-06-22 09:56:08,7145.6,354630
2021-06-22 09:56:09,7145.2,355394
2021-06-22 09:56:10,7144.0,355547
2021-06-22 09:56:11,7144.0,355712
2021-06-22 09:56:13,7147.85,356375
2021-06-22 09:56:14,7149.0,356640
2021-06-22 09:56:15,7149.0,356640
2021-06-22 09:56:16,7145.25,356839
2021-06-22 09:56:17,7145.8,357083
2021-06-22 09:56:18,7149.0,357419
2021-06-22 09:56:19,7146.05,357502
2021-06-22 09:56:20,7149.45,357632
2021-06-22 09:56:21,7149.45,357632
2021-06-22 09:56:23,7145.25,358060
2021-06-22 09:56:24,7145.3,358088
2021-06-22 09:56:25,7146.6,358153
2021-06-22 09:56:26,7146.15,358229
2021-06-22 09:56:27,7149.0,358536
2021-06-22 09:56:28,7149.6,358547
2021-06-22 09:56:29,7148.95,358570
2021-06-22 09:56:30,7148.95,358625
2021-06-22 09:56:31,7146.6,358689
2021-06-22 09:56:32,7148.95,358801
2021-06-22 09:56:33,7148.9,358831
2021-06-22 09:56:35,7148.7,358881
2021-06-22 09:56:36,7148.95,358982
2021-06-22 09:56:37,7146.0,359108
2021-06-22 09:56:38,7145.1,359361
2021-06-22 09:56:39,7148.0,359431
2021-06-22 09:56:40,7145.2,359508
2021-06-22 09:56:41,7145.15,359573
2021-06-22 09:56:42,7145.3,359777
2021-06-22 09:56:43,7145.0,359852
2021-06-22 09:56:44,7146.0,359856
2021-06-22 09:56:45,7145.05,359969
2021-06-22 09:56:46,7146.0,360015
2021-06-22 09:56:47,7148.55,360078
2021-06-22 09:56:48,7145.25,360617
2021-06-22 09:56:49,7146.0,360710
2021-06-22 09:56:50,7145.85,360743
2021-06-22 09:56:51,7148.65,360768
2021-06-22 09:56:52,7146.0,360793
2021-06-22 09:56:53,7145.75,360918
2021-06-22 09:56:54,7145.4,360936
2021-06-22 09:56:55,7148.0,361142
2021-06-22 09:56:56,7146.0,361235
2021-06-22 09:56:57,7145.05,361417
2021-06-22 09:56:58,7145.05,361417
2021-06-22 09:56:59,7145.0,361444
2021-06-22 09:57:00,7147.95,361491
2021-06-22 09:57:01,7145.75,361494
2021-06-22 09:57:02,7145.75,361512
2021-06-22 09:57:03,7145.9,361587
2021-06-22 09:57:04,7145.8,361621
2021-06-22 09:57:05,7145.8,361656
2021-06-22 09:57:06,7145.75,361729
2021-06-22 09:57:09,7145.1,362217
2021-06-22 09:57:11,7145.1,362261
2021-06-22 09:57:11,7145.1,362261
2021-06-22 09:57:12,7145.1,362396
2021-06-22 09:57:14,7146.0,362650
2021-06-22 09:57:15,7146.0,362854
2021-06-22 09:57:16,7146.0,362883
2021-06-22 09:57:17,7146.0,362954
2021-06-22 09:57:18,7147.0,363079
2021-06-22 09:57:19,7147.0,363120
2021-06-22 09:57:21,7145.95,363335
2021-06-22 09:57:22,7145.9,363412
2021-06-22 09:57:23,7145.9,363847
2021-06-22 09:57:24,7146.0,363951
2021-06-22 09:57:25,7143.3,364039
2021-06-22 09:57:26,7143.3,364067
2021-06-22 09:57:27,7145.85,364339
2021-06-22 09:57:28,7145.9,364810
2021-06-22 09:57:29,7145.95,364820
2021-06-22 09:57:30,7145.9,364906
2021-06-22 09:57:31,7142.8,364983
2021-06-22 09:57:32,7143.15,365053
2021-06-22 09:57:33,7145.9,365063
2021-06-22 09:57:34,7145.85,365123
2021-06-22 09:57:35,7141.5,365413
2021-06-22 09:57:36,7145.05,365499
2021-06-22 09:57:37,7140.1,365810
2021-06-22 09:57:38,7142.05,365855
2021-06-22 09:57:39,7142.1,365963
2021-06-22 09:57:40,7140.0,366223
2021-06-22 09:57:41,7142.85,366274
2021-06-22 09:57:43,7139.25,366417
2021-06-22 09:57:43,7139.25,366417
2021-06-22 09:57:44,7142.5,366483
2021-06-22 09:57:45,7142.0,366496
2021-06-22 09:57:46,7142.0,366531
2021-06-22 09:57:47,7142.65,366545
2021-06-22 09:57:48,7142.45,366600
2021-06-22 09:57:49,7142.45,366623
2021-06-22 09:57:50,7139.75,366914
2021-06-22 09:57:51,7140.05,367142
2021-06-22 09:57:53,7142.65,367204
2021-06-22 09:57:54,7143.7,367218
2021-06-22 09:57:55,7143.75,367258
2021-06-22 09:57:56,7144.75,367270
2021-06-22 09:57:57,7142.65,367384
2021-06-22 09:57:58,7142.65,367389
2021-06-22 09:57:59,7144.75,367482
2021-06-22 09:58:01,7144.8,367510
2021-06-22 09:58:01,7144.8,367530
2021-06-22 09:58:02,7144.9,367581
2021-06-22 09:58:03,7144.9,367702
2021-06-22 09:58:04,7142.65,367748
2021-06-22 09:58:06,7144.6,367778
2021-06-22 09:58:07,7144.6,367781
2021-06-22 09:58:08,7144.75,367841
2021-06-22 09:58:09,7144.6,367892
2021-06-22 09:58:10,7144.0,367927
2021-06-22 09:58:11,7141.25,367954
2021-06-22 09:58:12,7141.8,368259
2021-06-22 09:58:13,7141.45,368292
2021-06-22 09:58:14,7144.0,368366
2021-06-22 09:58:15,7144.6,368421
2021-06-22 09:58:16,7144.6,368432
2021-06-22 09:58:17,7145.0,368556
2021-06-22 09:58:18,7144.5,368666
2021-06-22 09:58:19,7144.6,368743
2021-06-22 09:58:20,7141.65,368810
2021-06-22 09:58:21,7141.6,368843
2021-06-22 09:58:22,7144.1,368859
2021-06-22 09:58:23,7142.25,369136
2021-06-22 09:58:24,7145.0,369269
2021-06-22 09:58:25,7144.1,369332
2021-06-22 09:58:26,7144.7,369343
2021-06-22 09:58:27,7145.0,369364
2021-06-22 09:58:28,7142.65,369409
2021-06-22 09:58:29,7142.65,369414
2021-06-22 09:58:30,7145.0,369445
2021-06-22 09:58:32,7142.55,369609
2021-06-22 09:58:32,7145.65,369737
2021-06-22 09:58:33,7142.4,369738
2021-06-22 09:58:34,7144.0,369811
2021-06-22 09:58:35,7144.6,369886
2021-06-22 09:58:36,7145.95,369902
2021-06-22 09:58:37,7144.6,370143
2021-06-22 09:58:38,7145.0,370156
2021-06-22 09:58:39,7145.0,370174
2021-06-22 09:58:40,7144.6,370189
2021-06-22 09:58:41,7149.4,372548
2021-06-22 09:58:43,7149.35,372743
2021-06-22 09:58:44,7146.05,372749
2021-06-22 09:58:45,7146.6,372822
2021-06-22 09:58:46,7149.95,372907
2021-06-22 09:58:48,7147.55,374000
2021-06-22 09:58:49,7148.75,374226
2021-06-22 09:58:50,7150.95,376018
2021-06-22 09:58:52,7150.95,376091
2021-06-22 09:58:53,7151.45,376156
2021-06-22 09:58:53,7151.45,376156
2021-06-22 09:58:54,7154.95,376571
2021-06-22 09:58:55,7155.0,376711
2021-06-22 09:58:56,7154.85,377049
2021-06-22 09:58:57,7155.0,377237
2021-06-22 09:58:58,7157.8,378555
2021-06-22 09:58:59,7155.45,378572
2021-06-22 09:59:00,7159.85,378827
2021-06-22 09:59:02,7160.0,379203
2021-06-22 09:59:02,7158.7,379204
2021-06-22 09:59:03,7158.75,379419
2021-06-22 09:59:04,7160.0,379852
2021-06-22 09:59:05,7158.15,380509
2021-06-22 09:59:06,7156.5,380717
2021-06-22 09:59:07,7156.4,380949
2021-06-22 09:59:08,7159.9,381037
2021-06-22 09:59:10,7156.45,381155
2021-06-22 09:59:10,7158.4,381144
2021-06-22 09:59:11,7156.45,381245
2021-06-22 09:59:12,7158.4,381301
2021-06-22 09:59:13,7156.45,381472
2021-06-22 09:59:14,7156.0,381568
2021-06-22 09:59:16,7154.0,382444
2021-06-22 09:59:17,7158.25,382466
2021-06-22 09:59:17,7158.4,382676
2021-06-22 09:59:18,7154.7,382868
2021-06-22 09:59:19,7154.8,382904
2021-06-22 09:59:20,7157.7,382925
2021-06-22 09:59:21,7157.4,383030
2021-06-22 09:59:22,7154.35,383053
2021-06-22 09:59:25,7154.05,383429
2021-06-22 09:59:26,7154.25,383501
2021-06-22 09:59:26,7157.35,383481
2021-06-22 09:59:27,7154.7,383550
2021-06-22 09:59:28,7154.8,383574
2021-06-22 09:59:29,7155.0,383626
2021-06-22 09:59:30,7156.4,383750
2021-06-22 09:59:31,7158.0,383900
2021-06-22 09:59:32,7158.0,383940
2021-06-22 09:59:33,7155.0,383970
2021-06-22 09:59:34,7155.0,384179
2021-06-22 09:59:35,7155.05,384216
2021-06-22 09:59:36,7155.05,384267
2021-06-22 09:59:38,7158.0,384339
2021-06-22 09:59:39,7156.0,384374
2021-06-22 09:59:39,7157.4,384363
2021-06-22 09:59:40,7158.0,384469
2021-06-22 09:59:41,7158.0,384479
2021-06-22 09:59:42,7158.4,384531
2021-06-22 09:59:43,7156.0,384612
2021-06-22 09:59:44,7156.0,384627
2021-06-22 09:59:45,7156.0,384678
2021-06-22 09:59:46,7155.35,384753
2021-06-22 09:59:47,7159.0,384887
2021-06-22 09:59:49,7155.65,385003
2021-06-22 09:59:50,7155.3,385038
2021-06-22 09:59:51,7154.0,385467
2021-06-22 09:59:51,7154.0,385467
2021-06-22 09:59:52,7154.35,385483
2021-06-22 09:59:53,7156.0,385534
2021-06-22 09:59:54,7158.4,385609
2021-06-22 09:59:55,7159.0,385693
2021-06-22 09:59:56,7159.0,386132
2021-06-22 09:59:57,7159.0,386162
2021-06-22 09:59:58,7158.0,386274
2021-06-22 09:59:59,7160.0,387332
2021-06-22 10:00:01,7161.6,388556
2021-06-22 10:00:03,7159.0,388842
2021-06-22 10:00:04,7159.5,388972
2021-06-22 10:00:04,7161.0,388992
2021-06-22 10:00:05,7164.2,389277
2021-06-22 10:00:06,7161.9,389725
2021-06-22 10:00:07,7161.95,389753
2021-06-22 10:00:08,7163.0,389817
2021-06-22 10:00:09,7161.65,390134
2021-06-22 10:00:10,7162.4,390695
2021-06-22 10:00:11,7159.85,390836
2021-06-22 10:00:12,7162.5,390965
2021-06-22 10:00:14,7164.0,391134
2021-06-22 10:00:16,7161.9,391329
2021-06-22 10:00:17,7160.0,391390
2021-06-22 10:00:17,7161.9,391425
2021-06-22 10:00:18,7160.25,391917
2021-06-22 10:00:20,7158.6,392100
2021-06-22 10:00:21,7160.0,392202
2021-06-22 10:00:22,7160.4,392226
2021-06-22 10:00:23,7158.05,392319
2021-06-22 10:00:25,7160.0,392502
2021-06-22 10:00:26,7156.9,392512
2021-06-22 10:00:27,7160.25,392829
2021-06-22 10:00:27,7160.25,392829
2021-06-22 10:00:28,7160.0,392875
2021-06-22 10:00:29,7158.6,393155
2021-06-22 10:00:31,7156.0,393175
2021-06-22 10:00:33,7155.0,393517
2021-06-22 10:00:33,7155.0,393517
2021-06-22 10:00:34,7158.45,393581
2021-06-22 10:00:35,7156.0,393956
2021-06-22 10:00:37,7158.7,394076
2021-06-22 10:00:38,7155.3,394107
2021-06-22 10:00:39,7158.6,394243
2021-06-22 10:00:40,7160.0,394454
2021-06-22 10:00:41,7156.1,394513
2021-06-22 10:00:43,7155.9,394787
2021-06-22 10:00:44,7158.6,394790
2021-06-22 10:00:45,7158.6,394819
2021-06-22 10:00:46,7155.25,395247
2021-06-22 10:00:47,7155.4,395248
2021-06-22 10:00:48,7155.6,395330
2021-06-22 10:00:50,7155.6,395446
2021-06-22 10:00:51,7155.3,395530
2021-06-22 10:00:53,7158.55,395698
2021-06-22 10:00:54,7156.7,395727
2021-06-22 10:00:55,7158.0,395805
2021-06-22 10:00:56,7155.75,395835
2021-06-22 10:00:57,7158.75,395873
2021-06-22 10:00:57,7158.75,395873
2021-06-22 10:00:58,7158.55,395908
2021-06-22 10:00:59,7158.9,395983
2021-06-22 10:01:00,7158.3,395997
2021-06-22 10:01:01,7158.3,395997
2021-06-22 10:01:02,7155.0,396081
2021-06-22 10:01:04,7156.1,396127
2021-06-22 10:01:06,7158.0,396271
2021-06-22 10:01:07,7157.5,397012
2021-06-22 10:01:08,7155.0,397022
2021-06-22 10:01:09,7155.0,397069
2021-06-22 10:01:10,7155.0,397247
2021-06-22 10:01:11,7155.0,397249
2021-06-22 10:01:12,7152.5,397343
2021-06-22 10:01:14,7150.05,397844
2021-06-22 10:01:15,7149.05,397878
2021-06-22 10:01:15,7152.2,397882
2021-06-22 10:01:16,7150.9,397928
2021-06-22 10:01:17,7150.0,397963
2021-06-22 10:01:18,7153.75,398264
2021-06-22 10:01:19,7154.0,398265
2021-06-22 10:01:20,7153.15,398405
2021-06-22 10:01:21,7147.85,398934
2021-06-22 10:01:22,7147.85,398980
2021-06-22 10:01:24,7150.4,399069
2021-06-22 10:01:25,7148.4,399081
2021-06-22 10:01:26,7152.15,399152
2021-06-22 10:01:27,7152.1,399179
2021-06-22 10:01:28,7152.8,399403
2021-06-22 10:01:28,7152.8,399403
2021-06-22 10:01:29,7152.35,399418
2021-06-22 10:01:30,7150.4,399508
2021-06-22 10:01:33,7150.0,399607
2021-06-22 10:01:34,7150.0,399630
2021-06-22 10:01:35,7150.05,399703
2021-06-22 10:01:35,7150.05,399724
2021-06-22 10:01:36,7153.0,399799
2021-06-22 10:01:37,7153.2,399805
2021-06-22 10:01:38,7153.1,399917
2021-06-22 10:01:39,7150.05,400450
2021-06-22 10:01:40,7149.1,400452
2021-06-22 10:01:42,7152.0,400503
2021-06-22 10:01:43,7153.1,400728
2021-06-22 10:01:44,7153.1,400759
2021-06-22 10:01:45,7150.0,400891
2021-06-22 10:01:46,7152.0,400909
2021-06-22 10:01:48,7152.0,400998
2021-06-22 10:01:49,7150.05,401011
2021-06-22 10:01:51,7152.0,401074
2021-06-22 10:01:52,7152.95,401209
2021-06-22 10:01:54,7149.2,401278
2021-06-22 10:01:54,7148.0,401709
2021-06-22 10:01:56,7147.8,401930
2021-06-22 10:01:58,7147.7,402049
2021-06-22 10:01:59,7147.05,402229
2021-06-22 10:02:00,7147.05,402229
2021-06-22 10:02:01,7147.05,402259
2021-06-22 10:02:02,7150.6,402363
2021-06-22 10:02:03,7147.6,402376
2021-06-22 10:02:04,7149.0,402433
2021-06-22 10:02:05,7147.7,402498
2021-06-22 10:02:05,7150.0,402524
2021-06-22 10:02:06,7150.0,402567
2021-06-22 10:02:07,7149.7,402679
2021-06-22 10:02:08,7147.0,402731
2021-06-22 10:02:09,7149.95,402792
2021-06-22 10:02:11,7150.6,403067
2021-06-22 10:02:12,7147.05,403129
2021-06-22 10:02:14,7147.0,403220
2021-06-22 10:02:14,7149.0,403258
2021-06-22 10:02:16,7147.0,403330
2021-06-22 10:02:17,7149.0,403334
2021-06-22 10:02:18,7149.0,403339
2021-06-22 10:02:19,7147.1,403419
2021-06-22 10:02:20,7149.0,403473
2021-06-22 10:02:20,7149.0,403473
2021-06-22 10:02:21,7147.25,403635
2021-06-22 10:02:22,7150.0,403639
2021-06-22 10:02:23,7147.1,403775
2021-06-22 10:02:24,7147.15,403785
2021-06-22 10:02:25,7150.0,404011
2021-06-22 10:02:26,7150.0,404011
2021-06-22 10:02:27,7149.0,404027
2021-06-22 10:02:28,7150.0,404070
2021-06-22 10:02:29,7147.25,404138
2021-06-22 10:02:31,7147.25,404148
2021-06-22 10:02:32,7150.0,404179
2021-06-22 10:02:33,7150.0,404232
2021-06-22 10:02:33,7147.45,404242
2021-06-22 10:02:35,7149.0,404292
2021-06-22 10:02:36,7148.0,404332
2021-06-22 10:02:37,7149.95,404499
2021-06-22 10:02:37,7149.95,404509
2021-06-22 10:02:38,7149.0,404772
2021-06-22 10:02:39,7149.0,404772
2021-06-22 10:02:40,7148.0,404863
2021-06-22 10:02:41,7148.95,404874
2021-06-22 10:02:42,7150.0,404904
2021-06-22 10:02:43,7149.0,404975
2021-06-22 10:02:44,7148.95,404996
2021-06-22 10:02:45,7150.1,405062
2021-06-22 10:02:46,7150.1,405063
2021-06-22 10:02:47,7148.95,405133
2021-06-22 10:02:48,7149.85,405160
2021-06-22 10:02:49,7149.85,405172
2021-06-22 10:02:50,7149.05,405186
2021-06-22 10:02:51,7149.05,405228
2021-06-22 10:02:52,7149.05,405243
2021-06-22 10:02:53,7149.05,405283
2021-06-22 10:02:54,7150.0,405359
2021-06-22 10:02:56,7149.25,405387
2021-06-22 10:02:57,7149.3,405399
2021-06-22 10:02:58,7149.25,405414
2021-06-22 10:02:59,7149.95,405441
2021-06-22 10:03:00,7149.95,405515
2021-06-22 10:03:01,7149.85,405536
2021-06-22 10:03:02,7150.5,405607
2021-06-22 10:03:04,7149.85,405645
2021-06-22 10:03:04,7149.85,405645
2021-06-22 10:03:07,7151.6,405672
2021-06-22 10:03:08,7149.85,405764
2021-06-22 10:03:09,7149.05,405828
2021-06-22 10:03:10,7149.85,405843
2021-06-22 10:03:11,7150.0,405890
2021-06-22 10:03:12,7150.0,405900
2021-06-22 10:03:14,7150.0,405914
2021-06-22 10:03:15,7151.75,405946
2021-06-22 10:03:16,7151.05,405968
2021-06-22 10:03:17,7151.05,406025
2021-06-22 10:03:18,7152.9,406250
2021-06-22 10:03:20,7150.0,406335
2021-06-22 10:03:21,7152.95,406432
2021-06-22 10:03:23,7150.0,406559
2021-06-22 10:03:23,7150.0,406582
2021-06-22 10:03:25,7154.0,406782
2021-06-22 10:03:26,7151.0,406823
2021-06-22 10:03:27,7151.0,406823
2021-06-22 10:03:28,7154.15,406873
2021-06-22 10:03:29,7151.8,406896
2021-06-22 10:03:30,7151.75,406901
2021-06-22 10:03:32,7155.0,406976
2021-06-22 10:03:33,7152.45,407004
2021-06-22 10:03:33,7152.45,407004
2021-06-22 10:03:34,7155.0,407161
2021-06-22 10:03:35,7155.0,407320
2021-06-22 10:03:36,7155.0,407418
2021-06-22 10:03:39,7155.0,407468
2021-06-22 10:03:40,7155.0,407526
2021-06-22 10:03:41,7152.45,407530
2021-06-22 10:03:42,7155.45,407579
2021-06-22 10:03:43,7153.3,408579
2021-06-22 10:03:44,7153.65,408772
2021-06-22 10:03:45,7153.65,408821
2021-06-22 10:03:46,7153.65,408821
2021-06-22 10:03:47,7153.65,408822
2021-06-22 10:03:49,7153.9,408837
2021-06-22 10:03:51,7154.0,408847
2021-06-22 10:03:52,7150.15,408855
2021-06-22 10:03:53,7153.75,408856
2021-06-22 10:03:54,7153.75,408856
2021-06-22 10:03:55,7155.25,409000
2021-06-22 10:03:56,7150.3,409035
2021-06-22 10:03:57,7151.1,409055
2021-06-22 10:03:58,7153.15,409155
2021-06-22 10:03:59,7153.65,409180
2021-06-22 10:04:00,7153.65,409180
2021-06-22 10:04:01,7153.65,409206
2021-06-22 10:04:02,7150.0,409328
2021-06-22 10:04:03,7150.0,409328
2021-06-22 10:04:04,7152.8,409368
2021-06-22 10:04:04,7152.8,409368
2021-06-22 10:04:06,7150.05,409378
2021-06-22 10:04:07,7150.0,409408
2021-06-22 10:04:09,7150.15,409445
2021-06-22 10:04:10,7152.0,409473
2021-06-22 10:04:11,7150.0,409594
2021-06-22 10:04:12,7152.0,409598
2021-06-22 10:04:14,7152.0,409688
2021-06-22 10:04:15,7152.0,409694
2021-06-22 10:04:16,7152.0,409797
2021-06-22 10:04:17,7151.0,409804
2021-06-22 10:04:18,7151.0,409804
2021-06-22 10:04:19,7151.95,409851
2021-06-22 10:04:20,7151.95,409863
2021-06-22 10:04:21,7151.95,409875
2021-06-22 10:04:22,7151.95,409881
2021-06-22 10:04:23,7151.95,409881
2021-06-22 10:04:24,7151.0,409948
2021-06-22 10:04:25,7150.0,410023
2021-06-22 10:04:26,7151.0,410091
2021-06-22 10:04:27,7150.0,410195
2021-06-22 10:04:28,7151.95,410209
2021-06-22 10:04:30,7150.0,410263
2021-06-22 10:04:31,7150.0,410266
2021-06-22 10:04:32,7151.95,410277
2021-06-22 10:04:33,7151.95,410277
2021-06-22 10:04:34,7150.0,410279
2021-06-22 10:04:35,7152.0,410346
2021-06-22 10:04:36,7151.0,410349
2021-06-22 10:04:37,7151.0,410383
2021-06-22 10:04:38,7151.0,410489
2021-06-22 10:04:39,7150.0,410770
2021-06-22 10:04:40,7150.0,410778
2021-06-22 10:04:41,7150.5,410846
2021-06-22 10:04:42,7151.45,410885
2021-06-22 10:04:44,7151.45,410886
2021-06-22 10:04:45,7153.7,411064
2021-06-22 10:04:46,7150.95,411092
2021-06-22 10:04:47,7150.8,411132
2021-06-22 10:04:48,7153.85,411147
2021-06-22 10:04:48,7152.1,411355
2021-06-22 10:04:49,7152.2,411396
2021-06-22 10:04:50,7152.05,411539
2021-06-22 10:04:51,7151.2,411755
2021-06-22 10:04:53,7151.45,411758
2021-06-22 10:04:54,7154.0,411818
2021-06-22 10:04:55,7154.5,411835
2021-06-22 10:04:56,7151.95,411910
2021-06-22 10:04:57,7154.7,411911
2021-06-22 10:04:58,7151.95,411918
2021-06-22 10:04:59,7154.95,411984
2021-06-22 10:05:00,7155.6,412036
2021-06-22 10:05:01,7155.0,412141
2021-06-22 10:05:02,7155.0,412141
2021-06-22 10:05:04,7153.0,412192
2021-06-22 10:05:05,7154.5,412263
2021-06-22 10:05:08,7154.55,412313
2021-06-22 10:05:09,7154.55,412329
2021-06-22 10:05:10,7155.0,412574
2021-06-22 10:05:11,7155.0,412588
2021-06-22 10:05:12,7155.0,412592
2021-06-22 10:05:13,7156.0,412631
2021-06-22 10:05:14,7155.0,412661
2021-06-22 10:05:15,7155.9,412676
2021-06-22 10:05:16,7157.0,412688
2021-06-22 10:05:17,7157.0,412718
2021-06-22 10:05:18,7155.1,412728
2021-06-22 10:05:20,7160.0,413584
2021-06-22 10:05:21,7161.9,414542
2021-06-22 10:05:22,7160.1,414543
2021-06-22 10:05:22,7161.55,414708
2021-06-22 10:05:23,7161.55,414836
2021-06-22 10:05:24,7161.25,414841
2021-06-22 10:05:26,7163.3,415132
2021-06-22 10:05:27,7165.0,415893
2021-06-22 10:05:28,7165.0,415898
2021-06-22 10:05:29,7165.0,417050
2021-06-22 10:05:30,7163.7,417248
2021-06-22 10:05:31,7165.0,417259
2021-06-22 10:05:32,7161.55,417576
2021-06-22 10:05:33,7161.55,417579
2021-06-22 10:05:34,7164.15,417658
2021-06-22 10:05:35,7164.75,417710
2021-06-22 10:05:37,7165.0,417893
2021-06-22 10:05:38,7164.0,418401
2021-06-22 10:05:40,7164.0,418679
2021-06-22 10:05:41,7165.0,418747
2021-06-22 10:05:42,7164.0,418874
2021-06-22 10:05:43,7165.0,418924
2021-06-22 10:05:44,7165.0,419887
2021-06-22 10:05:45,7165.0,420223
2021-06-22 10:05:47,7165.95,421152
2021-06-22 10:05:48,7168.35,421236
2021-06-22 10:05:49,7165.0,421337
2021-06-22 10:05:50,7164.15,421421
2021-06-22 10:05:51,7164.4,421561
2021-06-22 10:05:52,7165.0,421629
2021-06-22 10:05:53,7165.0,421722
2021-06-22 10:05:54,7165.0,421734
2021-06-22 10:05:55,7167.85,421949
2021-06-22 10:05:56,7167.8,421994
2021-06-22 10:05:57,7168.35,422034
2021-06-22 10:05:58,7167.45,422038
2021-06-22 10:05:59,7165.15,422108
2021-06-22 10:06:00,7168.0,422178
2021-06-22 10:06:01,7165.5,422310
2021-06-22 10:06:02,7165.45,422356
2021-06-22 10:06:03,7168.0,422456
2021-06-22 10:06:06,7168.0,422852
2021-06-22 10:06:07,7170.0,423201
2021-06-22 10:06:09,7168.45,423403
2021-06-22 10:06:10,7170.0,424234
2021-06-22 10:06:11,7168.0,424367
2021-06-22 10:06:13,7170.0,424586
2021-06-22 10:06:14,7170.0,424765
2021-06-22 10:06:15,7168.0,424808
2021-06-22 10:06:16,7168.0,424933
2021-06-22 10:06:17,7169.7,425138
2021-06-22 10:06:18,7167.2,425421
2021-06-22 10:06:19,7170.0,425456
2021-06-22 10:06:20,7170.0,425643
2021-06-22 10:06:21,7170.0,425807
2021-06-22 10:06:22,7170.0,425883
2021-06-22 10:06:23,7166.65,425950
2021-06-22 10:06:24,7167.1,426120
2021-06-22 10:06:26,7169.0,426394
2021-06-22 10:06:27,7167.0,426445
2021-06-22 10:06:28,7167.05,426537
2021-06-22 10:06:30,7167.0,426825
2021-06-22 10:06:31,7167.0,426878
2021-06-22 10:06:32,7167.0,426928
2021-06-22 10:06:33,7169.0,426951
2021-06-22 10:06:34,7169.5,427064
2021-06-22 10:06:35,7173.0,427788
2021-06-22 10:06:37,7173.0,428012
2021-06-22 10:06:38,7171.85,429204
2021-06-22 10:06:39,7171.85,429364
2021-06-22 10:06:40,7174.7,429491
2021-06-22 10:06:41,7171.9,429509
2021-06-22 10:06:42,7174.65,429535
2021-06-22 10:06:43,7174.6,429800
2021-06-22 10:06:44,7170.8,430204
2021-06-22 10:06:45,7174.4,430485
2021-06-22 10:06:47,7171.2,430605
2021-06-22 10:06:48,7171.85,430618
2021-06-22 10:06:49,7173.9,430679
2021-06-22 10:06:50,7173.95,430772
2021-06-22 10:06:51,7170.4,430775
2021-06-22 10:06:52,7170.9,430813
2021-06-22 10:06:53,7174.0,431038
2021-06-22 10:06:54,7170.55,431118
2021-06-22 10:06:55,7171.7,431296
2021-06-22 10:06:58,7170.75,431409
2021-06-22 10:06:59,7170.65,431550
2021-06-22 10:07:00,7174.0,431745
2021-06-22 10:07:01,7174.0,431767
2021-06-22 10:07:02,7171.85,431769
2021-06-22 10:07:03,7171.05,431812
2021-06-22 10:07:04,7174.0,431879
2021-06-22 10:07:05,7174.3,432064
2021-06-22 10:07:06,7174.0,432137
2021-06-22 10:07:07,7172.0,432140
2021-06-22 10:07:08,7172.0,432158
2021-06-22 10:07:09,7171.6,432268
2021-06-22 10:07:10,7170.45,432419
2021-06-22 10:07:11,7173.9,432731
2021-06-22 10:07:12,7172.0,432891
2021-06-22 10:07:13,7172.0,432992
2021-06-22 10:07:14,7172.9,433187
2021-06-22 10:07:15,7172.95,433229
2021-06-22 10:07:16,7172.9,433252
2021-06-22 10:07:17,7172.6,433552
2021-06-22 10:07:18,7172.55,433603
2021-06-22 10:07:19,7172.4,433778
2021-06-22 10:07:21,7172.55,434029
2021-06-22 10:07:23,7173.0,434387
2021-06-22 10:07:24,7172.95,434433
2021-06-22 10:07:25,7172.55,434527
2021-06-22 10:07:26,7170.0,434672
2021-06-22 10:07:27,7172.9,434786
2021-06-22 10:07:28,7172.85,434865
2021-06-22 10:07:29,7172.65,434906
2021-06-22 10:07:30,7172.85,434965
2021-06-22 10:07:31,7172.85,434972
2021-06-22 10:07:32,7172.8,435006
2021-06-22 10:07:34,7171.95,435233
2021-06-22 10:07:35,7171.95,435403
2021-06-22 10:07:36,7167.95,435844
2021-06-22 10:07:37,7165.7,435887
2021-06-22 10:07:38,7168.0,435906
2021-06-22 10:07:39,7169.95,435914
2021-06-22 10:07:40,7166.45,435936
2021-06-22 10:07:41,7169.35,435960
2021-06-22 10:07:42,7165.3,436006
2021-06-22 10:07:43,7167.35,436075
2021-06-22 10:07:45,7169.35,436093
2021-06-22 10:07:46,7170.0,436144
2021-06-22 10:07:47,7170.0,436166
2021-06-22 10:07:48,7167.35,436209
2021-06-22 10:07:49,7167.0,436229
2021-06-22 10:07:50,7168.75,436261
