timestamp,ltp,volume
2021-06-15 10:31:27,764.9,20175413
2021-06-15 10:31:29,764.95,20175845
2021-06-15 10:31:30,765.0,20177128
2021-06-15 10:31:30,764.65,20177239
2021-06-15 10:31:31,764.95,20177987
2021-06-15 10:31:32,764.7,20178217
2021-06-15 10:31:33,764.9,20179429
2021-06-15 10:31:35,764.55,20179525
2021-06-15 10:31:36,764.9,20180868
2021-06-15 10:31:37,764.85,20181202
2021-06-15 10:31:38,764.9,20181435
2021-06-15 10:31:39,764.5,20181958
2021-06-15 10:31:40,764.9,20182693
2021-06-15 10:31:41,764.8,20183368
2021-06-15 10:31:42,764.5,20184318
2021-06-15 10:31:43,764.8,20185134
2021-06-15 10:31:44,764.75,20185349
2021-06-15 10:31:45,764.5,20187193
2021-06-15 10:31:46,764.1,20191748
2021-06-15 10:31:48,764.45,20192767
2021-06-15 10:31:49,764.4,20194260
2021-06-15 10:31:49,764.4,20194449
2021-06-15 10:31:50,764.15,20196660
2021-06-15 10:31:52,764.45,20197543
2021-06-15 10:31:53,764.25,20198579
2021-06-15 10:31:54,764.4,20198643
2021-06-15 10:31:55,764.45,20198668
2021-06-15 10:31:57,764.25,20199208
2021-06-15 10:31:58,764.7,20199961
2021-06-15 10:31:59,764.45,20201946
2021-06-15 10:31:59,764.45,20201952
2021-06-15 10:32:00,764.75,20202400
2021-06-15 10:32:01,764.8,20203479
2021-06-15 10:32:02,764.8,20203846
2021-06-15 10:32:04,764.45,20204425
2021-06-15 10:32:04,764.35,20204557
2021-06-15 10:32:05,764.7,20205194
2021-06-15 10:32:07,764.95,20218025
2021-06-15 10:32:08,764.75,20219958
2021-06-15 10:32:09,764.9,20220703
2021-06-15 10:32:10,764.95,20221200
2021-06-15 10:32:10,765.0,20221203
2021-06-15 10:32:11,765.0,20223953
2021-06-15 10:32:12,765.0,20224105
2021-06-15 10:32:13,765.0,20224404
2021-06-15 10:32:14,765.3,20226119
2021-06-15 10:32:15,765.35,20227592
2021-06-15 10:32:16,765.15,20229497
2021-06-15 10:32:17,765.15,20229537
2021-06-15 10:32:18,765.45,20232143
2021-06-15 10:32:19,765.25,20233548
2021-06-15 10:32:21,765.45,20234163
2021-06-15 10:32:22,765.35,20234727
2021-06-15 10:32:23,765.35,20235078
2021-06-15 10:32:23,765.35,20235242
2021-06-15 10:32:24,765.3,20235682
2021-06-15 10:32:25,765.45,20236475
2021-06-15 10:32:26,765.2,20237931
2021-06-15 10:32:28,765.15,20239817
2021-06-15 10:32:29,765.4,20241409
2021-06-15 10:32:29,765.3,20241909
2021-06-15 10:32:30,765.45,20244078
2021-06-15 10:32:32,765.15,20245661
2021-06-15 10:32:33,765.25,20245758
2021-06-15 10:32:35,765.15,20249753
2021-06-15 10:32:36,765.2,20252057
2021-06-15 10:32:37,764.9,20253183
2021-06-15 10:32:38,764.85,20254626
2021-06-15 10:32:39,764.85,20254883
2021-06-15 10:32:40,764.85,20256590
2021-06-15 10:32:41,764.9,20258207
2021-06-15 10:32:42,764.9,20258350
2021-06-15 10:32:43,765.0,20259045
2021-06-15 10:32:44,765.1,20260308
2021-06-15 10:32:45,764.9,20260530
2021-06-15 10:32:46,765.1,20260589
2021-06-15 10:32:47,765.1,20261160
2021-06-15 10:32:48,765.2,20261752
2021-06-15 10:32:50,765.0,20262606
2021-06-15 10:32:50,765.0,20263221
2021-06-15 10:32:51,764.8,20263700
2021-06-15 10:32:52,764.8,20264220
2021-06-15 10:32:53,764.9,20269829
2021-06-15 10:32:54,764.9,20269870
2021-06-15 10:32:55,764.9,20275245
2021-06-15 10:32:56,764.7,20279873
2021-06-15 10:32:57,764.9,20280493
2021-06-15 10:32:58,764.7,20282441
2021-06-15 10:32:59,764.9,20283332
2021-06-15 10:33:00,764.9,20283827
2021-06-15 10:33:01,764.9,20283997
2021-06-15 10:33:02,764.9,20284101
2021-06-15 10:33:03,764.9,20284287
2021-06-15 10:33:04,764.9,20284927
2021-06-15 10:33:05,764.8,20286296
2021-06-15 10:33:07,764.9,20288642
2021-06-15 10:33:08,764.7,20288832
2021-06-15 10:33:08,764.7,20288832
2021-06-15 10:33:09,764.9,20288908
2021-06-15 10:33:10,764.9,20294577
2021-06-15 10:33:11,764.7,20294847
2021-06-15 10:33:12,764.9,20296071
2021-06-15 10:33:13,764.8,20296312
2021-06-15 10:33:14,764.9,20297143
2021-06-15 10:33:15,764.9,20298353
2021-06-15 10:33:17,764.9,20299726
2021-06-15 10:33:18,764.7,20300124
2021-06-15 10:33:19,764.9,20302919
2021-06-15 10:33:19,764.9,20302919
2021-06-15 10:33:20,764.9,20302993
2021-06-15 10:33:21,764.9,20303255
2021-06-15 10:33:22,764.7,20304114
2021-06-15 10:33:24,764.7,20304378
2021-06-15 10:33:25,764.65,20304440
2021-06-15 10:33:27,764.7,20304753
2021-06-15 10:33:28,764.9,20305902
2021-06-15 10:33:28,764.9,20305902
2021-06-15 10:33:29,764.7,20306813
2021-06-15 10:33:30,764.9,20307572
2021-06-15 10:33:32,764.9,20307987
2021-06-15 10:33:32,764.7,20308032
2021-06-15 10:33:34,764.7,20308162
2021-06-15 10:33:35,764.7,20308472
2021-06-15 10:33:36,764.85,20308782
2021-06-15 10:33:37,764.65,20309614
2021-06-15 10:33:38,764.75,20309657
2021-06-15 10:33:39,764.8,20309973
2021-06-15 10:33:40,764.9,20310052
2021-06-15 10:33:41,764.85,20310328
2021-06-15 10:33:42,764.9,20310637
2021-06-15 10:33:43,764.9,20311473
2021-06-15 10:33:44,764.9,20311940
2021-06-15 10:33:44,764.7,20311970
2021-06-15 10:33:45,764.7,20312181
2021-06-15 10:33:47,764.85,20312449
2021-06-15 10:33:48,764.75,20313423
2021-06-15 10:33:49,764.75,20313456
2021-06-15 10:33:50,764.8,20313556
2021-06-15 10:33:50,764.8,20313556
2021-06-15 10:33:51,764.75,20313581
2021-06-15 10:33:53,764.8,20316433
2021-06-15 10:33:54,764.7,20316557
2021-06-15 10:33:55,764.75,20317258
2021-06-15 10:33:56,764.75,20318302
2021-06-15 10:33:57,764.7,20318482
2021-06-15 10:33:58,764.75,20320797
2021-06-15 10:33:58,764.7,20320897
2021-06-15 10:33:59,764.5,20322039
2021-06-15 10:34:01,764.65,20322440
2021-06-15 10:34:02,764.5,20327056
2021-06-15 10:34:03,764.2,20334475
2021-06-15 10:34:04,764.0,20336926
2021-06-15 10:34:05,764.0,20337700
2021-06-15 10:34:06,764.0,20339700
2021-06-15 10:34:07,764.0,20340246
2021-06-15 10:34:08,764.15,20343373
2021-06-15 10:34:10,763.8,20356054
2021-06-15 10:34:11,763.7,20359037
2021-06-15 10:34:12,763.65,20362856
2021-06-15 10:34:13,763.55,20364768
2021-06-15 10:34:14,763.5,20365219
2021-06-15 10:34:15,763.45,20365280
2021-06-15 10:34:16,763.85,20366494
2021-06-15 10:34:16,763.85,20366494
2021-06-15 10:34:17,763.55,20367423
2021-06-15 10:34:19,763.5,20368305
2021-06-15 10:34:20,763.5,20369811
2021-06-15 10:34:21,763.8,20369883
2021-06-15 10:34:22,763.55,20370913
2021-06-15 10:34:24,763.55,20372648
2021-06-15 10:34:25,763.55,20372779
2021-06-15 10:34:25,763.8,20372784
2021-06-15 10:34:26,763.65,20374019
2021-06-15 10:34:27,763.65,20374189
2021-06-15 10:34:28,763.65,20376721
2021-06-15 10:34:29,763.75,20376829
2021-06-15 10:34:31,763.6,20378060
2021-06-15 10:34:32,763.3,20381901
2021-06-15 10:34:33,763.5,20385338
2021-06-15 10:34:34,763.65,20386213
2021-06-15 10:34:35,763.35,20387428
2021-06-15 10:34:36,764.0,20401049
2021-06-15 10:34:36,764.0,20401049
2021-06-15 10:34:37,763.85,20401304
2021-06-15 10:34:39,763.75,20401976
2021-06-15 10:34:40,763.95,20402178
2021-06-15 10:34:41,764.4,20402288
2021-06-15 10:34:42,764.3,20402417
2021-06-15 10:34:43,764.05,20402940
2021-06-15 10:34:44,764.05,20403050
2021-06-15 10:34:44,764.05,20403050
2021-06-15 10:34:45,764.35,20403186
2021-06-15 10:34:46,764.3,20404199
2021-06-15 10:34:47,764.0,20404580
2021-06-15 10:34:49,764.35,20405627
2021-06-15 10:34:50,764.0,20406441
2021-06-15 10:34:51,764.05,20406926
2021-06-15 10:34:51,764.05,20407076
2021-06-15 10:34:52,764.05,20407293
2021-06-15 10:34:54,763.7,20407435
2021-06-15 10:34:55,764.0,20408791
2021-06-15 10:34:56,763.9,20410618
2021-06-15 10:34:57,764.1,20411074
2021-06-15 10:34:58,764.1,20412086
2021-06-15 10:34:59,763.8,20412303
2021-06-15 10:35:00,764.15,20413384
2021-06-15 10:35:02,764.05,20413670
2021-06-15 10:35:03,763.8,20413743
2021-06-15 10:35:04,764.2,20415107
2021-06-15 10:35:05,764.0,20415325
2021-06-15 10:35:05,764.0,20415712
2021-06-15 10:35:06,763.8,20415814
2021-06-15 10:35:07,764.0,20416325
2021-06-15 10:35:09,763.8,20417178
2021-06-15 10:35:10,764.0,20417270
2021-06-15 10:35:11,764.1,20417918
2021-06-15 10:35:12,763.65,20418403
2021-06-15 10:35:13,764.0,20418777
2021-06-15 10:35:14,764.05,20419404
2021-06-15 10:35:15,764.15,20419789
2021-06-15 10:35:16,764.0,20420198
2021-06-15 10:35:18,763.65,20421508
2021-06-15 10:35:19,764.15,20421764
2021-06-15 10:35:20,764.0,20422602
2021-06-15 10:35:21,764.15,20422703
2021-06-15 10:35:22,763.8,20422939
2021-06-15 10:35:23,763.85,20423634
2021-06-15 10:35:24,763.9,20423664
2021-06-15 10:35:25,764.0,20423951
2021-06-15 10:35:26,764.0,20425006
2021-06-15 10:35:27,764.0,20425286
2021-06-15 10:35:28,764.0,20426608
2021-06-15 10:35:29,764.2,20432247
2021-06-15 10:35:31,764.15,20432460
2021-06-15 10:35:32,764.25,20433448
2021-06-15 10:35:34,763.9,20434598
2021-06-15 10:35:35,764.3,20435225
2021-06-15 10:35:36,764.25,20435582
2021-06-15 10:35:36,764.25,20435882
2021-06-15 10:35:37,764.0,20436125
2021-06-15 10:35:38,764.0,20436159
2021-06-15 10:35:39,764.2,20436876
2021-06-15 10:35:41,764.2,20436930
2021-06-15 10:35:42,764.3,20439165
2021-06-15 10:35:43,764.25,20439391
2021-06-15 10:35:44,764.0,20439935
2021-06-15 10:35:45,764.25,20440145
2021-06-15 10:35:46,764.3,20440493
2021-06-15 10:35:46,764.3,20440493
2021-06-15 10:35:47,764.3,20440657
2021-06-15 10:35:49,764.3,20440917
2021-06-15 10:35:50,764.25,20440927
2021-06-15 10:35:51,764.05,20441201
2021-06-15 10:35:52,764.25,20441653
2021-06-15 10:35:53,764.25,20441768
2021-06-15 10:35:54,764.25,20441876
2021-06-15 10:35:54,764.05,20441925
2021-06-15 10:35:56,764.3,20443756
2021-06-15 10:35:57,764.2,20444088
2021-06-15 10:35:58,764.05,20444648
2021-06-15 10:35:59,763.85,20450387
2021-06-15 10:36:00,763.85,20450562
2021-06-15 10:36:01,763.85,20450657
2021-06-15 10:36:01,763.85,20450657
2021-06-15 10:36:04,763.65,20455229
2021-06-15 10:36:05,763.5,20455333
2021-06-15 10:36:06,764.0,20482498
2021-06-15 10:36:07,763.9,20484123
2021-06-15 10:36:08,764.0,20485628
2021-06-15 10:36:09,764.05,20485673
2021-06-15 10:36:09,764.05,20485673
2021-06-15 10:36:11,764.05,20485939
2021-06-15 10:36:12,764.0,20486218
2021-06-15 10:36:13,764.0,20486229
2021-06-15 10:36:14,764.0,20486293
2021-06-15 10:36:15,764.0,20486638
2021-06-15 10:36:16,764.05,20487007
2021-06-15 10:36:17,764.05,20488446
2021-06-15 10:36:18,764.0,20488746
2021-06-15 10:36:19,764.0,20489255
2021-06-15 10:36:20,763.8,20491865
2021-06-15 10:36:21,764.05,20492025
2021-06-15 10:36:22,763.65,20492251
2021-06-15 10:36:22,763.65,20492251
2021-06-15 10:36:23,764.0,20494837
2021-06-15 10:36:25,764.0,20494914
2021-06-15 10:36:26,763.6,20498070
2021-06-15 10:36:27,763.95,20498071
2021-06-15 10:36:28,764.0,20499752
2021-06-15 10:36:29,763.65,20499804
2021-06-15 10:36:30,763.95,20499854
2021-06-15 10:36:31,764.0,20501494
2021-06-15 10:36:33,763.95,20502102
2021-06-15 10:36:34,763.95,20502809
2021-06-15 10:36:35,763.65,20503029
2021-06-15 10:36:36,763.9,20503432
2021-06-15 10:36:37,763.65,20503505
2021-06-15 10:36:38,763.6,20504031
2021-06-15 10:36:38,763.9,20504055
2021-06-15 10:36:40,763.9,20504091
2021-06-15 10:36:41,763.95,20504955
2021-06-15 10:36:42,763.6,20506040
2021-06-15 10:36:43,763.6,20506406
2021-06-15 10:36:44,763.65,20506877
2021-06-15 10:36:45,763.75,20506897
2021-06-15 10:36:46,764.05,20512854
2021-06-15 10:36:47,763.8,20513182
2021-06-15 10:36:48,763.65,20514136
2021-06-15 10:36:48,763.65,20514136
2021-06-15 10:36:50,763.95,20514981
2021-06-15 10:36:51,764.0,20517029
2021-06-15 10:36:52,764.0,20517279
2021-06-15 10:36:53,763.9,20518171
2021-06-15 10:36:54,764.0,20520105
2021-06-15 10:36:55,764.0,20520275
2021-06-15 10:36:56,764.0,20521006
2021-06-15 10:36:57,764.0,20521181
2021-06-15 10:36:58,764.05,20521338
2021-06-15 10:36:59,764.2,20523736
2021-06-15 10:37:00,764.25,20526390
2021-06-15 10:37:01,764.35,20528420
2021-06-15 10:37:02,764.3,20528624
2021-06-15 10:37:04,764.35,20528909
2021-06-15 10:37:06,764.15,20531482
2021-06-15 10:37:07,764.3,20531617
2021-06-15 10:37:08,764.35,20531830
2021-06-15 10:37:09,764.4,20533587
2021-06-15 10:37:09,764.4,20533625
2021-06-15 10:37:10,764.45,20533877
2021-06-15 10:37:11,764.45,20534033
2021-06-15 10:37:13,764.4,20538487
2021-06-15 10:37:14,764.45,20540112
2021-06-15 10:37:16,764.45,20540417
2021-06-15 10:37:17,764.5,20540625
2021-06-15 10:37:18,764.5,20541057
2021-06-15 10:37:18,764.5,20541133
2021-06-15 10:37:19,764.5,20541162
2021-06-15 10:37:20,764.5,20542413
2021-06-15 10:37:21,764.4,20544473
2021-06-15 10:37:22,764.6,20544747
2021-06-15 10:37:24,764.65,20545266
2021-06-15 10:37:25,764.35,20545447
2021-06-15 10:37:26,764.55,20545901
2021-06-15 10:37:27,764.5,20546028
2021-06-15 10:37:28,764.5,20546176
2021-06-15 10:37:29,764.2,20548915
2021-06-15 10:37:30,764.5,20549838
2021-06-15 10:37:30,764.45,20551303
2021-06-15 10:37:32,764.15,20552893
2021-06-15 10:37:33,764.25,20553532
2021-06-15 10:37:34,764.3,20553658
2021-06-15 10:37:35,764.25,20555312
2021-06-15 10:37:36,764.3,20555812
2021-06-15 10:37:36,764.45,20556650
2021-06-15 10:37:38,764.2,20559070
2021-06-15 10:37:39,764.1,20567307
2021-06-15 10:37:40,763.7,20570237
2021-06-15 10:37:41,764.0,20570745
2021-06-15 10:37:42,764.05,20571617
2021-06-15 10:37:43,763.8,20573600
2021-06-15 10:37:44,763.8,20573799
2021-06-15 10:37:45,763.8,20573847
2021-06-15 10:37:46,763.7,20574238
2021-06-15 10:37:47,763.8,20574465
2021-06-15 10:37:48,763.65,20576195
2021-06-15 10:37:49,763.85,20576245
2021-06-15 10:37:50,763.85,20576585
2021-06-15 10:37:51,763.9,20577727
2021-06-15 10:37:52,763.6,20578377
2021-06-15 10:37:53,763.8,20578390
2021-06-15 10:37:54,763.8,20578797
2021-06-15 10:37:55,763.6,20578951
2021-06-15 10:37:56,764.0,20579271
2021-06-15 10:37:57,764.0,20579276
2021-06-15 10:37:58,764.0,20579531
2021-06-15 10:37:59,763.7,20580158
2021-06-15 10:38:00,763.9,20580201
2021-06-15 10:38:01,764.0,20580479
2021-06-15 10:38:02,764.0,20581004
2021-06-15 10:38:03,764.0,20581268
2021-06-15 10:38:04,763.7,20582673
2021-06-15 10:38:05,763.8,20583174
2021-06-15 10:38:06,763.95,20583535
2021-06-15 10:38:07,763.8,20585886
2021-06-15 10:38:08,763.6,20586678
2021-06-15 10:38:09,763.65,20586763
2021-06-15 10:38:10,763.7,20586879
2021-06-15 10:38:11,763.85,20590826
2021-06-15 10:38:12,763.8,20591387
2021-06-15 10:38:13,763.3,20594469
2021-06-15 10:38:14,763.6,20595185
2021-06-15 10:38:15,763.7,20595273
2021-06-15 10:38:16,763.7,20595273
2021-06-15 10:38:17,763.6,20596158
2021-06-15 10:38:18,763.35,20596476
2021-06-15 10:38:19,763.6,20597163
2021-06-15 10:38:20,763.7,20597560
2021-06-15 10:38:21,763.7,20598172
2021-06-15 10:38:22,763.7,20598214
2021-06-15 10:38:23,763.6,20598923
2021-06-15 10:38:24,763.6,20599374
2021-06-15 10:38:26,764.05,20617864
2021-06-15 10:38:27,763.95,20620269
2021-06-15 10:38:28,763.75,20621561
2021-06-15 10:38:29,764.15,20622098
2021-06-15 10:38:30,764.0,20623839
2021-06-15 10:38:31,763.85,20626076
2021-06-15 10:38:32,763.85,20626380
2021-06-15 10:38:33,763.85,20626435
2021-06-15 10:38:34,763.75,20626775
2021-06-15 10:38:35,763.85,20626909
2021-06-15 10:38:36,764.75,20639463
2021-06-15 10:38:37,764.6,20643273
2021-06-15 10:38:38,764.6,20643354
2021-06-15 10:38:39,764.65,20643546
2021-06-15 10:38:40,764.45,20646851
2021-06-15 10:38:41,764.85,20648011
2021-06-15 10:38:42,764.8,20648050
2021-06-15 10:38:43,764.85,20648200
2021-06-15 10:38:44,764.8,20650599
2021-06-15 10:38:45,764.85,20650614
2021-06-15 10:38:46,764.95,20650886
2021-06-15 10:38:47,764.85,20652553
2021-06-15 10:38:48,764.95,20654916
2021-06-15 10:38:49,764.95,20655632
2021-06-15 10:38:50,764.95,20683387
2021-06-15 10:38:51,765.1,20691313
2021-06-15 10:38:52,765.05,20693808
2021-06-15 10:38:53,765.15,20701338
2021-06-15 10:38:54,765.0,20701519
2021-06-15 10:38:55,764.85,20703375
2021-06-15 10:38:56,764.85,20703375
2021-06-15 10:38:57,764.85,20703822
2021-06-15 10:38:58,764.8,20704752
2021-06-15 10:38:59,764.95,20704917
2021-06-15 10:39:00,764.8,20705182
2021-06-15 10:39:01,764.95,20705832
2021-06-15 10:39:02,764.8,20706203
2021-06-15 10:39:03,764.8,20706207
2021-06-15 10:39:04,764.95,20706327
2021-06-15 10:39:05,765.1,20706674
2021-06-15 10:39:06,765.05,20708440
2021-06-15 10:39:07,765.0,20708784
2021-06-15 10:39:08,765.0,20709277
2021-06-15 10:39:09,765.0,20709313
2021-06-15 10:39:11,765.05,20709802
2021-06-15 10:39:12,765.05,20710234
2021-06-15 10:39:13,765.05,20710903
2021-06-15 10:39:14,765.1,20711478
2021-06-15 10:39:15,765.15,20712388
2021-06-15 10:39:16,765.05,20714191
2021-06-15 10:39:17,765.05,20714410
2021-06-15 10:39:18,765.1,20716107
2021-06-15 10:39:19,764.9,20722753
2021-06-15 10:39:20,764.8,20722852
2021-06-15 10:39:21,764.9,20723052
2021-06-15 10:39:22,764.9,20725041
2021-06-15 10:39:23,764.7,20725585
2021-06-15 10:39:24,764.7,20726235
2021-06-15 10:39:25,764.7,20726577
2021-06-15 10:39:26,764.5,20726719
2021-06-15 10:39:27,764.65,20726985
2021-06-15 10:39:28,764.3,20727485
2021-06-15 10:39:29,764.65,20727697
2021-06-15 10:39:30,764.65,20727774
2021-06-15 10:39:31,764.75,20729288
2021-06-15 10:39:32,764.5,20729656
2021-06-15 10:39:33,764.5,20729939
2021-06-15 10:39:34,764.5,20730210
2021-06-15 10:39:35,764.9,20730873
2021-06-15 10:39:36,764.95,20731011
2021-06-15 10:39:37,764.95,20731089
2021-06-15 10:39:38,764.95,20731426
2021-06-15 10:39:39,764.95,20731731
2021-06-15 10:39:40,765.2,20735523
2021-06-15 10:39:41,765.1,20736081
2021-06-15 10:39:42,765.1,20736148
2021-06-15 10:39:43,765.15,20736635
2021-06-15 10:39:44,765.1,20739670
2021-06-15 10:39:45,765.4,20755662
2021-06-15 10:39:47,766.0,20785666
2021-06-15 10:39:48,766.5,20794124
2021-06-15 10:39:49,766.75,20795294
2021-06-15 10:39:50,766.75,20796496
2021-06-15 10:39:51,766.75,20796520
2021-06-15 10:39:52,766.6,20797120
2021-06-15 10:39:53,766.5,20798332
2021-06-15 10:39:54,766.75,20799777
2021-06-15 10:39:55,766.7,20801911
2021-06-15 10:39:56,766.8,20812469
2021-06-15 10:39:57,767.0,20814025
2021-06-15 10:39:58,766.95,20828720
2021-06-15 10:40:00,767.0,20836704
2021-06-15 10:40:00,767.0,20836950
2021-06-15 10:40:01,767.9,20879387
2021-06-15 10:40:02,767.7,20881746
2021-06-15 10:40:03,767.8,20889202
2021-06-15 10:40:04,768.65,20937460
2021-06-15 10:40:05,768.35,20942233
2021-06-15 10:40:06,767.9,20946508
2021-06-15 10:40:07,768.6,20949395
2021-06-15 10:40:08,768.5,20956697
2021-06-15 10:40:09,768.8,20958302
2021-06-15 10:40:11,768.75,20960692
2021-06-15 10:40:11,768.75,20961877
2021-06-15 10:40:12,768.65,20965560
2021-06-15 10:40:13,768.65,20978483
2021-06-15 10:40:14,768.6,20983154
2021-06-15 10:40:15,768.65,20987133
2021-06-15 10:40:16,768.6,20998042
2021-06-15 10:40:17,768.25,21002630
2021-06-15 10:40:18,768.7,21011312
2021-06-15 10:40:19,768.15,21020394
2021-06-15 10:40:20,768.4,21027638
2021-06-15 10:40:22,768.6,21033270
2021-06-15 10:40:22,768.45,21034411
2021-06-15 10:40:23,768.45,21037380
2021-06-15 10:40:24,768.45,21039353
2021-06-15 10:40:25,768.3,21044591
2021-06-15 10:40:26,768.15,21046581
2021-06-15 10:40:27,767.7,21055644
2021-06-15 10:40:28,768.0,21058602
2021-06-15 10:40:29,767.85,21063192
2021-06-15 10:40:30,767.6,21067996
2021-06-15 10:40:31,767.75,21074808
2021-06-15 10:40:32,767.55,21076854
2021-06-15 10:40:33,768.0,21083982
2021-06-15 10:40:34,767.8,21089002
2021-06-15 10:40:35,768.2,21091829
2021-06-15 10:40:37,768.3,21095675
2021-06-15 10:40:37,768.3,21096102
2021-06-15 10:40:38,768.3,21097004
2021-06-15 10:40:39,768.3,21099693
2021-06-15 10:40:40,768.35,21111946
2021-06-15 10:40:41,768.25,21113561
2021-06-15 10:40:42,768.35,21117861
2021-06-15 10:40:43,768.75,21119816
2021-06-15 10:40:44,768.75,21127165
2021-06-15 10:40:45,769.5,21150157
2021-06-15 10:40:46,769.3,21163986
2021-06-15 10:40:47,769.7,21167953
2021-06-15 10:40:48,769.2,21178026
2021-06-15 10:40:49,769.25,21183057
2021-06-15 10:40:51,769.2,21187976
2021-06-15 10:40:52,769.3,21194702
2021-06-15 10:40:52,769.35,21195200
2021-06-15 10:40:53,769.25,21211178
2021-06-15 10:40:54,769.6,21216052
2021-06-15 10:40:55,769.1,21220050
2021-06-15 10:40:56,769.3,21223519
2021-06-15 10:40:57,769.6,21227177
2021-06-15 10:40:58,769.8,21257251
2021-06-15 10:40:59,769.65,21262902
2021-06-15 10:41:00,769.6,21272400
2021-06-15 10:41:01,769.6,21280039
2021-06-15 10:41:02,769.6,21283525
2021-06-15 10:41:03,769.9,21291906
2021-06-15 10:41:04,769.5,21298453
2021-06-15 10:41:05,769.35,21301669
2021-06-15 10:41:06,769.7,21306201
2021-06-15 10:41:07,769.15,21312166
2021-06-15 10:41:08,769.0,21321443
2021-06-15 10:41:09,769.45,21330949
2021-06-15 10:41:10,769.3,21336908
2021-06-15 10:41:11,769.2,21342269
2021-06-15 10:41:13,769.2,21348874
2021-06-15 10:41:13,769.05,21349865
2021-06-15 10:41:14,769.2,21351483
2021-06-15 10:41:15,769.4,21354640
2021-06-15 10:41:16,769.4,21358627
2021-06-15 10:41:17,768.95,21361412
2021-06-15 10:41:18,769.05,21369340
2021-06-15 10:41:19,768.8,21372008
2021-06-15 10:41:20,768.75,21373901
2021-06-15 10:41:21,768.5,21376983
2021-06-15 10:41:22,769.15,21382291
2021-06-15 10:41:23,768.75,21384223
2021-06-15 10:41:24,769.0,21387157
2021-06-15 10:41:25,768.95,21392904
2021-06-15 10:41:27,768.45,21396743
2021-06-15 10:41:27,768.5,21396750
2021-06-15 10:41:28,768.7,21397410
2021-06-15 10:41:29,768.8,21401065
2021-06-15 10:41:30,768.75,21402602
2021-06-15 10:41:31,768.45,21403588
2021-06-15 10:41:32,768.75,21405301
2021-06-15 10:41:34,768.45,21408435
2021-06-15 10:41:34,768.45,21408144
2021-06-15 10:41:35,768.8,21412399
2021-06-15 10:41:36,768.75,21413355
2021-06-15 10:41:37,768.5,21414173
2021-06-15 10:41:38,768.8,21416744
2021-06-15 10:41:39,768.75,21416966
2021-06-15 10:41:40,768.8,21418176
2021-06-15 10:41:41,768.7,21420181
2021-06-15 10:41:42,768.45,21422354
2021-06-15 10:41:44,768.7,21423730
2021-06-15 10:41:44,768.75,21424330
2021-06-15 10:41:45,768.8,21430362
2021-06-15 10:41:46,768.7,21432522
2021-06-15 10:41:47,768.75,21444544
2021-06-15 10:41:48,768.55,21451308
2021-06-15 10:41:49,768.75,21452445
2021-06-15 10:41:50,768.6,21453734
2021-06-15 10:41:52,768.55,21460567
2021-06-15 10:41:53,768.5,21465148
2021-06-15 10:41:55,768.55,21469029
2021-06-15 10:41:55,768.65,21467353
2021-06-15 10:41:56,768.0,21498317
2021-06-15 10:41:57,768.0,21504032
2021-06-15 10:41:58,767.95,21505233
2021-06-15 10:41:59,767.7,21506099
2021-06-15 10:42:00,768.0,21511162
2021-06-15 10:42:01,768.0,21513679
2021-06-15 10:42:02,767.9,21520391
2021-06-15 10:42:04,768.0,21524556
2021-06-15 10:42:05,768.0,21527344
2021-06-15 10:42:06,767.9,21536051
2021-06-15 10:42:06,767.9,21536137
2021-06-15 10:42:07,767.65,21536369
2021-06-15 10:42:08,767.7,21537839
2021-06-15 10:42:09,767.7,21538826
2021-06-15 10:42:10,767.15,21540493
2021-06-15 10:42:11,767.6,21541370
2021-06-15 10:42:12,767.35,21542471
2021-06-15 10:42:13,767.65,21543332
2021-06-15 10:42:14,767.75,21544132
2021-06-15 10:42:15,767.7,21545615
2021-06-15 10:42:17,767.55,21546481
2021-06-15 10:42:18,767.5,21549244
2021-06-15 10:42:19,767.55,21549681
2021-06-15 10:42:19,767.65,21550026
2021-06-15 10:42:21,767.5,21551908
2021-06-15 10:42:22,767.55,21551986
2021-06-15 10:42:23,767.5,21552110
2021-06-15 10:42:23,767.55,21552670
2021-06-15 10:42:24,767.55,21553538
2021-06-15 10:42:25,767.5,21555182
2021-06-15 10:42:26,767.5,21556775
2021-06-15 10:42:28,767.7,21557945
2021-06-15 10:42:29,767.7,21560283
2021-06-15 10:42:29,767.7,21560572
2021-06-15 10:42:30,767.65,21561671
2021-06-15 10:42:31,767.3,21566915
2021-06-15 10:42:32,767.4,21567853
2021-06-15 10:42:33,767.45,21569256
2021-06-15 10:42:34,767.65,21570858
2021-06-15 10:42:35,767.6,21571700
2021-06-15 10:42:36,767.65,21574909
2021-06-15 10:42:38,767.7,21579514
2021-06-15 10:42:39,768.3,21593809
2021-06-15 10:42:39,768.25,21593910
2021-06-15 10:42:40,768.55,21595249
2021-06-15 10:42:41,768.55,21603261
2021-06-15 10:42:42,768.6,21604248
2021-06-15 10:42:43,768.5,21605012
2021-06-15 10:42:44,768.75,21605548
2021-06-15 10:42:45,768.6,21606693
2021-06-15 10:42:46,768.55,21607036
2021-06-15 10:42:47,768.6,21609056
2021-06-15 10:42:48,768.6,21614269
2021-06-15 10:42:49,768.45,21615976
2021-06-15 10:42:50,768.45,21618357
2021-06-15 10:42:52,768.4,21619165
2021-06-15 10:42:53,768.1,21619750
2021-06-15 10:42:54,768.4,21621030
